vote_type,address,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,electoral_district_berlin_election_id,electoral_district_federal_election_id,berlin_east_west,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,vote_yes,vote_no,aufn
Stimme,03B9Q,3,Pankow,9Q,B,039Q,9,83,O,0,0,0,0,0,0,0,0,0,0,03B9A
Stimme,04W101,4,Charlottenburg-Wilmersdorf,101,W,041A,1,78,W,1114,963,151,0,143,0,0,143,59,84,nan
Stimme,04W102,4,Charlottenburg-Wilmersdorf,102,W,041B,1,78,W,659,563,96,0,72,2,1,71,42,29,nan
Stimme,04W103,4,Charlottenburg-Wilmersdorf,103,W,041C,1,78,W,1238,1038,200,0,219,2,1,218,77,141,nan
Stimme,04W104,4,Charlottenburg-Wilmersdorf,104,W,041D,1,78,W,1039,932,107,0,115,0,1,114,30,84,nan
Stimme,04W105,4,Charlottenburg-Wilmersdorf,105,W,041E,1,78,W,1112,1009,103,0,137,1,1,136,50,86,nan
Stimme,04W106,4,Charlottenburg-Wilmersdorf,106,W,041F,1,78,W,986,867,119,0,120,3,0,120,48,72,nan
Stimme,04W107,4,Charlottenburg-Wilmersdorf,107,W,041G,1,78,W,1132,1025,107,0,143,2,0,143,27,116,nan
Stimme,04W108,4,Charlottenburg-Wilmersdorf,108,W,041H,1,78,W,460,412,48,0,70,2,0,70,24,46,nan
Stimme,04W109,4,Charlottenburg-Wilmersdorf,109,W,041I,1,78,W,1057,965,92,0,122,0,0,122,45,77,nan
Stimme,04W110,4,Charlottenburg-Wilmersdorf,110,W,041J,1,78,W,1147,1002,145,0,166,4,0,166,47,119,nan
Stimme,04W111,4,Charlottenburg-Wilmersdorf,111,W,041H,1,78,W,987,882,105,0,128,2,0,128,36,92,nan
Stimme,04W112,4,Charlottenburg-Wilmersdorf,112,W,041K,1,78,W,1136,992,144,0,226,5,0,226,124,102,nan
Stimme,04W113,4,Charlottenburg-Wilmersdorf,113,W,041L,1,78,W,1301,1074,227,0,288,2,0,288,167,121,nan
Stimme,04W114,4,Charlottenburg-Wilmersdorf,114,W,041M,1,78,W,1148,901,247,0,217,5,0,217,133,84,nan
Stimme,04W115,4,Charlottenburg-Wilmersdorf,115,W,041N,1,78,W,1127,905,222,0,233,3,0,233,148,85,nan
Stimme,04W116,4,Charlottenburg-Wilmersdorf,116,W,041P,1,78,W,1239,1007,232,0,274,2,0,274,175,99,nan
Stimme,04W117,4,Charlottenburg-Wilmersdorf,117,W,041Q,1,78,W,1049,831,218,0,172,1,0,172,100,72,nan
Stimme,04W118,4,Charlottenburg-Wilmersdorf,118,W,041R,1,78,W,1153,917,236,0,183,8,1,182,112,70,nan
Stimme,04W119,4,Charlottenburg-Wilmersdorf,119,W,041S,1,78,W,1201,990,211,0,231,4,3,228,153,75,nan
Stimme,04W201,4,Charlottenburg-Wilmersdorf,201,W,042A,2,80,W,920,658,262,0,196,6,1,195,86,109,nan
Stimme,04W202,4,Charlottenburg-Wilmersdorf,202,W,042B,2,80,W,1076,824,252,0,234,1,5,229,120,109,nan
Stimme,04W203,4,Charlottenburg-Wilmersdorf,203,W,042A,2,80,W,983,752,231,0,157,0,0,157,71,86,nan
Stimme,04W204,4,Charlottenburg-Wilmersdorf,204,W,042C,2,80,W,1307,1079,228,0,184,1,1,183,54,129,nan
Stimme,04W205,4,Charlottenburg-Wilmersdorf,205,W,042B,2,80,W,923,672,251,0,178,5,1,177,74,103,nan
Stimme,04W206,4,Charlottenburg-Wilmersdorf,206,W,042D,2,80,W,1149,930,219,0,235,5,2,233,87,146,nan
Stimme,04W207,4,Charlottenburg-Wilmersdorf,207,W,042E,2,80,W,1175,938,237,0,247,2,0,247,125,122,nan
Stimme,04W208,4,Charlottenburg-Wilmersdorf,208,W,042F,2,80,W,1235,1018,217,0,103,1,1,102,64,38,nan
Stimme,04W209,4,Charlottenburg-Wilmersdorf,209,W,042G,2,80,W,977,765,212,0,236,0,0,236,122,114,nan
Stimme,04W210,4,Charlottenburg-Wilmersdorf,210,W,042H,2,80,W,1163,901,262,0,284,0,2,282,113,169,nan
Stimme,04W211,4,Charlottenburg-Wilmersdorf,211,W,042I,2,80,W,1088,873,215,0,264,6,2,262,130,132,nan
Stimme,04W212,4,Charlottenburg-Wilmersdorf,212,W,042J,2,80,W,1214,930,284,0,289,4,0,289,133,156,nan
Stimme,04W213,4,Charlottenburg-Wilmersdorf,213,W,042K,2,80,W,822,633,189,0,183,5,0,183,66,117,nan
Stimme,04W214,4,Charlottenburg-Wilmersdorf,214,W,042L,2,80,W,1255,1023,232,0,214,0,0,214,126,88,nan
Stimme,04W215,4,Charlottenburg-Wilmersdorf,215,W,042M,2,80,W,1038,831,207,0,197,4,0,197,132,65,nan
Stimme,04W216,4,Charlottenburg-Wilmersdorf,216,W,042N,2,80,W,1289,1021,268,0,273,6,2,271,128,143,nan
Stimme,04W217,4,Charlottenburg-Wilmersdorf,217,W,042P,2,80,W,1242,980,262,0,279,0,1,278,158,120,nan
Stimme,04W218,4,Charlottenburg-Wilmersdorf,218,W,042Q,2,80,W,1234,998,236,0,274,4,3,271,134,137,nan
Stimme,04W219,4,Charlottenburg-Wilmersdorf,219,W,042R,2,80,W,1178,979,199,0,249,4,0,249,112,137,nan
Stimme,04W220,4,Charlottenburg-Wilmersdorf,220,W,042S,2,80,W,1155,872,283,0,320,5,1,319,174,145,nan
Stimme,04W221,4,Charlottenburg-Wilmersdorf,221,W,042T,2,80,W,1220,939,281,0,229,4,2,227,124,103,nan
Stimme,04W222,4,Charlottenburg-Wilmersdorf,222,W,042U,2,80,W,1208,966,242,0,225,0,1,224,137,87,nan
Stimme,04W223,4,Charlottenburg-Wilmersdorf,223,W,042V,2,80,W,1094,863,231,0,198,4,0,198,107,91,nan
Stimme,04W224,4,Charlottenburg-Wilmersdorf,224,W,042W,2,80,W,1050,803,247,0,353,5,2,351,178,173,nan
Stimme,04W225,4,Charlottenburg-Wilmersdorf,225,W,042X,2,80,W,1586,1250,336,0,223,5,0,223,145,78,nan
Stimme,04W226,4,Charlottenburg-Wilmersdorf,226,W,042I,2,80,W,1088,828,260,0,220,0,2,218,115,103,nan
Stimme,04W227,4,Charlottenburg-Wilmersdorf,227,W,042Y,2,80,W,1062,790,272,0,245,7,2,243,99,144,nan
Stimme,04W301,4,Charlottenburg-Wilmersdorf,301,W,043A,3,80,W,1270,1034,236,0,242,3,1,241,162,79,nan
Stimme,04W302,4,Charlottenburg-Wilmersdorf,302,W,043B,3,80,W,1051,874,177,0,247,4,1,246,146,100,nan
Stimme,04W303,4,Charlottenburg-Wilmersdorf,303,W,043C,3,80,W,1165,950,215,0,279,6,1,278,183,95,nan
Stimme,04W304,4,Charlottenburg-Wilmersdorf,304,W,043D,3,80,W,1030,838,192,0,261,2,7,254,162,92,nan
Stimme,04W305,4,Charlottenburg-Wilmersdorf,305,W,043E,3,80,W,929,715,214,0,213,1,1,212,145,67,nan
Stimme,04W306,4,Charlottenburg-Wilmersdorf,306,W,043F,3,80,W,1030,846,184,0,272,3,1,271,206,65,nan
Stimme,04W307,4,Charlottenburg-Wilmersdorf,307,W,043G,3,80,W,1192,960,232,0,314,7,1,313,197,116,nan
Stimme,04W308,4,Charlottenburg-Wilmersdorf,308,W,043H,3,80,W,750,559,191,0,183,2,2,181,82,99,nan
Stimme,04W309,4,Charlottenburg-Wilmersdorf,309,W,043I,3,80,W,1296,1016,280,0,247,3,0,247,127,120,nan
Stimme,04W310,4,Charlottenburg-Wilmersdorf,310,W,043J,3,80,W,1135,877,258,0,267,6,0,267,169,98,nan
Stimme,04W311,4,Charlottenburg-Wilmersdorf,311,W,043K,3,80,W,967,761,206,0,207,7,0,207,144,63,nan
Stimme,04W312,4,Charlottenburg-Wilmersdorf,312,W,043E,3,80,W,794,650,144,0,202,5,2,200,145,55,nan
Stimme,04W313,4,Charlottenburg-Wilmersdorf,313,W,043L,3,80,W,1173,934,239,0,215,1,3,212,141,71,nan
Stimme,04W314,4,Charlottenburg-Wilmersdorf,314,W,043M,3,80,W,1127,857,270,0,255,5,1,254,193,61,nan
Stimme,04W315,4,Charlottenburg-Wilmersdorf,315,W,043N,3,80,W,1110,888,222,0,253,4,4,249,169,80,nan
Stimme,04W316,4,Charlottenburg-Wilmersdorf,316,W,043P,3,80,W,1161,920,241,0,263,2,3,260,148,112,nan
Stimme,04W317,4,Charlottenburg-Wilmersdorf,317,W,043K,3,80,W,991,793,198,0,268,2,4,264,154,110,nan
Stimme,04W318,4,Charlottenburg-Wilmersdorf,318,W,043Q,3,80,W,1117,826,291,0,300,2,4,296,206,90,nan
Stimme,04W319,4,Charlottenburg-Wilmersdorf,319,W,043R,3,80,W,906,679,227,0,255,5,1,254,176,78,nan
Stimme,04W320,4,Charlottenburg-Wilmersdorf,320,W,043S,3,80,W,1012,759,253,0,174,5,2,172,112,60,nan
Stimme,04W321,4,Charlottenburg-Wilmersdorf,321,W,043T,3,80,W,1102,895,207,0,261,1,1,260,164,96,nan
Stimme,04W322,4,Charlottenburg-Wilmersdorf,322,W,043U,3,80,W,1196,919,277,0,314,14,4,310,198,112,nan
Stimme,04W323,4,Charlottenburg-Wilmersdorf,323,W,043V,3,80,W,1107,885,222,0,201,1,2,199,111,88,nan
Stimme,04W324,4,Charlottenburg-Wilmersdorf,324,W,043V,3,80,W,1080,849,231,0,209,3,0,209,125,84,nan
Stimme,04W325,4,Charlottenburg-Wilmersdorf,325,W,043R,3,80,W,697,562,135,0,92,2,0,92,60,32,nan
Stimme,04W326,4,Charlottenburg-Wilmersdorf,326,W,043S,3,80,W,912,728,184,0,193,3,0,193,120,73,nan
Stimme,04W327,4,Charlottenburg-Wilmersdorf,327,W,043D,3,80,W,971,770,201,0,207,0,0,207,142,65,nan
Stimme,04W328,4,Charlottenburg-Wilmersdorf,328,W,043H,3,80,W,976,810,166,0,226,3,0,226,129,97,nan
Stimme,04W329,4,Charlottenburg-Wilmersdorf,329,W,043W,3,80,W,1207,978,229,0,324,6,1,323,224,99,nan
Stimme,04W401,4,Charlottenburg-Wilmersdorf,401,W,044A,4,80,W,1319,1038,281,0,291,0,2,289,179,110,nan
Stimme,04W402,4,Charlottenburg-Wilmersdorf,402,W,044B,4,80,W,1136,949,187,0,199,0,1,198,115,83,nan
Stimme,04W403,4,Charlottenburg-Wilmersdorf,403,W,044C,4,80,W,537,428,109,0,61,0,0,61,39,22,nan
Stimme,04W404,4,Charlottenburg-Wilmersdorf,404,W,044D,4,80,W,1033,880,153,0,237,0,3,234,142,92,nan
Stimme,04W405,4,Charlottenburg-Wilmersdorf,405,W,044E,4,80,W,1119,864,255,0,244,5,2,242,164,78,nan
Stimme,04W406,4,Charlottenburg-Wilmersdorf,406,W,044F,4,80,W,1137,951,186,0,182,1,0,182,96,86,nan
Stimme,04W407,4,Charlottenburg-Wilmersdorf,407,W,044D,4,80,W,957,795,162,0,186,4,0,186,135,51,nan
Stimme,04W408,4,Charlottenburg-Wilmersdorf,408,W,044G,4,80,W,1149,960,189,0,188,0,2,186,104,82,nan
Stimme,04W409,4,Charlottenburg-Wilmersdorf,409,W,044H,4,80,W,1271,983,288,0,255,0,1,254,156,98,nan
Stimme,04W410,4,Charlottenburg-Wilmersdorf,410,W,044I,4,80,W,1203,1010,193,0,247,1,1,246,169,77,nan
Stimme,04W411,4,Charlottenburg-Wilmersdorf,411,W,044J,4,80,W,1172,913,259,0,235,4,2,233,142,91,nan
Stimme,04W412,4,Charlottenburg-Wilmersdorf,412,W,044K,4,80,W,1028,812,216,0,204,0,1,203,128,75,nan
Stimme,04W413,4,Charlottenburg-Wilmersdorf,413,W,044L,4,80,W,1116,919,197,0,255,2,0,255,158,97,nan
Stimme,04W414,4,Charlottenburg-Wilmersdorf,414,W,044M,4,80,W,1017,766,251,0,179,2,0,179,125,54,nan
Stimme,04W415,4,Charlottenburg-Wilmersdorf,415,W,044N,4,80,W,977,771,206,0,181,4,2,179,114,65,nan
Stimme,04W416,4,Charlottenburg-Wilmersdorf,416,W,044K,4,80,W,866,701,165,0,162,2,0,162,109,53,nan
Stimme,04W417,4,Charlottenburg-Wilmersdorf,417,W,044P,4,80,W,1103,920,183,0,214,5,2,212,126,86,nan
Stimme,04W418,4,Charlottenburg-Wilmersdorf,418,W,044Q,4,80,W,843,664,179,0,199,1,0,199,105,94,nan
Stimme,04W419,4,Charlottenburg-Wilmersdorf,419,W,044R,4,80,W,1234,1014,220,0,282,4,0,282,185,97,nan
Stimme,04W420,4,Charlottenburg-Wilmersdorf,420,W,044S,4,80,W,799,685,114,0,127,1,0,127,71,56,nan
Stimme,04W421,4,Charlottenburg-Wilmersdorf,421,W,044S,4,80,W,964,788,176,0,163,2,0,163,100,63,nan
Stimme,04W422,4,Charlottenburg-Wilmersdorf,422,W,044T,4,80,W,1256,952,304,0,208,5,3,205,124,81,nan
Stimme,04W423,4,Charlottenburg-Wilmersdorf,423,W,044U,4,80,W,839,681,158,0,77,0,2,75,33,42,nan
Stimme,04W424,4,Charlottenburg-Wilmersdorf,424,W,044V,4,80,W,1181,979,202,0,245,1,0,245,140,105,nan
Stimme,04W425,4,Charlottenburg-Wilmersdorf,425,W,044W,4,80,W,1146,881,265,0,192,2,0,192,92,100,nan
Stimme,04W426,4,Charlottenburg-Wilmersdorf,426,W,044Q,4,80,W,1052,809,243,0,203,1,2,201,135,66,nan
Stimme,04W427,4,Charlottenburg-Wilmersdorf,427,W,044X,4,80,W,1293,1038,255,0,183,5,0,183,104,79,nan
Stimme,04W428,4,Charlottenburg-Wilmersdorf,428,W,044Y,4,80,W,1210,956,254,0,295,3,0,295,187,108,nan
Stimme,04W429,4,Charlottenburg-Wilmersdorf,429,W,044C,4,80,W,874,716,158,0,200,8,2,198,129,69,nan
Stimme,04W430,4,Charlottenburg-Wilmersdorf,430,W,044N,4,80,W,796,646,150,0,138,0,0,138,84,54,nan
Stimme,04W501,4,Charlottenburg-Wilmersdorf,501,W,045A,5,80,W,1105,867,238,0,207,3,1,206,68,138,nan
Stimme,04W502,4,Charlottenburg-Wilmersdorf,502,W,045B,5,80,W,1073,835,238,0,227,5,1,226,83,143,nan
Stimme,04W503,4,Charlottenburg-Wilmersdorf,503,W,045C,5,80,W,1089,864,225,0,187,2,0,187,75,112,nan
Stimme,04W504,4,Charlottenburg-Wilmersdorf,504,W,045D,5,80,W,1226,1025,201,0,228,0,6,222,118,104,nan
Stimme,04W505,4,Charlottenburg-Wilmersdorf,505,W,045E,5,80,W,1131,875,256,0,177,2,0,177,102,75,nan
Stimme,04W506,4,Charlottenburg-Wilmersdorf,506,W,045F,5,80,W,1158,915,243,0,184,6,0,184,109,75,nan
Stimme,04W507,4,Charlottenburg-Wilmersdorf,507,W,045G,5,80,W,895,710,185,0,170,1,1,169,90,79,nan
Stimme,04W508,4,Charlottenburg-Wilmersdorf,508,W,045G,5,80,W,826,687,139,0,204,1,0,204,113,91,nan
Stimme,04W509,4,Charlottenburg-Wilmersdorf,509,W,045H,5,80,W,1153,885,268,0,136,0,0,136,85,51,nan
Stimme,04W510,4,Charlottenburg-Wilmersdorf,510,W,045I,5,80,W,1112,866,246,0,176,5,1,175,98,77,nan
Stimme,04W511,4,Charlottenburg-Wilmersdorf,511,W,045J,5,80,W,1177,968,209,0,178,5,1,177,63,114,nan
Stimme,04W512,4,Charlottenburg-Wilmersdorf,512,W,045K,5,80,W,1119,920,199,0,171,3,2,169,83,86,nan
Stimme,04W513,4,Charlottenburg-Wilmersdorf,513,W,045J,5,80,W,885,731,154,0,154,1,0,154,68,86,nan
Stimme,04W514,4,Charlottenburg-Wilmersdorf,514,W,045L,5,80,W,879,676,203,0,154,2,1,153,88,65,nan
Stimme,04W515,4,Charlottenburg-Wilmersdorf,515,W,045M,5,80,W,848,664,184,0,157,2,1,156,85,71,nan
Stimme,04W516,4,Charlottenburg-Wilmersdorf,516,W,045M,5,80,W,972,726,246,0,216,0,0,216,128,88,nan
Stimme,04W517,4,Charlottenburg-Wilmersdorf,517,W,045N,5,80,W,752,588,164,0,130,1,0,130,68,62,nan
Stimme,04W518,4,Charlottenburg-Wilmersdorf,518,W,045E,5,80,W,977,761,216,0,127,2,0,127,69,58,nan
Stimme,04W519,4,Charlottenburg-Wilmersdorf,519,W,045P,5,80,W,1219,1005,214,0,220,0,1,219,96,123,nan
Stimme,04W520,4,Charlottenburg-Wilmersdorf,520,W,045Q,5,80,W,1275,1024,251,0,246,6,0,246,122,124,nan
Stimme,04W521,4,Charlottenburg-Wilmersdorf,521,W,045B,5,80,W,966,778,188,0,158,0,3,155,47,108,nan
Stimme,04W522,4,Charlottenburg-Wilmersdorf,522,W,045R,5,80,W,1127,902,225,0,222,1,0,222,83,139,nan
Stimme,04W523,4,Charlottenburg-Wilmersdorf,523,W,045S,5,80,W,1088,890,198,0,237,3,2,235,92,143,nan
Stimme,04W524,4,Charlottenburg-Wilmersdorf,524,W,045T,5,80,W,1174,863,311,0,148,0,0,148,41,107,nan
Stimme,04W525,4,Charlottenburg-Wilmersdorf,525,W,045U,5,80,W,1124,840,284,0,178,2,4,174,79,95,nan
Stimme,04W526,4,Charlottenburg-Wilmersdorf,526,W,045V,5,80,W,1030,806,224,0,155,5,3,152,67,85,nan
Stimme,04W527,4,Charlottenburg-Wilmersdorf,527,W,045N,5,80,W,815,706,109,0,128,2,0,128,58,70,nan
Stimme,04W528,4,Charlottenburg-Wilmersdorf,528,W,045W,5,80,W,773,607,166,0,163,3,0,163,83,80,nan
Stimme,04W529,4,Charlottenburg-Wilmersdorf,529,W,045L,5,80,W,1108,830,278,0,146,2,0,146,82,64,nan
Stimme,04W601,4,Charlottenburg-Wilmersdorf,601,W,046A,6,80,W,1036,830,206,0,220,1,0,220,129,91,nan
Stimme,04W602,4,Charlottenburg-Wilmersdorf,602,W,046B,6,80,W,1052,870,182,0,222,0,0,222,139,83,nan
Stimme,04W603,4,Charlottenburg-Wilmersdorf,603,W,046C,6,80,W,1140,934,206,0,216,1,0,216,104,112,nan
Stimme,04W604,4,Charlottenburg-Wilmersdorf,604,W,046D,6,80,W,1008,837,171,0,152,0,0,152,81,71,nan
Stimme,04W605,4,Charlottenburg-Wilmersdorf,605,W,046D,6,80,W,1047,834,213,0,190,1,1,189,111,78,nan
Stimme,04W606,4,Charlottenburg-Wilmersdorf,606,W,046E,6,80,W,1231,989,242,0,268,2,0,268,144,124,nan
Stimme,04W607,4,Charlottenburg-Wilmersdorf,607,W,046B,6,80,W,1101,876,225,0,205,0,1,204,128,76,nan
Stimme,04W608,4,Charlottenburg-Wilmersdorf,608,W,046F,6,80,W,1185,928,257,0,190,8,0,190,117,73,nan
Stimme,04W609,4,Charlottenburg-Wilmersdorf,609,W,046A,6,80,W,1115,923,192,0,215,0,0,215,105,110,nan
Stimme,04W610,4,Charlottenburg-Wilmersdorf,610,W,046G,6,80,W,1140,885,255,0,281,2,4,277,160,117,nan
Stimme,04W611,4,Charlottenburg-Wilmersdorf,611,W,046H,6,80,W,1033,823,210,0,255,0,2,253,149,104,nan
Stimme,04W612,4,Charlottenburg-Wilmersdorf,612,W,046I,6,80,W,1329,1044,285,0,240,2,2,238,115,123,nan
Stimme,04W613,4,Charlottenburg-Wilmersdorf,613,W,046J,6,80,W,1291,931,360,0,205,4,0,205,146,59,nan
Stimme,04W614,4,Charlottenburg-Wilmersdorf,614,W,046K,6,80,W,1109,825,284,0,188,3,5,183,110,73,nan
Stimme,04W615,4,Charlottenburg-Wilmersdorf,615,W,046L,6,80,W,1105,851,254,0,209,0,1,208,126,82,nan
Stimme,04W616,4,Charlottenburg-Wilmersdorf,616,W,046M,6,80,W,1027,794,233,0,245,8,1,244,170,74,nan
Stimme,04W617,4,Charlottenburg-Wilmersdorf,617,W,046N,6,80,W,1307,1052,255,0,283,3,2,281,169,112,nan
Stimme,04W618,4,Charlottenburg-Wilmersdorf,618,W,046P,6,80,W,1130,866,264,0,229,1,5,224,142,82,nan
Stimme,04W619,4,Charlottenburg-Wilmersdorf,619,W,046Q,6,80,W,1081,858,223,0,244,4,3,241,144,97,nan
Stimme,04W620,4,Charlottenburg-Wilmersdorf,620,W,046R,6,80,W,1254,942,312,0,177,3,2,175,112,63,nan
Stimme,04W621,4,Charlottenburg-Wilmersdorf,621,W,046S,6,80,W,1260,966,294,0,270,2,1,269,171,98,nan
Stimme,04W622,4,Charlottenburg-Wilmersdorf,622,W,046T,6,80,W,1290,986,304,0,276,0,0,276,168,108,nan
Stimme,04W623,4,Charlottenburg-Wilmersdorf,623,W,046U,6,80,W,1221,983,238,0,308,7,3,305,176,129,nan
Stimme,04W624,4,Charlottenburg-Wilmersdorf,624,W,046V,6,80,W,1238,972,266,0,320,2,4,316,190,126,nan
Stimme,04W625,4,Charlottenburg-Wilmersdorf,625,W,046W,6,80,W,1196,957,239,0,296,3,0,296,180,116,nan
Stimme,04W626,4,Charlottenburg-Wilmersdorf,626,W,046X,6,80,W,1091,867,224,0,237,3,0,237,161,76,nan
Stimme,04W627,4,Charlottenburg-Wilmersdorf,627,W,046Y,6,80,W,929,761,168,0,126,4,1,125,64,61,nan
Stimme,04W701,4,Charlottenburg-Wilmersdorf,701,W,047A,7,80,W,1229,965,264,0,253,4,2,251,122,129,nan
Stimme,04W702,4,Charlottenburg-Wilmersdorf,702,W,047B,7,80,W,1126,915,211,0,212,5,0,212,102,110,nan
Stimme,04W703,4,Charlottenburg-Wilmersdorf,703,W,047C,7,80,W,1227,990,237,0,286,6,1,285,181,104,nan
Stimme,04W704,4,Charlottenburg-Wilmersdorf,704,W,047D,7,80,W,1177,924,253,0,218,3,0,218,103,115,nan
Stimme,04W705,4,Charlottenburg-Wilmersdorf,705,W,047E,7,80,W,1058,793,265,0,270,2,2,268,169,99,nan
Stimme,04W706,4,Charlottenburg-Wilmersdorf,706,W,047F,7,80,W,1168,911,257,0,379,1,3,376,225,151,nan
Stimme,04W707,4,Charlottenburg-Wilmersdorf,707,W,047G,7,80,W,986,805,181,0,190,5,0,190,106,84,nan
Stimme,04W708,4,Charlottenburg-Wilmersdorf,708,W,047H,7,80,W,1225,994,231,0,289,3,2,287,159,128,nan
Stimme,04W709,4,Charlottenburg-Wilmersdorf,709,W,047I,7,80,W,1244,978,266,0,161,1,0,161,73,88,nan
Stimme,04W710,4,Charlottenburg-Wilmersdorf,710,W,047J,7,80,W,1282,953,329,0,324,5,2,322,185,137,nan
Stimme,04W711,4,Charlottenburg-Wilmersdorf,711,W,047K,7,80,W,1279,952,327,0,231,8,2,229,105,124,nan
Stimme,04W712,4,Charlottenburg-Wilmersdorf,712,W,047L,7,80,W,1240,957,283,0,318,8,4,314,190,124,nan
Stimme,04W713,4,Charlottenburg-Wilmersdorf,713,W,047M,7,80,W,1207,930,277,0,303,5,1,302,149,153,nan
Stimme,04W714,4,Charlottenburg-Wilmersdorf,714,W,047N,7,80,W,1276,1047,229,0,303,0,0,303,184,119,nan
Stimme,04W715,4,Charlottenburg-Wilmersdorf,715,W,047P,7,80,W,1191,933,258,0,154,0,1,153,70,83,nan
Stimme,04W716,4,Charlottenburg-Wilmersdorf,716,W,047Q,7,80,W,1324,1055,269,0,289,4,1,288,183,105,nan
Stimme,04W717,4,Charlottenburg-Wilmersdorf,717,W,047R,7,80,W,1176,855,321,0,330,4,0,330,182,148,nan
Stimme,04W718,4,Charlottenburg-Wilmersdorf,718,W,047S,7,80,W,998,792,206,0,212,5,1,211,90,121,nan
Stimme,04W719,4,Charlottenburg-Wilmersdorf,719,W,047S,7,80,W,972,815,157,0,145,3,2,143,62,81,nan
Stimme,04W720,4,Charlottenburg-Wilmersdorf,720,W,047T,7,80,W,1248,1024,224,0,272,8,1,271,103,168,nan
Stimme,04W721,4,Charlottenburg-Wilmersdorf,721,W,047U,7,80,W,1229,936,293,0,262,3,0,262,126,136,nan
Stimme,04W722,4,Charlottenburg-Wilmersdorf,722,W,047V,7,80,W,1131,908,223,0,271,0,2,269,141,128,nan
Stimme,04W723,4,Charlottenburg-Wilmersdorf,723,W,047W,7,80,W,1993,1543,450,0,399,3,2,397,192,205,nan
Stimme,04W724,4,Charlottenburg-Wilmersdorf,724,W,047X,7,80,W,782,603,179,0,157,3,0,157,74,83,nan
Stimme,04W725,4,Charlottenburg-Wilmersdorf,725,W,047Y,7,80,W,1184,986,198,0,272,8,1,271,163,108,nan
Stimme,04W726,4,Charlottenburg-Wilmersdorf,726,W,047Z,7,80,W,1223,943,280,0,352,6,1,351,164,187,nan
Stimme,04W727,4,Charlottenburg-Wilmersdorf,727,W,047X,7,80,W,876,666,210,0,223,2,1,222,86,136,nan
Stimme,04W801,4,Charlottenburg-Wilmersdorf,801,W,048A,1,80,W,980,757,223,0,184,1,0,184,95,89,nan
Stimme,04W802,4,Charlottenburg-Wilmersdorf,802,W,048B,1,80,W,1315,1017,298,0,192,1,1,191,118,73,nan
Stimme,04W803,4,Charlottenburg-Wilmersdorf,803,W,048C,1,80,W,1154,944,210,0,184,2,0,184,109,75,nan
Stimme,04W804,4,Charlottenburg-Wilmersdorf,804,W,048D,1,80,W,1102,921,181,0,210,1,0,210,112,98,nan
Stimme,04W805,4,Charlottenburg-Wilmersdorf,805,W,048E,1,80,W,932,776,156,0,164,1,1,163,97,66,nan
Stimme,04W806,4,Charlottenburg-Wilmersdorf,806,W,048F,1,80,W,1218,945,273,0,229,5,0,229,142,87,nan
Stimme,04W807,4,Charlottenburg-Wilmersdorf,807,W,048G,1,80,W,1130,896,234,0,195,5,0,195,111,84,nan
Stimme,04B1A,4,Charlottenburg-Wilmersdorf,1A,B,041A,1,78,W,0,0,0,0,191,191,0,191,103,88,nan
Stimme,04B1B,4,Charlottenburg-Wilmersdorf,1B,B,041B,1,78,W,0,0,0,0,0,0,0,0,0,0,04B1A
Stimme,04B1C,4,Charlottenburg-Wilmersdorf,1C,B,041C,1,78,W,0,0,0,0,271,271,0,271,67,204,nan
Stimme,04B1D,4,Charlottenburg-Wilmersdorf,1D,B,041D,1,78,W,0,0,0,0,0,0,0,0,0,0,04B1C
Stimme,04B1E,4,Charlottenburg-Wilmersdorf,1E,B,041E,1,78,W,0,0,0,0,193,193,0,193,83,110,nan
Stimme,04B1F,4,Charlottenburg-Wilmersdorf,1F,B,041F,1,78,W,0,0,0,0,0,0,0,0,0,0,04B1E
Stimme,04B1G,4,Charlottenburg-Wilmersdorf,1G,B,041G,1,78,W,0,0,0,0,216,216,0,216,51,165,nan
Stimme,04B1H,4,Charlottenburg-Wilmersdorf,1H,B,041H,1,78,W,0,0,0,0,0,0,0,0,0,0,04B1G
Stimme,04B1I,4,Charlottenburg-Wilmersdorf,1I,B,041I,1,78,W,0,0,0,0,202,202,0,202,77,125,nan
Stimme,04B1J,4,Charlottenburg-Wilmersdorf,1J,B,041J,1,78,W,0,0,0,0,0,0,0,0,0,0,04B1I
Stimme,04B1K,4,Charlottenburg-Wilmersdorf,1K,B,041K,1,78,W,0,0,0,0,321,321,0,321,197,124,nan
Stimme,04B1L,4,Charlottenburg-Wilmersdorf,1L,B,041L,1,78,W,0,0,0,0,0,0,0,0,0,0,04B1K
Stimme,04B1M,4,Charlottenburg-Wilmersdorf,1M,B,041M,1,78,W,0,0,0,0,406,406,1,405,276,129,nan
Stimme,04B1N,4,Charlottenburg-Wilmersdorf,1N,B,041N,1,78,W,0,0,0,0,0,0,0,0,0,0,04B1M
Stimme,04B1P,4,Charlottenburg-Wilmersdorf,1P,B,041P,1,78,W,0,0,0,0,395,395,1,394,233,161,nan
Stimme,04B1Q,4,Charlottenburg-Wilmersdorf,1Q,B,041Q,1,78,W,0,0,0,0,0,0,0,0,0,0,04B1P
