district_id,district_name,electoral_district_id,electoral_district_type,electoral_district_berlin_election_id,electoral_district_federal_election_id,berlin_east_west,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,question_1_invalid_votes,question_1_valid_votes,question_1_vote_yes,question_1_vote_no,question_2_invalid_votes,question_2_valid_votes,question_2_vote_yes,question_2_vote_no
04,Charlottenburg-Wilmersdorf,5F,postal_voting_district,5,80,Berlin-West,0,0,0,0,585,585,34,551,336,215,15,570,317,253
04,Charlottenburg-Wilmersdorf,5G,postal_voting_district,5,80,Berlin-West,0,0,0,0,660,660,32,628,361,267,68,592,348,244
04,Charlottenburg-Wilmersdorf,5H,postal_voting_district,5,80,Berlin-West,0,0,0,0,704,704,36,668,380,288,55,649,390,259
04,Charlottenburg-Wilmersdorf,601,electoral_district,6,80,Berlin-West,1059,856,203,0,440,4,34,406,249,157,36,404,203,201
04,Charlottenburg-Wilmersdorf,602,electoral_district,6,80,Berlin-West,1072,886,186,0,447,4,43,404,260,144,47,400,190,210
04,Charlottenburg-Wilmersdorf,603,electoral_district,6,80,Berlin-West,1183,989,194,0,400,0,22,378,243,135,23,377,188,189
04,Charlottenburg-Wilmersdorf,604,electoral_district,6,80,Berlin-West,1109,909,200,0,351,2,27,324,206,118,42,309,156,153
04,Charlottenburg-Wilmersdorf,605,electoral_district,6,80,Berlin-West,1057,878,179,0,419,1,26,393,234,159,42,377,181,196
04,Charlottenburg-Wilmersdorf,606,electoral_district,6,80,Berlin-West,1291,1104,187,0,513,2,39,474,306,168,45,468,232,236
04,Charlottenburg-Wilmersdorf,607,electoral_district,6,80,Berlin-West,1128,899,229,0,418,2,32,386,246,140,41,377,180,197
04,Charlottenburg-Wilmersdorf,608,electoral_district,6,80,Berlin-West,1163,993,170,0,412,0,23,389,244,145,36,376,169,207
04,Charlottenburg-Wilmersdorf,609,electoral_district,6,80,Berlin-West,1153,971,182,0,469,8,28,441,281,160,57,412,215,197
04,Charlottenburg-Wilmersdorf,610,electoral_district,6,80,Berlin-West,1098,829,269,0,446,4,25,421,279,142,36,410,177,233
04,Charlottenburg-Wilmersdorf,611,electoral_district,6,80,Berlin-West,1018,841,177,0,465,1,37,428,261,167,47,418,203,215
04,Charlottenburg-Wilmersdorf,612,electoral_district,6,80,Berlin-West,1412,1203,209,0,564,2,45,519,347,172,45,519,257,262
04,Charlottenburg-Wilmersdorf,613,electoral_district,6,80,Berlin-West,1290,1020,270,0,500,0,21,479,329,150,50,450,184,266
04,Charlottenburg-Wilmersdorf,614,electoral_district,6,80,Berlin-West,1126,916,210,0,454,7,29,425,284,141,29,425,190,235
04,Charlottenburg-Wilmersdorf,615,electoral_district,6,80,Berlin-West,1179,979,200,0,518,3,26,492,319,173,39,479,90,389
04,Charlottenburg-Wilmersdorf,616,electoral_district,6,80,Berlin-West,1037,804,233,0,454,0,18,436,313,123,28,426,172,254
04,Charlottenburg-Wilmersdorf,617,electoral_district,6,80,Berlin-West,1279,1078,201,0,525,0,22,503,354,149,30,495,183,312
04,Charlottenburg-Wilmersdorf,618,electoral_district,6,80,Berlin-West,1137,944,193,0,458,3,28,430,287,143,33,425,195,230
04,Charlottenburg-Wilmersdorf,619,electoral_district,6,80,Berlin-West,1094,889,205,0,392,0,19,373,265,108,20,372,162,210
04,Charlottenburg-Wilmersdorf,620,electoral_district,6,80,Berlin-West,1559,1280,279,0,545,5,15,530,387,143,38,507,225,282
04,Charlottenburg-Wilmersdorf,621,electoral_district,6,80,Berlin-West,1491,1253,238,0,640,4,31,609,421,188,66,574,242,332
04,Charlottenburg-Wilmersdorf,622,electoral_district,6,80,Berlin-West,1586,1293,293,0,647,2,33,614,428,186,40,607,230,377
04,Charlottenburg-Wilmersdorf,623,electoral_district,6,80,Berlin-West,1109,902,207,0,478,2,38,440,288,152,58,420,208,212
04,Charlottenburg-Wilmersdorf,624,electoral_district,6,80,Berlin-West,1245,1002,243,0,574,2,22,552,376,176,44,530,331,199
04,Charlottenburg-Wilmersdorf,625,electoral_district,6,80,Berlin-West,1249,1054,195,0,546,2,21,525,358,167,48,498,287,211
04,Charlottenburg-Wilmersdorf,626,electoral_district,6,80,Berlin-West,1399,1155,244,0,513,1,10,503,355,148,39,474,181,293
04,Charlottenburg-Wilmersdorf,6A,postal_voting_district,6,80,Berlin-West,0,0,0,0,639,639,39,600,308,292,27,612,410,202
04,Charlottenburg-Wilmersdorf,6B,postal_voting_district,6,80,Berlin-West,0,0,0,0,645,645,31,614,384,230,57,588,313,275
04,Charlottenburg-Wilmersdorf,6C,postal_voting_district,6,80,Berlin-West,0,0,0,0,478,478,23,455,314,141,38,440,211,229
04,Charlottenburg-Wilmersdorf,6D,postal_voting_district,6,80,Berlin-West,0,0,0,0,553,553,28,525,322,203,44,509,279,230
04,Charlottenburg-Wilmersdorf,6E,postal_voting_district,6,80,Berlin-West,0,0,0,0,661,661,25,636,397,239,54,607,308,299
04,Charlottenburg-Wilmersdorf,6F,postal_voting_district,6,80,Berlin-West,0,0,0,0,513,513,24,489,318,171,55,458,243,215
04,Charlottenburg-Wilmersdorf,6G,postal_voting_district,6,80,Berlin-West,0,0,0,0,655,655,25,630,425,205,44,611,279,332
04,Charlottenburg-Wilmersdorf,6H,postal_voting_district,6,80,Berlin-West,0,0,0,0,562,562,26,536,363,173,38,524,250,274
04,Charlottenburg-Wilmersdorf,701,electoral_district,7,80,Berlin-West,1268,1061,207,0,439,0,26,413,259,154,41,398,174,224
04,Charlottenburg-Wilmersdorf,702,electoral_district,7,80,Berlin-West,1106,924,182,0,358,2,13,345,230,115,27,331,158,173
04,Charlottenburg-Wilmersdorf,703,electoral_district,7,80,Berlin-West,1159,981,178,0,454,1,14,440,305,135,24,430,185,245
04,Charlottenburg-Wilmersdorf,704,electoral_district,7,80,Berlin-West,1492,1271,221,0,635,3,33,602,426,176,46,589,242,347
04,Charlottenburg-Wilmersdorf,705,electoral_district,7,80,Berlin-West,1323,1087,236,0,580,6,23,557,394,163,39,541,229,312
04,Charlottenburg-Wilmersdorf,706,electoral_district,7,80,Berlin-West,1590,1369,221,0,786,4,34,752,495,257,110,676,248,428
04,Charlottenburg-Wilmersdorf,707,electoral_district,7,80,Berlin-West,1460,1234,226,0,590,10,29,561,403,158,53,537,215,322
04,Charlottenburg-Wilmersdorf,708,electoral_district,7,80,Berlin-West,1356,1141,215,0,604,3,38,566,399,167,46,558,233,325
04,Charlottenburg-Wilmersdorf,709,electoral_district,7,80,Berlin-West,1446,1200,246,0,533,0,33,500,323,177,41,492,241,251
04,Charlottenburg-Wilmersdorf,710,electoral_district,7,80,Berlin-West,1576,1292,284,0,802,3,50,752,500,252,58,744,329,415
04,Charlottenburg-Wilmersdorf,711,electoral_district,7,80,Berlin-West,1427,1024,403,0,625,0,35,590,364,226,52,573,286,287
04,Charlottenburg-Wilmersdorf,712,electoral_district,7,80,Berlin-West,1478,1137,341,0,663,5,40,623,390,233,42,621,288,333
04,Charlottenburg-Wilmersdorf,713,electoral_district,7,80,Berlin-West,1306,1050,256,0,609,4,34,575,395,180,41,568,248,320
04,Charlottenburg-Wilmersdorf,714,electoral_district,7,80,Berlin-West,1400,1164,236,0,636,0,28,608,427,181,55,581,241,340
04,Charlottenburg-Wilmersdorf,715,electoral_district,7,80,Berlin-West,1633,1360,273,0,640,2,43,597,379,218,49,591,303,288
04,Charlottenburg-Wilmersdorf,716,electoral_district,7,80,Berlin-West,1431,1180,251,0,638,5,30,608,442,166,64,574,234,340
04,Charlottenburg-Wilmersdorf,717,electoral_district,7,80,Berlin-West,1530,1199,331,0,683,4,34,649,435,214,52,631,294,337
04,Charlottenburg-Wilmersdorf,718,electoral_district,7,80,Berlin-West,1367,1055,312,0,642,9,38,604,393,211,52,590,208,382
04,Charlottenburg-Wilmersdorf,719,electoral_district,7,80,Berlin-West,901,757,144,0,380,2,28,352,228,124,51,329,181,148
04,Charlottenburg-Wilmersdorf,720,electoral_district,7,80,Berlin-West,1252,1017,235,0,462,7,32,430,250,180,48,414,212,202
04,Charlottenburg-Wilmersdorf,721,electoral_district,7,80,Berlin-West,1263,1016,247,0,570,0,14,556,347,209,24,546,260,286
04,Charlottenburg-Wilmersdorf,722,electoral_district,7,80,Berlin-West,932,747,185,0,426,0,29,397,240,157,21,405,189,216
04,Charlottenburg-Wilmersdorf,723,electoral_district,7,80,Berlin-West,1207,933,274,0,545,3,41,504,351,153,59,486,241,245
04,Charlottenburg-Wilmersdorf,724,electoral_district,7,80,Berlin-West,1505,1210,295,0,669,0,64,605,394,211,86,583,287,296
04,Charlottenburg-Wilmersdorf,7A,postal_voting_district,7,80,Berlin-West,0,0,0,0,525,525,23,502,337,165,47,478,247,231
04,Charlottenburg-Wilmersdorf,7B,postal_voting_district,7,80,Berlin-West,0,0,0,0,520,520,46,474,299,175,43,477,255,222
04,Charlottenburg-Wilmersdorf,7C,postal_voting_district,7,80,Berlin-West,0,0,0,0,583,583,18,565,369,196,45,538,251,287
04,Charlottenburg-Wilmersdorf,7D,postal_voting_district,7,80,Berlin-West,0,0,0,0,701,701,40,661,411,250,46,655,329,326
04,Charlottenburg-Wilmersdorf,7E,postal_voting_district,7,80,Berlin-West,0,0,0,0,821,821,51,770,487,283,64,757,414,343
04,Charlottenburg-Wilmersdorf,7F,postal_voting_district,7,80,Berlin-West,0,0,0,0,713,713,42,671,430,241,61,652,362,290
04,Charlottenburg-Wilmersdorf,7G,postal_voting_district,7,80,Berlin-West,0,0,0,0,711,711,71,640,430,210,63,648,313,335
04,Charlottenburg-Wilmersdorf,7H,postal_voting_district,7,80,Berlin-West,0,0,0,0,551,551,27,524,316,208,45,506,277,229
04,Charlottenburg-Wilmersdorf,801,electoral_district,1,80,Berlin-West,1356,1089,267,0,446,2,22,424,267,157,36,410,197,213
04,Charlottenburg-Wilmersdorf,802,electoral_district,1,80,Berlin-West,1141,920,221,0,419,1,28,391,267,124,40,379,160,219
04,Charlottenburg-Wilmersdorf,803,electoral_district,1,80,Berlin-West,1184,1033,151,0,452,4,48,404,292,112,60,392,222,170
04,Charlottenburg-Wilmersdorf,804,electoral_district,1,80,Berlin-West,1644,1415,229,0,548,5,25,523,357,166,35,513,230,283
04,Charlottenburg-Wilmersdorf,805,electoral_district,1,80,Berlin-West,1347,1152,195,0,459,4,37,422,302,120,50,409,189,220
04,Charlottenburg-Wilmersdorf,806,electoral_district,1,80,Berlin-West,1277,1034,243,0,442,3,14,428,299,129,36,406,184,222
04,Charlottenburg-Wilmersdorf,8A,postal_voting_district,1,80,Berlin-West,0,0,0,0,558,558,37,521,324,197,46,512,277,235
04,Charlottenburg-Wilmersdorf,8B,postal_voting_district,1,80,Berlin-West,0,0,0,0,567,567,26,541,375,166,34,533,257,276
05,Spandau,101,electoral_district,1,78,Berlin-West,881,735,146,0,264,3,31,233,161,72,44,220,121,99
05,Spandau,102,electoral_district,1,78,Berlin-West,941,793,148,0,247,1,21,226,126,100,19,228,146,82
05,Spandau,103,electoral_district,1,78,Berlin-West,1094,922,172,0,437,2,32,405,282,123,34,403,184,219
05,Spandau,104,electoral_district,1,78,Berlin-West,969,895,74,0,276,1,16,260,184,76,40,236,108,128
05,Spandau,105,electoral_district,1,78,Berlin-West,1111,892,219,0,424,0,32,392,237,155,35,389,192,197
05,Spandau,106,electoral_district,1,78,Berlin-West,1005,790,215,0,372,1,31,341,217,124,38,334,155,179
05,Spandau,107,electoral_district,1,78,Berlin-West,915,792,123,0,276,1,26,250,159,91,44,232,117,115
05,Spandau,108,electoral_district,1,78,Berlin-West,840,747,93,0,228,1,14,214,166,48,23,205,99,106
05,Spandau,109,electoral_district,1,78,Berlin-West,1622,1446,176,0,312,2,8,304,208,96,16,296,191,105
05,Spandau,110,electoral_district,1,78,Berlin-West,920,796,124,0,229,0,22,207,151,56,24,205,92,113
05,Spandau,111,electoral_district,1,78,Berlin-West,1237,1094,143,0,346,1,31,315,190,125,44,302,161,141
05,Spandau,112,electoral_district,1,78,Berlin-West,1047,884,163,0,317,1,21,296,213,83,25,292,128,164
05,Spandau,113,electoral_district,1,78,Berlin-West,1058,857,201,0,392,0,31,361,215,146,27,365,200,165
05,Spandau,114,electoral_district,1,78,Berlin-West,902,769,133,0,258,0,13,245,166,79,19,239,97,142
05,Spandau,115,electoral_district,1,78,Berlin-West,1116,1055,61,0,303,0,21,282,209,73,39,264,133,131
05,Spandau,116,electoral_district,1,78,Berlin-West,840,780,60,0,232,0,36,196,133,63,41,191,97,94
05,Spandau,117,electoral_district,1,78,Berlin-West,1068,966,102,0,255,0,21,234,154,80,38,217,124,93
05,Spandau,118,electoral_district,1,78,Berlin-West,939,889,50,0,214,0,14,200,145,55,24,190,102,88
05,Spandau,119,electoral_district,1,78,Berlin-West,1314,1119,195,0,295,1,30,265,183,82,43,252,128,124
05,Spandau,120,electoral_district,1,78,Berlin-West,885,819,66,0,253,1,23,230,147,83,36,217,123,94
05,Spandau,121,electoral_district,1,78,Berlin-West,1072,954,118,0,313,1,34,279,168,111,27,286,168,118
05,Spandau,122,electoral_district,1,78,Berlin-West,991,884,107,0,204,0,22,182,116,66,15,189,105,84
05,Spandau,123,electoral_district,1,78,Berlin-West,910,784,126,0,267,0,39,228,128,100,40,227,124,103
05,Spandau,124,electoral_district,1,78,Berlin-West,1030,878,152,0,249,0,9,240,151,89,29,220,106,114
05,Spandau,125,electoral_district,1,78,Berlin-West,917,848,69,0,211,1,17,194,149,45,20,191,94,97
05,Spandau,126,electoral_district,1,78,Berlin-West,857,796,61,0,135,0,11,124,83,41,16,119,67,52
05,Spandau,127,electoral_district,1,78,Berlin-West,909,854,55,0,171,0,17,154,102,52,29,142,94,48
05,Spandau,128,electoral_district,1,78,Berlin-West,876,808,68,0,182,0,28,154,98,56,29,153,101,52
05,Spandau,129,electoral_district,1,78,Berlin-West,1065,987,78,0,255,0,25,230,175,55,41,214,111,103
05,Spandau,130,electoral_district,1,78,Berlin-West,1088,1016,72,0,268,1,28,240,162,78,35,233,137,96
05,Spandau,131,electoral_district,1,78,Berlin-West,1223,1120,103,0,293,0,30,263,181,82,37,256,146,110
05,Spandau,132,electoral_district,1,78,Berlin-West,1370,1253,117,0,305,0,30,275,188,87,48,257,125,132
05,Spandau,133,electoral_district,1,78,Berlin-West,971,893,78,0,282,0,15,267,172,95,25,257,141,116
05,Spandau,1A,postal_voting_district,1,78,Berlin-West,0,0,0,0,463,463,46,417,254,163,41,422,252,170
05,Spandau,1B,postal_voting_district,1,78,Berlin-West,0,0,0,0,488,488,44,444,270,174,39,449,257,192
05,Spandau,1C,postal_voting_district,1,78,Berlin-West,0,0,0,0,595,595,36,559,354,205,36,559,323,236
05,Spandau,1D,postal_voting_district,1,78,Berlin-West,0,0,0,0,556,556,48,508,329,179,60,496,289,207
05,Spandau,1E,postal_voting_district,1,78,Berlin-West,0,0,0,0,501,501,29,472,267,205,35,466,277,189
05,Spandau,1F,postal_voting_district,1,78,Berlin-West,0,0,0,0,441,441,31,410,253,157,35,406,234,172
05,Spandau,1G,postal_voting_district,1,78,Berlin-West,0,0,0,0,377,377,36,341,197,144,39,338,199,139
05,Spandau,201,electoral_district,2,78,Berlin-West,1032,900,132,0,351,1,23,328,229,99,28,323,158,165
05,Spandau,202,electoral_district,2,78,Berlin-West,860,805,55,0,224,0,23,201,153,48,34,190,95,95
05,Spandau,203,electoral_district,2,78,Berlin-West,768,723,45,0,116,0,12,104,82,22,8,108,47,61
05,Spandau,204,electoral_district,2,78,Berlin-West,1015,941,74,0,192,1,10,182,141,41,16,176,72,104
05,Spandau,205,electoral_district,2,78,Berlin-West,1074,970,104,0,252,1,12,240,176,64,19,233,121,112
05,Spandau,206,electoral_district,2,78,Berlin-West,1399,1241,158,0,374,3,33,341,222,119,34,340,178,162
05,Spandau,207,electoral_district,2,78,Berlin-West,929,856,73,0,241,1,13,228,69,159,18,223,107,116
05,Spandau,208,electoral_district,2,78,Berlin-West,1208,1119,89,0,326,1,19,307,232,75,35,291,133,158
05,Spandau,209,electoral_district,2,78,Berlin-West,885,777,108,0,254,0,16,238,156,82,25,229,117,112
05,Spandau,210,electoral_district,2,78,Berlin-West,1268,1194,74,0,263,1,19,244,180,64,21,242,104,138
05,Spandau,211,electoral_district,2,78,Berlin-West,845,759,86,0,231,0,13,218,160,58,20,211,92,119
05,Spandau,212,electoral_district,2,78,Berlin-West,934,842,92,0,269,0,17,252,184,68,39,230,104,126
05,Spandau,213,electoral_district,2,78,Berlin-West,1056,906,150,0,395,0,34,361,219,142,35,360,172,188
05,Spandau,214,electoral_district,2,78,Berlin-West,827,761,66,0,156,0,28,128,88,40,24,132,81,51
05,Spandau,215,electoral_district,2,78,Berlin-West,1142,1075,67,0,205,0,14,191,143,48,17,188,102,86
05,Spandau,216,electoral_district,2,78,Berlin-West,875,769,106,0,210,1,13,197,139,58,23,187,103,84
05,Spandau,217,electoral_district,2,78,Berlin-West,852,750,102,0,221,0,18,203,144,59,17,204,100,104
05,Spandau,218,electoral_district,2,78,Berlin-West,998,896,102,0,312,0,15,297,197,100,34,278,125,153
05,Spandau,219,electoral_district,2,78,Berlin-West,1296,1172,124,0,381,1,29,352,236,116,57,324,149,175
05,Spandau,220,electoral_district,2,78,Berlin-West,1144,1012,132,0,284,2,17,267,182,85,26,258,120,138
05,Spandau,221,electoral_district,2,78,Berlin-West,833,737,96,0,275,0,11,264,180,84,29,246,114,132
05,Spandau,222,electoral_district,2,78,Berlin-West,862,773,89,0,261,1,19,242,168,74,21,240,108,132
05,Spandau,223,electoral_district,2,78,Berlin-West,1153,1033,120,0,296,1,25,271,193,78,31,265,130,135
05,Spandau,224,electoral_district,2,78,Berlin-West,991,916,75,0,207,1,11,196,132,64,25,182,84,98
05,Spandau,225,electoral_district,2,78,Berlin-West,1051,971,80,0,275,0,15,260,210,50,17,258,106,152
05,Spandau,226,electoral_district,2,78,Berlin-West,956,823,133,0,259,1,21,238,159,79,20,239,122,117
05,Spandau,227,electoral_district,2,78,Berlin-West,1215,1056,159,0,239,0,23,216,157,59,37,202,95,107
05,Spandau,228,electoral_district,2,78,Berlin-West,887,828,59,0,159,0,8,151,101,50,18,141,94,47
05,Spandau,229,electoral_district,2,78,Berlin-West,818,731,87,0,227,0,18,209,145,64,33,194,117,77
05,Spandau,230,electoral_district,2,78,Berlin-West,941,854,87,0,204,1,11,193,129,64,18,186,119,67
05,Spandau,231,electoral_district,2,78,Berlin-West,1115,987,128,0,199,1,17,182,132,50,27,172,89,83
05,Spandau,2A,postal_voting_district,2,78,Berlin-West,0,0,0,0,398,398,32,366,253,113,28,370,202,168
05,Spandau,2B,postal_voting_district,2,78,Berlin-West,0,0,0,0,465,465,50,415,280,135,52,413,218,195
05,Spandau,2C,postal_voting_district,2,78,Berlin-West,0,0,0,0,417,417,32,385,243,142,34,383,237,146
05,Spandau,2D,postal_voting_district,2,78,Berlin-West,0,0,0,0,374,374,32,342,214,128,28,346,200,146
05,Spandau,2E,postal_voting_district,2,78,Berlin-West,0,0,0,0,375,375,25,350,226,124,27,348,201,147
05,Spandau,2F,postal_voting_district,2,78,Berlin-West,0,0,0,0,387,387,38,349,191,158,35,352,227,125
05,Spandau,2G,postal_voting_district,2,78,Berlin-West,0,0,0,0,257,257,19,238,150,88,23,234,144,90
05,Spandau,301,electoral_district,3,78,Berlin-West,1052,902,150,0,286,1,31,255,136,119,35,251,141,110
05,Spandau,302,electoral_district,3,78,Berlin-West,1020,951,69,0,281,0,30,251,180,71,46,235,129,106
05,Spandau,303,electoral_district,3,78,Berlin-West,1002,791,211,0,315,6,24,291,200,91,30,285,127,158
05,Spandau,304,electoral_district,3,78,Berlin-West,1438,1223,215,0,426,0,24,402,234,168,28,398,213,185
05,Spandau,305,electoral_district,3,78,Berlin-West,1041,997,44,0,265,1,12,253,181,72,16,249,146,103
05,Spandau,306,electoral_district,3,78,Berlin-West,943,774,169,0,258,0,15,243,154,89,25,233,107,126
05,Spandau,307,electoral_district,3,78,Berlin-West,1372,1260,112,0,307,0,12,295,215,80,34,273,117,156
05,Spandau,308,electoral_district,3,78,Berlin-West,783,688,95,0,190,0,21,169,61,108,21,169,93,76
05,Spandau,309,electoral_district,3,78,Berlin-West,930,836,94,0,274,0,21,253,170,83,34,240,126,114
05,Spandau,310,electoral_district,3,78,Berlin-West,894,785,109,0,211,0,13,198,142,56,25,186,87,99
05,Spandau,311,electoral_district,3,78,Berlin-West,1087,982,105,0,323,0,15,308,222,86,35,288,123,165
05,Spandau,312,electoral_district,3,78,Berlin-West,931,852,79,0,239,1,18,221,133,88,33,206,116,90
05,Spandau,313,electoral_district,3,78,Berlin-West,1060,939,121,0,307,0,19,288,188,100,1,306,164,142
05,Spandau,314,electoral_district,3,78,Berlin-West,1235,1102,133,0,343,3,26,317,235,82,29,314,125,189
05,Spandau,315,electoral_district,3,78,Berlin-West,1135,935,200,0,450,2,22,428,270,158,31,419,197,222
05,Spandau,316,electoral_district,3,78,Berlin-West,870,797,73,0,216,1,13,203,148,55,21,195,80,115
05,Spandau,317,electoral_district,3,78,Berlin-West,1140,1049,91,0,236,0,15,221,156,65,28,208,98,110
05,Spandau,318,electoral_district,3,78,Berlin-West,1229,1067,162,0,363,2,17,346,231,115,33,330,151,179
05,Spandau,319,electoral_district,3,78,Berlin-West,737,697,40,0,201,0,18,183,114,69,32,169,92,77
05,Spandau,320,electoral_district,3,78,Berlin-West,1046,964,82,0,228,0,14,214,155,59,28,200,139,61
05,Spandau,321,electoral_district,3,78,Berlin-West,1127,989,138,0,270,0,23,247,173,74,29,241,108,133
05,Spandau,322,electoral_district,3,78,Berlin-West,1160,1035,125,0,312,1,16,296,219,77,28,284,146,138
05,Spandau,323,electoral_district,3,78,Berlin-West,934,809,125,0,219,0,9,210,146,64,19,200,94,106
05,Spandau,324,electoral_district,3,78,Berlin-West,900,819,81,0,285,1,24,261,165,96,27,258,137,121
05,Spandau,325,electoral_district,3,78,Berlin-West,881,761,120,0,287,0,28,259,168,91,19,268,133,135
05,Spandau,326,electoral_district,3,78,Berlin-West,910,803,107,0,282,2,17,265,183,82,33,249,125,124
05,Spandau,327,electoral_district,3,78,Berlin-West,926,817,109,0,268,2,17,251,169,82,29,239,120,119
05,Spandau,328,electoral_district,3,78,Berlin-West,841,741,100,0,254,0,15,239,161,78,20,234,127,107
05,Spandau,329,electoral_district,3,78,Berlin-West,1052,913,139,0,283,3,12,271,203,68,25,258,108,150
05,Spandau,330,electoral_district,3,78,Berlin-West,1006,892,114,0,297,0,18,279,189,90,39,258,130,128
05,Spandau,331,electoral_district,3,78,Berlin-West,1396,1250,146,0,356,1,31,325,218,107,28,328,168,160
05,Spandau,332,electoral_district,3,78,Berlin-West,1132,942,190,0,221,0,23,198,122,76,5,216,120,96
05,Spandau,3A,postal_voting_district,3,78,Berlin-West,0,0,0,0,531,531,40,491,339,152,48,483,262,221
05,Spandau,3B,postal_voting_district,3,78,Berlin-West,0,0,0,0,400,400,26,374,240,134,40,360,184,176
05,Spandau,3C,postal_voting_district,3,78,Berlin-West,0,0,0,0,515,515,57,458,201,257,47,468,328,140
05,Spandau,3D,postal_voting_district,3,78,Berlin-West,0,0,0,0,494,494,24,470,280,190,35,459,262,197
