vote_type,address,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,electoral_district_berlin_election_id,electoral_district_federal_election_id,berlin_east_west,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,vote_yes,vote_no,aufn
Stimmart,Adresse,Bezirksnummer,Bezirksname,Wahlbezirk,Wahlbezirksart,Briefwahlbezirk,"Abgeordneten-
hauswahlkreis","Bundestags-
wahlkreis",OstWest,Stimmberechtigte insgesamt,Stimmberechtigte A1,Stimmberechtigte A2,Stimmberechtigte A3,Teilnehmende,Teilnehmende B1,Ungültige Stimmen,Gültige Stimmen,Stimmabgabe Volksentscheid: Ja,Stimmabgabe Volksentscheid: Nein,aufn
Stimme,04W605,04,Charlottenburg-Wilmersdorf,605,W,046D,06,80,W,1077,615,462,0,418,13,13,405,226,179,nan
Stimme,04W606,04,Charlottenburg-Wilmersdorf,606,W,046E,06,80,W,1228,739,489,0,518,0,16,502,275,227,nan
Stimme,04W607,04,Charlottenburg-Wilmersdorf,607,W,046B,06,80,W,1126,602,524,0,415,6,10,405,209,196,nan
Stimme,04W608,04,Charlottenburg-Wilmersdorf,608,W,046F,06,80,W,1186,650,536,0,423,1,19,404,219,185,nan
Stimme,04W609,04,Charlottenburg-Wilmersdorf,609,W,046A,06,80,W,1139,650,489,0,420,11,12,408,220,188,nan
Stimme,04W610,04,Charlottenburg-Wilmersdorf,610,W,046G,06,80,W,1140,599,541,0,475,0,9,466,260,206,nan
Stimme,04W611,04,Charlottenburg-Wilmersdorf,611,W,046H,06,80,W,1038,577,461,0,450,8,20,430,215,215,nan
Stimme,04W612,04,Charlottenburg-Wilmersdorf,612,W,046I,06,80,W,1356,796,560,0,536,8,46,490,279,211,nan
Stimme,04W613,04,Charlottenburg-Wilmersdorf,613,W,046J,06,80,W,1267,614,653,0,438,14,11,427,234,193,nan
Stimme,04W614,04,Charlottenburg-Wilmersdorf,614,W,046K,06,80,W,1118,623,495,0,435,8,10,425,220,205,nan
Stimme,04W615,04,Charlottenburg-Wilmersdorf,615,W,046L,06,80,W,1126,659,467,0,476,9,21,455,253,202,nan
Stimme,04W616,04,Charlottenburg-Wilmersdorf,616,W,046M,06,80,W,1004,500,504,0,380,0,8,372,246,126,nan
Stimme,04W617,04,Charlottenburg-Wilmersdorf,617,W,046N,06,80,W,1313,734,579,0,479,3,11,468,266,202,nan
Stimme,04W618,04,Charlottenburg-Wilmersdorf,618,W,046P,06,80,W,1119,616,503,0,430,0,10,420,236,184,nan
Stimme,04W619,04,Charlottenburg-Wilmersdorf,619,W,046Q,06,80,W,1068,651,417,0,425,0,12,413,227,186,nan
Stimme,04W620,04,Charlottenburg-Wilmersdorf,620,W,046R,06,80,W,1288,683,605,0,421,3,12,409,228,181,nan
Stimme,04W621,04,Charlottenburg-Wilmersdorf,621,W,046S,06,80,W,1246,708,538,0,480,0,16,464,268,196,nan
Stimme,04W622,04,Charlottenburg-Wilmersdorf,622,W,046T,06,80,W,1301,719,582,0,517,12,16,501,299,202,nan
Stimme,04W623,04,Charlottenburg-Wilmersdorf,623,W,046U,06,80,W,1249,725,524,0,495,1,31,464,262,202,nan
Stimme,04W624,04,Charlottenburg-Wilmersdorf,624,W,046V,06,80,W,1223,716,507,0,570,7,12,558,311,247,nan
Stimme,04W625,04,Charlottenburg-Wilmersdorf,625,W,046W,06,80,W,1217,729,488,0,540,12,15,525,304,221,nan
Stimme,04W626,04,Charlottenburg-Wilmersdorf,626,W,046X,06,80,W,1121,695,426,0,453,7,1,452,302,150,nan
Stimme,04W627,04,Charlottenburg-Wilmersdorf,627,W,046Y,06,80,W,961,629,332,0,371,6,17,354,225,129,nan
Stimme,04W701,04,Charlottenburg-Wilmersdorf,701,W,047A,07,80,W,1238,674,564,0,415,4,18,397,226,171,nan
Stimme,04W702,04,Charlottenburg-Wilmersdorf,702,W,047B,07,80,W,1126,642,484,0,427,0,21,406,262,144,nan
Stimme,04W703,04,Charlottenburg-Wilmersdorf,703,W,047C,07,80,W,1216,782,434,0,513,8,14,499,338,161,nan
Stimme,04W704,04,Charlottenburg-Wilmersdorf,704,W,047D,07,80,W,1207,671,536,0,456,2,21,435,241,194,nan
Stimme,04W705,04,Charlottenburg-Wilmersdorf,705,W,047E,07,80,W,1091,553,538,0,417,11,11,406,232,174,nan
Stimme,04W706,04,Charlottenburg-Wilmersdorf,706,W,047F,07,80,W,1159,620,539,0,521,18,11,510,253,257,nan
Stimme,04W707,04,Charlottenburg-Wilmersdorf,707,W,047G,07,80,W,1041,633,408,0,436,8,26,410,259,151,nan
Stimme,04W708,04,Charlottenburg-Wilmersdorf,708,W,047H,07,80,W,1296,786,510,0,560,17,14,546,283,263,nan
Stimme,04W709,04,Charlottenburg-Wilmersdorf,709,W,047I,07,80,W,1302,767,535,0,394,6,20,374,194,180,nan
Stimme,04W710,04,Charlottenburg-Wilmersdorf,710,W,047J,07,80,W,1280,622,658,0,470,8,12,458,211,247,nan
Stimme,04W711,04,Charlottenburg-Wilmersdorf,711,W,047K,07,80,W,1321,677,644,0,439,0,12,427,204,223,nan
Stimme,04W712,04,Charlottenburg-Wilmersdorf,712,W,047L,07,80,W,1277,679,598,0,521,15,14,507,270,237,nan
Stimme,04W713,04,Charlottenburg-Wilmersdorf,713,W,047M,07,80,W,1229,669,560,0,495,5,32,463,236,227,nan
Stimme,04W714,04,Charlottenburg-Wilmersdorf,714,W,047N,07,80,W,1292,751,541,0,541,2,11,530,332,198,nan
Stimme,04W715,04,Charlottenburg-Wilmersdorf,715,W,047P,07,80,W,1235,701,534,0,421,6,12,409,185,224,nan
Stimme,04W716,04,Charlottenburg-Wilmersdorf,716,W,047Q,07,80,W,1324,734,590,0,525,10,11,514,345,169,nan
Stimme,04W717,04,Charlottenburg-Wilmersdorf,717,W,047R,07,80,W,1176,638,538,0,519,7,12,507,262,245,nan
Stimme,04W718,04,Charlottenburg-Wilmersdorf,718,W,047S,07,80,W,1000,538,462,0,400,13,12,388,166,222,nan
Stimme,04W719,04,Charlottenburg-Wilmersdorf,719,W,047S,07,80,W,1002,583,419,0,352,4,12,340,188,152,nan
Stimme,04W720,04,Charlottenburg-Wilmersdorf,720,W,047T,07,80,W,1249,627,622,0,412,12,17,395,162,233,nan
Stimme,04W721,04,Charlottenburg-Wilmersdorf,721,W,047U,07,80,W,1266,737,529,0,460,11,18,442,244,198,nan
Stimme,04W722,04,Charlottenburg-Wilmersdorf,722,W,047V,07,80,W,1145,587,558,0,455,12,13,442,233,209,nan
Stimme,04W723,04,Charlottenburg-Wilmersdorf,723,W,047W,07,80,W,1694,926,768,0,696,17,18,678,298,380,nan
Stimme,04W724,04,Charlottenburg-Wilmersdorf,724,W,047X,07,80,W,783,423,360,0,289,7,7,282,123,159,nan
Stimme,04W725,04,Charlottenburg-Wilmersdorf,725,W,047Y,07,80,W,1166,730,436,0,526,11,13,513,295,218,nan
Stimme,04W726,04,Charlottenburg-Wilmersdorf,726,W,047Z,07,80,W,1242,695,547,0,550,10,21,529,261,268,nan
Stimme,04W727,04,Charlottenburg-Wilmersdorf,727,W,047X,07,80,W,875,442,433,0,331,2,4,327,113,214,nan
Stimme,04W801,04,Charlottenburg-Wilmersdorf,801,W,048A,01,80,W,1027,543,484,0,362,1,21,341,198,143,nan
Stimme,04W802,04,Charlottenburg-Wilmersdorf,802,W,048B,01,80,W,1315,650,665,0,393,6,16,377,231,146,nan
Stimme,04W803,04,Charlottenburg-Wilmersdorf,803,W,048C,01,80,W,1162,679,483,0,400,2,12,388,257,131,nan
Stimme,04W804,04,Charlottenburg-Wilmersdorf,804,W,048D,01,80,W,1043,665,378,0,451,0,18,433,260,173,nan
Stimme,04W805,04,Charlottenburg-Wilmersdorf,805,W,048E,01,80,W,973,611,362,0,341,0,23,318,216,102,nan
Stimme,04W806,04,Charlottenburg-Wilmersdorf,806,W,048F,01,80,W,1267,671,596,0,428,7,14,414,268,146,nan
Stimme,04W807,04,Charlottenburg-Wilmersdorf,807,W,048G,01,80,W,1128,630,498,0,375,7,8,367,246,121,nan
Stimme,04B1A,04,Charlottenburg-Wilmersdorf,1A,B,041A,01,78,W,0,0,0,0,333,333,3,330,245,85,nan
Stimme,04B1B,04,Charlottenburg-Wilmersdorf,1B,B,041B,01,78,W,0,0,0,0,186,186,4,182,115,67,nan
Stimme,04B1C,04,Charlottenburg-Wilmersdorf,1C,B,041C,01,78,W,0,0,0,0,362,362,6,356,165,191,nan
Stimme,04B1D,04,Charlottenburg-Wilmersdorf,1D,B,041D,01,78,W,0,0,0,0,201,201,4,197,107,90,nan
Stimme,04B1E,04,Charlottenburg-Wilmersdorf,1E,B,041E,01,78,W,0,0,0,0,241,241,7,234,150,84,nan
Stimme,04B1F,04,Charlottenburg-Wilmersdorf,1F,B,041F,01,78,W,0,0,0,0,247,247,3,244,130,114,nan
Stimme,04B1G,04,Charlottenburg-Wilmersdorf,1G,B,041G,01,78,W,0,0,0,0,251,251,6,245,148,97,nan
Stimme,04B1H,04,Charlottenburg-Wilmersdorf,1H,B,041H,01,78,W,0,0,0,0,306,306,2,304,169,135,nan
Stimme,04B1I,04,Charlottenburg-Wilmersdorf,1I,B,041I,01,78,W,0,0,0,0,232,232,7,225,141,84,nan
Stimme,04B1J,04,Charlottenburg-Wilmersdorf,1J,B,041J,01,78,W,0,0,0,0,309,309,3,306,181,125,nan
Stimme,04B1K,04,Charlottenburg-Wilmersdorf,1K,B,041K,01,78,W,0,0,0,0,348,348,1,347,232,115,nan
Stimme,04B1L,04,Charlottenburg-Wilmersdorf,1L,B,041L,01,78,W,0,0,0,0,449,449,7,442,278,164,nan
Stimme,04B1M,04,Charlottenburg-Wilmersdorf,1M,B,041M,01,78,W,0,0,0,0,440,440,7,433,256,177,nan
Stimme,04B1N,04,Charlottenburg-Wilmersdorf,1N,B,041N,01,78,W,0,0,0,0,446,446,2,444,287,157,nan
Stimme,04B1P,04,Charlottenburg-Wilmersdorf,1P,B,041P,01,78,W,0,0,0,0,466,466,6,460,305,155,nan
Stimme,04B1Q,04,Charlottenburg-Wilmersdorf,1Q,B,041Q,01,78,W,0,0,0,0,372,372,3,369,170,199,nan
Stimme,04B1R,04,Charlottenburg-Wilmersdorf,1R,B,041R,01,78,W,0,0,0,0,417,417,6,411,242,169,nan
Stimme,04B1S,04,Charlottenburg-Wilmersdorf,1S,B,041S,01,78,W,0,0,0,0,408,408,9,399,248,151,nan
Stimme,04B2A,04,Charlottenburg-Wilmersdorf,2A,B,042A,02,80,W,0,0,0,0,850,850,8,842,306,536,nan
Stimme,04B2B,04,Charlottenburg-Wilmersdorf,2B,B,042B,02,80,W,0,0,0,0,854,854,14,840,321,519,nan
Stimme,04B2C,04,Charlottenburg-Wilmersdorf,2C,B,042C,02,80,W,0,0,0,0,504,504,3,501,278,223,nan
Stimme,04B2D,04,Charlottenburg-Wilmersdorf,2D,B,042D,02,80,W,0,0,0,0,406,406,1,405,202,203,nan
Stimme,04B2E,04,Charlottenburg-Wilmersdorf,2E,B,042E,02,80,W,0,0,0,0,477,477,6,471,222,249,nan
Stimme,04B2F,04,Charlottenburg-Wilmersdorf,2F,B,042F,02,80,W,0,0,0,0,401,401,7,394,259,135,nan
Stimme,04B2G,04,Charlottenburg-Wilmersdorf,2G,B,042G,02,80,W,0,0,0,0,394,394,6,388,166,222,nan
Stimme,04B2H,04,Charlottenburg-Wilmersdorf,2H,B,042H,02,80,W,0,0,0,0,458,458,2,456,201,255,nan
Stimme,04B2I,04,Charlottenburg-Wilmersdorf,2I,B,042I,02,80,W,0,0,0,0,871,871,16,855,378,477,nan
Stimme,04B2J,04,Charlottenburg-Wilmersdorf,2J,B,042J,02,80,W,0,0,0,0,557,557,0,557,214,343,nan
Stimme,04B2K,04,Charlottenburg-Wilmersdorf,2K,B,042K,02,80,W,0,0,0,0,325,325,4,321,101,220,nan
Stimme,04B2L,04,Charlottenburg-Wilmersdorf,2L,B,042L,02,80,W,0,0,0,0,482,482,3,479,252,227,nan
Stimme,04B2M,04,Charlottenburg-Wilmersdorf,2M,B,042M,02,80,W,0,0,0,0,356,356,4,352,244,108,nan
Stimme,04B2N,04,Charlottenburg-Wilmersdorf,2N,B,042N,02,80,W,0,0,0,0,497,497,9,488,180,308,nan
Stimme,04B2P,04,Charlottenburg-Wilmersdorf,2P,B,042P,02,80,W,0,0,0,0,544,544,5,539,210,329,nan
Stimme,04B2Q,04,Charlottenburg-Wilmersdorf,2Q,B,042Q,02,80,W,0,0,0,0,459,459,7,452,184,268,nan
Stimme,04B2R,04,Charlottenburg-Wilmersdorf,2R,B,042R,02,80,W,0,0,0,0,418,418,11,407,196,211,nan
Stimme,04B2S,04,Charlottenburg-Wilmersdorf,2S,B,042S,02,80,W,0,0,0,0,466,466,3,463,141,322,nan
Stimme,04B2T,04,Charlottenburg-Wilmersdorf,2T,B,042T,02,80,W,0,0,0,0,484,484,6,478,204,274,nan
Stimme,04B2U,04,Charlottenburg-Wilmersdorf,2U,B,042U,02,80,W,0,0,0,0,497,497,4,493,295,198,nan
Stimme,04B2V,04,Charlottenburg-Wilmersdorf,2V,B,042V,02,80,W,0,0,0,0,389,389,6,383,183,200,nan
Stimme,04B2W,04,Charlottenburg-Wilmersdorf,2W,B,042W,02,80,W,0,0,0,0,462,462,9,453,154,299,nan
Stimme,04B2X,04,Charlottenburg-Wilmersdorf,2X,B,042X,02,80,W,0,0,0,0,480,480,0,480,291,189,nan
Stimme,04B2Y,04,Charlottenburg-Wilmersdorf,2Y,B,042Y,02,80,W,0,0,0,0,469,469,5,464,172,292,nan
Stimme,04B3A,04,Charlottenburg-Wilmersdorf,3A,B,043A,03,80,W,0,0,0,0,436,436,9,427,299,128,nan
Stimme,04B3B,04,Charlottenburg-Wilmersdorf,3B,B,043B,03,80,W,0,0,0,0,366,366,6,360,213,147,nan
Stimme,04B3C,04,Charlottenburg-Wilmersdorf,3C,B,043C,03,80,W,0,0,0,0,402,402,5,397,214,183,nan
Stimme,04B3D,04,Charlottenburg-Wilmersdorf,3D,B,043D,03,80,W,0,0,0,0,780,780,6,774,442,332,nan
Stimme,04B3E,04,Charlottenburg-Wilmersdorf,3E,B,043E,03,80,W,0,0,0,0,659,659,3,656,426,230,nan
Stimme,04B3F,04,Charlottenburg-Wilmersdorf,3F,B,043F,03,80,W,0,0,0,0,338,338,5,333,239,94,nan
Stimme,04B3G,04,Charlottenburg-Wilmersdorf,3G,B,043G,03,80,W,0,0,0,0,409,409,3,406,254,152,nan
Stimme,04B3H,04,Charlottenburg-Wilmersdorf,3H,B,043H,03,80,W,0,0,0,0,674,674,3,671,326,345,nan
Stimme,04B3I,04,Charlottenburg-Wilmersdorf,3I,B,043I,03,80,W,0,0,0,0,509,509,0,509,266,243,nan
Stimme,04B3J,04,Charlottenburg-Wilmersdorf,3J,B,043J,03,80,W,0,0,0,0,408,408,2,406,216,190,nan
Stimme,04B3K,04,Charlottenburg-Wilmersdorf,3K,B,043K,03,80,W,0,0,0,0,787,787,7,780,339,441,nan
Stimme,04B3L,04,Charlottenburg-Wilmersdorf,3L,B,043L,03,80,W,0,0,0,0,497,497,2,495,264,231,nan
Stimme,04B3M,04,Charlottenburg-Wilmersdorf,3M,B,043M,03,80,W,0,0,0,0,508,508,2,506,303,203,nan
Stimme,04B3N,04,Charlottenburg-Wilmersdorf,3N,B,043N,03,80,W,0,0,0,0,431,431,7,424,241,183,nan
Stimme,04B3P,04,Charlottenburg-Wilmersdorf,3P,B,043P,03,80,W,0,0,0,0,454,454,2,452,208,244,nan
Stimme,04B3Q,04,Charlottenburg-Wilmersdorf,3Q,B,043Q,03,80,W,0,0,0,0,453,453,3,450,274,176,nan
Stimme,04B3R,04,Charlottenburg-Wilmersdorf,3R,B,043R,03,80,W,0,0,0,0,629,629,10,619,377,242,nan
Stimme,04B3S,04,Charlottenburg-Wilmersdorf,3S,B,043S,03,80,W,0,0,0,0,763,763,15,748,462,286,nan
Stimme,04B3T,04,Charlottenburg-Wilmersdorf,3T,B,043T,03,80,W,0,0,0,0,378,378,4,374,194,180,nan
Stimme,04B3U,04,Charlottenburg-Wilmersdorf,3U,B,043U,03,80,W,0,0,0,0,504,504,5,499,275,224,nan
Stimme,04B3V,04,Charlottenburg-Wilmersdorf,3V,B,043V,03,80,W,0,0,0,0,822,822,5,817,403,414,nan
Stimme,04B3W,04,Charlottenburg-Wilmersdorf,3W,B,043W,03,80,W,0,0,0,0,437,437,6,431,263,168,nan
Stimme,04B4A,04,Charlottenburg-Wilmersdorf,4A,B,044A,04,80,W,0,0,0,0,489,489,12,477,298,179,nan
Stimme,04B4B,04,Charlottenburg-Wilmersdorf,4B,B,044B,04,80,W,0,0,0,0,396,396,9,387,217,170,nan
Stimme,04B4C,04,Charlottenburg-Wilmersdorf,4C,B,044C,04,80,W,0,0,0,0,546,546,3,543,276,267,nan
Stimme,04B4D,04,Charlottenburg-Wilmersdorf,4D,B,044D,04,80,W,0,0,0,0,684,684,8,676,382,294,nan
Stimme,04B4E,04,Charlottenburg-Wilmersdorf,4E,B,044E,04,80,W,0,0,0,0,434,434,11,423,228,195,nan
Stimme,04B4F,04,Charlottenburg-Wilmersdorf,4F,B,044F,04,80,W,0,0,0,0,354,354,8,346,209,137,nan
Stimme,04B4G,04,Charlottenburg-Wilmersdorf,4G,B,044G,04,80,W,0,0,0,0,375,375,6,369,211,158,nan
Stimme,04B4H,04,Charlottenburg-Wilmersdorf,4H,B,044H,04,80,W,0,0,0,0,527,527,15,512,268,244,nan
Stimme,04B4I,04,Charlottenburg-Wilmersdorf,4I,B,044I,04,80,W,0,0,0,0,363,363,4,359,230,129,nan
Stimme,04B4J,04,Charlottenburg-Wilmersdorf,4J,B,044J,04,80,W,0,0,0,0,444,444,7,437,217,220,nan
Stimme,04B4K,04,Charlottenburg-Wilmersdorf,4K,B,044K,04,80,W,0,0,0,0,643,643,6,637,386,251,nan
Stimme,04B4L,04,Charlottenburg-Wilmersdorf,4L,B,044L,04,80,W,0,0,0,0,426,426,3,423,228,195,nan
Stimme,04B4M,04,Charlottenburg-Wilmersdorf,4M,B,044M,04,80,W,0,0,0,0,422,422,3,419,234,185,nan
Stimme,04B4N,04,Charlottenburg-Wilmersdorf,4N,B,044N,04,80,W,0,0,0,0,660,660,4,656,355,301,nan
Stimme,04B4P,04,Charlottenburg-Wilmersdorf,4P,B,044P,04,80,W,0,0,0,0,429,429,5,424,220,204,nan
Stimme,04B4Q,04,Charlottenburg-Wilmersdorf,4Q,B,044Q,04,80,W,0,0,0,0,711,711,7,704,381,323,nan
Stimme,04B4R,04,Charlottenburg-Wilmersdorf,4R,B,044R,04,80,W,0,0,0,0,512,512,2,510,254,256,nan
Stimme,04B4S,04,Charlottenburg-Wilmersdorf,4S,B,044S,04,80,W,0,0,0,0,613,613,6,607,281,326,nan
Stimme,04B4T,04,Charlottenburg-Wilmersdorf,4T,B,044T,04,80,W,0,0,0,0,551,551,4,547,241,306,nan
Stimme,04B4U,04,Charlottenburg-Wilmersdorf,4U,B,044U,04,80,W,0,0,0,0,287,287,2,285,111,174,nan
Stimme,04B4V,04,Charlottenburg-Wilmersdorf,4V,B,044V,04,80,W,0,0,0,0,420,420,3,417,180,237,nan
Stimme,04B4W,04,Charlottenburg-Wilmersdorf,4W,B,044W,04,80,W,0,0,0,0,457,457,4,453,178,275,nan
Stimme,04B4X,04,Charlottenburg-Wilmersdorf,4X,B,044X,04,80,W,0,0,0,0,511,511,9,502,282,220,nan
Stimme,04B4Y,04,Charlottenburg-Wilmersdorf,4Y,B,044Y,04,80,W,0,0,0,0,455,455,13,442,228,214,nan
Stimme,04B5A,04,Charlottenburg-Wilmersdorf,5A,B,045A,05,80,W,0,0,0,0,413,413,1,412,117,295,nan
Stimme,04B5B,04,Charlottenburg-Wilmersdorf,5B,B,045B,05,80,W,0,0,0,0,805,805,11,794,249,545,nan
Stimme,04B5C,04,Charlottenburg-Wilmersdorf,5C,B,045C,05,80,W,0,0,0,0,405,405,6,399,107,292,nan
Stimme,04B5D,04,Charlottenburg-Wilmersdorf,5D,B,045D,05,80,W,0,0,0,0,391,391,4,387,180,207,nan
Stimme,04B5E,04,Charlottenburg-Wilmersdorf,5E,B,045E,05,80,W,0,0,0,0,783,783,11,772,401,371,nan
Stimme,04B5F,04,Charlottenburg-Wilmersdorf,5F,B,045F,05,80,W,0,0,0,0,448,448,4,444,222,222,nan
Stimme,04B5G,04,Charlottenburg-Wilmersdorf,5G,B,045G,05,80,W,0,0,0,0,627,627,8,619,317,302,nan
Stimme,04B5H,04,Charlottenburg-Wilmersdorf,5H,B,045H,05,80,W,0,0,0,0,473,473,7,466,219,247,nan
Stimme,04B5I,04,Charlottenburg-Wilmersdorf,5I,B,045I,05,80,W,0,0,0,0,427,427,8,419,206,213,nan
Stimme,04B5J,04,Charlottenburg-Wilmersdorf,5J,B,045J,05,80,W,0,0,0,0,795,795,3,792,370,422,nan
Stimme,04B5K,04,Charlottenburg-Wilmersdorf,5K,B,045K,05,80,W,0,0,0,0,378,378,1,377,191,186,nan
Stimme,04B5L,04,Charlottenburg-Wilmersdorf,5L,B,045L,05,80,W,0,0,0,0,860,860,12,848,434,414,nan
Stimme,04B5M,04,Charlottenburg-Wilmersdorf,5M,B,045M,05,80,W,0,0,0,0,760,760,3,757,389,368,nan
Stimme,04B5N,04,Charlottenburg-Wilmersdorf,5N,B,045N,05,80,W,0,0,0,0,507,507,2,505,263,242,nan
Stimme,04B5P,04,Charlottenburg-Wilmersdorf,5P,B,045P,05,80,W,0,0,0,0,415,415,4,411,242,169,nan
Stimme,04B5Q,04,Charlottenburg-Wilmersdorf,5Q,B,045Q,05,80,W,0,0,0,0,532,532,3,529,225,304,nan
Stimme,04B5R,04,Charlottenburg-Wilmersdorf,5R,B,045R,05,80,W,0,0,0,0,412,412,5,407,87,320,nan
Stimme,04B5S,04,Charlottenburg-Wilmersdorf,5S,B,045S,05,80,W,0,0,0,0,432,432,10,422,159,263,nan
Stimme,04B5T,04,Charlottenburg-Wilmersdorf,5T,B,045T,05,80,W,0,0,0,0,533,533,6,527,91,436,nan
Stimme,04B5U,04,Charlottenburg-Wilmersdorf,5U,B,045U,05,80,W,0,0,0,0,514,514,4,510,138,372,nan
Stimme,04B5V,04,Charlottenburg-Wilmersdorf,5V,B,045V,05,80,W,0,0,0,0,445,445,5,440,192,248,nan
Stimme,04B5W,04,Charlottenburg-Wilmersdorf,5W,B,045W,05,80,W,0,0,0,0,317,317,0,317,122,195,nan
Stimme,04B6A,04,Charlottenburg-Wilmersdorf,6A,B,046A,06,80,W,0,0,0,0,836,836,9,827,390,437,nan
Stimme,04B6B,04,Charlottenburg-Wilmersdorf,6B,B,046B,06,80,W,0,0,0,0,812,812,4,808,391,417,nan
Stimme,04B6C,04,Charlottenburg-Wilmersdorf,6C,B,046C,06,80,W,0,0,0,0,359,359,5,354,127,227,nan
Stimme,04B6D,04,Charlottenburg-Wilmersdorf,6D,B,046D,06,80,W,0,0,0,0,746,746,12,734,392,342,nan
Stimme,04B6E,04,Charlottenburg-Wilmersdorf,6E,B,046E,06,80,W,0,0,0,0,415,415,4,411,194,217,nan
Stimme,04B6F,04,Charlottenburg-Wilmersdorf,6F,B,046F,06,80,W,0,0,0,0,460,460,6,454,221,233,nan
Stimme,04B6G,04,Charlottenburg-Wilmersdorf,6G,B,046G,06,80,W,0,0,0,0,474,474,7,467,245,222,nan
Stimme,04B6H,04,Charlottenburg-Wilmersdorf,6H,B,046H,06,80,W,0,0,0,0,420,420,6,414,197,217,nan
Stimme,04B6I,04,Charlottenburg-Wilmersdorf,6I,B,046I,06,80,W,0,0,0,0,479,479,9,470,233,237,nan
Stimme,04B6J,04,Charlottenburg-Wilmersdorf,6J,B,046J,06,80,W,0,0,0,0,584,584,8,576,289,287,nan
Stimme,04B6K,04,Charlottenburg-Wilmersdorf,6K,B,046K,06,80,W,0,0,0,0,430,430,7,423,205,218,nan
Stimme,04B6L,04,Charlottenburg-Wilmersdorf,6L,B,046L,06,80,W,0,0,0,0,409,409,3,406,210,196,nan
Stimme,04B6M,04,Charlottenburg-Wilmersdorf,6M,B,046M,06,80,W,0,0,0,0,463,463,7,456,250,206,nan
Stimme,04B6N,04,Charlottenburg-Wilmersdorf,6N,B,046N,06,80,W,0,0,0,0,510,510,9,501,294,207,nan
Stimme,04B6P,04,Charlottenburg-Wilmersdorf,6P,B,046P,06,80,W,0,0,0,0,441,441,1,440,243,197,nan
Stimme,04B6Q,04,Charlottenburg-Wilmersdorf,6Q,B,046Q,06,80,W,0,0,0,0,363,363,10,353,198,155,nan
Stimme,04B6R,04,Charlottenburg-Wilmersdorf,6R,B,046R,06,80,W,0,0,0,0,528,528,6,522,300,222,nan
Stimme,04B6S,04,Charlottenburg-Wilmersdorf,6S,B,046S,06,80,W,0,0,0,0,469,469,8,461,254,207,nan
Stimme,04B6T,04,Charlottenburg-Wilmersdorf,6T,B,046T,06,80,W,0,0,0,0,505,505,10,495,277,218,nan
Stimme,04B6U,04,Charlottenburg-Wilmersdorf,6U,B,046U,06,80,W,0,0,0,0,455,455,5,450,237,213,nan
Stimme,04B6V,04,Charlottenburg-Wilmersdorf,6V,B,046V,06,80,W,0,0,0,0,471,471,3,468,282,186,nan
Stimme,04B6W,04,Charlottenburg-Wilmersdorf,6W,B,046W,06,80,W,0,0,0,0,415,415,7,408,213,195,nan
Stimme,04B6X,04,Charlottenburg-Wilmersdorf,6X,B,046X,06,80,W,0,0,0,0,371,371,2,369,234,135,nan
Stimme,04B6Y,04,Charlottenburg-Wilmersdorf,6Y,B,046Y,06,80,W,0,0,0,0,280,280,1,279,170,109,nan
Stimme,04B7A,04,Charlottenburg-Wilmersdorf,7A,B,047A,07,80,W,0,0,0,0,500,500,10,490,285,205,nan
Stimme,04B7B,04,Charlottenburg-Wilmersdorf,7B,B,047B,07,80,W,0,0,0,0,409,409,5,404,232,172,nan
Stimme,04B7C,04,Charlottenburg-Wilmersdorf,7C,B,047C,07,80,W,0,0,0,0,386,386,4,382,248,134,nan
Stimme,04B7D,04,Charlottenburg-Wilmersdorf,7D,B,047D,07,80,W,0,0,0,0,448,448,10,438,236,202,nan
Stimme,04B7E,04,Charlottenburg-Wilmersdorf,7E,B,047E,07,80,W,0,0,0,0,479,479,0,479,269,210,nan
Stimme,04B7F,04,Charlottenburg-Wilmersdorf,7F,B,047F,07,80,W,0,0,0,0,456,456,4,452,229,223,nan
Stimme,04B7G,04,Charlottenburg-Wilmersdorf,7G,B,047G,07,80,W,0,0,0,0,353,353,8,345,234,111,nan
Stimme,04B7H,04,Charlottenburg-Wilmersdorf,7H,B,047H,07,80,W,0,0,0,0,434,434,3,431,223,208,nan
Stimme,04B7I,04,Charlottenburg-Wilmersdorf,7I,B,047I,07,80,W,0,0,0,0,438,438,1,437,212,225,nan
Stimme,04B7J,04,Charlottenburg-Wilmersdorf,7J,B,047J,07,80,W,0,0,0,0,599,599,2,597,276,321,nan
Stimme,04B7K,04,Charlottenburg-Wilmersdorf,7K,B,047K,07,80,W,0,0,0,0,565,565,7,558,280,278,nan
Stimme,04B7L,04,Charlottenburg-Wilmersdorf,7L,B,047L,07,80,W,0,0,0,0,530,530,4,526,261,265,nan
Stimme,04B7M,04,Charlottenburg-Wilmersdorf,7M,B,047M,07,80,W,0,0,0,0,490,490,6,484,193,291,nan
Stimme,04B7N,04,Charlottenburg-Wilmersdorf,7N,B,047N,07,80,W,0,0,0,0,489,489,4,485,285,200,nan
Stimme,04B7P,04,Charlottenburg-Wilmersdorf,7P,B,047P,07,80,W,0,0,0,0,461,461,3,458,203,255,nan
