address,district_id,district_name,electoral_district_id,postal_voting_district_id,berlin_east_west,electoral_district_federal_election_id,electoral_district_berlin_election_id,inhabitants_total,inhabitants_below_6,inhabitants_below_6_percentage,inhabitants_between_6_and_18,inhabitants_between_6_and_18_percentage,inhabitants_between_18_and_65,inhabitants_between_18_and_65_percentage,inhabitants_above_65,inhabitants_above_65_percentage,foreigners,foreigners_percentage,eu_citizens,eu_citizens_percentage,eu_citizens_above_16,eu_citizens_above_16_percentage,eu_citizens_above_18,eu_citizens_above_18_percentage,germans,germans_percentage,germans_below_6,germans_below_6_percentage,germans_between_6_and_18,germans_between_6_and_18_percentage,germans_above_16,germans_above_16_percentage,germans_above_18,germans_above_18_percentage,germans_between_18_and_25,germans_between_18_and_25_percentage,germans_between_25_and_35,germans_between_25_and_35_percentage,germans_between_35_and_45,germans_between_35_and_45_percentage,germans_between_45_and_60,germans_between_45_and_60_percentage,germans_between_60_and_70,germans_between_60_and_70_percentage,germans_above_70,germans_above_70_percentage,germans_above_16_female,germans_above_16_female_percentage,germans_above_18_female,germans_above_18_female_percentage,germans_above_16_with_migration_background,germans_above_16_with_migration_background_percentage,germans_above_18_with_migration_background,germans_above_18_with_migration_background_percentage,germans_above_18_single,germans_above_18_single_percentage,germans_above_18_married,germans_above_18_married_percentage,germans_above_18_widowed,germans_above_18_widowed_percentage,germans_above_18_divorced,germans_above_18_divorced_percentage,germans_above_18_registered_civil_partnership,germans_above_18_registered_civil_partnership_percentage,germans_above_18_protestant,germans_above_18_protestant_percentage,germans_above_18_catholic,germans_above_18_catholic_percentage,germans_above_18_comparison_to_2022,germans_above_18_comparison_to_2022_percentage,inhabitants_above_65_in_2022,inhabitants_in_sgb_II_in_2021,inhabitants_in_sgb_II_in_2021_percentage
02W521,02,Friedrichshain-Kreuzberg,521,5N,O,83,05,1737,113,6.505469199769717,182,10.47783534830167,1357,78.12320092112837,85,4.893494530800231,482,27.748992515831894,203,11.686816350028785,194,95.56650246305419,194,95.56650246305419,1255,72.2510074841681,98,7.808764940239044,152,12.111553784860558,1023,81.51394422310757,1005,80.0796812749004,56,5.5721393034825875,242,24.079601990049753,355,35.32338308457712,243,24.17910447761194,68,6.766169154228856,41,4.079601990049751,496,48.484848484848484,493,49.0547263681592,151,14.760508308895407,145,14.427860696517413,614,61.094527363184085,293,29.154228855721392,13,1.2935323383084576,76,7.5621890547263675,9,0.8955223880597015,117,11.641791044776118,54,5.3731343283582085,-11,-1.0826771653543261,1702,98,5.7579318448883665
02W522,02,Friedrichshain-Kreuzberg,522,5N,O,83,05,2155,109,5.058004640371229,178,8.25986078886311,1757,81.53132250580046,111,5.150812064965198,818,37.95823665893271,263,12.204176334106728,250,95.05703422053232,247,93.91634980988593,1337,62.04176334106729,66,4.93642483171279,120,8.975317875841435,1181,88.33208676140613,1151,86.08825729244577,76,6.602953953084274,325,28.236316246741964,338,29.365768896611645,260,22.589052997393573,83,7.211120764552563,69,5.994787141615986,556,47.07874682472481,544,47.2632493483927,204,17.27349703640982,177,15.377932232841008,848,73.6750651607298,182,15.8123370981755,28,2.4326672458731537,90,7.819287576020852,3,0.26064291920069504,160,13.900955690703737,121,10.512597741094702,-31,-2.6226734348561678,2097,317,15.116833571769195
02W523,02,Friedrichshain-Kreuzberg,523,5K,O,83,05,1851,88,4.7541869259859535,219,11.831442463533225,1403,75.79686655861695,141,7.6175040518638575,586,31.658562938951917,182,9.832522960561858,167,91.75824175824175,167,91.75824175824175,1265,68.34143706104808,67,5.296442687747035,158,12.4901185770751,1064,84.11067193675889,1040,82.21343873517787,68,6.538461538461539,285,27.403846153846157,261,25.096153846153847,224,21.53846153846154,124,11.923076923076923,78,7.5,526,49.43609022556391,517,49.71153846153846,163,15.319548872180452,154,14.807692307692308,633,60.86538461538461,291,27.98076923076923,36,3.4615384615384617,76,7.307692307692308,4,0.38461538461538464,104,10,60,5.769230769230769,-3,-0.2876318312559931,1699,252,14.83225426721601
02W524,02,Friedrichshain-Kreuzberg,524,5J,O,83,05,1659,97,5.846895720313442,165,9.945750452079565,1245,75.04520795660035,152,9.16214587100663,423,25.49728752260398,151,9.101868595539482,145,96.02649006622516,145,96.02649006622516,1236,74.50271247739603,85,6.877022653721683,134,10.841423948220065,1033,83.57605177993528,1017,82.28155339805825,73,7.1779744346116034,237,23.303834808259587,287,28.220255653883974,214,21.04228121927237,110,10.816125860373647,96,9.43952802359882,496,48.01548886737657,486,47.78761061946903,172,16.65053242981607,162,15.929203539823009,596,58.603736479842674,277,27.236971484759092,29,2.8515240904621435,106,10.422812192723697,9,0.8849557522123894,112,11.012782694198624,50,4.916420845624385,-39,-3.6931818181818272,1535,196,12.76872964169381
02W525,02,Friedrichshain-Kreuzberg,525,5P,O,83,05,1699,92,5.414949970570924,127,7.474985285462036,1396,82.16597998822837,84,4.944084755738669,520,30.606238964096526,187,11.006474396703943,184,98.3957219251337,184,98.3957219251337,1179,69.39376103590347,73,6.191687871077184,124,10.517387616624257,1004,85.15691263782867,982,83.29092451229856,90,9.164969450101832,218,22.19959266802444,262,26.680244399185337,284,28.920570264765782,82,8.350305498981669,46,4.684317718940937,461,45.91633466135458,448,45.621181262729124,142,14.143426294820719,133,13.54378818737271,655,66.70061099796334,226,23.014256619144604,21,2.1384928716904277,77,7.841140529531568,3,0.30549898167006106,101,10.285132382892057,74,7.535641547861507,0,0,1595,177,11.097178683385579
02W526,02,Friedrichshain-Kreuzberg,526,5P,O,83,05,2101,120,5.7115659209900045,183,8.710138029509757,1667,79.34316991908615,131,6.235126130414089,746,35.506901475487865,310,14.75487862922418,280,90.32258064516128,277,89.35483870967742,1355,64.49309852451213,75,5.535055350553505,124,9.15129151291513,1166,86.05166051660517,1156,85.31365313653137,69,5.968858131487889,333,28.80622837370242,313,27.076124567474047,277,23.961937716262977,85,7.352941176470589,79,6.833910034602077,560,48.02744425385935,553,47.83737024221453,186,15.951972555746142,180,15.570934256055363,778,67.30103806228374,267,23.09688581314879,18,1.5570934256055362,66,5.709342560553633,27,2.3356401384083045,178,15.397923875432525,105,9.083044982698961,-5,-0.43066322136088786,1900,143,7.526315789473684
02W601,02,Friedrichshain-Kreuzberg,601,6A,O,83,06,1998,178,8.90890890890891,268,13.413413413413414,1351,67.61761761761763,201,10.06006006006006,271,13.563563563563562,108,5.405405405405405,98,90.74074074074075,98,90.74074074074075,1727,86.43643643643644,161,9.322524609148813,250,14.475969889982629,1334,77.24377533294731,1316,76.20150550086856,58,4.407294832826747,136,10.33434650455927,448,34.04255319148936,393,29.86322188449848,149,11.322188449848024,132,10.030395136778116,625,46.85157421289355,622,47.264437689969604,161,12.068965517241379,152,11.55015197568389,568,43.161094224924014,591,44.90881458966565,45,3.419452887537994,84,6.382978723404255,28,2.127659574468085,147,11.170212765957446,109,8.282674772036474,21,1.6216216216216282,1815,55,3.0303030303030303
02W602,02,Friedrichshain-Kreuzberg,602,6B,O,83,06,1280,104,8.125,157,12.265625,846,66.09375,173,13.515625,148,11.5625,47,3.671875,44,93.61702127659575,44,93.61702127659575,1132,88.4375,91,8.03886925795053,150,13.250883392226148,906,80.03533568904594,891,78.71024734982332,39,4.377104377104377,108,12.121212121212121,234,26.262626262626267,276,30.976430976430976,112,12.570145903479238,122,13.692480359147025,468,51.65562913907284,462,51.85185185185185,87,9.602649006622517,87,9.764309764309765,343,38.49607182940517,442,49.607182940516275,39,4.377104377104377,67,7.519640852974187,0,0,87,9.764309764309765,65,7.295173961840629,-4,-0.44692737430167995,1100,10,0.9090909090909091
02W603,02,Friedrichshain-Kreuzberg,603,6B,O,83,06,1720,134,7.790697674418605,247,14.36046511627907,1108,64.4186046511628,231,13.430232558139535,241,14.011627906976745,72,4.186046511627907,64,88.88888888888889,64,88.88888888888889,1479,85.98837209302326,123,8.316430020283976,241,16.2947937795808,1151,77.82285327924274,1115,75.38877620013523,69,6.188340807174888,169,15.156950672645738,302,27.085201793721975,318,28.52017937219731,77,6.9058295964125564,180,16.143497757847534,607,52.7367506516073,589,52.82511210762332,146,12.68462206776716,134,12.01793721973094,533,47.80269058295964,409,36.681614349775785,77,6.9058295964125564,83,7.4439461883408065,13,1.1659192825112108,148,13.273542600896862,84,7.533632286995516,5,0.45045045045044674,1519,78,5.1349572086899276
02W604,02,Friedrichshain-Kreuzberg,604,6C,O,83,06,1738,106,6.098964326812428,146,8.400460299194476,1306,75.14384349827388,180,10.356731875719218,536,30.84004602991945,214,12.31300345224396,205,95.7943925233645,205,95.7943925233645,1202,69.15995397008055,82,6.821963394342761,108,8.985024958402663,1030,85.69051580698836,1012,84.19301164725458,76,7.5098814229249005,232,22.92490118577075,256,25.296442687747035,223,22.035573122529645,117,11.561264822134387,108,10.67193675889328,502,48.737864077669904,493,48.71541501976285,117,11.359223300970873,114,11.264822134387352,572,56.52173913043478,289,28.55731225296443,52,5.138339920948617,90,8.893280632411066,9,0.8893280632411068,113,11.16600790513834,60,5.928853754940711,-7,-0.6869479882237499,1472,238,16.168478260869566
02W605,02,Friedrichshain-Kreuzberg,605,6D,O,83,06,2183,116,5.313788364635822,120,5.497022446174989,1843,84.42510306917087,104,4.764086120018323,801,36.69262482821805,345,15.803939532753091,327,94.78260869565217,327,94.78260869565217,1382,63.307375171781956,91,6.58465991316932,76,5.499276410998553,1227,88.78437047756874,1215,87.91606367583212,84,6.91358024691358,399,32.839506172839506,385,31.68724279835391,207,17.037037037037038,72,5.9259259259259265,68,5.596707818930041,565,46.04726976365118,556,45.76131687242798,191,15.56642216788916,188,15.473251028806583,876,72.09876543209876,231,19.012345679012345,28,2.3045267489711936,77,6.337448559670782,3,0.24691358024691357,140,11.522633744855968,76,6.255144032921811,-6,-0.4914004914004977,2053,168,8.18314661471018
02W606,02,Friedrichshain-Kreuzberg,606,6D,O,83,06,1628,74,4.545454545454546,103,6.326781326781326,1371,84.2137592137592,80,4.914004914004914,710,43.611793611793615,386,23.710073710073708,356,92.2279792746114,356,92.2279792746114,918,56.388206388206385,59,6.427015250544662,69,7.516339869281046,802,87.36383442265794,790,86.05664488017429,43,5.443037974683544,238,30.126582278481013,256,32.40506329113924,160,20.253164556962027,69,8.734177215189872,24,3.0379746835443036,381,47.50623441396509,378,47.848101265822784,126,15.710723192019952,123,15.569620253164556,534,67.59493670886076,190,24.050632911392405,12,1.5189873417721518,48,6.075949367088607,6,0.7594936708860759,92,11.645569620253164,51,6.455696202531645,17,2.199223803363523,1500,136,9.066666666666666
02W607,02,Friedrichshain-Kreuzberg,607,6E,O,83,06,1557,188,12.074502247912653,292,18.754014129736674,1041,66.85934489402698,36,2.312138728323699,275,17.662170841361593,92,5.908798972382788,89,96.73913043478261,89,96.73913043478261,1282,82.33782915863841,182,14.19656786271451,281,21.9188767550702,831,64.82059282371296,819,63.88455538221529,21,2.564102564102564,126,15.384615384615385,338,41.269841269841265,288,35.16483516483517,31,3.785103785103785,15,1.8315018315018317,385,46.32972322503009,379,46.275946275946275,113,13.598074608904934,110,13.431013431013431,358,43.71184371184371,414,50.54945054945055,6,0.7326007326007326,32,3.907203907203907,9,1.098901098901099,96,11.72161172161172,76,9.27960927960928,-16,-1.9161676646706525,1547,34,2.197802197802198
02W608,02,Friedrichshain-Kreuzberg,608,6E,O,83,06,1873,108,5.766150560597971,199,10.624666310731447,1486,79.3379604911906,80,4.271222637479979,392,20.928990923651895,175,9.343299519487454,169,96.57142857142857,166,94.85714285714286,1481,79.0710090763481,102,6.88723835246455,180,12.153950033760973,1234,83.32207967589467,1199,80.95881161377447,125,10.42535446205171,265,22.101751459549625,387,32.27689741451209,320,26.688907422852377,68,5.67139282735613,34,2.835696413678065,590,47.811993517017825,574,47.87322768974145,204,16.53160453808752,191,15.929941618015011,830,69.22435362802335,263,21.9349457881568,9,0.7506255212677231,88,7.339449541284404,9,0.7506255212677231,139,11.592994161801501,107,8.924103419516264,3,0.2508361204013312,1824,150,8.223684210526317
02W609,02,Friedrichshain-Kreuzberg,609,6F,O,83,06,1687,88,5.216360403082395,130,7.7059869590989925,1369,81.14997036158861,100,5.927682276229993,382,22.64374629519858,146,8.65441612329579,134,91.78082191780823,134,91.78082191780823,1305,77.35625370480143,79,6.0536398467432955,109,8.352490421455938,1129,86.51340996168582,1117,85.59386973180077,74,6.624888093106536,280,25.067144136078785,358,32.05013428827216,284,25.425246195165624,53,4.744852282900626,68,6.087735004476276,545,48.27280779450842,542,48.52282900626679,130,11.514614703277235,130,11.638316920322293,760,68.03939122649956,246,22.023276633840645,18,1.611459265890779,82,7.341092211280214,11,0.9847806624888094,174,15.57743957027753,86,7.699194270367054,28,2.571166207529842,1615,126,7.801857585139318
02W610,02,Friedrichshain-Kreuzberg,610,6F,O,83,06,1802,59,3.2741398446170926,178,9.877913429522753,1393,77.30299667036627,172,9.544950055493896,323,17.92452830188679,136,7.547169811320755,133,97.79411764705883,133,97.79411764705883,1479,82.0754716981132,50,3.3806626098715347,175,11.83231913455037,1288,87.08586883029074,1254,84.78701825557809,120,9.569377990430622,205,16.347687400318982,259,20.65390749601276,402,32.057416267942585,163,12.998405103668262,105,8.373205741626794,673,52.25155279503105,661,52.71132376395534,102,7.919254658385093,96,7.655502392344498,696,55.50239234449761,401,31.97767145135566,39,3.110047846889952,106,8.452950558213717,12,0.9569377990430622,174,13.875598086124402,60,4.784688995215311,1,0.07980845969672146,1642,109,6.638246041412911
02W611,02,Friedrichshain-Kreuzberg,611,6G,O,83,06,1485,82,5.521885521885522,84,5.656565656565657,1239,83.43434343434343,80,5.387205387205387,378,25.454545454545453,202,13.602693602693602,196,97.02970297029702,193,95.54455445544554,1107,74.54545454545455,76,6.865401987353207,72,6.504065040650407,968,87.44354110207769,959,86.63053297199639,66,6.882168925964546,293,30.552659019812307,276,28.779979144942647,230,23.983315954118876,66,6.882168925964546,28,2.9197080291970803,468,48.34710743801653,462,48.175182481751825,126,13.016528925619836,123,12.825860271115747,682,71.11574556830031,229,23.879040667361835,6,0.6256517205422315,39,4.066736183524505,3,0.31282586027111575,145,15.119916579770596,71,7.40354535974974,29,3.1182795698924792,1433,71,4.954640614096301
02W612,02,Friedrichshain-Kreuzberg,612,6H,O,83,06,1695,49,2.8908554572271385,140,8.259587020648967,1450,85.54572271386431,56,3.303834808259587,498,29.38053097345133,212,12.507374631268437,202,95.28301886792453,202,95.28301886792453,1197,70.61946902654867,34,2.8404344193817876,117,9.774436090225564,1058,88.38763575605681,1046,87.38512949039264,78,7.45697896749522,300,28.680688336520078,310,29.636711281070742,275,26.290630975143404,58,5.544933078393881,25,2.390057361376673,508,48.01512287334593,508,48.565965583174,132,12.476370510396976,129,12.332695984703633,769,73.51816443594646,187,17.877629063097515,15,1.4340344168260037,65,6.21414913957935,10,0.9560229445506693,143,13.671128107074571,86,8.221797323135755,-12,-1.1342155009451744,1670,127,7.604790419161676
02W613,02,Friedrichshain-Kreuzberg,613,6J,O,83,06,2474,249,10.064672594987874,169,6.831042845594179,2009,81.20452708164915,47,1.8997574777687956,985,39.81406628940986,422,17.057396928051737,392,92.89099526066352,392,92.89099526066352,1489,60.185933710590135,182,12.222968435191403,134,8.999328408327736,1188,79.78509066487575,1173,78.77770315648085,49,4.177323103154305,397,33.84484228473998,502,42.79624893435635,173,14.74850809889173,36,3.0690537084398977,16,1.3640238704177323,540,45.45454545454545,534,45.52429667519181,225,18.939393939393938,225,19.18158567774936,735,62.65984654731458,367,31.287297527706738,9,0.7672634271099744,52,4.433077578857629,10,0.8525149190110828,148,12.617220801364024,115,9.803921568627452,-5,-0.42444821731749016,2407,137,5.691732447029498
02W614,02,Friedrichshain-Kreuzberg,614,6K,O,83,06,1950,120,6.153846153846154,231,11.846153846153847,1510,77.43589743589745,89,4.564102564102565,446,22.87179487179487,169,8.666666666666668,163,96.44970414201184,163,96.44970414201184,1504,77.12820512820512,103,6.848404255319148,198,13.164893617021276,1221,81.18351063829788,1203,79.98670212765957,100,8.31255195344971,246,20.448877805486283,384,31.92019950124688,337,28.013300083125518,78,6.483790523690773,58,4.8212801330008315,621,50.859950859950864,615,51.12219451371571,156,12.776412776412776,156,12.967581047381547,793,65.9185369908562,288,23.940149625935163,26,2.1612635078969245,93,7.73067331670823,3,0.24937655860349126,133,11.055694098088113,66,5.486284289276807,-2,-0.16597510373443924,1861,212,11.391724879097259
02W615,02,Friedrichshain-Kreuzberg,615,6K,O,83,06,1396,77,5.515759312320917,93,6.66189111747851,1159,83.02292263610315,67,4.799426934097421,522,37.392550143266476,158,11.318051575931232,149,94.30379746835443,149,94.30379746835443,874,62.607449856733524,68,7.780320366132723,71,8.123569794050344,747,85.46910755148741,735,84.09610983981693,74,10.068027210884352,203,27.61904761904762,241,32.7891156462585,141,19.183673469387756,35,4.761904761904762,41,5.578231292517007,337,45.11378848728246,328,44.625850340136054,109,14.591700133868809,103,14.013605442176871,527,71.70068027210884,159,21.63265306122449,9,1.2244897959183674,40,5.442176870748299,0,0,92,12.51700680272109,45,6.122448979591836,-6,-0.8097165991902813,1341,134,9.99254287844892
02W616,02,Friedrichshain-Kreuzberg,616,6L,O,83,06,2066,139,6.727976766698935,160,7.744433688286543,1687,81.65537270087125,80,3.8722168441432716,638,30.880929332042594,241,11.665053242981607,229,95.0207468879668,229,95.0207468879668,1428,69.1190706679574,105,7.352941176470589,146,10.224089635854341,1204,84.31372549019608,1177,82.42296918767506,99,8.411214953271028,311,26.423109600679695,341,28.971962616822427,321,27.27272727272727,80,6.796941376380629,25,2.1240441801189465,584,48.50498338870432,572,48.598130841121495,200,16.611295681063122,191,16.22769753610875,830,70.51826677994903,247,20.985556499575193,16,1.3593882752761257,78,6.627017841971113,6,0.5097706032285472,152,12.914188615123196,145,12.31945624468989,-10,-0.8424599831508033,2022,242,11.968348170128586
02W617,02,Friedrichshain-Kreuzberg,617,6L,O,83,06,1871,75,4.008551576696953,141,7.536076964190272,1604,85.72955638695885,51,2.7258150721539285,577,30.839123463388564,220,11.758417958311064,217,98.63636363636363,217,98.63636363636363,1294,69.16087653661144,66,5.1004636785162285,123,9.505409582689335,1117,86.32148377125193,1105,85.39412673879444,63,5.701357466063349,291,26.33484162895928,320,28.95927601809955,339,30.67873303167421,75,6.787330316742081,17,1.5384615384615385,522,46.73231871083259,519,46.9683257918552,140,12.533572068039392,134,12.126696832579185,833,75.38461538461539,181,16.380090497737555,10,0.904977375565611,68,6.153846153846154,13,1.1764705882352942,183,16.561085972850677,88,7.963800904977375,-18,-1.6028495102404179,1819,166,9.125893347993403
02W618,02,Friedrichshain-Kreuzberg,618,6H,O,83,06,1638,97,5.921855921855921,122,7.448107448107448,1335,81.5018315018315,84,5.128205128205128,521,31.807081807081804,209,12.759462759462759,206,98.56459330143541,206,98.56459330143541,1117,68.1929181929182,78,6.982990152193374,90,8.057296329453894,958,85.76544315129811,949,84.95971351835273,64,6.743940990516332,242,25.500526870389884,306,32.24446786090622,229,24.130663856691253,65,6.8493150684931505,43,4.531085353003162,471,49.16492693110647,465,48.99894625922023,126,13.152400835073069,120,12.644889357218126,666,70.17913593256058,203,21.390937829293993,21,2.212855637513172,50,5.268703898840886,9,0.9483667017913594,112,11.801896733403582,87,9.167544783983141,-35,-3.556910569105682,1586,145,9.14249684741488
