id,district_id,district_name,electoral_district_id,postal_voting_district_id,berlin_east_west,electoral_district_federal_election_id,electoral_district_berlin_election_id,inhabitants_total,foreigners,foreigners_percentage,eu_citizens,eu_citizens_percentage,germans_total,germans_percentage,germans_below_6,germans_below_6_percentage,germans_between_6_and_18,germans_between_6_and_18_percentage,germans_between_18_and_65,germans_between_18_and_65_percentage,germans_above_65,germans_above_65_percentage,germans_and_eu_citizens_above_16,germans_and_eu_citizens_above_16_female,germans_and_eu_citizens_above_16_percentage,germans_and_eu_citizens_between_16_and_18,germans_and_eu_citizens_between_16_and_18_percentage,eu_citizens_above_16,eu_citizens_above_16_percentage,germans_above_18,germans_between_18_and_25,germans_between_18_and_25_percentage,germans_between_25_and_35,germans_between_25_and_35_percentage,germans_between_35_and_45,germans_between_35_and_45_percentage,germans_between_45_and_60,germans_between_45_and_60_percentage,germans_between_60_and_70,germans_between_60_and_70_percentage,germans_between_above_70,germans_between_above_70_percentage,germans_above_18_with_migration_background,germans_above_18_with_migration_background_percentage,germans_above_18_single,germans_above_18_single_percentage,germans_above_18_married,germans_above_18_married_percentage,germans_above_18_widowed,germans_above_18_widowed_percentage,germans_above_18_divorced,germans_above_18_divorced_percentage,germans_above_18_registered_civil_partnership,germans_above_18_registered_civil_partnership_percentage,germans_above_18_protestant,germans_above_18_protestant_percentage,germans_above_18_catholic,germans_above_18_catholic_percentage,germans_above_18_simple_residential_area,germans_above_18_simple_residential_area_percentage,germans_above_18_medium_residential_area,germans_above_18_medium_residential_area_percentage,germans_above_18_good_residential_area,germans_above_18_good_residential_area_percentage,inhabitants_below_65_in_2014_percentage,inhabitants_in_sgb_II_in_2014,inhabitants_in_sgb_II_in_2014_percentage
3217,03,Pankow,217,032E,Berlin-Ost,76,2,1765,63,3.5694050991501416,39,2.2096317280453257,1702,96.43059490084985,112,6.580493537015276,205,12.044653349001175,1132,66.50998824911868,253,14.864864864864865,1448,774.0,53.45303867403315,24,1.6574585635359116,39,2.6933701657458564,1385,60,4.332129963898917,265,19.133574007220215,274,19.783393501805055,422,30.469314079422382,166,11.985559566787003,198,14.296028880866427,27,1.9494584837545126,563,40.64981949458484,548,39.56678700361011,80,5.776173285198556,191,13.790613718411553,3,0.21660649819494585,178,12.851985559566787,55,3.9711191335740073,293,21.15523465703971,0,0.0,1092,78.84476534296029,1451.0,118,8.132322536181944
3218,03,Pankow,218,032D,Berlin-Ost,76,2,2458,158,6.427990235964199,82,3.336045565500407,2300,93.5720097640358,161,7.0,242,10.521739130434783,1424,61.91304347826087,473,20.565217391304348,2003,1011.0,50.47428856714927,30,1.4977533699450825,76,3.7943085371942087,1897,88,4.638903531892462,241,12.704269899841856,309,16.288877174486032,647,34.106483921982075,254,13.389562467053242,358,18.871903004744333,51,2.688455455983131,549,28.94043226146547,979,51.60780179230364,132,6.958355297838692,228,12.018977332630469,9,0.47443331576172904,245,12.915129151291513,63,3.321033210332103,1009,53.18924617817607,42,2.2140221402214024,846,44.59673168160253,1961.0,120,6.119326874043855
3219,03,Pankow,219,032F,Berlin-Ost,76,2,1976,89,4.504048582995951,46,2.327935222672065,1887,95.49595141700405,77,4.080551139374669,188,9.962904080551139,1074,56.91573926868045,548,29.040805511393746,1704,935.0,54.870892018779344,39,2.288732394366197,43,2.523474178403756,1622,84,5.178791615289765,188,11.590628853267571,214,13.193588162762023,428,26.387176325524045,263,16.21454993834772,445,27.435265104808877,56,3.4525277435265105,471,29.03822441430333,758,46.7324290998767,171,10.542540073982737,219,13.501849568434032,3,0.18495684340320592,248,15.289765721331689,63,3.884093711467324,0,0.0,36,2.219482120838471,1586,97.78051787916152,1419.0,109,7.681465821000705
3220,03,Pankow,220,032I,Berlin-Ost,76,2,2234,120,5.371530886302597,54,2.4171888988361685,2114,94.6284691136974,148,7.000946073793756,351,16.603595080416273,1331,62.96121097445601,284,13.434247871333964,1707,882.0,51.66959578207381,44,2.5776215582893967,48,2.81195079086116,1615,111,6.8730650154798765,185,11.455108359133128,320,19.814241486068113,594,36.78018575851393,207,12.81733746130031,198,12.260061919504643,57,3.5294117647058822,555,34.36532507739938,781,48.359133126934985,89,5.510835913312693,180,11.145510835913313,10,0.6191950464396285,233,14.427244582043343,110,6.811145510835913,221,13.68421052631579,0,0.0,1394,86.3157894736842,1895.0,157,8.284960422163588
3221,03,Pankow,221,032I,Berlin-Ost,76,2,2102,88,4.186489058039962,30,1.4272121788772598,2014,95.81351094196003,96,4.766633565044687,271,13.455809334657399,1188,58.987090367428,459,22.79046673286991,1701,873.0,51.32275132275132,27,1.5873015873015872,27,1.5873015873015872,1647,73,4.432301153612629,174,10.564663023679417,240,14.571948998178506,578,35.09411050394657,218,13.23618700667881,364,22.10078931390407,49,2.9751062537947783,470,28.536733454766242,905,54.94839101396479,113,6.860959319975714,153,9.289617486338798,6,0.36429872495446264,242,14.693381906496661,67,4.068002428658167,0,0.0,0,0.0,1647,100.0,1664.0,98,5.889423076923077
3222,03,Pankow,222,032A,Berlin-Ost,76,2,1246,50,4.012841091492777,29,2.3274478330658104,1196,95.98715890850723,90,7.525083612040134,125,10.451505016722408,763,63.79598662207358,218,18.22742474916388,1035,553.0,53.429951690821255,28,2.7053140096618358,26,2.5120772946859904,981,90,9.174311926605505,183,18.654434250764528,141,14.37308868501529,280,28.54230377166157,120,12.232415902140673,167,17.023445463812436,116,11.824668705402651,300,30.581039755351682,475,48.41997961264016,87,8.868501529051988,110,11.213047910295616,9,0.9174311926605505,147,14.984709480122325,55,5.606523955147808,45,4.587155963302752,936,95.41284403669725,0,0.0,1020.0,175,17.15686274509804
3301,03,Pankow,301,033A,Berlin-Ost,76,3,2134,93,4.358013120899719,54,2.5304592314901595,2041,95.64198687910029,103,5.046545810877021,237,11.611954924056835,1356,66.43802057814797,345,16.903478686918177,1798,893.0,49.66629588431591,49,2.725250278086763,48,2.6696329254727473,1701,111,6.525573192239859,196,11.522633744855968,255,14.991181657848324,655,38.506760728982954,233,13.69782480893592,251,14.756025867136978,83,4.879482657260435,476,27.983539094650205,945,55.55555555555556,89,5.232216343327455,178,10.46443268665491,13,0.7642563198118754,203,11.934156378600823,74,4.3503821281599055,1260,74.07407407407408,407,23.927101704879483,0,0.0,1780.0,137,7.6966292134831455
3302,03,Pankow,302,033A,Berlin-Ost,76,3,2155,113,5.243619489559165,53,2.4593967517401394,2042,94.75638051044083,118,5.778648383937316,188,9.20666013712047,1136,55.63173359451518,600,29.382957884427032,1801,1023.0,56.80177679067185,19,1.0549694614103275,46,2.5541365907828983,1736,115,6.624423963133641,313,18.02995391705069,202,11.63594470046083,399,22.983870967741936,208,11.981566820276498,499,28.744239631336406,24,1.3824884792626728,656,37.78801843317972,608,35.02304147465438,181,10.426267281105991,281,16.18663594470046,10,0.576036866359447,181,10.426267281105991,51,2.9377880184331797,0,0.0,1736,100.0,0,0.0,1522.0,376,24.704336399474375
3303,03,Pankow,303,033B,Berlin-Ost,76,3,2055,87,4.233576642335766,39,1.897810218978102,1968,95.76642335766424,111,5.640243902439025,173,8.790650406504065,978,49.69512195121951,706,35.8739837398374,1738,1023.0,58.860759493670884,18,1.0356731875719218,36,2.0713463751438437,1684,66,3.9192399049881237,240,14.251781472684085,215,12.767220902612827,374,22.209026128266032,167,9.91686460807601,622,36.93586698337292,39,2.315914489311164,546,32.42280285035629,620,36.81710213776722,259,15.380047505938242,253,15.02375296912114,6,0.35629453681710216,167,9.91686460807601,46,2.7315914489311166,0,0.0,1684,100.0,0,0.0,1339.0,285,21.28454070201643
3304,03,Pankow,304,033B,Berlin-Ost,76,3,2097,124,5.913209346685742,30,1.4306151645207439,1973,94.08679065331425,91,4.612265585402939,190,9.63000506842372,1084,54.94171312721743,608,30.816016218955905,1746,936.0,53.608247422680414,24,1.3745704467353952,30,1.7182130584192439,1692,100,5.91016548463357,172,10.16548463356974,190,11.229314420803783,533,31.501182033096928,178,10.520094562647754,519,30.673758865248228,44,2.600472813238771,474,28.01418439716312,871,51.477541371158395,148,8.747044917257684,184,10.874704491725769,15,0.8865248226950354,179,10.57919621749409,85,5.0236406619385345,400,23.64066193853428,635,37.529550827423165,651,38.47517730496454,1435.0,124,8.641114982578397
3305,03,Pankow,305,033C,Berlin-Ost,76,3,2005,115,5.7356608478802995,43,2.144638403990025,1890,94.2643391521197,155,8.201058201058201,185,9.788359788359788,1239,65.55555555555556,311,16.455026455026456,1630,848.0,52.02453987730061,40,2.4539877300613497,40,2.4539877300613497,1550,75,4.838709677419355,316,20.387096774193548,294,18.967741935483872,456,29.419354838709676,156,10.064516129032258,253,16.322580645161292,46,2.967741935483871,582,37.54838709677419,667,43.03225806451613,103,6.645161290322581,195,12.580645161290322,3,0.1935483870967742,232,14.96774193548387,71,4.580645161290323,0,0.0,0,0.0,1550,100.0,1656.0,140,8.454106280193237
3306,03,Pankow,306,033C,Berlin-Ost,76,3,2022,95,4.698318496538081,65,3.2146389713155292,1927,95.30168150346192,137,7.109496626881162,201,10.43072132848988,1121,58.1733264141152,468,24.286455630513753,1678,891.0,53.098927294398095,31,1.8474374255065553,58,3.4564958283671037,1589,89,5.601006922592826,243,15.292636878539962,278,17.49528005034613,422,26.557583385777217,143,8.999370673379484,414,26.05412208936438,25,1.5733165512901195,570,35.87161736941473,679,42.731277533039645,117,7.3631214600377595,204,12.838263058527376,19,1.1957205789804908,223,14.033983637507866,87,5.475141598489616,0,0.0,718,45.185651353052236,871,54.814348646947764,1440.0,125,8.680555555555555
3307,03,Pankow,307,033D,Berlin-Ost,76,3,1758,51,2.901023890784983,33,1.8771331058020477,1707,97.09897610921502,114,6.678383128295255,147,8.611599297012303,1037,60.749853544229644,409,23.9601640304628,1482,799.0,53.9136302294197,9,0.6072874493927125,27,1.8218623481781377,1446,72,4.979253112033195,230,15.905947441217151,278,19.225449515905947,365,25.24204702627939,171,11.825726141078839,330,22.821576763485478,31,2.143845089903181,539,37.27524204702628,600,41.49377593360996,120,8.298755186721992,184,12.72475795297372,3,0.2074688796680498,175,12.10235131396957,63,4.356846473029045,0,0.0,1446,100.0,0,0.0,1376.0,99,7.194767441860465
3308,03,Pankow,308,033D,Berlin-Ost,76,3,1812,107,5.9050772626931565,53,2.924944812362031,1705,94.09492273730685,135,7.9178885630498534,154,9.03225806451613,1093,64.10557184750733,323,18.944281524926687,1484,791.0,53.301886792452834,18,1.2129380053908356,50,3.3692722371967654,1416,78,5.508474576271187,274,19.350282485875706,296,20.903954802259886,345,24.364406779661017,186,13.135593220338983,237,16.73728813559322,49,3.4604519774011298,606,42.79661016949152,513,36.228813559322035,100,7.062146892655368,194,13.700564971751412,3,0.211864406779661,190,13.418079096045197,99,6.991525423728813,0,0.0,1416,100.0,0,0.0,1461.0,151,10.335386721423683
3309,03,Pankow,309,033E,Berlin-Ost,76,3,2057,188,9.139523578026251,95,4.618376276130287,1869,90.86047642197374,148,7.918673087212413,236,12.627073301230604,1266,67.73675762439808,219,11.717495987158909,1604,822.0,51.246882793017456,27,1.6832917705735662,92,5.7356608478802995,1485,97,6.531986531986532,389,26.195286195286194,349,23.5016835016835,367,24.713804713804713,110,7.407407407407407,173,11.64983164983165,54,3.6363636363636362,819,55.15151515151515,425,28.61952861952862,57,3.8383838383838382,177,11.919191919191919,7,0.4713804713804714,244,16.430976430976433,57,3.8383838383838382,138,9.292929292929292,1347,90.70707070707071,0,0.0,1810.0,288,15.91160220994475
3310,03,Pankow,310,033E,Berlin-Ost,76,3,2245,210,9.35412026726058,110,4.8997772828507795,2035,90.64587973273942,172,8.452088452088452,259,12.727272727272727,1395,68.55036855036855,209,10.27027027027027,1720,924.0,53.72093023255814,16,0.9302325581395349,100,5.813953488372093,1604,102,6.359102244389027,424,26.433915211970074,397,24.75062344139651,391,24.376558603491272,124,7.73067331670823,166,10.349127182044887,74,4.613466334164588,854,53.241895261845386,511,31.85785536159601,75,4.675810473815462,157,9.788029925187033,7,0.43640897755610975,215,13.403990024937656,96,5.985037406483791,0,0.0,1604,100.0,0,0.0,2010.0,260,12.935323383084576
3311,03,Pankow,311,033F,Berlin-Ost,76,3,1443,61,4.227304227304227,25,1.7325017325017324,1382,95.77269577269577,106,7.6700434153400865,168,12.15629522431259,837,60.5643994211288,271,19.609261939218523,1154,631.0,54.679376083188906,24,2.079722703639515,22,1.9064124783362217,1108,74,6.67870036101083,166,14.981949458483754,235,21.209386281588447,286,25.812274368231048,113,10.1985559566787,234,21.119133574007222,19,1.7148014440433212,450,40.61371841155235,430,38.808664259927795,78,7.03971119133574,147,13.267148014440433,3,0.27075812274368233,186,16.787003610108304,60,5.415162454873646,0,0.0,1108,100.0,0,0.0,1173.0,76,6.479113384484228
3312,03,Pankow,312,033I,Berlin-Ost,76,3,2163,155,7.165973185390661,75,3.467406380027739,2008,92.83402681460935,151,7.5199203187251,259,12.898406374501992,1147,57.12151394422311,451,22.4601593625498,1697,986.0,58.10253388332351,30,1.7678255745433118,72,4.242781378903948,1598,79,4.943679599499374,226,14.142678347934918,300,18.773466833541928,438,27.409261576971215,162,10.137672090112641,393,24.593241551939926,43,2.690863579474343,589,36.858573216520654,626,39.17396745932415,188,11.764705882352942,171,10.700876095118899,24,1.5018773466833542,310,19.399249061326657,94,5.882352941176471,78,4.881101376720901,1273,79.66207759699624,247,15.456821026282853,1661.0,113,6.803130644190247
3313,03,Pankow,313,033G,Berlin-Ost,76,3,2176,196,9.007352941176471,98,4.5036764705882355,1980,90.99264705882354,177,8.93939393939394,302,15.252525252525253,1238,62.525252525252526,263,13.282828282828282,1641,796.0,48.507007921998785,48,2.9250457038391224,95,5.78915295551493,1501,95,6.329113924050633,256,17.055296469020654,328,21.852098600932713,496,33.04463690872751,123,8.194536975349767,203,13.52431712191872,51,3.3977348434377084,567,37.77481678880746,700,46.63557628247835,64,4.263824117255163,166,11.05929380413058,4,0.2664890073284477,283,18.854097268487674,99,6.595602931379081,0,0.0,0,0.0,1501,100.0,1826.0,156,8.543263964950713
3314,03,Pankow,314,033G,Berlin-Ost,76,3,2152,154,7.156133828996283,88,4.089219330855019,1998,92.84386617100371,154,7.707707707707708,259,12.962962962962964,1027,51.4014014014014,558,27.92792792792793,1678,954.0,56.853396901072706,21,1.2514898688915375,72,4.290822407628129,1585,60,3.7854889589905363,215,13.564668769716087,316,19.936908517350158,385,24.290220820189276,118,7.444794952681388,491,30.977917981072554,55,3.470031545741325,571,36.02523659305994,539,34.00630914826498,270,17.034700315457414,196,12.365930599369085,9,0.5678233438485805,317,20.0,124,7.823343848580442,764,48.201892744479494,227,14.321766561514195,594,37.47634069400631,1563.0,105,6.71785028790787
3315,03,Pankow,315,033H,Berlin-Ost,76,3,2122,146,6.880301602262017,72,3.393025447690858,1976,93.11969839773798,191,9.665991902834008,336,17.004048582995953,1282,64.87854251012146,167,8.451417004048583,1567,810.0,51.69112954690491,46,2.935545628589662,72,4.594767070835992,1449,101,6.97032436162871,280,19.32367149758454,405,27.950310559006212,415,28.640441683919946,124,8.557625948930296,124,8.557625948930296,62,4.278812974465148,662,45.686680469289165,602,41.54589371980676,40,2.7605244996549345,139,9.592822636300896,6,0.4140786749482402,272,18.771566597653553,120,8.281573498964804,382,26.363008971704623,1024,70.66942719116632,43,2.9675638371290547,1931.0,186,9.632314862765407
3316,03,Pankow,316,033H,Berlin-Ost,76,3,2516,188,7.472178060413355,95,3.7758346581875992,2328,92.52782193958664,285,12.242268041237113,274,11.769759450171822,1606,68.98625429553265,163,7.001718213058419,1890,1036.0,54.81481481481482,42,2.2222222222222223,82,4.338624338624339,1769,95,5.370265686828716,433,24.477105709440362,476,26.907857546636517,533,30.130016958733748,123,6.953080836630865,109,6.161673261729791,73,4.126625211984172,892,50.423968343697005,593,33.52176370830978,54,3.0525720746184284,218,12.323346523459582,12,0.6783493499152063,249,14.075749010740532,118,6.670435274166196,0,0.0,1769,100.0,0,0.0,2104.0,218,10.361216730038022
3317,03,Pankow,317,033H,Berlin-Ost,76,3,2383,187,7.847251363827109,72,3.0214015946286192,2196,92.15274863617289,241,10.974499089253188,223,10.154826958105646,1571,71.5391621129326,161,7.331511839708561,1810,918.0,50.71823204419889,15,0.8287292817679558,66,3.6464088397790055,1732,110,6.351039260969977,401,23.15242494226328,509,29.387990762124712,469,27.07852193995381,127,7.3325635103926095,116,6.697459584295612,76,4.387990762124711,929,53.63741339491917,568,32.79445727482679,46,2.655889145496536,183,10.565819861431871,6,0.3464203233256351,335,19.341801385681293,153,8.833718244803695,0,0.0,1732,100.0,0,0.0,1940.0,253,13.041237113402063
3318,03,Pankow,318,033I,Berlin-Ost,76,3,2239,203,9.066547565877624,87,3.885663242518982,2036,90.93345243412237,214,10.510805500982318,281,13.801571709233793,1292,63.45776031434185,249,12.229862475442044,1652,889.0,53.813559322033896,24,1.4527845036319613,87,5.266343825665859,1541,67,4.3478260869565215,353,22.90720311486048,391,25.37313432835821,384,24.91888384166126,164,10.64243997404283,182,11.810512654120702,50,3.244646333549643,706,45.81440622972096,543,35.23685918234912,72,4.672290720311486,208,13.497728747566516,12,0.7787151200519143,285,18.494484101232967,75,4.866969500324465,81,5.256327060350422,1460,94.74367293964958,0,0.0,1896.0,262,13.818565400843882
3319,03,Pankow,319,033F,Berlin-Ost,76,3,2017,36,1.7848289538919186,21,1.0411502231036192,1981,98.21517104610808,77,3.8869257950530036,154,7.773851590106007,1041,52.54921756688541,709,35.790005047955574,1786,1006.0,56.326987681970884,18,1.007838745800672,18,1.007838745800672,1750,87,4.9714285714285715,236,13.485714285714286,171,9.771428571428572,449,25.65714285714286,146,8.342857142857143,661,37.77142857142857,21,1.2,554,31.65714285714286,730,41.714285714285715,205,11.714285714285714,252,14.4,9,0.5142857142857142,194,11.085714285714285,67,3.8285714285714287,0,0.0,1750,100.0,0,0.0,1302.0,207,15.898617511520738
3320,03,Pankow,320,033G,Berlin-Ost,76,3,2096,108,5.152671755725191,70,3.3396946564885495,1988,94.8473282442748,139,6.99195171026157,308,15.492957746478874,1069,53.772635814889334,472,23.74245472837022,1656,920.0,55.55555555555556,45,2.717391304347826,70,4.2270531400966185,1541,75,4.866969500324465,129,8.37118754055808,304,19.72744970798183,463,30.045425048669696,179,11.615833874107722,391,25.37313432835821,34,2.206359506813757,473,30.694354315379623,710,46.07397793640493,176,11.421155094094743,179,11.615833874107722,3,0.1946787800129786,301,19.53277092796885,88,5.710577547047372,0,0.0,9,0.5840363400389358,1532,99.41596365996106,1621.0,73,4.5033929673041335
3321,03,Pankow,321,033I,Berlin-Ost,76,3,2072,93,4.488416988416988,42,2.027027027027027,1979,95.51158301158301,177,8.943911066195048,220,11.116725618999494,1184,59.82819605861546,398,20.111167256189994,1651,894.0,54.149000605693516,30,1.8170805572380375,39,2.3622047244094486,1582,81,5.120101137800253,234,14.791403286978507,326,20.606826801517066,456,28.824273072060684,164,10.366624525916562,321,20.290771175726928,48,3.034134007585335,599,37.86346396965866,640,40.4551201011378,104,6.573957016434893,227,14.348925410872313,12,0.7585335018963337,234,14.791403286978507,73,4.61441213653603,0,0.0,1468,92.79393173198483,114,7.206068268015171,1615.0,195,12.074303405572756
3401,03,Pankow,401,034A,Berlin-Ost,76,4,2658,486,18.284424379232505,34,1.2791572610985704,2172,81.7155756207675,120,5.524861878453039,167,7.688766114180479,1348,62.06261510128913,537,24.723756906077348,1947,1039.0,53.36414997431947,28,1.4381099126861838,34,1.746276322547509,1885,100,5.305039787798409,347,18.408488063660478,278,14.748010610079575,518,27.480106100795755,196,10.39787798408488,446,23.660477453580903,25,1.3262599469496021,779,41.326259946949605,599,31.777188328912466,180,9.549071618037136,324,17.188328912466844,3,0.15915119363395225,156,8.275862068965518,42,2.2281167108753315,0,0.0,1885,100.0,0,0.0,2034.0,343,16.863323500491642
3402,03,Pankow,402,034A,Berlin-Ost,76,4,2390,320,13.389121338912133,41,1.715481171548117,2070,86.61087866108787,127,6.1352657004830915,154,7.4396135265700485,1355,65.45893719806763,434,20.966183574879228,1852,969.0,52.32181425485961,22,1.187904967602592,41,2.2138228941684663,1789,60,3.3538289547233093,381,21.296813862493014,302,16.880939072107324,501,28.00447177193963,205,11.458915595304639,340,19.005030743432084,37,2.068194522079374,800,44.71771939631079,601,33.59418669647848,129,7.210732252655115,259,14.477361654555617,0,0.0,113,6.316377864728898,74,4.136389044158748,0,0.0,1789,100.0,0,0.0,1771.0,157,8.865047995482778
3403,03,Pankow,403,034B,Berlin-Ost,76,4,2569,227,8.836123005060335,106,4.126119112495134,2342,91.16387699493967,163,6.959863364645602,179,7.643040136635355,1446,61.74210076857387,554,23.654995730145174,2109,1090.0,51.683262209578,18,0.8534850640113798,91,4.31484115694642,2000,123,6.15,385,19.25,342,17.1,487,24.35,206,10.3,457,22.85,62,3.1,849,42.45,788,39.4,151,7.55,206,10.3,6,0.3,317,15.85,101,5.05,0,0.0,865,43.25,1135,56.75,1877.0,257,13.692061800745872
