address,vote_type,district_id,district_name,electoral_district_id,electoral_district_type,electoral_district_federal_election_id,berlin_east_west,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_piraten,party_npd,party_fdp,party_tierschutzpartei,party_pro_deutschland,party_die_partei,party_big,party_dkp,party_ödp,party_psg,party_büso,party_b,party_dl,party_alfa,party_tierschutzallianz,party_afd,party_die_einheit,party_die_violetten,party_graue_panther,party_menschliche_welt,party_mieterpartei,party_gesundheitsforschung,individual_applicant_1,individual_applicant_2,individual_applicant_3,individual_applicant_4,individual_applicant_5,individual_applicant_6,individual_applicant_7,individual_applicant_8,individual_applicant_9,individual_applicant_10,individual_applicant_11,individual_applicant_12,individual_applicant_13,individual_applicant_14,individual_applicant_15,individual_applicant_16,individual_applicant_17,individual_applicant_18,party_deutsche_konservative,party_pdw,party_aktive_bürger,party_win,party_wiss,party_ökolinx-arl_b_f-k,party_pne,party_banc
02W319,BVV,2,Friedrichshain-Kreuzberg,319,Urnenwahlbezirk,83,W,1513,1264,249,0,671,5,10,661,72,21,249,158,40,0,9,0,1,41,0,6,3,0,0,0,0,0,0,29,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0
02W320,BVV,2,Friedrichshain-Kreuzberg,320,Urnenwahlbezirk,83,W,1868,1604,264,0,858,10,6,852,159,41,308,176,55,0,6,0,1,51,0,6,2,0,0,0,0,0,0,29,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0
02W321,BVV,2,Friedrichshain-Kreuzberg,321,Urnenwahlbezirk,83,W,1771,1541,230,0,690,2,18,672,135,29,182,160,49,0,11,0,1,49,0,3,2,0,0,0,0,0,0,25,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0
02W322,BVV,2,Friedrichshain-Kreuzberg,322,Urnenwahlbezirk,83,W,1622,1340,282,0,795,14,13,782,123,39,312,170,31,0,14,0,0,40,0,3,2,0,0,0,0,0,0,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,0,0
02W323,BVV,2,Friedrichshain-Kreuzberg,323,Urnenwahlbezirk,83,W,1656,1356,300,0,769,16,4,765,103,30,328,155,51,0,16,0,0,37,0,2,4,0,0,0,0,0,0,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0
02W324,BVV,2,Friedrichshain-Kreuzberg,324,Urnenwahlbezirk,83,W,1469,1218,251,0,620,3,15,605,111,40,205,110,23,0,15,0,0,43,0,1,4,0,0,0,0,0,0,39,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
02W325,BVV,2,Friedrichshain-Kreuzberg,325,Urnenwahlbezirk,83,W,1247,1079,168,0,546,5,6,540,95,37,191,103,23,0,9,0,0,36,0,5,1,0,0,0,0,0,0,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0
02W401,BVV,2,Friedrichshain-Kreuzberg,401,Urnenwahlbezirk,83,O,1280,980,300,0,531,2,4,527,118,69,85,120,21,0,23,0,4,16,0,3,10,0,0,0,0,0,0,54,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
02W402,BVV,2,Friedrichshain-Kreuzberg,402,Urnenwahlbezirk,83,O,1186,949,237,0,472,9,8,464,98,35,52,161,13,0,14,0,4,10,0,7,0,0,0,0,0,0,0,67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
02W403,BVV,2,Friedrichshain-Kreuzberg,403,Urnenwahlbezirk,83,O,1432,1153,279,0,660,2,8,652,108,61,86,240,10,0,22,0,2,10,0,5,1,0,0,0,0,0,0,104,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
02W404,BVV,2,Friedrichshain-Kreuzberg,404,Urnenwahlbezirk,83,O,1662,1334,328,0,707,3,8,699,148,57,74,245,13,0,16,0,10,14,0,8,2,0,0,0,0,0,0,107,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
02W405,BVV,2,Friedrichshain-Kreuzberg,405,Urnenwahlbezirk,83,O,1569,1262,307,0,719,2,9,710,154,50,132,182,23,0,16,0,6,37,0,5,1,0,0,0,0,0,0,98,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
02W406,BVV,2,Friedrichshain-Kreuzberg,406,Urnenwahlbezirk,83,O,934,734,200,0,445,2,4,441,82,49,100,93,13,0,26,0,0,21,0,2,1,0,0,0,0,0,0,49,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02W407,BVV,2,Friedrichshain-Kreuzberg,407,Urnenwahlbezirk,83,O,1013,717,296,0,527,10,5,522,90,67,158,81,15,0,34,0,1,17,0,3,1,0,0,0,0,0,0,52,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
02W408,BVV,2,Friedrichshain-Kreuzberg,408,Urnenwahlbezirk,83,O,1537,1204,333,0,692,6,7,685,110,43,188,166,36,0,23,0,0,37,0,4,4,0,0,0,0,0,0,64,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
02W409,BVV,2,Friedrichshain-Kreuzberg,409,Urnenwahlbezirk,83,O,1128,930,198,0,512,3,2,510,79,26,136,128,32,0,17,0,4,31,0,1,8,0,0,0,0,0,0,40,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
02W410,BVV,2,Friedrichshain-Kreuzberg,410,Urnenwahlbezirk,83,O,1496,1209,287,0,726,7,5,721,121,59,209,149,40,0,26,0,1,44,0,1,6,0,0,0,0,0,0,60,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
02W411,BVV,2,Friedrichshain-Kreuzberg,411,Urnenwahlbezirk,83,O,1577,1254,323,0,779,6,4,775,150,75,270,140,51,0,18,0,1,27,0,4,1,0,0,0,0,0,0,30,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
02W412,BVV,2,Friedrichshain-Kreuzberg,412,Urnenwahlbezirk,83,O,1528,1245,283,0,687,3,13,674,128,55,159,176,30,0,20,0,8,30,0,3,3,0,0,0,0,0,0,49,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0
02W413,BVV,2,Friedrichshain-Kreuzberg,413,Urnenwahlbezirk,83,O,1784,1413,371,0,942,10,14,928,147,77,280,230,39,0,32,0,3,35,0,2,1,0,0,0,0,0,0,70,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0
02W414,BVV,2,Friedrichshain-Kreuzberg,414,Urnenwahlbezirk,83,O,1615,1293,322,0,791,9,6,785,152,46,211,206,28,0,30,0,1,37,0,1,4,0,0,0,0,0,0,59,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
02W415,BVV,2,Friedrichshain-Kreuzberg,415,Urnenwahlbezirk,83,O,2045,1547,498,0,921,3,11,910,179,78,151,295,24,0,31,0,7,13,0,7,6,0,0,0,0,0,0,115,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
02W416,BVV,2,Friedrichshain-Kreuzberg,416,Urnenwahlbezirk,83,O,1633,1264,369,0,698,5,10,688,128,67,120,189,8,0,29,0,9,18,0,3,6,0,0,0,0,0,0,107,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
02W417,BVV,2,Friedrichshain-Kreuzberg,417,Urnenwahlbezirk,83,O,1805,1406,399,0,802,3,12,790,170,62,93,276,23,0,21,0,8,18,0,4,3,0,0,0,0,0,0,110,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
02W418,BVV,2,Friedrichshain-Kreuzberg,418,Urnenwahlbezirk,83,O,1277,1022,255,0,586,3,8,578,122,53,129,137,33,0,15,0,0,28,0,4,0,0,0,0,0,0,0,51,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
02W419,BVV,2,Friedrichshain-Kreuzberg,419,Urnenwahlbezirk,83,O,1781,1375,406,0,852,6,14,838,144,60,163,248,32,0,25,0,6,27,0,6,2,0,0,0,0,0,0,118,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
02W420,BVV,2,Friedrichshain-Kreuzberg,420,Urnenwahlbezirk,83,O,1635,1293,342,0,827,11,7,820,157,66,207,187,55,0,39,0,4,34,0,5,1,0,0,0,0,0,0,56,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
02W421,BVV,2,Friedrichshain-Kreuzberg,421,Urnenwahlbezirk,83,O,1506,1206,300,0,811,9,2,809,142,41,261,187,49,0,38,0,1,49,0,2,4,0,0,0,0,0,0,27,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
02W422,BVV,2,Friedrichshain-Kreuzberg,422,Urnenwahlbezirk,83,O,1609,1275,334,0,857,7,10,847,187,63,160,239,42,0,25,0,7,31,0,3,3,0,0,0,0,0,0,82,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
02W423,BVV,2,Friedrichshain-Kreuzberg,423,Urnenwahlbezirk,83,O,1299,1088,211,0,412,0,7,405,63,38,91,86,27,0,14,0,1,22,0,1,1,0,0,0,0,0,0,58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
02W424,BVV,2,Friedrichshain-Kreuzberg,424,Urnenwahlbezirk,83,O,1468,1215,253,0,531,5,1,530,89,59,64,154,20,0,13,0,3,19,0,0,3,0,0,0,0,0,0,98,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0
02W425,BVV,2,Friedrichshain-Kreuzberg,425,Urnenwahlbezirk,83,O,1877,1540,337,0,838,3,11,827,175,93,134,215,27,0,39,0,0,25,0,7,2,0,0,0,0,0,0,106,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
02W426,BVV,2,Friedrichshain-Kreuzberg,426,Urnenwahlbezirk,83,O,994,837,157,0,426,2,2,424,83,47,44,114,11,0,23,0,0,14,0,5,1,0,0,0,0,0,0,75,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
02W501,BVV,2,Friedrichshain-Kreuzberg,501,Urnenwahlbezirk,83,O,1889,1519,370,0,874,6,12,862,126,57,282,206,41,0,27,0,2,53,0,5,4,0,0,0,0,0,0,43,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
02W502,BVV,2,Friedrichshain-Kreuzberg,502,Urnenwahlbezirk,83,O,2124,1741,383,0,1029,9,14,1015,140,70,329,256,57,0,28,0,0,45,0,6,3,0,0,0,0,0,0,61,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0
02W503,BVV,2,Friedrichshain-Kreuzberg,503,Urnenwahlbezirk,83,O,1123,891,232,0,571,3,11,560,53,35,189,140,38,0,5,0,2,34,0,3,2,0,0,0,0,0,0,43,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0
02W504,BVV,2,Friedrichshain-Kreuzberg,504,Urnenwahlbezirk,83,O,1815,1446,369,0,829,0,7,822,94,58,257,191,67,0,31,0,2,50,0,1,5,0,0,0,0,0,0,54,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0
02W505,BVV,2,Friedrichshain-Kreuzberg,505,Urnenwahlbezirk,83,O,1912,1584,328,0,886,4,9,877,144,79,238,202,57,0,34,0,4,48,0,3,4,0,0,0,0,0,0,47,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
02W506,BVV,2,Friedrichshain-Kreuzberg,506,Urnenwahlbezirk,83,O,2136,1717,419,0,1021,5,13,1008,128,59,328,211,78,0,31,0,2,84,0,6,7,0,0,0,0,0,0,52,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
02W507,BVV,2,Friedrichshain-Kreuzberg,507,Urnenwahlbezirk,83,O,1800,1381,419,0,903,0,9,894,145,61,323,178,60,0,28,0,3,42,0,3,1,0,0,0,0,0,0,36,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
02W508,BVV,2,Friedrichshain-Kreuzberg,508,Urnenwahlbezirk,83,O,2082,1647,435,0,1058,14,9,1049,143,73,303,253,81,0,32,0,4,66,0,8,7,0,0,0,0,0,0,59,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0
02W509,BVV,2,Friedrichshain-Kreuzberg,509,Urnenwahlbezirk,83,O,1699,1314,385,0,837,0,6,831,129,37,291,193,62,0,11,0,4,41,0,3,4,0,0,0,0,0,0,38,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0
02W510,BVV,2,Friedrichshain-Kreuzberg,510,Urnenwahlbezirk,83,O,2294,1841,453,0,1145,12,10,1135,173,101,378,243,69,0,45,0,2,52,0,4,5,0,0,0,0,0,0,42,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0
02W511,BVV,2,Friedrichshain-Kreuzberg,511,Urnenwahlbezirk,83,O,1424,1110,314,0,616,2,6,610,84,39,158,161,45,0,23,0,3,36,0,2,3,0,0,0,0,0,0,48,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
02W512,BVV,2,Friedrichshain-Kreuzberg,512,Urnenwahlbezirk,83,O,1560,1272,288,0,653,4,5,648,81,33,187,175,33,0,5,0,4,62,0,2,9,0,0,0,0,0,0,51,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
02W513,BVV,2,Friedrichshain-Kreuzberg,513,Urnenwahlbezirk,83,O,1536,1263,273,0,746,0,4,742,115,52,244,162,42,0,16,0,0,41,0,2,1,0,0,0,0,0,0,52,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
02W514,BVV,2,Friedrichshain-Kreuzberg,514,Urnenwahlbezirk,83,O,1697,1331,366,0,780,6,14,766,99,65,228,194,49,0,20,0,1,46,0,3,2,0,0,0,0,0,0,42,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0
02W515,BVV,2,Friedrichshain-Kreuzberg,515,Urnenwahlbezirk,83,O,1719,1413,306,0,798,2,8,790,120,46,246,176,57,0,11,0,1,44,0,2,3,0,0,0,0,0,0,64,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0
02W516,BVV,2,Friedrichshain-Kreuzberg,516,Urnenwahlbezirk,83,O,1533,1245,288,0,723,3,7,716,95,44,227,169,45,0,23,0,3,62,0,1,1,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
02W517,BVV,2,Friedrichshain-Kreuzberg,517,Urnenwahlbezirk,83,O,1561,1242,319,0,730,7,10,720,113,52,266,142,46,0,28,0,1,40,0,1,4,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
02W518,BVV,2,Friedrichshain-Kreuzberg,518,Urnenwahlbezirk,83,O,1122,882,240,0,537,4,4,533,75,29,186,107,44,0,14,0,0,40,0,1,3,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0
02W519,BVV,2,Friedrichshain-Kreuzberg,519,Urnenwahlbezirk,83,O,1718,1348,370,0,797,5,4,793,105,46,292,178,57,0,30,0,0,42,0,2,4,0,0,0,0,0,0,30,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
02W520,BVV,2,Friedrichshain-Kreuzberg,520,Urnenwahlbezirk,83,O,2023,1562,461,0,874,4,8,866,82,37,333,214,69,0,20,0,1,70,0,3,3,0,0,0,0,0,0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0
02W521,BVV,2,Friedrichshain-Kreuzberg,521,Urnenwahlbezirk,83,O,1850,1459,391,0,798,1,7,791,86,38,297,173,51,0,25,0,3,51,0,3,4,0,0,0,0,0,0,46,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
02W522,BVV,2,Friedrichshain-Kreuzberg,522,Urnenwahlbezirk,83,O,1788,1429,359,0,789,9,4,785,107,51,263,150,62,0,36,0,0,56,0,0,6,0,0,0,0,0,0,48,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
02W523,BVV,2,Friedrichshain-Kreuzberg,523,Urnenwahlbezirk,83,O,1134,900,234,0,541,0,4,537,72,25,195,129,35,0,17,0,3,36,0,4,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
02W524,BVV,2,Friedrichshain-Kreuzberg,524,Urnenwahlbezirk,83,O,1559,1146,413,0,656,9,9,647,86,50,196,144,50,0,23,0,0,44,0,5,2,0,0,0,0,0,0,41,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
03B1A,BVV,3,Pankow,1A,Briefwahlbezirk,76,O,0,0,0,0,805,805,11,794,164,167,96,193,13,4,26,0,8,9,0,0,0,0,0,0,0,0,0,95,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
03B1B,BVV,3,Pankow,1B,Briefwahlbezirk,76,O,0,0,0,0,412,412,6,406,72,40,26,116,6,13,15,0,9,2,0,0,0,0,0,0,0,0,0,92,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
03B1C,BVV,3,Pankow,1C,Briefwahlbezirk,76,O,0,0,0,0,343,343,5,338,73,33,22,82,6,2,9,0,5,5,0,0,0,0,0,0,0,0,0,87,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
03B1D,BVV,3,Pankow,1D,Briefwahlbezirk,76,O,0,0,0,0,551,551,5,546,110,62,30,148,10,5,14,0,19,9,0,0,0,0,0,0,0,0,0,128,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03B1E,BVV,3,Pankow,1E,Briefwahlbezirk,76,O,0,0,0,0,391,391,1,390,88,56,45,77,3,7,22,0,6,7,0,0,0,0,0,0,0,0,0,70,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
03B1F,BVV,3,Pankow,1F,Briefwahlbezirk,76,O,0,0,0,0,487,487,6,481,74,99,55,102,11,12,19,0,2,13,0,0,0,0,0,0,0,0,0,84,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
03B1G,BVV,3,Pankow,1G,Briefwahlbezirk,76,O,0,0,0,0,636,636,3,633,119,150,82,110,10,3,24,0,3,7,0,0,0,0,0,0,0,0,0,119,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
03B1H,BVV,3,Pankow,1H,Briefwahlbezirk,76,O,0,0,0,0,408,408,8,400,92,57,35,86,7,12,17,0,10,3,0,0,0,0,0,0,0,0,0,75,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
03B1I,BVV,3,Pankow,1I,Briefwahlbezirk,76,O,0,0,0,0,639,639,7,632,128,127,68,109,12,8,32,0,3,9,0,0,0,0,0,0,0,0,0,130,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03B1K,BVV,3,Pankow,1K,Briefwahlbezirk,76,O,0,0,0,0,592,592,2,590,117,139,88,80,13,1,34,0,6,7,0,0,0,0,0,0,0,0,0,92,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
03B1L,BVV,3,Pankow,1L,Briefwahlbezirk,76,O,0,0,0,0,547,547,7,540,96,138,61,94,10,4,30,0,4,8,0,0,0,0,0,0,0,0,0,88,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
03B2A,BVV,3,Pankow,2A,Briefwahlbezirk,76,O,0,0,0,0,519,519,5,514,74,99,64,97,5,7,30,0,4,6,0,0,0,0,0,0,0,0,0,113,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
03B2B,BVV,3,Pankow,2B,Briefwahlbezirk,76,O,0,0,0,0,490,490,4,486,105,91,47,93,4,1,21,0,2,10,0,0,0,0,0,0,0,0,0,97,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
03B2C,BVV,3,Pankow,2C,Briefwahlbezirk,76,O,0,0,0,0,559,559,6,553,99,142,88,74,8,1,35,0,3,6,0,0,0,0,0,0,0,0,0,93,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03B2D,BVV,3,Pankow,2D,Briefwahlbezirk,76,O,0,0,0,0,741,741,6,735,193,133,83,127,5,2,44,0,7,13,0,0,0,0,0,0,0,0,0,122,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
03B2E,BVV,3,Pankow,2E,Briefwahlbezirk,76,O,0,0,0,0,892,892,7,885,178,144,139,182,24,7,48,0,5,11,0,0,0,0,0,0,0,0,0,134,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
03B2F,BVV,3,Pankow,2F,Briefwahlbezirk,76,O,0,0,0,0,628,628,3,625,155,115,65,123,9,2,34,0,4,2,0,0,0,0,0,0,0,0,0,103,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
03B2G,BVV,3,Pankow,2G,Briefwahlbezirk,76,O,0,0,0,0,722,722,6,716,151,128,99,141,6,1,32,0,5,12,0,0,0,0,0,0,0,0,0,127,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
03B2H,BVV,3,Pankow,2H,Briefwahlbezirk,76,O,0,0,0,0,1061,1061,4,1057,214,209,161,219,18,2,62,0,3,14,0,0,0,0,0,0,0,0,0,131,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
03B2I,BVV,3,Pankow,2I,Briefwahlbezirk,76,O,0,0,0,0,812,812,8,804,187,146,156,148,7,0,31,0,2,9,0,0,0,0,0,0,0,0,0,107,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
03B3A,BVV,3,Pankow,3A,Briefwahlbezirk,76,O,0,0,0,0,673,673,7,666,143,124,68,151,5,4,20,0,3,5,0,0,0,0,0,0,0,0,0,124,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
03B3B,BVV,3,Pankow,3B,Briefwahlbezirk,76,O,0,0,0,0,657,657,4,653,158,102,65,164,5,3,20,0,4,9,0,0,0,0,0,0,0,0,0,113,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
03B3C,BVV,3,Pankow,3C,Briefwahlbezirk,76,O,0,0,0,0,760,760,16,744,168,108,134,173,20,3,26,0,1,8,0,0,0,0,0,0,0,0,0,78,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
03B3D,BVV,3,Pankow,3D,Briefwahlbezirk,76,O,0,0,0,0,603,603,6,597,103,70,127,156,17,2,22,0,4,6,0,0,0,0,0,0,0,0,0,76,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
03B3E,BVV,3,Pankow,3E,Briefwahlbezirk,76,O,0,0,0,0,556,556,2,554,106,84,139,111,10,3,19,0,3,16,0,0,0,0,0,0,0,0,0,51,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
03B3F,BVV,3,Pankow,3F,Briefwahlbezirk,76,O,0,0,0,0,636,636,9,627,124,82,125,150,4,1,15,0,2,8,0,0,0,0,0,0,0,0,0,98,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
