id,district_id,electoral_district_id,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,valid_votes,invalid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_afd,party_fdp,party_die_partei,party_tierschutzpartei,party_piraten,party_graue_panther,party_npd,party_gesundheitsforschung,party_lkr,party_dkp,party_sgp,party_büso,party_menschliche_welt,party_b,party_ödp,party_die_basis,party_bildet_berlin,party_dl,party_deutsche_konservative,party_die_grauen,party_neue_demokraten,party_rep,party_du,party_bündnis21,party_die_frauen,party_freie_wähler,party_klimaliste_berlin,party_ld,party_mieterpartei,party_die_humanisten,party_team_todenhöfer,party_volt,individual_applicant_1,individual_applicant_2,individual_applicant_3,individual_applicant_4,individual_applicant_5,individual_applicant_6,individual_applicant_7,individual_applicant_8,individual_applicant_9,individual_applicant_10,individual_applicant_11,individual_applicant_12,voter_turnout,invalid_votes_percentage,valid_votes_percentage
03612,03,612,1327,805,522,0,505,14,497,6,75,71,209,75,21,20,6,12,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.055764883195174,1.188118811881188,98.41584158415841
03613,03,613,1488,884,604,0,501,20,495,4,64,50,197,109,22,19,17,6,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.66935483870967,0.7984031936127743,98.80239520958084
03614,03,614,1192,744,448,0,469,11,467,2,65,50,197,92,15,13,19,5,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.34563758389262,0.42643923240938164,99.57356076759062
03615,03,615,889,571,318,0,378,12,376,2,42,44,170,71,19,12,8,4,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.51968503937008,0.5291005291005291,99.47089947089947
03616,03,616,776,524,252,0,328,7,314,7,41,32,122,71,10,17,7,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.2680412371134,2.1341463414634148,95.73170731707317
03617,03,617,1575,1001,574,0,609,17,606,3,80,55,234,135,26,33,18,17,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.666666666666664,0.49261083743842365,99.50738916256158
03618,03,618,822,528,294,0,346,16,343,3,43,32,160,58,9,15,10,8,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.092457420924575,0.8670520231213872,99.13294797687861
03619,03,619,946,598,348,0,354,9,354,0,42,32,129,97,8,13,8,6,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.420718816067655,0.0,100.0
03620,03,620,1408,829,579,0,536,16,532,3,71,70,221,101,15,18,16,7,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.06818181818182,0.5597014925373134,99.25373134328358
03621,03,621,1296,772,524,0,403,8,397,4,50,49,148,84,16,12,15,8,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.095679012345677,0.9925558312655087,98.51116625310173
03622,03,622,1188,752,436,0,436,13,434,2,56,38,186,76,15,21,16,13,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.7003367003367,0.45871559633027525,99.54128440366972
03623,03,623,1191,755,436,0,484,15,478,6,81,44,183,95,15,15,20,7,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.63811922753988,1.2396694214876034,98.7603305785124
03624,03,624,1355,813,542,0,502,19,499,3,60,40,236,104,8,19,12,11,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.047970479704794,0.5976095617529881,99.40239043824701
036A,03,6A,0,0,0,0,796,796,783,10,111,98,313,147,30,35,22,21,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.256281407035176,98.36683417085426
036B,03,6B,0,0,0,0,809,809,803,6,106,100,349,144,18,24,25,24,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.7416563658838072,99.2583436341162
036C,03,6C,0,0,0,0,801,801,790,11,123,103,312,141,25,27,22,25,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.373283395755306,98.62671660424469
036D,03,6D,0,0,0,0,527,527,522,5,86,69,213,82,12,22,12,17,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.9487666034155597,99.05123339658444
036E,03,6E,0,0,0,0,849,849,841,6,135,112,372,124,19,32,13,18,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.7067137809187279,99.05771495877504
036F,03,6F,0,0,0,0,377,377,375,2,42,49,177,59,7,18,13,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.5305039787798408,99.46949602122017
036G,03,6G,0,0,0,0,683,683,675,6,83,91,331,87,17,30,15,16,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.8784773060029283,98.82869692532942
036H,03,6H,0,0,0,0,642,642,641,0,93,102,256,106,18,33,15,10,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.0,99.84423676012462
036I,03,6I,0,0,0,0,747,747,745,2,107,112,308,114,17,46,15,14,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.2677376171352075,99.73226238286479
036K,03,6K,0,0,0,0,793,793,789,4,107,104,329,157,16,21,21,20,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.5044136191677175,99.49558638083228
036L,03,6L,0,0,0,0,804,804,801,3,113,81,378,129,24,34,19,13,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.3731343283582089,99.6268656716418
036M,03,6M,0,0,0,0,724,724,721,3,94,102,308,127,21,30,11,13,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.4143646408839779,99.58563535911603
036N,03,6N,0,0,0,0,785,785,778,5,98,111,361,126,20,27,13,14,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.6369426751592357,99.10828025477707
036P,03,6P,0,0,0,0,642,642,632,7,91,75,282,80,18,50,19,10,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.0903426791277258,98.4423676012461
03700,03,700,1240,861,379,0,531,10,526,4,90,73,187,89,39,16,14,5,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.82258064516129,0.7532956685499058,99.05838041431262
03701,03,701,1359,883,476,0,460,4,456,2,78,81,110,76,50,19,17,20,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.84841795437822,0.43478260869565216,99.1304347826087
03702,03,702,1109,752,357,0,446,11,445,1,73,66,156,63,51,6,8,12,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.21641118124437,0.2242152466367713,99.77578475336323
03703,03,703,1348,922,426,0,493,13,487,6,79,91,126,81,62,16,9,12,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5727002967359,1.2170385395537524,98.78296146044624
03704,03,704,1338,1035,303,0,485,9,474,10,73,92,85,83,70,16,27,15,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.248131539611364,2.0618556701030926,97.73195876288659
03705,03,705,1092,751,341,0,465,8,464,1,80,87,115,71,55,15,12,17,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.582417582417584,0.21505376344086022,99.78494623655914
03706,03,706,1340,906,434,0,416,6,408,8,71,76,67,89,56,5,16,17,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.044776119402982,1.9230769230769231,98.07692307692307
03707,03,707,1453,931,522,0,436,12,434,2,68,72,119,99,29,15,8,17,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.006882312456984,0.45871559633027525,99.54128440366972
03708,03,708,1335,869,466,0,484,12,480,4,79,70,145,88,36,15,21,16,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.254681647940075,0.8264462809917356,99.17355371900827
03709,03,709,1445,980,465,0,514,12,511,3,75,78,150,108,39,16,21,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.57093425605537,0.5836575875486382,99.41634241245137
03710,03,710,1559,1080,479,0,538,1,530,8,90,98,95,110,75,3,21,26,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.50930083386786,1.486988847583643,98.51301115241635
03711,03,711,1459,981,478,0,456,6,455,1,73,82,99,78,57,12,26,19,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.254283755997257,0.21929824561403508,99.78070175438597
03712,03,712,1496,942,554,0,487,5,481,6,77,74,113,109,36,10,18,21,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.55347593582888,1.2320328542094456,98.76796714579056
03713,03,713,1155,697,458,0,430,7,427,3,62,61,178,77,17,15,7,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.22943722943723,0.6976744186046512,99.30232558139535
03714,03,714,1142,682,460,0,424,17,420,4,61,69,135,82,31,7,10,15,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.127845884413304,0.9433962264150944,99.05660377358491
03715,03,715,1040,718,322,0,414,4,412,2,69,58,123,80,28,7,19,18,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.80769230769231,0.4830917874396135,99.51690821256038
03716,03,716,1325,825,500,0,490,3,489,1,59,67,223,91,19,10,12,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9811320754717,0.20408163265306123,99.79591836734694
03717,03,717,1278,787,491,0,436,14,432,4,91,48,141,95,21,11,9,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.11580594679186,0.9174311926605505,99.08256880733946
03718,03,718,1364,927,437,0,533,8,528,5,77,83,152,91,68,18,15,15,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.07624633431085,0.9380863039399625,99.06191369606003
03719,03,719,1287,948,339,0,502,7,499,3,51,83,143,105,58,11,23,14,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.00543900543901,0.5976095617529881,99.40239043824701
03720,03,720,1312,848,464,0,497,21,496,1,74,51,211,92,18,13,13,7,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.881097560975604,0.2012072434607646,99.79879275653923
03721,03,721,1113,727,386,0,403,13,401,2,49,66,126,84,33,9,12,13,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2084456424079,0.49627791563275436,99.50372208436724
03722,03,722,992,612,380,0,310,7,310,0,54,51,83,68,32,6,4,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.25,0.0,100.0
037A,03,7A,0,0,0,0,722,722,715,1,118,131,254,81,43,27,18,24,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.13850415512465375,99.03047091412742
037B,03,7B,0,0,0,0,757,757,750,4,115,142,223,125,38,27,27,32,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.5284015852047557,99.07529722589167
037C,03,7C,0,0,0,0,581,581,575,5,96,122,169,87,31,22,19,20,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.8605851979345954,98.9672977624785
037D,03,7D,0,0,0,0,579,579,572,4,101,92,169,97,45,20,19,18,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.690846286701209,98.79101899827289
037E,03,7E,0,0,0,0,786,786,783,3,100,123,310,129,30,30,25,25,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.38167938931297707,99.61832061068702
037F,03,7F,0,0,0,0,771,771,766,4,130,120,250,165,38,18,16,19,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.5188067444876783,99.3514915693904
037G,03,7G,0,0,0,0,814,814,804,5,125,121,316,130,28,33,20,17,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.6142506142506142,98.77149877149877
037H,03,7H,0,0,0,0,818,818,814,4,110,111,343,137,21,35,20,21,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.4889975550122249,99.51100244498777
037I,03,7I,0,0,0,0,815,815,814,1,130,183,192,151,42,28,29,49,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.1226993865030675,99.87730061349693
037K,03,7K,0,0,0,0,789,789,786,3,123,128,260,142,35,41,21,24,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.38022813688212925,99.61977186311786
037L,03,7L,0,0,0,0,548,548,545,1,81,129,130,103,31,18,16,24,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.18248175182481752,99.45255474452554
037M,03,7M,0,0,0,0,847,847,842,3,121,113,276,196,28,24,44,24,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.3541912632821724,99.40968122786305
03800,03,800,1670,1223,447,0,584,6,578,6,91,114,55,138,106,14,15,22,11,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.970059880239525,1.0273972602739725,98.97260273972603
03801,03,801,1016,669,347,0,375,11,373,2,55,47,132,65,22,18,13,8,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.90944881889764,0.5333333333333333,99.46666666666667
03802,03,802,1118,737,381,0,467,16,464,3,53,57,177,104,19,17,11,11,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.77101967799642,0.6423982869379015,99.3576017130621
03803,03,803,1278,818,460,0,535,19,529,6,85,76,194,100,25,20,11,12,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.8622848200313,1.1214953271028036,98.8785046728972
03804,03,804,764,512,252,0,327,7,327,0,38,45,134,63,14,12,7,6,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.80104712041885,0.0,100.0
03805,03,805,790,505,285,0,327,13,327,0,48,30,138,70,15,9,6,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.392405063291136,0.0,100.0
03806,03,806,1330,787,543,0,470,20,470,0,70,64,192,76,14,25,6,12,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.338345864661655,0.0,100.0
03807,03,807,1044,649,395,0,427,13,426,1,62,53,184,67,14,21,5,11,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.900383141762454,0.234192037470726,99.76580796252928
03808,03,808,1169,697,472,0,468,16,467,1,51,66,188,93,20,22,11,11,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.03421727972626,0.2136752136752137,99.78632478632478
03809,03,809,1189,855,334,0,455,9,448,7,112,85,64,81,48,20,12,21,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.26745164003364,1.5384615384615385,98.46153846153847
03810,03,810,1335,807,528,0,496,20,494,2,54,70,212,90,13,25,11,10,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.153558052434455,0.4032258064516129,99.59677419354838
03811,03,811,1388,816,572,0,496,13,494,2,77,60,166,108,18,17,21,14,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.73487031700288,0.4032258064516129,99.59677419354838
03812,03,812,1146,683,463,0,438,16,435,3,65,90,147,68,15,18,14,8,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.21989528795812,0.684931506849315,99.31506849315068
03813,03,813,1115,674,441,0,425,18,424,1,67,52,164,90,17,14,9,6,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.11659192825112,0.2352941176470588,99.76470588235294
03814,03,814,1520,970,550,0,615,29,613,2,71,82,243,122,25,31,16,8,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.46052631578947,0.3252032520325203,99.67479674796748
03815,03,815,1566,929,637,0,586,19,585,1,74,66,237,143,18,14,15,9,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.42017879948914,0.17064846416382254,99.82935153583618
03816,03,816,1006,714,292,0,454,9,452,2,84,51,155,96,16,13,17,10,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.12922465208747,0.4405286343612335,99.55947136563876
03817,03,817,1279,793,486,0,422,14,421,1,70,44,163,87,15,20,12,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.99452697419859,0.23696682464454977,99.76303317535546
03818,03,818,1293,768,525,0,461,16,461,0,72,61,166,102,20,16,11,10,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.65351894818252,0.0,100.0
03819,03,819,960,621,339,0,391,10,390,1,54,27,160,94,12,17,14,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.729166666666664,0.2557544757033248,99.74424552429667
03820,03,820,1139,689,450,0,417,12,411,6,77,49,151,71,14,17,12,7,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.61106233538192,1.4388489208633095,98.56115107913669
03821,03,821,1063,650,413,0,373,12,369,4,46,41,143,77,13,17,13,3,4,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.08936970837253,1.0723860589812333,98.92761394101876
03822,03,822,1257,738,519,0,439,22,434,5,59,84,143,68,16,31,11,13,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.924423229912485,1.1389521640091116,98.86104783599089
03823,03,823,1298,798,500,0,535,15,532,3,102,89,167,103,19,16,11,14,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.217257318952235,0.5607476635514018,99.4392523364486
038A,03,8A,0,0,0,0,678,678,675,1,97,84,310,103,11,32,14,12,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.14749262536873156,99.5575221238938
038B,03,8B,0,0,0,0,819,819,814,4,125,118,341,118,14,44,16,14,6,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.4884004884004884,99.38949938949939
038C,03,8C,0,0,0,0,758,758,757,1,90,126,290,126,20,57,15,18,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.13192612137203166,99.86807387862797
038D,03,8D,0,0,0,0,567,567,565,1,83,72,230,104,5,35,13,13,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.1763668430335097,99.64726631393297
038E,03,8E,0,0,0,0,798,798,790,8,112,150,299,132,18,44,8,13,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.0025062656641603,98.99749373433583
038F,03,8F,0,0,0,0,867,867,862,5,113,133,338,152,23,55,22,8,5,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.5767012687427913,99.4232987312572
038G,03,8G,0,0,0,0,450,450,447,3,63,67,189,59,10,28,11,3,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.6666666666666667,99.33333333333333
038H,03,8H,0,0,0,0,459,459,456,3,62,96,171,61,12,34,9,6,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.6535947712418301,99.34640522875817
038I,03,8I,0,0,0,0,727,727,718,8,128,131,180,150,60,14,15,25,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.1004126547455295,98.76203576341128
