id,district_id,electoral_district_id,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,valid_votes,invalid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_afd,party_fdp,party_die_partei,party_tierschutzpartei,party_piraten,party_npd,party_lkr,party_b,party_ödp,party_die_basis,party_die_grauen,party_freie_wähler,party_klimaliste_berlin,party_ld,party_mieterpartei,party_die_humanisten,party_volt,voters_alliance_wsb_f_k,voters_alliance_die_waehlbaren.de,voters_alliance_olf,voters_alliance_bärlä,voters_alliance_wsB_spandau,voters_alliance_tkbb,voters_alliance_wsb,voters_alliance_wiss,voters_alliance_wsb,voter_turnout,invalid_votes_percentage,valid_votes_percentage
034L,03,4L,0,0,0,0,347,347,344,3,73,82,29,76,38,9,7,11,0,0,0,0,1,3,6,1,0,0,5,0,3,0,0,0,0,0,0,0,0,0,inf,0.8645533141210375,99.13544668587896
035A,03,5A,0,0,0,0,770,770,765,5,129,207,88,123,98,32,10,29,0,0,0,0,0,4,14,12,4,0,5,0,10,0,0,0,0,0,0,0,0,0,inf,0.6493506493506493,99.35064935064936
035B,03,5B,0,0,0,0,1010,1010,1004,6,157,332,132,157,101,41,19,33,0,0,0,0,0,2,13,4,2,0,5,0,6,0,0,0,0,0,0,0,0,0,inf,0.594059405940594,99.4059405940594
035C,03,5C,0,0,0,0,730,730,728,2,101,137,157,159,56,24,20,21,0,0,0,0,3,4,16,4,6,0,9,0,11,0,0,0,0,0,0,0,0,0,inf,0.273972602739726,99.72602739726028
035D,03,5D,0,0,0,0,774,774,768,6,130,134,187,148,49,16,20,19,0,0,0,0,3,9,16,3,6,0,17,0,11,0,0,0,0,0,0,0,0,0,inf,0.7751937984496124,99.2248062015504
035E,03,5E,0,0,0,0,871,871,865,6,164,132,205,207,44,21,16,33,0,0,0,0,7,3,6,5,4,0,4,0,14,0,0,0,0,0,0,0,0,0,inf,0.6888633754305395,99.31113662456946
035F,03,5F,0,0,0,0,922,922,914,8,160,170,161,200,79,34,16,34,0,0,0,0,2,5,10,11,6,0,8,0,18,0,0,0,0,0,0,0,0,0,inf,0.8676789587852495,99.13232104121475
035G,03,5G,0,0,0,0,566,566,556,10,88,114,87,147,55,16,5,25,0,0,0,0,1,3,5,5,0,0,1,0,4,0,0,0,0,0,0,0,0,0,inf,1.76678445229682,98.23321554770318
035H,03,5H,0,0,0,0,866,866,864,2,141,139,220,183,57,25,19,19,0,0,0,0,2,9,8,11,9,0,9,0,13,0,0,0,0,0,0,0,0,0,inf,0.23094688221709006,99.76905311778292
035I,03,5I,0,0,0,0,892,892,885,7,137,115,246,222,48,31,21,15,0,0,0,0,7,8,6,5,9,0,5,0,10,0,0,0,0,0,0,0,0,0,inf,0.7847533632286996,99.2152466367713
035K,03,5K,0,0,0,0,901,901,898,3,157,169,242,174,43,31,21,19,0,0,0,0,1,4,8,3,4,0,7,0,15,0,0,0,0,0,0,0,0,0,inf,0.3329633740288568,99.66703662597114
035L,03,5L,0,0,0,0,597,597,594,3,93,114,122,106,58,22,13,24,0,0,0,0,1,1,8,6,4,0,16,0,6,0,0,0,0,0,0,0,0,0,inf,0.5025125628140703,99.49748743718592
035M,03,5M,0,0,0,0,680,680,676,4,89,122,219,106,18,37,15,24,0,0,0,0,2,3,4,1,9,0,10,0,17,0,0,0,0,0,0,0,0,0,inf,0.5882352941176471,99.41176470588235
036A,03,6A,0,0,0,0,832,832,827,5,98,106,315,165,32,31,18,19,0,0,0,0,1,3,2,2,4,0,7,0,24,0,0,0,0,0,0,0,0,0,inf,0.6009615384615385,99.39903846153845
036B,03,6B,0,0,0,0,843,843,839,4,94,87,356,161,20,23,22,24,0,0,0,0,0,8,4,6,9,0,8,0,17,0,0,0,0,0,0,0,0,0,inf,0.4744958481613286,99.52550415183867
036C,03,6C,0,0,0,0,835,835,833,2,92,107,320,163,25,29,27,18,0,0,0,0,2,5,3,5,17,0,4,0,16,0,0,0,0,0,0,0,0,0,inf,0.23952095808383234,99.76047904191617
036D,03,6D,0,0,0,0,560,560,560,0,74,67,233,85,13,23,15,18,0,0,0,0,2,2,2,4,6,0,2,0,14,0,0,0,0,0,0,0,0,0,inf,0.0,100.0
036E,03,6E,0,0,0,0,897,897,895,2,108,99,365,157,21,44,19,19,0,0,0,0,5,11,5,2,13,0,2,0,25,0,0,0,0,0,0,0,0,0,inf,0.2229654403567447,99.77703455964325
036F,03,6F,0,0,0,0,398,398,397,1,42,48,160,72,6,22,13,3,0,0,0,0,0,6,0,0,4,0,4,0,17,0,0,0,0,0,0,0,0,0,inf,0.25125628140703515,99.74874371859298
036G,03,6G,0,0,0,0,713,713,711,2,61,86,319,115,19,35,16,15,0,0,0,0,1,4,3,0,7,0,4,0,26,0,0,0,0,0,0,0,0,0,inf,0.2805049088359046,99.71949509116409
036H,03,6H,0,0,0,0,672,672,671,1,88,92,256,117,22,33,16,9,0,0,0,0,3,3,1,0,10,0,3,0,18,0,0,0,0,0,0,0,0,0,inf,0.1488095238095238,99.85119047619048
036I,03,6I,0,0,0,0,788,788,785,3,105,107,300,126,18,42,21,17,0,0,0,0,3,8,5,1,9,0,1,0,22,0,0,0,0,0,0,0,0,0,inf,0.3807106598984772,99.61928934010153
036K,03,6K,0,0,0,0,832,832,827,5,99,92,310,186,20,31,20,20,0,0,0,0,0,8,7,0,6,0,5,0,23,0,0,0,0,0,0,0,0,0,inf,0.6009615384615385,99.39903846153845
036L,03,6L,0,0,0,0,851,851,850,1,92,74,392,156,25,41,13,10,0,0,0,0,0,8,1,2,14,0,5,0,17,0,0,0,0,0,0,0,0,0,inf,0.11750881316098707,99.88249118683902
036M,03,6M,0,0,0,0,758,758,756,2,92,96,302,130,23,29,19,18,0,0,0,0,5,5,2,0,14,0,7,0,14,0,0,0,0,0,0,0,0,0,inf,0.2638522427440633,99.73614775725594
036N,03,6N,0,0,0,0,817,817,816,1,79,105,344,145,20,35,19,9,0,0,0,0,1,2,2,1,16,0,8,0,30,0,0,0,0,0,0,0,0,0,inf,0.12239902080783352,99.87760097919217
036P,03,6P,0,0,0,0,670,670,670,0,81,69,280,99,18,53,15,11,0,0,0,0,1,2,3,2,11,0,6,0,19,0,0,0,0,0,0,0,0,0,inf,0.0,100.0
037A,03,7A,0,0,0,0,759,759,758,1,111,123,273,106,42,22,19,28,0,0,0,0,0,6,3,4,3,0,6,0,12,0,0,0,0,0,0,0,0,0,inf,0.13175230566534915,99.86824769433466
037B,03,7B,0,0,0,0,778,778,774,4,96,142,218,150,41,24,25,27,0,0,0,0,0,7,15,4,3,0,9,0,13,0,0,0,0,0,0,0,0,0,inf,0.5141388174807198,99.48586118251927
037C,03,7C,0,0,0,0,596,596,596,0,88,111,158,111,32,25,14,14,0,0,0,0,1,4,9,4,9,0,5,0,11,0,0,0,0,0,0,0,0,0,inf,0.0,100.0
037D,03,7D,0,0,0,0,603,603,601,2,96,91,152,122,47,19,16,19,0,0,0,0,0,6,7,2,10,0,7,0,7,0,0,0,0,0,0,0,0,0,inf,0.33167495854063017,99.66832504145937
037E,03,7E,0,0,0,0,804,804,799,5,98,115,274,153,29,35,21,26,0,0,0,0,0,5,5,2,8,0,10,0,18,0,0,0,0,0,0,0,0,0,inf,0.6218905472636816,99.37810945273633
037F,03,7F,0,0,0,0,796,796,794,2,113,114,241,182,38,15,15,23,0,0,0,0,0,6,8,4,13,0,11,0,11,0,0,0,0,0,0,0,0,0,inf,0.25125628140703515,99.74874371859298
037G,03,7G,0,0,0,0,848,848,845,3,120,117,312,154,32,28,22,13,0,0,0,0,2,8,9,3,6,0,5,0,14,0,0,0,0,0,0,0,0,0,inf,0.3537735849056604,99.64622641509435
037H,03,7H,0,0,0,0,843,843,842,1,89,102,333,154,18,47,17,20,0,0,0,0,2,11,2,2,10,0,12,0,23,0,0,0,0,0,0,0,0,0,inf,0.11862396204033215,99.88137603795967
037I,03,7I,0,0,0,0,849,849,848,1,117,178,171,185,47,38,26,42,0,0,0,0,1,5,8,5,4,0,13,0,8,0,0,0,0,0,0,0,0,0,inf,0.11778563015312131,99.88221436984688
037K,03,7K,0,0,0,0,816,816,815,1,125,115,237,158,42,42,19,32,0,0,0,0,1,6,9,2,9,0,9,0,9,0,0,0,0,0,0,0,0,0,inf,0.12254901960784313,99.87745098039215
037L,03,7L,0,0,0,0,568,568,567,1,80,119,137,106,34,21,14,17,0,0,0,0,3,8,7,0,3,0,3,0,15,0,0,0,0,0,0,0,0,0,inf,0.17605633802816903,99.82394366197182
037M,03,7M,0,0,0,0,881,881,878,3,106,112,272,209,32,23,42,22,0,0,0,0,4,9,3,9,9,0,6,0,20,0,0,0,0,0,0,0,0,0,inf,0.340522133938706,99.6594778660613
038A,03,8A,0,0,0,0,719,719,719,0,96,81,301,121,12,30,16,14,0,0,0,0,1,8,6,0,9,0,5,0,19,0,0,0,0,0,0,0,0,0,inf,0.0,100.0
038B,03,8B,0,0,0,0,854,854,852,2,121,120,327,135,15,40,19,17,0,0,0,0,2,17,6,1,5,0,4,0,23,0,0,0,0,0,0,0,0,0,inf,0.234192037470726,99.76580796252928
038C,03,8C,0,0,0,0,781,781,781,0,94,114,292,125,23,56,15,17,0,0,0,0,0,7,1,2,5,0,6,0,24,0,0,0,0,0,0,0,0,0,inf,0.0,100.0
038D,03,8D,0,0,0,0,596,596,594,2,73,77,225,115,7,37,7,8,0,0,0,0,1,5,7,1,4,0,5,0,22,0,0,0,0,0,0,0,0,0,inf,0.33557046979865773,99.66442953020133
038E,03,8E,0,0,0,0,842,842,839,3,94,139,300,155,19,60,18,12,0,0,0,0,2,10,2,2,7,0,5,0,14,0,0,0,0,0,0,0,0,0,inf,0.35629453681710216,99.6437054631829
038F,03,8F,0,0,0,0,905,905,904,1,102,128,335,169,26,57,19,11,0,0,0,0,1,11,2,1,10,0,2,0,30,0,0,0,0,0,0,0,0,0,inf,0.11049723756906078,99.88950276243094
038G,03,8G,0,0,0,0,486,486,483,3,57,59,196,71,12,37,11,3,0,0,0,0,2,4,3,5,6,0,2,0,15,0,0,0,0,0,0,0,0,0,inf,0.6172839506172839,99.38271604938271
038H,03,8H,0,0,0,0,485,485,482,3,54,89,178,62,15,42,6,5,0,0,0,0,1,3,0,0,5,0,1,0,21,0,0,0,0,0,0,0,0,0,inf,0.6185567010309279,99.38144329896907
038I,03,8I,0,0,0,0,746,746,744,2,114,119,185,178,59,20,15,17,0,0,0,0,0,5,10,2,2,0,12,0,6,0,0,0,0,0,0,0,0,0,inf,0.2680965147453083,99.73190348525469
038K,03,8K,0,0,0,0,731,731,730,1,86,107,291,123,19,44,18,12,0,0,0,0,1,4,2,2,5,0,5,0,11,0,0,0,0,0,0,0,0,0,inf,0.13679890560875513,99.86320109439124
038L,03,8L,0,0,0,0,715,715,715,0,88,90,311,110,19,34,15,12,0,0,0,0,2,3,1,1,3,0,5,0,21,0,0,0,0,0,0,0,0,0,inf,0.0,100.0
038M,03,8M,0,0,0,0,737,737,734,3,62,94,335,102,12,45,15,19,0,0,0,0,3,2,1,3,11,0,7,0,23,0,0,0,0,0,0,0,0,0,inf,0.40705563093622793,99.59294436906377
038N,03,8N,0,0,0,0,469,469,468,1,55,58,179,90,7,34,1,11,0,0,0,0,1,3,0,1,9,0,0,0,19,0,0,0,0,0,0,0,0,0,inf,0.21321961620469082,99.7867803837953
038P,03,8P,0,0,0,0,736,736,736,0,112,121,201,138,36,54,15,14,0,0,0,0,3,5,4,3,9,0,10,0,11,0,0,0,0,0,0,0,0,0,inf,0.0,100.0
039A,03,9A,0,0,0,0,397,397,396,1,47,54,127,80,22,3,12,9,0,0,0,0,2,6,6,2,8,0,9,0,9,0,0,0,0,0,0,0,0,0,inf,0.2518891687657431,99.74811083123426
039B,03,9B,0,0,0,0,884,884,881,3,116,161,243,190,49,29,20,22,0,0,0,0,3,7,4,1,5,0,10,0,21,0,0,0,0,0,0,0,0,0,inf,0.3393665158371041,99.6606334841629
039C,03,9C,0,0,0,0,721,721,719,2,132,152,138,138,63,22,19,20,0,0,0,0,0,4,12,0,8,0,7,0,4,0,0,0,0,0,0,0,0,0,inf,0.27739251040221913,99.72260748959778
039D,03,9D,0,0,0,0,433,433,433,0,122,89,30,82,39,16,9,20,0,0,0,0,1,1,10,4,0,0,6,0,4,0,0,0,0,0,0,0,0,0,inf,0.0,100.0
039E,03,9E,0,0,0,0,602,602,600,2,124,133,63,119,66,29,17,15,0,0,0,0,1,3,6,4,6,0,7,0,7,0,0,0,0,0,0,0,0,0,inf,0.33222591362126247,99.66777408637874
039F,03,9F,0,0,0,0,579,579,579,0,161,132,39,115,64,17,4,16,0,0,0,0,0,4,11,2,2,0,11,0,1,0,0,0,0,0,0,0,0,0,inf,0.0,100.0
039G,03,9G,0,0,0,0,602,602,599,3,128,118,58,142,58,23,16,13,0,0,0,0,0,2,14,3,3,0,11,0,10,0,0,0,0,0,0,0,0,0,inf,0.4983388704318937,99.5016611295681
039H,03,9H,0,0,0,0,608,608,607,1,98,115,122,112,32,35,22,29,0,0,0,0,1,1,10,4,5,0,10,0,11,0,0,0,0,0,0,0,0,0,inf,0.1644736842105263,99.83552631578947
039I,03,9I,0,0,0,0,805,805,804,1,120,98,268,164,35,25,16,28,0,0,0,0,4,9,2,1,9,0,10,0,15,0,0,0,0,0,0,0,0,0,inf,0.12422360248447205,99.87577639751552
039K,03,9K,0,0,0,0,650,650,649,1,71,97,215,126,32,30,24,17,0,0,0,0,2,5,5,2,6,0,10,0,7,0,0,0,0,0,0,0,0,0,inf,0.15384615384615385,99.84615384615385
039L,03,9L,0,0,0,0,927,927,925,2,101,134,365,164,22,45,23,19,0,0,0,0,5,8,4,1,10,0,6,0,18,0,0,0,0,0,0,0,0,0,inf,0.2157497303128371,99.78425026968716
039M,03,9M,0,0,0,0,999,999,996,3,131,141,365,197,27,35,17,26,0,0,0,0,2,8,2,2,12,0,6,0,25,0,0,0,0,0,0,0,0,0,inf,0.3003003003003003,99.69969969969969
039N,03,9N,0,0,0,0,1047,1047,1045,2,141,162,419,151,23,56,13,19,0,0,0,0,1,4,5,3,18,0,11,0,19,0,0,0,0,0,0,0,0,0,inf,0.19102196752626552,99.80897803247373
039P,03,9P,0,0,0,0,349,349,348,1,59,46,105,67,23,11,7,14,0,0,0,0,0,1,2,1,1,0,5,0,6,0,0,0,0,0,0,0,0,0,inf,0.28653295128939826,99.7134670487106
039Q,03,9Q,0,0,0,0,722,722,721,1,156,127,218,81,24,56,12,12,0,0,0,0,1,2,3,2,3,0,4,0,20,0,0,0,0,0,0,0,0,0,inf,0.13850415512465375,99.86149584487535
04101,04,101,1340,1052,288,0,335,1,333,2,60,105,47,18,47,18,10,14,0,0,0,0,0,3,0,7,1,0,0,0,2,0,0,0,0,0,0,0,0,0,25.0,0.5970149253731344,99.40298507462687
04102,04,102,747,592,155,0,160,2,157,3,47,25,27,8,22,14,1,4,2,0,1,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,21.4190093708166,1.875,98.125
04103,04,103,1373,1026,347,0,420,5,414,6,82,145,47,27,61,17,10,15,0,0,0,0,0,3,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,30.58994901675164,1.4285714285714286,98.57142857142858
04104,04,104,1180,991,189,0,289,0,283,6,71,101,10,24,42,10,6,8,2,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,24.491525423728813,2.0761245674740483,97.92387543252595
04105,04,105,1402,1206,196,0,326,0,311,15,72,103,28,30,38,11,2,13,4,0,0,0,0,3,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,23.25249643366619,4.601226993865031,95.39877300613497
04106,04,106,1225,971,254,0,268,2,264,4,65,65,37,24,37,17,2,8,1,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,21.877551020408163,1.4925373134328357,98.50746268656717
04107,04,107,1342,1086,256,0,346,2,344,2,75,136,19,18,58,17,2,11,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.78241430700447,0.5780346820809248,99.42196531791907
04108,04,108,519,411,108,0,161,0,155,6,30,56,19,11,27,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,31.021194605009633,3.7267080745341614,96.27329192546584
04109,04,109,1268,1053,215,0,280,1,277,3,48,99,19,24,48,18,4,8,3,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,22.082018927444793,1.0714285714285714,98.92857142857143
04110,04,110,1312,1018,294,0,351,4,342,9,97,120,25,22,51,11,1,11,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26.753048780487802,2.564102564102564,97.43589743589743
04111,04,111,1118,907,211,0,294,0,288,6,57,112,17,11,43,25,4,11,1,0,2,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,26.29695885509839,2.0408163265306123,97.95918367346938
04112,04,112,1333,1060,273,0,435,5,430,5,102,80,102,49,41,17,8,11,0,0,0,0,1,5,0,1,3,0,0,3,4,0,0,0,0,0,0,0,0,0,32.63315828957239,1.1494252873563218,98.85057471264368
04113,04,113,1473,1092,381,0,515,0,511,4,110,116,117,62,39,27,9,14,0,0,0,0,3,5,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,34.96266123557366,0.7766990291262136,99.22330097087378
04114,04,114,1315,937,378,0,422,8,416,6,78,85,116,51,36,16,9,12,0,0,0,0,0,7,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,32.09125475285171,1.4218009478672986,98.5781990521327
04115,04,115,1245,888,357,0,440,3,439,1,83,82,133,59,30,15,4,13,2,0,0,0,1,6,0,0,2,0,0,3,6,0,0,0,0,0,0,0,0,0,35.34136546184739,0.22727272727272727,99.77272727272727
04116,04,116,1478,1095,383,0,515,11,511,4,87,102,167,48,34,28,12,12,1,0,0,0,0,3,0,1,2,0,0,1,12,0,0,0,0,0,0,0,0,0,34.844384303112314,0.7766990291262136,99.22330097087378
04117,04,117,1192,811,381,0,336,3,335,1,75,85,65,30,22,26,3,11,1,0,0,0,0,4,0,2,2,0,0,0,6,0,0,0,0,0,0,0,0,0,28.187919463087248,0.2976190476190476,99.70238095238095
04118,04,118,1293,901,392,0,350,0,349,1,77,64,113,33,24,15,2,5,1,0,0,0,0,2,0,1,2,0,0,2,6,0,0,0,0,0,0,0,0,0,27.068832173240526,0.2857142857142857,99.71428571428571
04119,04,119,1407,1036,371,0,430,2,429,1,99,76,113,63,29,18,6,13,1,0,0,0,1,4,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,30.561478322672354,0.23255813953488372,99.76744186046511
04201,04,201,1002,587,415,0,345,5,343,2,72,119,85,11,23,17,2,5,0,0,0,0,0,1,0,2,3,0,0,0,3,0,0,0,0,0,0,0,0,0,34.4311377245509,0.5797101449275363,99.42028985507247
04202,04,202,1185,714,471,0,379,5,377,2,76,135,76,19,21,22,12,7,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,31.9831223628692,0.5277044854881267,99.47229551451187
04203,04,203,1102,702,400,0,325,21,324,1,47,125,66,16,31,27,6,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,29.491833030852995,0.3076923076923077,99.6923076923077
04204,04,204,1423,904,519,0,395,1,392,3,92,165,41,21,32,19,5,9,0,0,0,0,0,3,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,27.758257203092057,0.7594936708860759,99.24050632911391
04205,04,205,994,585,409,0,341,6,340,1,64,125,52,18,25,37,2,6,1,0,0,0,1,3,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,34.30583501006036,0.2932551319648094,99.70674486803519
04206,04,206,1268,827,441,0,391,4,389,2,85,150,44,24,41,22,8,5,3,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,30.83596214511041,0.5115089514066496,99.48849104859335
04207,04,207,1325,883,442,0,413,5,410,3,79,118,74,33,38,24,13,11,6,0,0,0,1,1,0,0,3,0,0,2,6,0,0,0,0,0,0,0,0,0,31.169811320754715,0.7263922518159807,99.27360774818402
04208,04,208,1384,991,393,0,253,0,250,3,51,50,61,31,23,14,3,4,1,0,0,0,0,2,0,2,0,0,0,2,6,0,0,0,0,0,0,0,0,0,18.28034682080925,1.185770750988142,98.81422924901186
04209,04,209,1076,678,398,0,372,6,369,3,65,118,100,14,22,14,6,5,1,0,0,0,0,7,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,34.572490706319705,0.8064516129032258,99.19354838709677
04210,04,210,1219,765,454,0,446,6,443,3,87,193,79,15,32,17,2,9,2,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,36.587366694011486,0.672645739910314,99.32735426008968
04211,04,211,1192,784,408,0,453,9,450,3,105,167,78,20,27,29,7,6,3,0,0,0,2,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,38.00335570469799,0.6622516556291391,99.33774834437085
04212,04,212,1289,770,519,0,483,13,481,2,107,176,100,12,25,33,7,11,1,0,0,0,1,1,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,37.470907680372385,0.4140786749482402,99.58592132505176
04213,04,213,878,520,358,0,307,8,307,0,61,118,57,7,18,27,7,4,1,0,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,34.96583143507973,0.0,100.0
04214,04,214,1427,1035,392,0,427,0,423,4,85,96,92,52,40,10,14,14,2,0,0,0,0,3,0,2,1,0,0,1,9,0,0,0,0,0,0,0,0,0,29.922915206727403,0.936768149882904,99.06323185011709
04215,04,215,1185,882,303,0,372,6,370,2,85,71,94,60,24,10,7,7,3,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,31.39240506329114,0.5376344086021506,99.46236559139786
04216,04,216,1391,879,512,0,481,13,480,1,90,189,86,18,28,42,3,6,3,0,0,0,2,2,0,0,3,0,0,1,7,0,0,0,0,0,0,0,0,0,34.57943925233645,0.2079002079002079,99.7920997920998
04217,04,217,1342,852,490,0,489,5,487,2,99,166,102,24,22,41,9,2,3,0,2,0,1,1,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,36.438152011922504,0.408997955010225,99.59100204498978
04218,04,218,1382,898,484,0,448,1,443,5,69,169,90,26,28,35,3,5,1,0,1,0,0,5,0,1,2,0,0,2,6,0,0,0,0,0,0,0,0,0,32.41678726483357,1.1160714285714286,98.88392857142857
04219,04,219,1322,876,446,0,410,3,410,0,89,129,75,30,31,33,6,3,2,0,0,0,0,4,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,31.01361573373676,0.0,100.0
04220,04,220,1298,855,443,0,561,5,558,3,86,175,154,33,22,52,6,12,2,0,2,0,0,2,0,1,1,0,0,2,7,0,0,0,0,0,0,0,0,0,43.22033898305085,0.53475935828877,99.46524064171123
04221,04,221,1351,863,488,0,431,0,429,2,79,142,89,24,17,34,6,7,5,0,2,0,0,2,0,2,0,0,0,2,15,0,0,0,0,0,0,0,0,0,31.902294596595116,0.46403712296983757,99.53596287703016
04222,04,222,1409,982,427,0,437,0,431,6,78,114,112,34,34,20,8,11,4,0,0,0,0,6,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,31.014904187366927,1.3729977116704806,98.62700228832952
04223,04,223,1220,827,393,0,379,10,377,2,68,108,86,21,29,32,3,16,3,0,0,0,0,4,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,31.065573770491806,0.5277044854881267,99.47229551451187
04224,04,224,1135,754,381,0,540,11,532,8,80,155,179,16,12,62,10,5,0,0,0,0,0,3,0,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,47.57709251101321,1.4814814814814816,98.51851851851852
04225,04,225,1854,1317,537,0,450,7,448,2,94,89,129,43,23,30,8,11,0,0,0,0,1,4,0,2,1,0,0,2,11,0,0,0,0,0,0,0,0,0,24.271844660194176,0.4444444444444444,99.55555555555556
04226,04,226,1176,710,466,0,389,7,388,1,87,119,92,24,20,30,6,2,2,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,33.07823129251701,0.2570694087403599,99.74293059125964
04227,04,227,1184,717,467,0,436,6,434,2,61,167,97,10,23,50,6,7,2,0,0,0,1,7,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,36.82432432432432,0.45871559633027525,99.54128440366972
04301,04,301,1410,1033,377,0,456,0,453,3,90,80,117,66,42,20,11,11,3,0,2,0,1,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,32.340425531914896,0.6578947368421052,99.3421052631579
04302,04,302,1206,871,335,0,434,5,424,10,91,88,109,50,26,19,11,14,3,0,0,0,0,3,0,0,2,0,0,2,6,0,0,0,0,0,0,0,0,0,35.98673300165838,2.3041474654377883,97.6958525345622
04303,04,303,1300,948,352,0,494,5,490,4,79,141,154,33,18,37,4,5,2,0,0,0,0,1,0,1,1,0,0,1,11,0,0,0,0,0,0,0,0,0,38.0,0.8097165991902834,99.19028340080972
04304,04,304,1201,864,337,0,455,3,451,4,78,120,112,51,27,23,10,10,0,0,0,0,1,11,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,37.885095753538714,0.8791208791208791,99.12087912087912
04305,04,305,1033,728,305,0,391,8,390,1,90,55,122,63,17,9,6,11,1,0,0,0,1,4,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,37.85091965150048,0.2557544757033248,99.74424552429667
04306,04,306,1142,850,292,0,488,6,486,2,104,71,175,83,10,10,6,9,1,0,0,0,0,9,0,1,1,0,0,1,5,0,0,0,0,0,0,0,0,0,42.73204903677758,0.4098360655737705,99.59016393442623
04307,04,307,1307,900,407,0,496,15,491,5,82,93,155,67,25,20,11,12,2,0,0,0,2,6,0,1,3,0,0,0,9,0,0,0,0,0,0,0,0,0,37.94950267788829,1.0080645161290323,98.99193548387096
04308,04,308,784,479,305,0,289,4,287,2,66,80,48,28,15,16,7,10,3,0,0,0,1,9,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,36.86224489795919,0.6920415224913495,99.30795847750865
04309,04,309,1399,925,474,0,475,4,470,5,97,131,92,47,40,21,9,15,3,0,0,0,0,7,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,33.95282344531809,1.0526315789473684,98.94736842105263
04310,04,310,1286,860,426,0,475,11,473,2,98,97,130,57,27,26,11,8,3,0,0,0,1,2,0,0,3,0,0,1,7,0,0,0,0,0,0,0,0,0,36.93623639191291,0.42105263157894735,99.57894736842105
04311,04,311,1087,729,358,0,370,8,370,0,78,84,98,39,7,27,11,5,0,0,0,0,1,5,0,2,0,0,0,2,10,0,0,0,0,0,0,0,0,0,34.038638454461825,0.0,100.0
04312,04,312,895,640,255,0,302,5,299,3,58,50,97,32,15,12,17,0,3,0,0,0,1,4,0,0,1,0,0,3,5,0,0,0,0,0,0,0,0,0,33.74301675977654,0.9933774834437087,99.00662251655629
04313,04,313,1318,888,430,0,441,5,435,6,84,103,134,27,21,26,12,10,1,0,0,0,0,2,0,2,1,0,0,0,12,0,0,0,0,0,0,0,0,0,33.4597875569044,1.3605442176870748,98.63945578231292
04314,04,314,1255,833,422,0,436,9,434,2,82,75,167,49,15,17,11,7,0,0,0,0,0,3,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,34.7410358565737,0.45871559633027525,99.54128440366972
04315,04,315,1265,846,419,0,442,3,438,4,76,96,155,45,13,22,10,8,5,0,1,0,1,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,34.940711462450594,0.904977375565611,99.09502262443439
