district_id,district_name,electoral_district_id,electoral_district_type,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,vote_yes,vote_no
12,Reinickendorf,504,Urnenwahlbezirk,1444,1360,84,0,249,0,0,249,177,72
12,Reinickendorf,505,Urnenwahlbezirk,835,799,36,0,207,0,1,206,144,62
12,Reinickendorf,506,Urnenwahlbezirk,711,674,37,0,174,0,2,172,127,45
12,Reinickendorf,507,Urnenwahlbezirk,908,865,43,0,179,0,0,179,129,50
12,Reinickendorf,508,Urnenwahlbezirk,520,504,16,0,77,0,1,76,53,23
12,Reinickendorf,509,Urnenwahlbezirk,1071,1039,32,0,193,2,1,192,135,57
12,Reinickendorf,510,Urnenwahlbezirk,834,805,29,0,138,0,0,138,100,38
12,Reinickendorf,511,Urnenwahlbezirk,981,946,35,0,170,0,0,170,133,37
12,Reinickendorf,512,Urnenwahlbezirk,1017,955,62,0,221,0,1,220,144,76
12,Reinickendorf,513,Urnenwahlbezirk,1441,1402,39,0,167,0,0,167,118,49
12,Reinickendorf,514,Urnenwahlbezirk,431,415,16,0,77,0,0,77,53,24
12,Reinickendorf,515,Urnenwahlbezirk,688,672,16,0,99,0,0,99,79,20
12,Reinickendorf,516,Urnenwahlbezirk,1394,1360,34,0,209,0,1,208,161,47
12,Reinickendorf,517,Urnenwahlbezirk,704,680,24,0,98,2,0,98,90,8
12,Reinickendorf,518,Urnenwahlbezirk,970,901,69,0,256,0,0,256,168,88
12,Reinickendorf,519,Urnenwahlbezirk,858,835,23,0,115,0,0,115,82,33
12,Reinickendorf,520,Urnenwahlbezirk,874,842,32,0,115,0,3,112,80,32
12,Reinickendorf,521,Urnenwahlbezirk,1117,1037,80,0,308,0,0,308,219,89
12,Reinickendorf,522,Urnenwahlbezirk,776,747,29,0,136,0,0,136,98,38
12,Reinickendorf,523,Urnenwahlbezirk,1035,999,36,0,143,0,0,143,107,36
12,Reinickendorf,524,Urnenwahlbezirk,1418,1375,43,0,243,0,0,243,160,83
12,Reinickendorf,525,Urnenwahlbezirk,955,872,83,0,322,0,0,322,237,85
12,Reinickendorf,526,Urnenwahlbezirk,1584,1505,79,0,347,0,0,347,259,88
12,Reinickendorf,527,Urnenwahlbezirk,1127,1064,63,0,249,3,1,248,182,66
12,Reinickendorf,601,Urnenwahlbezirk,281,268,13,0,79,0,0,79,47,32
12,Reinickendorf,602,Urnenwahlbezirk,1227,1061,166,0,550,2,0,550,384,166
12,Reinickendorf,603,Urnenwahlbezirk,1096,994,102,0,377,0,1,376,257,119
12,Reinickendorf,604,Urnenwahlbezirk,1081,928,153,0,481,0,0,481,343,138
12,Reinickendorf,605,Urnenwahlbezirk,973,812,161,0,388,0,0,388,278,110
12,Reinickendorf,606,Urnenwahlbezirk,1465,1224,241,0,604,1,0,604,415,189
12,Reinickendorf,607,Urnenwahlbezirk,1041,919,122,0,339,0,0,339,228,111
12,Reinickendorf,608,Urnenwahlbezirk,835,711,124,0,305,2,0,305,224,81
12,Reinickendorf,609,Urnenwahlbezirk,1474,1261,213,0,583,2,1,582,406,176
12,Reinickendorf,610,Urnenwahlbezirk,1085,922,163,0,414,1,0,414,290,124
12,Reinickendorf,611,Urnenwahlbezirk,852,740,112,0,313,0,0,313,215,98
12,Reinickendorf,612,Urnenwahlbezirk,813,665,148,0,258,1,0,258,202,56
12,Reinickendorf,613,Urnenwahlbezirk,1114,951,163,0,423,0,1,422,299,123
12,Reinickendorf,614,Urnenwahlbezirk,1681,1399,282,0,493,5,1,492,314,178
12,Reinickendorf,615,Urnenwahlbezirk,1794,1569,225,0,650,2,0,650,459,191
12,Reinickendorf,616,Urnenwahlbezirk,1447,1215,232,0,522,2,1,521,384,137
12,Reinickendorf,617,Urnenwahlbezirk,1160,980,180,0,395,7,1,394,250,144
12,Reinickendorf,618,Urnenwahlbezirk,1649,1438,211,0,542,4,1,541,340,201
12,Reinickendorf,619,Urnenwahlbezirk,1438,1222,216,0,546,2,0,546,357,189
12,Reinickendorf,620,Urnenwahlbezirk,1059,896,162,1,364,0,1,363,237,126
12,Reinickendorf,621,Urnenwahlbezirk,947,844,103,0,379,0,1,378,261,117
12,Reinickendorf,622,Urnenwahlbezirk,1104,933,171,0,427,0,1,426,282,144
12,Reinickendorf,623,Urnenwahlbezirk,939,769,170,0,347,0,0,347,232,115
12,Reinickendorf,624,Urnenwahlbezirk,1408,1282,126,0,585,1,0,585,419,166
12,Reinickendorf,625,Urnenwahlbezirk,969,902,67,0,363,1,0,363,234,129
