id,district_id,electoral_district_id,eligible_voters,voters,invalid_votes,valid_votes,vote_yes,vote_no,voter_turnout,invalid_votes_percentage,valid_votes_percentage,vote_yes_percentage,vote_no_percentage
11124,11,124,3517,383,0,383,77,306,10.889963036678987,0.0,100.0,20.10443864229765,79.89556135770235
11127,11,127,2577,311,1,310,67,243,12.068296468762126,0.3215434083601286,99.67845659163987,21.54340836012862,78.13504823151125
11201,11,201,1222,218,0,218,71,147,17.83960720130933,0.0,100.0,32.56880733944954,67.43119266055045
11202,11,202,2256,359,3,356,74,282,15.913120567375886,0.8356545961002786,99.16434540389972,20.61281337047354,78.55153203342618
11204,11,204,3130,400,1,399,71,328,12.779552715654951,0.25,99.75,17.75,82.0
11207,11,207,2280,313,1,312,52,260,13.728070175438598,0.3194888178913738,99.68051118210862,16.61341853035144,83.06709265175719
11209,11,209,2365,388,0,388,94,294,16.405919661733613,0.0,100.0,24.22680412371134,75.77319587628865
11211,11,211,3367,775,2,773,157,616,23.01752301752302,0.25806451612903225,99.74193548387098,20.258064516129032,79.48387096774194
11212,11,212,3184,606,2,604,117,487,19.032663316582916,0.33003300330033003,99.66996699669967,19.306930693069308,80.36303630363037
11215,11,215,1877,283,1,282,50,232,15.07725093233884,0.35335689045936397,99.64664310954063,17.6678445229682,81.97879858657244
11217,11,217,3049,621,0,621,112,509,20.367333551984256,0.0,100.0,18.035426731078903,81.96457326892109
11221,11,221,3401,917,0,917,164,753,26.962658041752423,0.0,100.0,17.884405670665213,82.11559432933478
11222,11,222,2934,594,2,592,127,465,20.245398773006134,0.33670033670033667,99.66329966329967,21.38047138047138,78.28282828282829
11225,11,225,2100,430,1,429,73,356,20.476190476190474,0.23255813953488372,99.76744186046511,16.97674418604651,82.7906976744186
11228,11,228,2440,443,0,443,89,354,18.15573770491803,0.0,100.0,20.090293453724605,79.90970654627539
11301,11,301,2356,431,0,431,80,351,18.2937181663837,0.0,100.0,18.561484918793504,81.4385150812065
11303,11,303,2373,289,0,289,73,216,12.178676780446692,0.0,100.0,25.259515570934255,74.74048442906575
11305,11,305,2127,318,0,318,59,259,14.950634696755994,0.0,100.0,18.553459119496853,81.44654088050315
11306,11,306,2173,396,0,396,85,311,18.223653934652553,0.0,100.0,21.464646464646464,78.53535353535354
11308,11,308,3182,532,1,531,98,433,16.719044626021372,0.18796992481203006,99.81203007518798,18.421052631578945,81.39097744360903
11311,11,311,3180,414,2,412,99,313,13.018867924528301,0.4830917874396135,99.51690821256038,23.91304347826087,75.60386473429952
11315,11,315,2818,429,3,426,87,339,15.223562810503905,0.6993006993006993,99.3006993006993,20.27972027972028,79.02097902097903
11318,11,318,2463,436,2,434,74,360,17.70198944376776,0.45871559633027525,99.54128440366972,16.972477064220186,82.56880733944955
11320,11,320,2739,454,1,453,93,360,16.575392479006936,0.22026431718061676,99.77973568281938,20.484581497797357,79.29515418502203
11322,11,322,2101,300,1,299,60,239,14.278914802475013,0.33333333333333337,99.66666666666667,20.0,79.66666666666666
11323,11,323,2868,437,1,436,116,320,15.237099023709902,0.2288329519450801,99.77116704805492,26.54462242562929,73.22654462242562
11327,11,327,1109,89,1,88,38,50,8.025247971145175,1.1235955056179776,98.87640449438202,42.69662921348314,56.17977528089888
11328,11,328,2001,365,2,363,73,290,18.24087956021989,0.547945205479452,99.45205479452055,20.0,79.45205479452055
11330,11,330,1992,383,1,382,59,323,19.22690763052209,0.26109660574412535,99.73890339425587,15.404699738903393,84.33420365535248
11401,11,401,3765,620,0,620,123,497,16.46746347941567,0.0,100.0,19.838709677419356,80.16129032258064
11405,11,405,3794,789,1,788,136,652,20.79599367422246,0.12674271229404308,99.87325728770595,17.23700887198986,82.6362484157161
11409,11,409,4280,795,1,794,167,627,18.574766355140188,0.12578616352201258,99.87421383647799,21.0062893081761,78.8679245283019
11412,11,412,2695,364,1,363,84,279,13.506493506493506,0.27472527472527475,99.72527472527473,23.076923076923077,76.64835164835165
11415,11,415,3537,685,1,684,141,543,19.366694939214025,0.145985401459854,99.85401459854015,20.583941605839414,79.27007299270073
11416,11,416,3807,676,0,676,127,549,17.756763856054636,0.0,100.0,18.786982248520708,81.21301775147928
11420,11,420,2862,550,1,549,134,415,19.217330538085257,0.18181818181818182,99.81818181818181,24.363636363636363,75.45454545454545
11424,11,424,4081,659,1,658,157,501,16.148002940455772,0.15174506828528073,99.84825493171472,23.823975720789075,76.02427921092566
11428,11,428,2900,658,4,654,111,543,22.689655172413794,0.60790273556231,99.3920972644377,16.869300911854104,82.52279635258358
11431,11,431,4344,809,0,809,122,687,18.62338858195212,0.0,100.0,15.080346106304079,84.91965389369592
11501,11,501,2766,531,2,529,117,412,19.197396963123644,0.3766478342749529,99.62335216572504,22.033898305084744,77.5894538606403
11503,11,503,2158,379,0,379,78,301,17.56255792400371,0.0,100.0,20.58047493403694,79.41952506596306
11505,11,505,3288,449,3,446,103,343,13.65571776155718,0.6681514476614699,99.33184855233853,22.93986636971047,76.39198218262806
11506,11,506,2651,415,2,413,98,315,15.654470011316485,0.48192771084337355,99.51807228915662,23.6144578313253,75.90361445783132
11508,11,508,2668,449,0,449,107,342,16.829085457271365,0.0,100.0,23.83073496659243,76.16926503340757
11509,11,509,3503,632,3,629,172,457,18.04167856123323,0.4746835443037975,99.5253164556962,27.21518987341772,72.31012658227847
11510,11,510,3646,650,3,647,139,508,17.827756445419638,0.46153846153846156,99.53846153846155,21.384615384615387,78.15384615384615
11513,11,513,2386,361,0,361,85,276,15.129924559932942,0.0,100.0,23.545706371191137,76.45429362880887
11514,11,514,2661,361,1,360,74,286,13.566328447951898,0.2770083102493075,99.7229916897507,20.498614958448755,79.22437673130193
11516,11,516,1716,252,0,252,56,196,14.685314685314685,0.0,100.0,22.22222222222222,77.77777777777779
11521,11,521,3017,587,1,586,126,460,19.45641365594962,0.17035775127768313,99.82964224872232,21.465076660988075,78.36456558773425
11524,11,524,3323,650,1,649,129,520,19.560637977730966,0.15384615384615385,99.84615384615385,19.846153846153847,80.0
11601,11,601,3823,817,1,816,147,669,21.370651320952135,0.12239902080783352,99.87760097919217,17.99265605875153,81.88494492044065
11604,11,604,3526,501,1,500,112,388,14.208735110606922,0.19960079840319359,99.8003992015968,22.355289421157686,77.44510978043913
11605,11,605,3342,702,0,702,106,596,21.005385996409338,0.0,100.0,15.0997150997151,84.9002849002849
11608,11,608,2055,390,2,388,58,330,18.97810218978102,0.5128205128205128,99.48717948717949,14.871794871794872,84.61538461538461
11610,11,610,2604,429,0,429,70,359,16.474654377880185,0.0,100.0,16.317016317016318,83.68298368298368
11614,11,614,3019,578,1,577,134,443,19.145412388208015,0.17301038062283738,99.82698961937716,23.18339100346021,76.64359861591696
11617,11,617,2907,836,0,836,218,618,28.75816993464052,0.0,100.0,26.076555023923444,73.92344497607655
11620,11,620,2350,670,1,669,160,509,28.510638297872344,0.1492537313432836,99.85074626865672,23.88059701492537,75.97014925373135
11622,11,622,1887,533,0,533,141,392,28.245892951775303,0.0,100.0,26.454033771106943,73.54596622889305
11624,11,624,2933,919,0,919,224,695,31.33310603477668,0.0,100.0,24.37431991294886,75.62568008705114
11627,11,627,1522,455,0,455,136,319,29.894875164257556,0.0,100.0,29.89010989010989,70.1098901098901
11628,11,628,2412,716,1,715,190,525,29.684908789386398,0.13966480446927373,99.86033519553072,26.536312849162012,73.32402234636871
11630,11,630,2070,673,0,673,199,474,32.512077294685994,0.0,100.0,29.569093610698367,70.43090638930164
121A,12,1A,0,540,0,540,389,151,inf,0.0,100.0,72.03703703703704,27.962962962962962
121B,12,1B,0,544,1,543,389,154,inf,0.1838235294117647,99.81617647058823,71.50735294117648,28.308823529411764
121C,12,1C,0,546,0,546,393,153,inf,0.0,100.0,71.97802197802197,28.021978021978022
121D,12,1D,0,538,2,536,398,138,inf,0.37174721189591076,99.62825278810409,73.97769516728626,25.650557620817843
122A,12,2A,0,529,0,529,366,163,inf,0.0,100.0,69.18714555765595,30.812854442344044
122B,12,2B,0,572,0,572,408,164,inf,0.0,100.0,71.32867132867133,28.671328671328673
122C,12,2C,0,534,2,532,380,152,inf,0.37453183520599254,99.625468164794,71.16104868913857,28.46441947565543
122D,12,2D,0,535,2,533,407,126,inf,0.3738317757009346,99.62616822429906,76.07476635514018,23.551401869158877
123A,12,3A,0,534,2,532,387,145,inf,0.37453183520599254,99.625468164794,72.47191011235955,27.153558052434455
123B,12,3B,0,545,0,545,383,162,inf,0.0,100.0,70.27522935779817,29.724770642201836
123C,12,3C,0,538,3,535,383,152,inf,0.5576208178438662,99.44237918215613,71.18959107806691,28.25278810408922
123D,12,3D,0,533,0,533,406,127,inf,0.0,100.0,76.17260787992495,23.827392120075046
124A,12,4A,0,557,0,557,384,173,inf,0.0,100.0,68.9407540394973,31.05924596050269
124B,12,4B,0,526,0,526,382,144,inf,0.0,100.0,72.6235741444867,27.376425855513308
124C,12,4C,0,529,0,529,385,144,inf,0.0,100.0,72.77882797731569,27.22117202268431
124D,12,4D,0,523,1,522,380,142,inf,0.19120458891013384,99.80879541108987,72.65774378585085,27.151051625239003
125A,12,5A,0,592,0,592,408,184,inf,0.0,100.0,68.91891891891892,31.08108108108108
125B,12,5B,0,572,1,571,419,152,inf,0.17482517482517482,99.82517482517483,73.25174825174825,26.573426573426573
125C,12,5C,0,606,0,606,430,176,inf,0.0,100.0,70.95709570957096,29.042904290429046
125D,12,5D,0,531,0,531,392,139,inf,0.0,100.0,73.82297551789078,26.17702448210923
126A,12,6A,0,534,1,533,365,168,inf,0.18726591760299627,99.812734082397,68.35205992509363,31.46067415730337
126B,12,6B,0,530,1,529,375,154,inf,0.18867924528301888,99.81132075471699,70.75471698113208,29.056603773584904
126C,12,6C,0,530,3,527,359,168,inf,0.5660377358490566,99.43396226415095,67.73584905660377,31.69811320754717
126D,12,6D,0,529,5,524,363,161,inf,0.945179584120983,99.05482041587902,68.62003780718337,30.434782608695656
12101,12,101,1169,286,0,286,199,87,24.46535500427716,0.0,100.0,69.58041958041959,30.419580419580424
12102,12,102,937,194,0,194,136,58,20.70437566702241,0.0,100.0,70.10309278350515,29.896907216494846
12103,12,103,835,169,0,169,122,47,20.23952095808383,0.0,100.0,72.18934911242604,27.810650887573964
12104,12,104,964,174,1,173,112,61,18.04979253112033,0.5747126436781609,99.42528735632183,64.36781609195403,35.05747126436782
12105,12,105,839,102,0,102,66,36,12.157330154946365,0.0,100.0,64.70588235294117,35.294117647058826
12106,12,106,1156,169,0,169,101,68,14.619377162629757,0.0,100.0,59.76331360946746,40.23668639053255
12107,12,107,1283,285,1,284,207,77,22.213561964146532,0.3508771929824561,99.64912280701755,72.63157894736842,27.017543859649123
12108,12,108,860,149,1,148,94,54,17.325581395348838,0.6711409395973155,99.32885906040269,63.08724832214765,36.241610738255034
12109,12,109,956,145,0,145,93,52,15.167364016736402,0.0,100.0,64.13793103448275,35.86206896551724
12110,12,110,927,198,0,198,131,67,21.35922330097087,0.0,100.0,66.16161616161617,33.83838383838384
12111,12,111,967,173,0,173,119,54,17.890382626680452,0.0,100.0,68.78612716763006,31.213872832369944
12112,12,112,1232,334,1,333,219,114,27.110389610389614,0.29940119760479045,99.7005988023952,65.5688622754491,34.13173652694611
12113,12,113,656,145,0,145,112,33,22.103658536585368,0.0,100.0,77.24137931034483,22.758620689655174
12114,12,114,1862,271,1,270,185,85,14.554242749731472,0.36900369003690037,99.63099630996311,68.26568265682657,31.365313653136536
12115,12,115,680,178,20,158,110,48,26.176470588235297,11.235955056179774,88.76404494382022,61.79775280898876,26.96629213483146
12116,12,116,1065,182,1,181,117,64,17.089201877934272,0.5494505494505495,99.45054945054946,64.28571428571429,35.16483516483517
12117,12,117,2035,356,0,356,251,105,17.493857493857494,0.0,100.0,70.50561797752809,29.49438202247191
12118,12,118,1799,298,0,298,199,99,16.564758198999442,0.0,100.0,66.77852348993288,33.22147651006711
12119,12,119,1290,229,3,226,137,89,17.751937984496124,1.3100436681222707,98.68995633187772,59.82532751091703,38.864628820960704
12120,12,120,1544,285,2,283,203,80,18.458549222797927,0.7017543859649122,99.29824561403508,71.2280701754386,28.07017543859649
12121,12,121,1058,183,0,183,115,68,17.296786389413988,0.0,100.0,62.841530054644814,37.15846994535519
12122,12,122,810,141,0,141,80,61,17.40740740740741,0.0,100.0,56.73758865248227,43.262411347517734
12123,12,123,1623,254,0,254,173,81,15.650030807147258,0.0,100.0,68.11023622047244,31.88976377952756
12124,12,124,1044,165,0,165,118,47,15.804597701149426,0.0,100.0,71.51515151515152,28.484848484848484
12125,12,125,814,117,0,117,77,40,14.373464373464373,0.0,100.0,65.8119658119658,34.18803418803419
12126,12,126,1585,236,1,235,150,85,14.889589905362776,0.423728813559322,99.57627118644068,63.559322033898304,36.016949152542374
12201,12,201,1704,424,2,422,298,124,24.88262910798122,0.4716981132075472,99.52830188679245,70.28301886792453,29.245283018867923
12202,12,202,1947,430,1,429,277,152,22.085259373394965,0.23255813953488372,99.76744186046511,64.4186046511628,35.348837209302324
12203,12,203,1396,411,0,411,279,132,29.441260744985676,0.0,100.0,67.88321167883211,32.11678832116788
12204,12,204,807,259,1,258,177,81,32.094175960346966,0.3861003861003861,99.61389961389962,68.33976833976834,31.27413127413127
12205,12,205,785,231,1,230,168,62,29.426751592356688,0.4329004329004329,99.56709956709958,72.72727272727273,26.83982683982684
12206,12,206,771,175,0,175,123,52,22.69779507133593,0.0,100.0,70.28571428571428,29.714285714285715
12207,12,207,1697,331,4,327,251,76,19.50500883912787,1.2084592145015105,98.79154078549848,75.83081570996978,22.9607250755287
12208,12,208,1112,150,0,150,111,39,13.489208633093524,0.0,100.0,74.0,26.0
12209,12,209,756,122,2,120,84,36,16.137566137566136,1.639344262295082,98.36065573770492,68.85245901639344,29.508196721311474
12210,12,210,1991,395,0,395,261,134,19.83927674535409,0.0,100.0,66.07594936708861,33.92405063291139
12211,12,211,1607,364,0,364,251,113,22.650902302426882,0.0,100.0,68.95604395604396,31.043956043956044
12212,12,212,1557,341,1,340,252,88,21.901091843288377,0.2932551319648094,99.70674486803519,73.90029325513197,25.806451612903224
12213,12,213,1652,299,0,299,220,79,18.099273607748184,0.0,100.0,73.57859531772574,26.421404682274247
12214,12,214,733,185,0,185,130,55,25.2387448840382,0.0,100.0,70.27027027027027,29.72972972972973
12215,12,215,1769,372,1,371,268,103,21.028829847371398,0.2688172043010753,99.73118279569893,72.04301075268818,27.688172043010752
12216,12,216,1616,318,3,315,218,97,19.67821782178218,0.9433962264150944,99.05660377358491,68.55345911949685,30.50314465408805
12217,12,217,1422,247,1,246,180,66,17.369901547116736,0.4048582995951417,99.59514170040485,72.8744939271255,26.720647773279353
12218,12,218,938,125,0,125,88,37,13.326226012793176,0.0,100.0,70.39999999999999,29.599999999999998
12219,12,219,1223,238,1,237,178,59,19.460343417825023,0.42016806722689076,99.57983193277312,74.78991596638656,24.789915966386555
12220,12,220,1274,158,0,158,99,59,12.401883830455258,0.0,100.0,62.65822784810127,37.34177215189873
12221,12,221,1524,260,1,259,197,62,17.060367454068242,0.38461538461538464,99.61538461538461,75.76923076923077,23.846153846153847
12222,12,222,1041,115,2,113,76,37,11.047070124879923,1.7391304347826086,98.26086956521739,66.08695652173913,32.17391304347826
12223,12,223,586,183,0,183,136,47,31.22866894197952,0.0,100.0,74.31693989071039,25.683060109289617
12224,12,224,359,57,0,57,37,20,15.87743732590529,0.0,100.0,64.91228070175438,35.08771929824561
12301,12,301,1458,560,1,559,355,204,38.40877914951989,0.17857142857142858,99.82142857142857,63.39285714285714,36.42857142857142
12302,12,302,993,332,0,332,220,112,33.434038267875124,0.0,100.0,66.26506024096386,33.734939759036145
12303,12,303,1085,330,1,329,219,110,30.414746543778804,0.30303030303030304,99.69696969696969,66.36363636363637,33.33333333333333
12304,12,304,685,234,0,234,169,65,34.160583941605836,0.0,100.0,72.22222222222221,27.77777777777778
12305,12,305,989,352,1,351,233,118,35.591506572295245,0.2840909090909091,99.7159090909091,66.19318181818183,33.52272727272727
12306,12,306,1628,562,1,561,383,178,34.52088452088452,0.1779359430604982,99.8220640569395,68.14946619217082,31.672597864768683
12307,12,307,1803,689,3,686,450,236,38.2140876317249,0.43541364296081275,99.56458635703919,65.31204644412192,34.25253991291727
12308,12,308,1314,461,1,460,320,140,35.08371385083714,0.21691973969631237,99.78308026030369,69.41431670281996,30.36876355748373
12309,12,309,1078,362,1,361,261,100,33.58070500927644,0.2762430939226519,99.72375690607734,72.09944751381215,27.624309392265197
12310,12,310,1058,338,2,336,234,102,31.947069943289225,0.591715976331361,99.40828402366864,69.23076923076923,30.17751479289941
12311,12,311,1130,398,0,398,275,123,35.2212389380531,0.0,100.0,69.09547738693468,30.90452261306533
12312,12,312,1642,616,1,615,402,213,37.51522533495737,0.16233766233766234,99.83766233766234,65.25974025974025,34.57792207792208
12313,12,313,1452,455,0,455,292,163,31.33608815426997,0.0,100.0,64.17582417582418,35.824175824175825
12314,12,314,1874,628,1,627,391,236,33.51120597652081,0.15923566878980894,99.84076433121018,62.261146496815286,37.57961783439491
12315,12,315,1508,561,1,560,410,150,37.201591511936336,0.17825311942959002,99.8217468805704,73.0837789661319,26.737967914438503
12316,12,316,1337,396,2,394,245,149,29.61854899027674,0.5050505050505051,99.4949494949495,61.86868686868687,37.62626262626262
12317,12,317,1945,502,1,501,340,161,25.809768637532134,0.199203187250996,99.800796812749,67.72908366533864,32.07171314741036
12318,12,318,709,281,0,281,168,113,39.63328631875881,0.0,100.0,59.7864768683274,40.213523131672595
12319,12,319,1673,422,1,421,311,110,25.22414823670054,0.23696682464454977,99.76303317535546,73.69668246445498,26.066350710900476
12320,12,320,1007,192,1,191,152,39,19.06653426017875,0.5208333333333333,99.47916666666666,79.16666666666666,20.3125
12321,12,321,1315,248,1,247,161,86,18.859315589353614,0.4032258064516129,99.59677419354838,64.91935483870968,34.67741935483871
12322,12,322,1581,375,1,374,275,99,23.719165085388994,0.26666666666666666,99.73333333333333,73.33333333333333,26.400000000000002
12323,12,323,1125,388,0,388,270,118,34.488888888888894,0.0,100.0,69.58762886597938,30.412371134020617
12324,12,324,247,89,0,89,50,39,36.032388663967616,0.0,100.0,56.17977528089888,43.82022471910113
12401,12,401,1960,678,2,676,422,254,34.59183673469388,0.2949852507374631,99.70501474926253,62.24188790560472,37.46312684365782
12402,12,402,1218,305,0,305,201,104,25.04105090311987,0.0,100.0,65.90163934426229,34.0983606557377
12403,12,403,794,264,0,264,178,86,33.249370277078086,0.0,100.0,67.42424242424242,32.57575757575758
12404,12,404,1679,314,2,312,216,96,18.70160810005956,0.6369426751592357,99.36305732484077,68.78980891719745,30.573248407643312
12405,12,405,1795,393,0,393,291,102,21.894150417827298,0.0,100.0,74.04580152671755,25.954198473282442
12406,12,406,1934,455,0,455,266,189,23.526370217166495,0.0,100.0,58.46153846153847,41.53846153846154
12407,12,407,1205,481,2,479,306,173,39.91701244813278,0.4158004158004158,99.58419958419958,63.61746361746362,35.96673596673597
12408,12,408,1054,373,0,373,247,126,35.38899430740038,0.0,100.0,66.21983914209115,33.78016085790885
12409,12,409,684,165,0,165,129,36,24.12280701754386,0.0,100.0,78.18181818181819,21.818181818181817
12410,12,410,1154,301,1,300,222,78,26.083188908145583,0.33222591362126247,99.66777408637874,73.75415282392026,25.91362126245847
12411,12,411,808,234,0,234,175,59,28.960396039603957,0.0,100.0,74.78632478632478,25.213675213675213
12412,12,412,1968,580,0,580,423,157,29.471544715447155,0.0,100.0,72.93103448275862,27.068965517241377
12413,12,413,1754,611,1,610,412,198,34.83466362599772,0.16366612111292964,99.83633387888707,67.43044189852701,32.40589198036006
12414,12,414,891,251,0,251,171,80,28.170594837261504,0.0,100.0,68.12749003984064,31.872509960159363
12415,12,415,1361,262,1,261,156,105,19.250551065393093,0.38167938931297707,99.61832061068702,59.541984732824424,40.0763358778626
12416,12,416,1528,319,2,317,224,93,20.876963350785342,0.6269592476489028,99.37304075235109,70.21943573667711,29.153605015673982
12417,12,417,1676,537,5,532,373,159,32.040572792362774,0.931098696461825,99.06890130353817,69.45996275605214,29.608938547486037
12418,12,418,1180,221,0,221,156,65,18.728813559322035,0.0,100.0,70.58823529411765,29.411764705882355
12419,12,419,1364,355,1,354,247,107,26.02639296187683,0.28169014084507044,99.71830985915493,69.57746478873239,30.140845070422532
12420,12,420,808,201,0,201,131,70,24.876237623762375,0.0,100.0,65.17412935323384,34.82587064676617
12421,12,421,1248,358,0,358,218,140,28.685897435897434,0.0,100.0,60.893854748603346,39.10614525139665
12422,12,422,1658,362,0,362,245,117,21.8335343787696,0.0,100.0,67.67955801104972,32.32044198895028
12423,12,423,1404,347,0,347,215,132,24.715099715099715,0.0,100.0,61.95965417867435,38.04034582132565
12424,12,424,773,206,1,205,125,80,26.64941785252264,0.48543689320388345,99.51456310679612,60.679611650485434,38.83495145631068
12425,12,425,1815,532,1,531,386,145,29.311294765840216,0.18796992481203006,99.81203007518798,72.55639097744361,27.25563909774436
12426,12,426,723,204,0,204,117,87,28.21576763485477,0.0,100.0,57.35294117647059,42.64705882352941
12501,12,501,896,368,0,368,237,131,41.07142857142857,0.0,100.0,64.40217391304348,35.59782608695652
12502,12,502,1263,392,0,392,276,116,31.037212984956454,0.0,100.0,70.40816326530613,29.591836734693878
12503,12,503,1826,664,1,663,449,214,36.36363636363637,0.15060240963855423,99.84939759036145,67.62048192771084,32.22891566265061
12504,12,504,1444,249,0,249,177,72,17.24376731301939,0.0,100.0,71.08433734939759,28.915662650602407
12505,12,505,835,207,1,206,144,62,24.790419161676645,0.4830917874396135,99.51690821256038,69.56521739130434,29.951690821256037
12506,12,506,711,174,2,172,127,45,24.47257383966245,1.1494252873563218,98.85057471264368,72.98850574712644,25.862068965517242
12507,12,507,908,179,0,179,129,50,19.7136563876652,0.0,100.0,72.06703910614524,27.932960893854748
12508,12,508,520,77,1,76,53,23,14.807692307692308,1.2987012987012987,98.7012987012987,68.83116883116884,29.87012987012987
12509,12,509,1071,193,1,192,135,57,18.020541549953315,0.5181347150259068,99.48186528497409,69.94818652849742,29.533678756476682
12510,12,510,834,138,0,138,100,38,16.546762589928058,0.0,100.0,72.46376811594203,27.536231884057973
12511,12,511,981,170,0,170,133,37,17.32925586136595,0.0,100.0,78.23529411764706,21.764705882352942
12512,12,512,1017,221,1,220,144,76,21.730580137659782,0.4524886877828055,99.5475113122172,65.15837104072398,34.38914027149321
12513,12,513,1441,167,0,167,118,49,11.589174184594032,0.0,100.0,70.65868263473054,29.34131736526946
12514,12,514,431,77,0,77,53,24,17.865429234338748,0.0,100.0,68.83116883116884,31.16883116883117
12515,12,515,688,99,0,99,79,20,14.38953488372093,0.0,100.0,79.7979797979798,20.2020202020202
12516,12,516,1394,209,1,208,161,47,14.992826398852225,0.4784688995215311,99.52153110047847,77.03349282296651,22.48803827751196
12517,12,517,704,98,0,98,90,8,13.920454545454545,0.0,100.0,91.83673469387756,8.16326530612245
12518,12,518,970,256,0,256,168,88,26.39175257731959,0.0,100.0,65.625,34.375
12519,12,519,858,115,0,115,82,33,13.403263403263404,0.0,100.0,71.30434782608695,28.695652173913043
12520,12,520,874,115,3,112,80,32,13.157894736842104,2.608695652173913,97.3913043478261,69.56521739130434,27.82608695652174
12521,12,521,1117,308,0,308,219,89,27.57385854968666,0.0,100.0,71.1038961038961,28.8961038961039
12522,12,522,776,136,0,136,98,38,17.525773195876287,0.0,100.0,72.05882352941177,27.941176470588236
12523,12,523,1035,143,0,143,107,36,13.816425120772946,0.0,100.0,74.82517482517483,25.174825174825177
12524,12,524,1418,243,0,243,160,83,17.136812411847675,0.0,100.0,65.84362139917695,34.15637860082305
12525,12,525,955,322,0,322,237,85,33.717277486910994,0.0,100.0,73.6024844720497,26.39751552795031
12526,12,526,1584,347,0,347,259,88,21.906565656565657,0.0,100.0,74.63976945244957,25.360230547550433
12527,12,527,1127,249,1,248,182,66,22.09405501330967,0.4016064257028112,99.59839357429718,73.09236947791165,26.506024096385545
12601,12,601,281,79,0,79,47,32,28.11387900355872,0.0,100.0,59.49367088607595,40.50632911392405
12602,12,602,1227,550,0,550,384,166,44.82477587612062,0.0,100.0,69.81818181818183,30.181818181818183
12603,12,603,1096,377,1,376,257,119,34.3978102189781,0.2652519893899204,99.73474801061008,68.16976127320955,31.56498673740053
12604,12,604,1081,481,0,481,343,138,44.495837187789085,0.0,100.0,71.3097713097713,28.690228690228693
12605,12,605,973,388,0,388,278,110,39.87667009249743,0.0,100.0,71.64948453608247,28.350515463917525
12606,12,606,1465,604,0,604,415,189,41.22866894197952,0.0,100.0,68.70860927152319,31.29139072847682
12607,12,607,1041,339,0,339,228,111,32.564841498559076,0.0,100.0,67.2566371681416,32.743362831858406
12608,12,608,835,305,0,305,224,81,36.52694610778443,0.0,100.0,73.44262295081967,26.557377049180324
12609,12,609,1474,583,1,582,406,176,39.55223880597015,0.17152658662092624,99.82847341337907,69.63979416809606,30.18867924528302
12610,12,610,1085,414,0,414,290,124,38.156682027649765,0.0,100.0,70.04830917874396,29.951690821256037
12611,12,611,852,313,0,313,215,98,36.73708920187793,0.0,100.0,68.69009584664538,31.309904153354633
12612,12,612,813,258,0,258,202,56,31.73431734317343,0.0,100.0,78.29457364341084,21.705426356589147
12613,12,613,1114,423,1,422,299,123,37.97127468581687,0.2364066193853428,99.76359338061465,70.6855791962175,29.078014184397162
12614,12,614,1681,493,1,492,314,178,29.327781082688876,0.2028397565922921,99.79716024340772,63.691683569979716,36.105476673427994
12615,12,615,1794,650,0,650,459,191,36.231884057971016,0.0,100.0,70.61538461538461,29.384615384615387
12616,12,616,1447,522,1,521,384,137,36.07463718037319,0.19157088122605362,99.80842911877394,73.5632183908046,26.245210727969347
12617,12,617,1160,395,1,394,250,144,34.05172413793103,0.25316455696202533,99.74683544303798,63.29113924050633,36.45569620253165
12618,12,618,1649,542,1,541,340,201,32.86840509399636,0.18450184501845018,99.81549815498155,62.73062730627307,37.08487084870848
12619,12,619,1438,546,0,546,357,189,37.96940194714882,0.0,100.0,65.38461538461539,34.61538461538461
12620,12,620,1059,364,1,363,237,126,34.372049102927285,0.27472527472527475,99.72527472527473,65.10989010989012,34.61538461538461
12621,12,621,947,379,1,378,261,117,40.021119324181626,0.2638522427440633,99.73614775725594,68.86543535620054,30.87071240105541
12622,12,622,1104,427,1,426,282,144,38.677536231884055,0.234192037470726,99.76580796252928,66.04215456674473,33.723653395784545
12623,12,623,939,347,0,347,232,115,36.9542066027689,0.0,100.0,66.85878962536023,33.14121037463977
12624,12,624,1408,585,0,585,419,166,41.54829545454545,0.0,100.0,71.62393162393163,28.376068376068375
12625,12,625,969,363,0,363,234,129,37.461300309597526,0.0,100.0,64.46280991735537,35.53719008264463
