id,district_id,electoral_district_id,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_piraten,party_npd,party_fdp,party_tierschutzpartei,party_pro_deutschland,party_die_partei,party_big,party_dkp,party_ödp,party_psg,party_büso,party_b,party_dl,party_alfa,party_tierschutzallianz,party_afd,party_die_einheit,party_die_violetten,party_graue_panther,party_menschliche_welt,party_mieterpartei,party_gesundheitsforschung,individual_applicant_1,individual_applicant_2,individual_applicant_3,individual_applicant_4,individual_applicant_5,individual_applicant_6,individual_applicant_7,individual_applicant_8,individual_applicant_9,individual_applicant_10,individual_applicant_11,individual_applicant_12,individual_applicant_13,individual_applicant_14,individual_applicant_15,individual_applicant_16,individual_applicant_17,individual_applicant_18,party_deutsche_konservative,party_pdw,party_aktive_bürger,party_win,party_wiss,party_ökolinx-arl_b_f-k,party_pne,party_banc,voter_turnout,invalid_votes_percentage,valid_votes_percentage
033I,03,3I,0,0,0,0,1050,1050,6,1044,247,145,213,271,22,1,20,0,0,15,0,0,0,0,0,0,0,0,0,86,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,inf,0.5714285714285714,99.42857142857143
034A,03,4A,0,0,0,0,507,507,5,502,118,77,49,131,7,1,12,0,3,11,0,0,0,0,0,0,0,0,0,80,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,inf,0.9861932938856016,99.0138067061144
034B,03,4B,0,0,0,0,705,705,5,700,140,121,116,147,9,2,38,0,3,13,0,0,0,0,0,0,0,0,0,101,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,inf,0.7092198581560284,99.29078014184397
034C,03,4C,0,0,0,0,549,549,4,545,110,91,109,123,16,4,20,0,1,9,0,0,0,0,0,0,0,0,0,47,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,inf,0.7285974499089253,99.27140255009107
034D,03,4D,0,0,0,0,554,554,5,549,124,65,49,158,7,0,24,0,5,14,0,0,0,0,0,0,0,0,0,92,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,inf,0.9025270758122743,99.09747292418773
034E,03,4E,0,0,0,0,504,504,4,500,131,70,48,122,6,0,23,0,1,1,0,0,0,0,0,0,0,0,0,85,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,inf,0.7936507936507936,99.20634920634922
034F,03,4F,0,0,0,0,500,500,8,492,127,70,57,108,14,1,11,0,3,8,0,0,0,0,0,0,0,0,0,78,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,inf,1.6,98.4
034G,03,4G,0,0,0,0,686,686,5,681,153,141,68,129,8,6,21,0,7,14,0,0,0,0,0,0,0,0,0,126,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,inf,0.7288629737609329,99.27113702623906
034H,03,4H,0,0,0,0,845,845,7,838,169,161,93,159,15,4,42,0,6,15,0,0,0,0,0,0,0,0,0,154,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,inf,0.8284023668639053,99.1715976331361
034I,03,4I,0,0,0,0,395,395,3,392,70,109,34,57,6,6,27,0,2,8,0,0,0,0,0,0,0,0,0,61,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,inf,0.7594936708860759,99.24050632911391
035A,03,5A,0,0,0,0,619,619,13,606,135,62,88,195,15,1,9,0,5,9,0,0,0,0,0,0,0,0,0,72,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,inf,2.10016155088853,97.89983844911147
035B,03,5B,0,0,0,0,613,613,6,607,119,72,133,153,19,1,14,0,1,18,0,0,0,0,0,0,0,0,0,60,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,inf,0.9787928221859705,99.02120717781403
035C,03,5C,0,0,0,0,579,579,9,570,103,63,123,143,18,1,18,0,2,17,0,0,0,0,0,0,0,0,0,66,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.5544041450777202,98.44559585492227
035D,03,5D,0,0,0,0,562,562,9,553,125,66,119,131,20,1,23,0,4,12,0,0,0,0,0,0,0,0,0,37,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,inf,1.601423487544484,98.39857651245552
035E,03,5E,0,0,0,0,620,620,11,609,125,80,89,159,12,1,21,0,4,16,0,0,0,0,0,0,0,0,0,85,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,inf,1.7741935483870968,98.22580645161291
035F,03,5F,0,0,0,0,698,698,7,691,161,84,121,184,8,5,11,0,5,16,0,0,0,0,0,0,0,0,0,77,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,inf,1.002865329512894,98.99713467048711
035G,03,5G,0,0,0,0,599,599,3,596,140,60,100,163,19,1,13,0,5,5,0,0,0,0,0,0,0,0,0,76,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,inf,0.5008347245409015,99.4991652754591
035H,03,5H,0,0,0,0,624,624,4,620,142,58,120,153,18,1,23,0,0,15,0,0,0,0,0,0,0,0,0,73,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,inf,0.641025641025641,99.35897435897436
035I,03,5I,0,0,0,0,402,402,9,393,64,67,57,93,7,2,7,0,4,8,0,0,0,0,0,0,0,0,0,68,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,inf,2.2388059701492535,97.76119402985076
035K,03,5K,0,0,0,0,603,603,3,600,137,123,71,109,20,1,25,0,1,4,0,0,0,0,0,0,0,0,0,104,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,inf,0.4975124378109453,99.50248756218906
036A,03,6A,0,0,0,0,538,538,1,537,74,47,177,124,22,2,20,0,1,26,0,0,0,0,0,0,0,0,0,31,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,inf,0.18587360594795538,99.81412639405205
036B,03,6B,0,0,0,0,618,618,1,617,118,52,206,109,28,0,32,0,1,8,0,0,0,0,0,0,0,0,0,43,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,inf,0.16181229773462785,99.83818770226537
036C,03,6C,0,0,0,0,593,593,4,589,140,57,199,107,19,0,22,0,0,17,0,0,0,0,0,0,0,0,0,19,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,inf,0.6745362563237773,99.32546374367622
036D,03,6D,0,0,0,0,713,713,9,704,131,72,260,132,32,0,12,0,0,12,0,0,0,0,0,0,0,0,0,32,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,inf,1.262272089761571,98.73772791023842
036E,03,6E,0,0,0,0,678,678,8,670,105,76,249,127,21,3,17,0,2,15,0,0,0,0,0,0,0,0,0,40,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,inf,1.1799410029498525,98.82005899705014
036F,03,6F,0,0,0,0,686,686,4,682,115,57,250,123,30,1,37,0,2,15,0,0,0,0,0,0,0,0,0,35,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,inf,0.5830903790087464,99.41690962099126
036G,03,6G,0,0,0,0,720,720,1,719,120,96,224,153,24,1,44,0,0,18,0,0,0,0,0,0,0,0,0,30,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,inf,0.1388888888888889,99.86111111111111
036H,03,6H,0,0,0,0,823,823,7,816,128,84,296,162,33,0,48,0,0,26,0,0,0,0,0,0,0,0,0,25,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,inf,0.850546780072904,99.1494532199271
036I,03,6I,0,0,0,0,696,696,2,694,119,89,257,127,19,0,35,0,0,12,0,0,0,0,0,0,0,0,0,29,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,inf,0.28735632183908044,99.71264367816092
036K,03,6K,0,0,0,0,713,713,2,711,135,56,265,134,23,0,24,0,0,18,0,0,0,0,0,0,0,0,0,35,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,inf,0.2805049088359046,99.71949509116409
037A,03,7A,0,0,0,0,692,692,4,688,141,81,132,142,21,4,39,0,3,16,0,0,0,0,0,0,0,0,0,87,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,inf,0.5780346820809248,99.42196531791907
037B,03,7B,0,0,0,0,411,411,5,406,80,39,68,110,11,3,15,0,1,11,0,0,0,0,0,0,0,0,0,56,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,inf,1.2165450121654502,98.78345498783455
037C,03,7C,0,0,0,0,660,660,11,649,139,60,106,187,20,2,15,0,0,26,0,0,0,0,0,0,0,0,0,77,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,inf,1.6666666666666667,98.33333333333333
037D,03,7D,0,0,0,0,694,694,3,691,150,96,171,122,29,5,30,0,2,14,0,0,0,0,0,0,0,0,0,54,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,inf,0.43227665706051877,99.56772334293949
037E,03,7E,0,0,0,0,604,604,5,599,123,54,128,173,19,2,19,0,2,15,0,0,0,0,0,0,0,0,0,49,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,inf,0.8278145695364238,99.17218543046357
037F,03,7F,0,0,0,0,684,684,9,675,116,67,188,180,16,1,20,0,0,21,0,0,0,0,0,0,0,0,0,48,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,inf,1.3157894736842104,98.68421052631578
037G,03,7G,0,0,0,0,987,987,4,983,188,131,278,194,32,3,42,0,1,25,0,0,0,0,0,0,0,0,0,59,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,inf,0.4052684903748734,99.59473150962512
037H,03,7H,0,0,0,0,669,669,5,664,137,59,178,152,28,2,25,0,1,18,0,0,0,0,0,0,0,0,0,44,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,inf,0.7473841554559043,99.2526158445441
037I,03,7I,0,0,0,0,512,512,3,509,111,50,115,108,23,1,27,0,0,16,0,0,0,0,0,0,0,0,0,45,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,inf,0.5859375,99.4140625
038A,03,8A,0,0,0,0,686,686,4,682,121,78,165,172,12,5,37,0,0,19,0,0,0,0,0,0,0,0,0,51,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,inf,0.5830903790087464,99.41690962099126
038B,03,8B,0,0,0,0,604,604,1,603,115,64,212,104,11,1,40,0,0,16,0,0,0,0,0,0,0,0,0,30,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,inf,0.16556291390728478,99.83443708609272
038C,03,8C,0,0,0,0,809,809,10,799,155,89,281,135,25,2,62,0,0,22,0,0,0,0,0,0,0,0,0,17,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,inf,1.2360939431396787,98.76390605686032
038D,03,8D,0,0,0,0,747,747,3,744,127,84,230,169,13,1,47,0,3,20,0,0,0,0,0,0,0,0,0,41,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,inf,0.4016064257028112,99.59839357429718
038E,03,8E,0,0,0,0,749,749,3,746,138,94,265,132,20,0,46,0,0,14,0,0,0,0,0,0,0,0,0,21,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,inf,0.4005340453938585,99.59946595460613
038F,03,8F,0,0,0,0,807,807,4,803,161,92,257,169,12,0,44,0,1,5,0,0,0,0,0,0,0,0,0,45,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,inf,0.49566294919454773,99.50433705080545
038G,03,8G,0,0,0,0,694,694,2,692,108,100,223,127,20,1,54,0,0,19,0,0,0,0,0,0,0,0,0,29,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,inf,0.2881844380403458,99.71181556195965
038H,03,8H,0,0,0,0,726,726,1,725,160,61,247,136,19,0,47,0,0,17,0,0,0,0,0,0,0,0,0,27,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,inf,0.13774104683195593,99.86225895316805
038I,03,8I,0,0,0,0,849,849,2,847,164,113,280,121,44,0,50,0,1,27,0,0,0,0,0,0,0,0,0,32,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,inf,0.23557126030624262,99.76442873969376
039A,03,9A,0,0,0,0,548,548,6,542,132,52,95,148,13,3,18,0,1,11,0,0,0,0,0,0,0,0,0,56,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,inf,1.094890510948905,98.90510948905109
039B,03,9B,0,0,0,0,603,603,2,601,131,90,136,128,9,5,27,0,2,17,0,0,0,0,0,0,0,0,0,50,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,inf,0.33167495854063017,99.66832504145937
039C,03,9C,0,0,0,0,656,656,5,651,160,64,44,206,9,3,22,0,9,11,0,0,0,0,0,0,0,0,0,107,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,inf,0.7621951219512195,99.23780487804879
039D,03,9D,0,0,0,0,736,736,10,726,154,94,77,200,15,2,16,0,3,13,0,0,0,0,0,0,0,0,0,133,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,inf,1.358695652173913,98.6413043478261
039E,03,9E,0,0,0,0,764,764,3,761,160,87,183,144,22,4,46,0,0,30,0,0,0,0,0,0,0,0,0,70,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,inf,0.3926701570680628,99.60732984293193
039F,03,9F,0,0,0,0,493,493,5,488,100,54,110,125,15,4,16,0,2,11,0,0,0,0,0,0,0,0,0,43,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,inf,1.0141987829614605,98.98580121703854
039G,03,9G,0,0,0,0,616,616,8,608,125,50,169,137,22,0,36,0,0,24,0,0,0,0,0,0,0,0,0,33,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.2987012987012987,98.7012987012987
039H,03,9H,0,0,0,0,753,753,4,749,142,68,242,156,16,0,30,0,1,19,0,0,0,0,0,0,0,0,0,61,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,inf,0.5312084993359893,99.46879150066401
039I,03,9I,0,0,0,0,1091,1091,4,1087,191,126,391,202,21,0,64,0,1,20,0,0,0,0,0,0,0,0,0,49,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,inf,0.36663611365719523,99.6333638863428
039K,03,9K,0,0,0,0,339,339,5,334,80,42,22,117,4,3,9,0,2,4,0,0,0,0,0,0,0,0,0,42,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,inf,1.4749262536873156,98.52507374631269
03101,03,101,2197,1748,449,0,964,8,14,950,143,180,166,173,22,16,35,0,5,18,0,0,0,0,0,0,0,0,0,171,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,43.87801547564861,1.4522821576763485,98.54771784232366
03102,03,102,1897,1484,413,0,865,3,10,855,163,153,96,184,18,4,24,0,7,26,0,0,0,0,0,0,0,0,0,165,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,45.598313125988405,1.1560693641618496,98.84393063583815
03103,03,103,1533,1344,189,0,579,1,13,566,123,62,43,113,6,24,14,0,10,15,0,0,0,0,0,0,0,0,0,148,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,37.76908023483366,2.2452504317789295,97.75474956822107
03104,03,104,1531,1268,263,0,626,3,11,615,142,67,30,123,9,25,10,0,10,10,0,0,0,0,0,0,0,0,0,176,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,40.88830829523187,1.7571884984025559,98.24281150159744
03105,03,105,1133,913,220,0,576,2,8,568,117,49,45,131,7,9,14,0,11,9,0,0,0,0,0,0,0,0,0,165,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,50.838481906443064,1.3888888888888888,98.61111111111111
03106,03,106,1518,1375,143,0,569,0,15,554,76,58,32,93,15,30,19,0,18,13,0,0,0,0,0,0,0,0,0,184,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,37.483530961791836,2.6362038664323375,97.36379613356766
03107,03,107,948,817,131,0,426,0,16,410,87,38,32,68,7,18,10,0,12,8,0,0,0,0,0,0,0,0,0,121,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.936708860759495,3.755868544600939,96.24413145539906
03108,03,108,1481,1287,194,0,678,1,15,663,146,75,24,153,13,20,27,0,14,9,0,0,0,0,0,0,0,0,0,175,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.77987846049966,2.2123893805309733,97.78761061946902
03109,03,109,1612,1342,270,0,860,1,13,847,176,127,52,143,4,18,33,0,7,24,0,0,0,0,0,0,0,0,0,257,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,53.349875930521094,1.5116279069767442,98.48837209302326
03110,03,110,1637,1450,187,0,796,0,25,771,154,116,41,157,21,20,21,0,9,11,0,0,0,0,0,0,0,0,0,200,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,48.62553451435553,3.1407035175879394,96.85929648241206
03111,03,111,1299,1059,240,0,728,1,8,720,136,159,64,113,12,13,41,0,5,11,0,0,0,0,0,0,0,0,0,160,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.04311008468053,1.098901098901099,98.9010989010989
03112,03,112,1422,1170,252,0,673,4,9,664,129,139,67,111,11,8,16,0,7,14,0,0,0,0,0,0,0,0,0,146,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,47.32770745428973,1.337295690936107,98.6627043090639
03113,03,113,1597,1336,261,0,954,1,22,932,163,197,58,181,13,5,48,0,12,17,0,0,0,0,0,0,0,0,0,217,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,59.737006887914845,2.3060796645702304,97.69392033542978
03114,03,114,1411,1093,318,0,799,3,6,793,158,181,77,147,8,8,31,0,6,9,0,0,0,0,0,0,0,0,0,158,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,56.62650602409639,0.7509386733416771,99.24906132665832
03115,03,115,1613,1247,366,0,911,6,16,895,189,213,126,117,11,6,31,0,3,19,0,0,0,0,0,0,0,0,0,174,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,56.478611283323,1.756311745334797,98.2436882546652
03116,03,116,1679,1422,257,0,877,0,21,856,182,122,73,159,14,19,38,0,5,14,0,0,0,0,0,0,0,0,0,214,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,52.23347230494342,2.394526795895097,97.6054732041049
03117,03,117,1598,1421,177,0,717,1,18,699,158,103,48,110,19,29,30,0,7,18,0,0,0,0,0,0,0,0,0,162,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,44.86858573216521,2.510460251046025,97.48953974895397
03118,03,118,1563,1230,333,0,866,0,12,854,185,172,98,135,8,9,36,0,5,13,0,0,0,0,0,0,0,0,0,187,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,55.406269993602045,1.3856812933025404,98.61431870669746
03119,03,119,1943,1598,345,0,962,1,15,947,161,194,75,185,28,5,36,0,9,18,0,0,0,0,0,0,0,0,0,204,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,49.51106536284097,1.5592515592515594,98.44074844074844
03120,03,120,1880,1538,342,0,940,3,13,927,179,218,87,137,5,9,39,0,2,15,0,0,0,0,0,0,0,0,0,214,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,50.0,1.3829787234042552,98.61702127659574
03121,03,121,1958,1657,301,0,1070,11,25,1045,209,228,121,164,11,6,35,0,11,27,0,0,0,0,0,0,0,0,0,222,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,54.64759959141981,2.336448598130841,97.66355140186917
03122,03,122,1638,1258,380,0,878,4,10,868,170,198,90,123,13,6,41,0,5,11,0,0,0,0,0,0,0,0,0,196,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,53.6019536019536,1.1389521640091116,98.86104783599089
03123,03,123,1607,1398,209,0,890,2,12,878,167,175,75,148,13,6,52,0,13,15,0,0,0,0,0,0,0,0,0,201,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,55.382700684505295,1.348314606741573,98.65168539325843
03201,03,201,665,595,70,0,432,1,9,423,70,63,21,67,7,1,18,0,2,2,0,0,0,0,0,0,0,0,0,165,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,64.9624060150376,2.083333333333333,97.91666666666666
03202,03,202,876,762,114,0,476,3,8,468,66,105,74,54,4,1,22,0,3,6,0,0,0,0,0,0,0,0,0,124,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,54.337899543378995,1.680672268907563,98.31932773109243
03203,03,203,1583,1344,239,0,782,5,0,782,162,137,63,153,14,7,31,0,6,11,0,0,0,0,0,0,0,0,0,182,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,49.39987365761213,0.0,100.0
03204,03,204,1612,1366,246,0,802,2,10,792,205,128,56,121,15,5,43,0,4,10,0,0,0,0,0,0,0,0,0,178,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,49.75186104218362,1.2468827930174564,98.75311720698254
03205,03,205,1523,1249,274,0,753,0,7,746,121,133,75,116,17,9,44,0,2,11,0,0,0,0,0,0,0,0,0,194,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,49.44189100459619,0.9296148738379815,99.07038512616202
03206,03,206,1767,1393,374,0,968,3,15,953,210,233,139,119,14,8,42,0,4,13,0,0,0,0,0,0,0,0,0,158,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,54.78211658177702,1.5495867768595042,98.4504132231405
03207,03,207,1600,1350,250,0,839,6,9,830,186,189,113,111,15,5,34,0,9,16,0,0,0,0,0,0,0,0,0,141,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.4375,1.0727056019070322,98.92729439809297
03208,03,208,1729,1339,390,0,839,1,16,823,192,158,91,135,9,4,34,0,6,23,0,0,0,0,0,0,0,0,0,156,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,48.525159051474844,1.907032181168057,98.09296781883194
03209,03,209,1774,1403,371,0,862,3,14,848,211,120,81,163,24,12,33,0,5,23,0,0,0,0,0,0,0,0,0,147,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,48.59075535512965,1.6241299303944314,98.37587006960557
