id,district_id,electoral_district_id,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_piraten,party_npd,party_fdp,party_tierschutzpartei,party_pro_deutschland,party_die_partei,party_big,party_dkp,party_ödp,party_psg,party_büso,party_b,party_dl,party_alfa,party_tierschutzallianz,party_afd,party_die_einheit,party_die_violetten,party_graue_panther,party_menschliche_welt,party_mieterpartei,party_gesundheitsforschung,individual_applicant_1,individual_applicant_2,individual_applicant_3,individual_applicant_4,individual_applicant_5,individual_applicant_6,individual_applicant_7,individual_applicant_8,individual_applicant_9,individual_applicant_10,individual_applicant_11,individual_applicant_12,individual_applicant_13,individual_applicant_14,individual_applicant_15,individual_applicant_16,individual_applicant_17,individual_applicant_18,party_deutsche_konservative,party_pdw,party_aktive_bürger,party_win,party_wiss,party_ökolinx-arl_b_f-k,party_pne,party_banc,voter_turnout,invalid_votes_percentage,valid_votes_percentage,party_spd_percentage,party_cdu_percentage,party_grüne_percentage,party_die_linke_percentage,party_piraten_percentage,party_npd_percentage,party_fdp_percentage,party_tierschutzpartei_percentage,party_pro_deutschland_percentage,party_die_partei_percentage,party_big_percentage,party_dkp_percentage,party_ödp_percentage,party_psg_percentage,party_büso_percentage,party_b_percentage,party_dl_percentage,party_alfa_percentage,party_tierschutzallianz_percentage,party_afd_percentage,party_die_einheit_percentage,party_die_violetten_percentage,party_graue_panther_percentage,party_menschliche_welt_percentage,party_mieterpartei_percentage,party_gesundheitsforschung_percentage,individual_applicant_1_percentage,individual_applicant_2_percentage,individual_applicant_3_percentage,individual_applicant_4_percentage,individual_applicant_5_percentage,individual_applicant_6_percentage,individual_applicant_7_percentage,individual_applicant_8_percentage,individual_applicant_9_percentage,individual_applicant_10_percentage,individual_applicant_11_percentage,individual_applicant_12_percentage,individual_applicant_13_percentage,individual_applicant_14_percentage,individual_applicant_15_percentage,individual_applicant_16_percentage,individual_applicant_17_percentage,individual_applicant_18_percentage,party_deutsche_konservative_percentage,party_pdw_percentage,party_aktive_bürger_percentage,party_win_percentage,party_wiss_percentage,party_ökolinx-arl_b_f-k_percentage,party_pne_percentage,party_banc_percentage
01705,01,705,1245,1023,222,0,488,0,6,482,89,37,160,115,25,0,18,0,0,0,0,0,0,4,0,0,0,0,0,30,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.196787148594375,1.2295081967213115,98.77049180327869,18.464730290456433,7.676348547717843,33.19502074688796,23.858921161825727,5.186721991701245,0.0,3.7344398340248963,0.0,0.0,0.0,0.0,0.0,0.0,0.8298755186721992,0.0,0.0,0.0,0.0,0.0,6.224066390041494,0.0,0.8298755186721992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01706,01,706,1472,1185,287,0,567,2,3,564,138,45,204,106,22,0,14,0,2,0,0,0,0,0,0,0,0,0,0,26,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.51902173913043,0.5291005291005291,99.47089947089947,24.46808510638298,7.9787234042553195,36.17021276595745,18.79432624113475,3.900709219858156,0.0,2.4822695035460995,0.0,0.3546099290780142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.609929078014184,0.0,1.2411347517730498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01707,01,707,1503,1279,224,0,615,1,12,603,133,32,176,128,33,0,15,0,2,0,0,0,0,7,0,0,0,0,0,72,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.91816367265469,1.951219512195122,98.04878048780488,22.056384742951906,5.306799336650083,29.187396351575458,21.22719734660033,5.472636815920398,0.0,2.4875621890547266,0.0,0.33167495854063017,0.0,0.0,0.0,0.0,1.1608623548922055,0.0,0.0,0.0,0.0,0.0,11.940298507462686,0.0,0.8291873963515755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01708,01,708,1638,1452,186,0,514,6,7,507,139,54,141,76,23,0,27,0,2,0,0,0,0,4,0,0,0,0,0,37,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.37973137973138,1.3618677042801557,98.63813229571986,27.416173570019726,10.650887573964498,27.810650887573964,14.990138067061142,4.536489151873767,0.0,5.325443786982249,0.0,0.39447731755424065,0.0,0.0,0.0,0.0,0.7889546351084813,0.0,0.0,0.0,0.0,0.0,7.297830374753452,0.0,0.7889546351084813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01709,01,709,1525,1333,192,0,479,0,8,471,116,37,132,92,25,0,18,0,1,0,0,0,0,7,0,0,0,0,0,41,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.40983606557377,1.6701461377870561,98.32985386221294,24.628450106157114,7.855626326963907,28.02547770700637,19.53290870488323,5.3078556263269645,0.0,3.821656050955414,0.0,0.21231422505307856,0.0,0.0,0.0,0.0,1.48619957537155,0.0,0.0,0.0,0.0,0.0,8.70488322717622,0.0,0.42462845010615713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01710,01,710,1675,1440,235,0,591,0,5,586,148,68,113,110,25,0,30,0,3,0,0,0,0,3,0,0,0,0,0,78,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.28358208955224,0.8460236886632826,99.15397631133672,25.25597269624573,11.604095563139932,19.283276450511945,18.771331058020476,4.266211604095563,0.0,5.1194539249146755,0.0,0.5119453924914675,0.0,0.0,0.0,0.0,0.5119453924914675,0.0,0.0,0.0,0.0,0.0,13.310580204778159,0.0,1.3651877133105803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01711,01,711,1300,1127,173,0,488,8,7,481,123,57,124,73,23,0,24,0,3,0,0,0,0,5,0,0,0,0,0,43,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.53846153846154,1.4344262295081966,98.5655737704918,25.571725571725572,11.85031185031185,25.779625779625782,15.176715176715177,4.781704781704782,0.0,4.98960498960499,0.0,0.6237006237006237,0.0,0.0,0.0,0.0,1.0395010395010396,0.0,0.0,0.0,0.0,0.0,8.93970893970894,0.0,1.2474012474012475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01712,01,712,1611,1434,177,0,565,0,5,560,159,71,135,117,22,0,17,0,0,0,0,0,0,2,0,0,0,0,0,35,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.071384233395406,0.8849557522123894,99.11504424778761,28.392857142857142,12.678571428571427,24.107142857142858,20.892857142857142,3.9285714285714284,0.0,3.0357142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01713,01,713,1024,844,180,0,344,0,8,336,95,48,54,51,15,0,19,0,2,0,0,0,0,3,0,0,0,0,0,47,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.59375,2.3255813953488373,97.67441860465115,28.273809523809522,14.285714285714285,16.071428571428573,15.178571428571427,4.464285714285714,0.0,5.654761904761905,0.0,0.5952380952380952,0.0,0.0,0.0,0.0,0.8928571428571428,0.0,0.0,0.0,0.0,0.0,13.988095238095239,0.0,0.5952380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01714,01,714,1377,1227,150,0,440,1,5,435,115,57,86,89,20,0,16,0,2,0,0,0,0,3,0,0,0,0,0,43,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.953522149600584,1.1363636363636365,98.86363636363636,26.436781609195403,13.10344827586207,19.770114942528735,20.45977011494253,4.597701149425287,0.0,3.67816091954023,0.0,0.45977011494252873,0.0,0.0,0.0,0.0,0.6896551724137931,0.0,0.0,0.0,0.0,0.0,9.885057471264368,0.0,0.9195402298850575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01715,01,715,1371,1227,144,0,517,3,21,496,156,85,70,60,15,0,25,0,4,0,0,0,0,3,0,0,0,0,0,75,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.70970094821298,4.061895551257253,95.93810444874275,31.451612903225808,17.137096774193548,14.112903225806454,12.096774193548388,3.024193548387097,0.0,5.040322580645161,0.0,0.8064516129032258,0.0,0.0,0.0,0.0,0.6048387096774194,0.0,0.0,0.0,0.0,0.0,15.120967741935484,0.0,0.6048387096774194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01716,01,716,1080,963,117,0,397,0,4,393,112,61,87,59,16,0,15,0,1,0,0,0,0,4,0,0,0,0,0,33,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.75925925925926,1.0075566750629723,98.99244332493703,28.498727735368956,15.521628498727736,22.137404580152673,15.012722646310433,4.071246819338422,0.0,3.816793893129771,0.0,0.2544529262086514,0.0,0.0,0.0,0.0,1.0178117048346056,0.0,0.0,0.0,0.0,0.0,8.396946564885496,0.0,1.2722646310432568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01717,01,717,1330,1167,163,0,503,1,8,495,156,80,57,90,9,0,16,0,6,0,0,0,0,3,0,0,0,0,0,74,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.819548872180455,1.5904572564612325,98.40954274353876,31.515151515151512,16.161616161616163,11.515151515151516,18.181818181818183,1.8181818181818181,0.0,3.2323232323232323,0.0,1.2121212121212122,0.0,0.0,0.0,0.0,0.6060606060606061,0.0,0.0,0.0,0.0,0.0,14.949494949494948,0.0,0.8080808080808081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01718,01,718,1024,925,99,0,325,4,4,321,124,27,59,73,8,0,3,0,1,0,0,0,0,2,0,0,0,0,0,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.73828125,1.2307692307692308,98.76923076923076,38.62928348909657,8.411214953271028,18.38006230529595,22.741433021806852,2.4922118380062304,0.0,0.9345794392523363,0.0,0.3115264797507788,0.0,0.0,0.0,0.0,0.6230529595015576,0.0,0.0,0.0,0.0,0.0,7.165109034267912,0.0,0.3115264797507788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01719,01,719,1436,1305,131,0,387,4,9,378,141,58,33,78,8,0,13,0,1,0,0,0,0,0,0,0,0,0,0,44,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.949860724233982,2.3255813953488373,97.67441860465115,37.301587301587304,15.343915343915343,8.73015873015873,20.634920634920633,2.1164021164021163,0.0,3.439153439153439,0.0,0.26455026455026454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.64021164021164,0.0,0.5291005291005291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01720,01,720,1377,1192,185,0,570,1,16,554,167,82,106,70,19,0,25,0,1,0,0,0,0,3,0,0,0,0,0,79,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.394335511982575,2.807017543859649,97.19298245614036,30.144404332129966,14.801444043321299,19.133574007220215,12.63537906137184,3.429602888086643,0.0,4.512635379061372,0.0,0.18050541516245489,0.0,0.0,0.0,0.0,0.5415162454873645,0.0,0.0,0.0,0.0,0.0,14.259927797833935,0.0,0.36101083032490977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01721,01,721,1168,1084,84,0,423,1,17,406,163,37,55,73,9,0,13,0,1,0,0,0,0,6,0,0,0,0,0,48,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.215753424657535,4.0189125295508275,95.98108747044918,40.14778325123153,9.113300492610838,13.546798029556651,17.980295566502463,2.2167487684729066,0.0,3.201970443349754,0.0,0.24630541871921183,0.0,0.0,0.0,0.0,1.477832512315271,0.0,0.0,0.0,0.0,0.0,11.822660098522167,0.0,0.24630541871921183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01722,01,722,1215,1098,117,0,520,0,10,510,149,56,95,98,21,0,15,0,3,0,0,0,0,12,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.79835390946502,1.9230769230769231,98.07692307692307,29.215686274509807,10.980392156862745,18.627450980392158,19.215686274509807,4.117647058823529,0.0,2.941176470588235,0.0,0.5882352941176471,0.0,0.0,0.0,0.0,2.3529411764705883,0.0,0.0,0.0,0.0,0.0,11.96078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01723,01,723,1214,1041,173,0,515,1,13,502,125,68,85,107,18,0,26,0,2,0,0,0,0,1,0,0,0,0,0,66,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.42174629324547,2.524271844660194,97.47572815533981,24.900398406374503,13.545816733067728,16.93227091633466,21.314741035856574,3.5856573705179287,0.0,5.179282868525896,0.0,0.398406374501992,0.0,0.0,0.0,0.0,0.199203187250996,0.0,0.0,0.0,0.0,0.0,13.147410358565736,0.0,0.796812749003984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01724,01,724,1031,909,122,0,396,2,0,396,120,59,55,62,15,0,16,0,2,0,0,0,0,0,0,0,0,0,0,64,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.40931134820563,0.0,100.0,30.303030303030305,14.898989898989898,13.88888888888889,15.656565656565657,3.787878787878788,0.0,4.040404040404041,0.0,0.5050505050505051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.161616161616163,0.0,0.7575757575757576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01725,01,725,1203,1064,139,0,455,2,8,447,153,61,67,67,16,0,21,0,2,0,0,0,0,3,0,0,0,0,0,53,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.82211138819618,1.7582417582417582,98.24175824175823,34.22818791946309,13.646532438478747,14.988814317673377,14.988814317673377,3.5794183445190155,0.0,4.697986577181208,0.0,0.44742729306487694,0.0,0.0,0.0,0.0,0.6711409395973155,0.0,0.0,0.0,0.0,0.0,11.856823266219239,0.0,0.8948545861297539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
021A,02,1A,0,0,0,0,1129,1129,9,1120,219,141,446,122,32,0,48,0,4,29,0,1,3,0,0,0,0,0,0,61,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,inf,0.7971656333038087,99.2028343666962,19.553571428571427,12.589285714285714,39.82142857142857,10.892857142857142,2.857142857142857,0.0,4.285714285714286,0.0,0.35714285714285715,2.5892857142857144,0.0,0.08928571428571429,0.26785714285714285,0.0,0.0,0.0,0.0,0.0,0.0,5.446428571428571,0.0,0.26785714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,0.0,0.0,0.0,0.625,0.0,0.0
021B,02,1B,0,0,0,0,755,755,2,753,150,64,304,110,21,0,27,0,0,29,0,2,6,0,0,0,0,0,0,33,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.26490066225165565,99.73509933774835,19.9203187250996,8.49933598937583,40.37184594953519,14.608233731739709,2.788844621513944,0.0,3.5856573705179287,0.0,0.0,3.851261620185923,0.0,0.2656042496679947,0.796812749003984,0.0,0.0,0.0,0.0,0.0,0.0,4.382470119521913,0.0,0.9296148738379815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
021C,02,1C,0,0,0,0,480,480,7,473,87,65,168,41,17,0,23,0,2,18,0,3,1,0,0,0,0,0,0,37,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,inf,1.4583333333333333,98.54166666666667,18.39323467230444,13.742071881606766,35.517970401691336,8.668076109936575,3.5940803382663846,0.0,4.862579281183932,0.0,0.42283298097251587,3.8054968287526427,0.0,0.6342494714587738,0.21141649048625794,0.0,0.0,0.0,0.0,0.0,0.0,7.822410147991543,0.0,1.4799154334038054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8456659619450317,0.0,0.0
021D,02,1D,0,0,0,0,704,704,3,701,129,54,285,117,22,0,31,0,1,24,0,1,2,0,0,0,0,0,0,21,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,inf,0.4261363636363636,99.57386363636364,18.40228245363766,7.703281027104136,40.65620542082739,16.690442225392296,3.138373751783167,0.0,4.42225392296719,0.0,0.14265335235378032,3.4236804564907275,0.0,0.14265335235378032,0.28530670470756064,0.0,0.0,0.0,0.0,0.0,0.0,2.9957203994293864,0.0,0.28530670470756064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28530670470756064,0.0,0.0,0.0,1.4265335235378032,0.0,0.0
021E,02,1E,0,0,0,0,654,654,3,651,111,41,318,94,22,0,29,0,1,14,0,1,1,0,0,0,0,0,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,inf,0.45871559633027525,99.54128440366972,17.050691244239633,6.29800307219662,48.8479262672811,14.439324116743471,3.3794162826420893,0.0,4.45468509984639,0.0,0.15360983102918588,2.1505376344086025,0.0,0.15360983102918588,0.15360983102918588,0.0,0.0,0.0,0.0,0.0,0.0,2.1505376344086025,0.0,0.30721966205837176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4608294930875576,0.0,0.0
021F,02,1F,0,0,0,0,657,657,7,650,114,44,310,84,26,0,19,0,0,17,0,0,3,0,0,0,0,0,0,20,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,inf,1.06544901065449,98.93455098934551,17.53846153846154,6.769230769230769,47.69230769230769,12.923076923076923,4.0,0.0,2.923076923076923,0.0,0.0,2.6153846153846154,0.0,0.0,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,3.076923076923077,0.0,1.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9230769230769231,0.0,0.0
021G,02,1G,0,0,0,0,604,604,9,595,97,64,276,73,16,0,19,0,1,17,0,0,5,0,0,0,0,0,0,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,inf,1.490066225165563,98.50993377483444,16.30252100840336,10.756302521008404,46.38655462184874,12.26890756302521,2.689075630252101,0.0,3.1932773109243695,0.0,0.16806722689075632,2.857142857142857,0.0,0.0,0.8403361344537815,0.0,0.0,0.0,0.0,0.0,0.0,2.857142857142857,0.0,0.5042016806722689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5042016806722689,0.0,0.0,0.0,0.6722689075630253,0.0,0.0
021H,02,1H,0,0,0,0,755,755,4,751,117,48,369,89,27,0,30,0,0,18,0,0,2,0,0,0,0,0,0,48,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.5298013245033113,99.47019867549669,15.579227696404793,6.391478029294275,49.134487350199734,11.8508655126498,3.5952063914780292,0.0,3.9946737683089215,0.0,0.0,2.396804260985353,0.0,0.0,0.2663115845539281,0.0,0.0,0.0,0.0,0.0,0.0,6.391478029294275,0.0,0.3994673768308922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
021J,02,1J,0,0,0,0,560,560,1,559,85,33,233,104,20,0,14,0,3,35,0,6,0,0,0,0,0,0,0,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,inf,0.17857142857142858,99.82142857142857,15.20572450805009,5.903398926654741,41.681574239713775,18.6046511627907,3.5778175313059033,0.0,2.5044722719141324,0.0,0.5366726296958855,6.261180679785331,0.0,1.073345259391771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.862254025044723,0.0,0.35778175313059035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4311270125223614,0.0,0.0
021K,02,1K,0,0,0,0,688,688,2,686,110,31,328,100,30,0,29,0,1,16,0,1,3,0,0,0,0,0,0,23,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,inf,0.29069767441860467,99.70930232558139,16.034985422740526,4.518950437317784,47.8134110787172,14.577259475218659,4.373177842565598,0.0,4.227405247813411,0.0,0.1457725947521866,2.3323615160349855,0.0,0.1457725947521866,0.43731778425655976,0.0,0.0,0.0,0.0,0.0,0.0,3.3527696793002915,0.0,1.0204081632653061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0204081632653061,0.0,0.0
