id,district_id,electoral_district_id,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_piraten,party_npd,party_fdp,party_tierschutzpartei,party_pro_deutschland,party_die_partei,party_big,party_dkp,party_ödp,party_psg,party_büso,party_b,party_dl,party_alfa,party_tierschutzallianz,party_afd,party_die_einheit,party_die_violetten,party_graue_panther,party_menschliche_welt,party_mieterpartei,party_gesundheitsforschung,individual_applicant_1,individual_applicant_2,individual_applicant_3,individual_applicant_4,individual_applicant_5,individual_applicant_6,individual_applicant_7,individual_applicant_8,individual_applicant_9,individual_applicant_10,individual_applicant_11,individual_applicant_12,individual_applicant_13,individual_applicant_14,individual_applicant_15,individual_applicant_16,individual_applicant_17,individual_applicant_18,party_deutsche_konservative,party_pdw,party_aktive_bürger,party_win,party_wiss,party_ökolinx-arl_b_f-k,party_pne,party_banc
03507,03,507,1649,1297,352,0,781,2,15,766,174,78,74,198,19,6,19,0,2,17,0,0,0,0,0,0,0,0,0,161,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
03508,03,508,1589,1261,328,0,785,1,13,772,168,64,117,208,23,4,22,0,5,24,0,0,0,0,0,0,0,0,0,107,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
03509,03,509,1903,1530,373,0,896,5,9,887,189,115,118,226,25,4,33,0,3,20,0,0,0,0,0,0,0,0,0,142,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03510,03,510,1549,1192,357,0,712,2,10,702,172,81,125,143,14,1,22,0,4,12,0,0,0,0,0,0,0,0,0,120,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
03511,03,511,1703,1353,350,0,925,4,7,918,175,110,210,224,27,2,15,0,5,33,0,0,0,0,0,0,0,0,0,94,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
03512,03,512,1660,1367,293,0,754,1,11,743,160,69,99,185,19,4,18,0,6,21,0,0,0,0,0,0,0,0,0,137,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
03513,03,513,1778,1434,344,0,859,2,15,844,164,92,124,206,16,4,29,0,7,24,0,0,0,0,0,0,0,0,0,152,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
03514,03,514,1664,1436,228,0,757,2,18,739,145,87,78,151,23,12,27,0,6,25,0,0,0,0,0,0,0,0,0,164,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
03515,03,515,1246,1043,203,0,673,1,9,664,140,122,66,129,13,6,23,0,7,14,0,0,0,0,0,0,0,0,0,133,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
03516,03,516,1900,1453,447,0,958,4,15,943,213,169,92,171,22,3,26,0,6,24,0,0,0,0,0,0,0,0,0,199,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
03517,03,517,1276,1085,191,0,734,2,19,715,133,133,59,117,17,6,27,0,4,17,0,0,0,0,0,0,0,0,0,192,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
03518,03,518,1568,1239,329,0,713,7,14,699,141,63,143,191,23,3,9,0,4,28,0,0,0,0,0,0,0,0,0,69,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
03519,03,519,1433,1119,314,0,683,6,9,674,140,47,155,167,18,4,11,0,2,22,0,0,0,0,0,0,0,0,0,83,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
03520,03,520,1655,1304,351,0,786,5,9,777,146,63,223,174,30,1,17,0,0,35,0,0,0,0,0,0,0,0,0,64,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
03600,03,600,1716,1399,317,0,851,2,7,844,161,63,227,191,49,1,26,0,3,37,0,0,0,0,0,0,0,0,0,65,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
03601,03,601,1659,1395,264,0,786,7,10,776,175,61,184,187,28,4,30,0,2,41,0,0,0,0,0,0,0,0,0,59,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03602,03,602,1851,1462,389,0,887,12,5,882,169,65,315,167,47,1,33,0,4,25,0,0,0,0,0,0,0,0,0,42,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
03603,03,603,1423,1133,290,0,720,7,4,716,140,49,250,142,27,1,24,0,0,30,0,0,0,0,0,0,0,0,0,41,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
03604,03,604,1613,1284,329,0,870,6,12,858,151,76,289,203,21,1,22,0,1,28,0,0,0,0,0,0,0,0,0,56,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03605,03,605,1709,1377,332,0,847,7,9,838,145,74,277,190,41,2,21,0,1,25,0,0,0,0,0,0,0,0,0,52,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
03606,03,606,1843,1416,427,0,909,9,10,899,165,70,306,183,38,2,32,0,1,37,0,0,0,0,0,0,0,0,0,59,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03607,03,607,1894,1537,357,0,973,13,13,960,139,70,364,206,28,3,40,0,1,29,0,0,0,0,0,0,0,0,0,42,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
03608,03,608,1958,1576,382,0,932,5,11,921,154,90,321,193,27,0,41,0,1,38,0,0,0,0,0,0,0,0,0,38,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
03609,03,609,1916,1561,355,0,942,10,4,938,148,72,349,209,34,1,34,0,1,28,0,0,0,0,0,0,0,0,0,43,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
03610,03,610,1929,1578,351,0,964,6,7,957,189,72,325,186,41,2,36,0,2,35,0,0,0,0,0,0,0,0,0,48,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
03611,03,611,1825,1422,403,0,798,6,6,792,108,69,275,163,35,0,24,0,1,36,0,0,0,0,0,0,0,0,0,66,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
03612,03,612,1736,1321,415,0,846,4,6,840,167,53,299,165,33,0,41,0,1,26,0,0,0,0,0,0,0,0,0,39,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
03613,03,613,1773,1380,393,0,853,15,6,847,149,64,276,180,34,0,55,0,2,36,0,0,0,0,0,0,0,0,0,37,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03614,03,614,2038,1603,435,0,1033,10,8,1025,149,68,387,238,46,0,42,0,0,45,0,0,0,0,0,0,0,0,0,41,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
03615,03,615,1152,882,270,0,528,10,1,527,69,39,195,107,18,0,37,0,0,21,0,0,0,0,0,0,0,0,0,26,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
03616,03,616,915,699,216,0,458,6,4,454,55,33,165,115,20,0,18,0,0,23,0,0,0,0,0,0,0,0,0,14,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
03617,03,617,1850,1485,365,0,948,17,4,944,185,75,336,199,31,0,32,0,1,28,0,0,0,0,0,0,0,0,0,40,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
03618,03,618,2012,1585,427,0,1000,12,9,991,172,83,356,190,38,0,54,0,0,34,0,0,0,0,0,0,0,0,0,43,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
03619,03,619,1705,1348,357,0,784,9,1,783,117,57,290,175,34,1,24,0,1,33,0,0,0,0,0,0,0,0,0,35,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
03620,03,620,1991,1564,427,0,951,7,9,942,177,81,326,186,32,1,41,0,1,41,0,0,0,0,0,0,0,0,0,41,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
03701,03,701,1699,1413,286,0,782,0,12,770,196,113,116,132,18,2,33,0,8,19,0,0,0,0,0,0,0,0,0,120,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
03702,03,702,1612,1353,259,0,731,3,6,725,147,105,128,143,24,6,34,0,1,31,0,0,0,0,0,0,0,0,0,91,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
03703,03,703,1788,1547,241,0,804,4,21,783,148,72,140,177,34,9,28,0,3,21,0,0,0,0,0,0,0,0,0,127,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
03704,03,704,1492,1293,199,0,593,3,11,582,102,64,93,132,16,7,18,0,4,25,0,0,0,0,0,0,0,0,0,104,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
03705,03,705,1776,1476,300,0,835,4,10,825,143,101,155,202,20,4,31,0,2,29,0,0,0,0,0,0,0,0,0,122,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
03706,03,706,1780,1406,374,0,732,3,14,718,141,57,101,189,33,5,20,0,11,28,0,0,0,0,0,0,0,0,0,118,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
03707,03,707,2119,1719,400,0,924,4,13,911,185,67,230,196,28,3,49,0,1,50,0,0,0,0,0,0,0,0,0,87,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
03708,03,708,1830,1479,351,0,825,4,12,813,147,70,215,200,27,3,20,0,2,37,0,0,0,0,0,0,0,0,0,73,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
03709,03,709,1852,1545,307,0,878,5,11,867,157,59,176,244,36,4,15,0,1,62,0,0,0,0,0,0,0,0,0,87,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
03710,03,710,1943,1604,339,0,958,9,18,940,214,81,125,234,27,3,34,0,4,17,0,0,0,0,0,0,0,0,0,179,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
03711,03,711,1694,1363,331,0,714,2,8,706,149,90,122,145,21,2,19,0,4,29,0,0,0,0,0,0,0,0,0,102,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
03712,03,712,1634,1261,373,0,749,4,10,739,140,61,151,183,31,3,19,0,1,37,0,0,0,0,0,0,0,0,0,93,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
03713,03,713,1758,1387,371,0,888,7,3,885,166,89,299,166,37,2,41,0,0,34,0,0,0,0,0,0,0,0,0,39,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
03714,03,714,1433,1078,355,0,668,2,10,658,123,44,192,146,25,7,26,0,1,20,0,0,0,0,0,0,0,0,0,56,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
03715,03,715,1809,1437,372,0,876,7,13,863,173,69,217,209,25,2,29,0,5,32,0,0,0,0,0,0,0,0,0,88,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
03716,03,716,1741,1347,394,0,793,10,3,790,175,69,224,165,28,3,24,0,0,26,0,0,0,0,0,0,0,0,0,63,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
03717,03,717,1561,1247,314,0,705,4,6,699,142,51,212,144,38,0,22,0,0,25,0,0,0,0,0,0,0,0,0,43,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
03718,03,718,1169,967,202,0,596,3,8,588,114,52,116,134,19,5,15,0,3,22,0,0,0,0,0,0,0,0,0,92,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
03719,03,719,1531,1274,257,0,728,4,11,717,126,84,125,188,20,4,27,0,3,29,0,0,0,0,0,0,0,0,0,97,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
03720,03,720,1603,1251,352,0,824,12,11,813,159,74,237,173,30,0,23,0,2,29,0,0,0,0,0,0,0,0,0,66,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
03801,03,801,2088,1713,375,0,953,5,13,940,192,99,92,246,25,9,40,0,7,27,0,0,0,0,0,0,0,0,0,184,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
03802,03,802,1820,1437,383,0,872,0,6,866,134,59,315,195,32,1,35,0,1,32,0,0,0,0,0,0,0,0,0,43,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
03803,03,803,1684,1356,328,0,743,10,4,739,129,69,258,136,25,0,44,0,2,29,0,0,0,0,0,0,0,0,0,42,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
03804,03,804,1681,1348,333,0,896,8,7,889,143,61,350,192,23,0,39,0,0,33,0,0,0,0,0,0,0,0,0,38,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
03805,03,805,2145,1695,450,0,1039,9,5,1034,178,89,371,192,32,0,50,0,1,38,0,0,0,0,0,0,0,0,0,57,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
03806,03,806,1975,1532,443,0,930,7,4,926,178,74,334,160,29,0,57,0,0,30,0,0,0,0,0,0,0,0,0,51,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
03807,03,807,1799,1356,443,0,843,9,2,841,157,67,339,144,11,0,56,0,1,22,0,0,0,0,0,0,0,0,0,35,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
03808,03,808,1947,1569,378,0,887,7,12,875,159,106,173,229,23,4,33,0,1,24,0,0,0,0,0,0,0,0,0,99,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
03809,03,809,1904,1457,447,0,912,12,3,909,177,97,309,178,24,1,42,0,1,30,0,0,0,0,0,0,0,0,0,43,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
03810,03,810,1732,1346,386,0,876,11,4,872,145,90,255,203,41,1,51,0,1,25,0,0,0,0,0,0,0,0,0,44,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
03811,03,811,1705,1315,390,0,827,6,5,822,149,78,251,198,24,2,50,0,1,25,0,0,0,0,0,0,0,0,0,33,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
03812,03,812,1913,1422,491,0,928,19,7,921,166,113,300,181,17,0,43,0,4,24,0,0,0,0,0,0,0,0,0,61,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
03813,03,813,2240,1796,444,0,1060,12,10,1050,174,142,333,190,29,0,75,0,1,33,0,0,0,0,0,0,0,0,0,54,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
03814,03,814,1703,1356,347,0,838,0,5,833,143,63,297,179,26,0,40,0,0,32,0,0,0,0,0,0,0,0,0,41,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
03815,03,815,1828,1397,431,0,904,10,5,899,153,94,317,178,39,1,46,0,0,24,0,0,0,0,0,0,0,0,0,37,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
03816,03,816,1789,1425,364,0,874,13,8,866,152,63,284,201,21,1,41,0,0,36,0,0,0,0,0,0,0,0,0,44,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
03817,03,817,1546,1232,314,0,676,3,7,669,109,43,223,142,30,1,50,0,0,26,0,0,0,0,0,0,0,0,0,37,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
03818,03,818,1463,1109,354,0,675,7,4,671,132,69,212,116,20,0,54,0,1,17,0,0,0,0,0,0,0,0,0,38,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
03819,03,819,1167,897,270,0,564,16,2,562,96,35,217,103,21,0,37,0,0,29,0,0,0,0,0,0,0,0,0,16,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
03901,03,901,1817,1490,327,0,940,6,11,929,164,90,203,251,27,4,27,0,2,47,0,0,0,0,0,0,0,0,0,95,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
03902,03,902,1629,1350,279,0,842,3,24,818,183,85,66,205,17,8,9,0,6,13,0,0,0,0,0,0,0,0,0,205,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
03903,03,903,1887,1530,357,0,1058,9,7,1051,225,122,250,215,36,5,60,0,1,37,0,0,0,0,0,0,0,0,0,93,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03904,03,904,1783,1475,308,0,953,9,1,952,189,94,196,239,37,0,36,0,2,27,0,0,0,0,0,0,0,0,0,111,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
03905,03,905,1421,1162,259,0,705,3,11,694,191,83,37,181,9,3,19,0,11,14,0,0,0,0,0,0,0,0,0,129,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
03906,03,906,1192,944,248,0,556,4,11,545,114,61,37,145,9,5,18,0,7,17,0,0,0,0,0,0,0,0,0,125,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
03907,03,907,1227,1001,226,0,585,0,17,568,119,61,42,162,18,5,10,0,5,8,0,0,0,0,0,0,0,0,0,124,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
03908,03,908,1637,1342,295,0,648,0,14,634,157,96,55,134,15,6,12,0,6,18,0,0,0,0,0,0,0,0,0,118,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
03909,03,909,1085,795,290,0,569,2,9,560,120,71,69,136,11,2,23,0,5,5,0,0,0,0,0,0,0,0,0,108,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
03910,03,910,1330,1116,214,0,505,2,7,498,105,41,35,146,20,3,13,0,7,7,0,0,0,0,0,0,0,0,0,108,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
03911,03,911,1563,1298,265,0,650,6,5,645,113,49,133,180,40,3,18,0,1,21,0,0,0,0,0,0,0,0,0,73,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
03912,03,912,1488,1255,233,0,697,5,8,689,132,69,157,176,23,3,26,0,4,21,0,0,0,0,0,0,0,0,0,69,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
03913,03,913,1722,1385,337,0,814,6,10,804,157,76,172,178,25,4,26,0,4,29,0,0,0,0,0,0,0,0,0,106,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
03914,03,914,1126,905,221,0,549,1,8,541,90,52,160,125,15,1,19,0,2,24,0,0,0,0,0,0,0,0,0,41,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
03915,03,915,2071,1678,393,0,1006,10,16,990,168,106,277,229,27,7,37,0,5,46,0,0,0,0,0,0,0,0,0,76,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
03916,03,916,1855,1423,432,0,883,8,7,876,145,94,327,162,24,0,39,0,1,27,0,0,0,0,0,0,0,0,0,43,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
03917,03,917,1721,1301,420,0,830,12,3,827,141,69,282,176,19,1,48,0,1,33,0,0,0,0,0,0,0,0,0,44,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
03918,03,918,1602,1257,345,0,867,10,6,861,162,77,329,161,31,0,32,0,4,14,0,0,0,0,0,0,0,0,0,37,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
03919,03,919,1891,1445,446,0,921,20,1,920,187,114,317,153,19,1,50,0,1,29,0,0,0,0,0,0,0,0,0,44,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
03920,03,920,1196,976,220,0,542,2,14,528,108,59,32,148,12,3,21,0,7,14,0,0,0,0,0,0,0,0,0,113,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03921,03,921,1300,1092,208,0,601,1,13,588,114,40,75,152,24,3,25,0,0,18,0,0,0,0,0,0,0,0,0,126,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
03922,03,922,1630,1288,342,0,964,9,11,953,230,162,270,113,19,1,68,0,1,24,0,0,0,0,0,0,0,0,0,54,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
03923,03,923,639,495,144,0,233,4,7,226,82,19,13,70,4,3,7,0,1,3,0,0,0,0,0,0,0,0,0,22,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03924,03,924,2086,1641,445,0,1022,9,11,1011,189,87,271,246,29,6,44,0,0,51,0,0,0,0,0,0,0,0,0,69,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
041A,04,1A,0,0,0,0,685,685,5,680,186,170,56,36,11,0,71,0,5,12,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0
041B,04,1B,0,0,0,0,684,684,7,677,182,183,55,27,8,0,78,0,3,14,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
041C,04,1C,0,0,0,0,678,678,6,672,185,154,66,43,10,0,56,0,4,15,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0
041D,04,1D,0,0,0,0,904,904,8,896,194,159,263,87,24,0,58,0,1,17,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
041E,04,1E,0,0,0,0,875,875,9,866,225,165,191,69,18,0,51,0,6,17,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0
042A,04,2A,0,0,0,0,1065,1065,8,1057,228,362,157,48,8,0,142,0,5,12,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0
