id,district_id,electoral_district_id,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_piraten,party_npd,party_fdp,party_tierschutzpartei,party_pro_deutschland,party_die_partei,party_big,party_dkp,party_ödp,party_psg,party_büso,party_b,party_dl,party_alfa,party_tierschutzallianz,party_afd,party_die_einheit,party_die_violetten,party_graue_panther,party_menschliche_welt,party_mieterpartei,party_gesundheitsforschung
03923,03,923,630,487,143,0,232,4,10,221,76,19,13,68,3,3,8,0,0,1,0,1,0,1,0,0,0,1,0,24,0,0,2,0,0,1
03924,03,924,1860,1424,436,0,969,9,17,952,181,82,236,239,18,3,45,19,0,43,0,3,0,0,0,0,0,5,0,73,0,0,4,0,0,1
041A,04,1A,0,0,0,0,673,673,7,666,158,163,59,37,7,1,61,20,7,8,0,0,0,1,1,0,0,3,0,117,0,0,17,2,0,4
041B,04,1B,0,0,0,0,680,680,7,673,162,166,61,31,5,2,75,16,3,8,0,0,0,0,0,0,0,2,0,127,0,0,11,0,0,4
041C,04,1C,0,0,0,0,667,667,3,664,160,141,68,55,9,6,61,22,3,6,0,0,0,1,0,0,0,5,0,115,0,0,7,1,0,4
041D,04,1D,0,0,0,0,885,885,7,878,195,135,239,99,19,0,69,11,1,16,0,2,0,1,1,0,0,5,0,67,0,0,8,6,0,4
041E,04,1E,0,0,0,0,858,858,6,852,191,153,178,82,15,2,62,24,1,15,0,1,0,0,3,0,0,5,0,98,0,0,13,4,0,5
042A,04,2A,0,0,0,0,1030,1030,10,1020,204,309,149,62,6,1,172,14,4,11,0,0,0,1,0,0,0,4,0,74,0,0,7,1,0,1
042B,04,2B,0,0,0,0,894,894,5,870,189,236,100,53,7,1,122,11,5,5,0,0,0,0,1,0,0,3,0,131,0,0,3,2,0,1
042C,04,2C,0,0,0,0,670,670,9,659,104,207,134,27,7,1,116,2,0,1,0,0,0,0,0,0,0,2,0,54,0,0,3,1,0,0
042D,04,2D,0,0,0,0,947,947,6,930,225,262,115,53,6,1,139,15,2,7,0,0,0,1,0,0,0,4,0,87,0,0,11,0,0,2
042E,04,2E,0,0,0,0,845,845,10,835,185,220,134,52,14,3,90,12,2,13,0,1,0,1,1,0,0,5,0,94,0,0,7,1,0,0
042F,04,2F,0,0,0,0,794,794,9,785,161,245,98,32,2,1,130,13,3,2,0,1,0,0,1,0,0,4,0,85,0,0,5,1,0,1
042G,04,2G,0,0,0,0,908,908,6,902,217,222,124,50,8,0,153,8,2,5,0,1,0,0,2,0,0,6,0,95,0,0,6,1,0,2
042H,04,2H,0,0,0,0,993,993,10,963,204,265,195,80,14,0,92,14,5,8,0,1,0,1,0,0,0,3,0,65,0,0,13,1,0,2
042J,04,2J,0,0,0,0,802,802,5,797,181,186,119,59,11,0,120,11,0,8,0,1,0,0,1,0,0,8,0,84,0,0,6,0,0,2
043A,04,3A,0,0,0,0,950,950,4,940,224,160,234,125,12,1,73,9,0,14,0,0,0,0,1,0,0,2,0,74,0,0,6,2,0,3
043B,04,3B,0,0,0,0,831,831,10,821,185,106,245,115,8,4,57,11,2,18,0,1,0,0,1,0,0,3,0,53,0,0,6,4,0,2
043C,04,3C,0,0,0,0,937,937,4,933,235,180,152,88,12,3,110,11,1,12,0,2,0,1,0,0,0,7,0,104,0,0,11,1,0,3
043D,04,3D,0,0,0,0,864,864,5,850,186,160,193,89,11,1,115,10,0,6,0,0,0,0,1,0,0,2,0,65,0,0,8,2,0,1
043E,04,3E,0,0,0,0,972,972,4,966,210,205,210,103,8,0,121,11,0,4,0,1,0,0,0,0,0,1,0,75,0,0,7,9,0,1
043F,04,3F,0,0,0,0,877,877,3,874,198,163,218,100,14,0,104,8,0,9,0,2,0,1,1,0,0,0,0,44,0,0,6,2,0,4
043G,04,3G,0,0,0,0,889,889,7,881,221,160,200,88,12,1,107,13,1,7,0,0,0,0,1,0,0,3,0,58,0,0,4,2,0,3
043H,04,3H,0,0,0,0,656,656,3,653,132,117,137,59,7,0,122,7,1,8,0,0,0,0,0,0,0,6,0,52,0,0,3,1,0,1
044A,04,4A,0,0,0,0,777,777,5,772,191,140,155,66,15,2,82,9,3,9,0,0,0,0,3,0,0,2,0,85,0,0,3,5,0,2
044B,04,4B,0,0,0,0,963,963,13,950,237,185,167,88,12,0,124,14,3,8,0,0,0,0,0,0,0,4,0,101,0,0,6,0,0,1
044C,04,4C,0,0,0,0,902,902,5,888,210,175,209,71,7,2,108,14,0,9,0,2,0,0,0,0,0,1,0,67,0,0,9,4,0,0
044D,04,4D,0,0,0,0,995,995,3,992,215,179,258,91,14,0,108,11,0,21,0,0,0,0,0,0,0,3,0,82,0,0,5,3,0,2
044E,04,4E,0,0,0,0,925,925,5,920,181,168,234,74,6,0,135,20,1,22,0,0,0,0,0,0,0,3,0,70,0,0,3,2,0,1
044F,04,4F,0,0,0,0,853,853,10,843,193,158,170,63,8,1,159,10,1,6,0,0,0,0,1,0,0,2,0,59,0,0,4,3,0,5
044G,04,4G,0,0,0,0,998,998,7,991,199,203,182,62,11,1,210,8,1,7,0,0,0,0,0,0,0,8,0,94,0,0,3,2,0,0
044H,04,4H,0,0,0,0,791,791,2,789,162,186,129,53,2,2,144,13,0,8,0,0,0,1,2,0,0,5,0,75,0,0,1,3,0,3
045A,04,5A,0,0,0,0,865,865,1,864,113,329,81,34,3,0,207,7,0,5,0,0,0,0,0,0,0,6,0,69,0,0,6,1,0,3
045B,04,5B,0,0,0,0,758,758,3,755,155,208,106,64,9,1,106,12,0,6,0,1,0,3,0,0,0,7,0,71,0,0,3,1,0,2
045C,04,5C,0,0,0,0,788,788,6,781,185,153,143,65,10,0,84,11,1,16,0,0,0,1,1,0,0,11,0,87,0,0,7,3,0,3
045D,04,5D,0,0,0,0,942,942,8,934,197,209,172,68,7,1,155,8,2,4,0,1,0,1,1,0,0,2,0,100,0,0,4,1,0,1
045E,04,5E,0,0,0,0,847,847,11,836,192,193,158,72,7,1,94,12,1,8,0,0,0,0,0,0,0,6,0,82,0,0,8,2,0,0
045F,04,5F,0,0,0,0,840,840,14,815,165,203,114,60,10,1,126,13,3,9,0,0,0,1,0,0,0,6,0,92,0,0,6,3,0,3
045G,04,5G,0,0,0,0,662,662,3,659,116,229,54,28,2,0,168,6,0,3,0,0,0,0,0,0,0,2,0,50,0,0,1,0,0,0
045H,04,5H,0,0,0,0,821,821,9,812,80,326,67,26,4,0,210,2,0,0,0,0,0,0,1,0,0,1,0,92,0,0,3,0,0,0
045J,04,5J,0,0,0,0,807,807,13,794,136,262,93,50,2,4,129,11,0,4,0,0,0,0,1,0,0,5,0,86,0,0,8,2,0,1
046A,04,6A,0,0,0,0,973,973,8,965,207,241,179,69,4,0,153,14,1,11,0,0,0,0,1,0,0,2,0,75,0,0,4,3,0,1
046B,04,6B,0,0,0,0,734,734,3,731,175,145,155,67,11,0,98,15,0,4,0,1,0,0,0,0,0,1,0,54,0,0,3,1,0,1
046C,04,6C,0,0,0,0,1028,1028,3,1017,227,212,213,71,19,3,134,17,1,7,0,0,0,1,0,0,0,3,0,98,0,0,9,2,0,0
046D,04,6D,0,0,0,0,910,910,6,904,193,197,196,72,7,3,115,13,0,12,0,0,0,1,0,0,0,4,0,79,0,0,8,2,0,2
046E,04,6E,0,0,0,0,962,962,5,957,217,203,207,66,3,1,110,17,1,11,0,0,0,0,0,0,0,7,0,104,0,0,6,0,0,4
046F,04,6F,0,0,0,0,876,876,2,864,206,168,222,71,12,1,102,7,0,10,0,0,0,0,1,0,0,4,0,53,0,0,6,0,0,1
046G,04,6G,0,0,0,0,799,799,6,793,181,150,205,74,8,2,79,15,0,15,0,0,0,0,1,0,0,1,0,50,0,0,7,3,0,2
046H,04,6H,0,0,0,0,883,883,10,873,190,198,168,70,3,1,117,18,0,11,0,0,0,0,0,0,0,8,0,73,0,0,12,0,0,4
047A,04,7A,0,0,0,0,793,793,3,790,186,163,141,75,11,0,90,16,1,7,0,0,0,2,2,0,0,5,0,80,0,0,6,2,0,3
047B,04,7B,0,0,0,0,797,797,6,791,137,208,124,52,9,0,105,17,2,9,0,0,0,0,0,0,0,5,0,106,0,0,14,2,0,1
047C,04,7C,0,0,0,0,932,932,6,926,208,187,230,90,16,1,69,11,2,16,0,3,0,0,0,0,0,3,0,74,0,0,9,4,0,3
047D,04,7D,0,0,0,0,1015,1015,9,1000,223,247,198,79,13,1,129,8,5,10,0,0,0,0,0,0,0,5,0,72,0,0,7,0,0,3
047E,04,7E,0,0,0,0,1061,1061,10,1051,210,299,148,79,13,2,104,19,4,9,0,1,0,0,1,0,0,7,0,131,0,0,18,1,0,5
047F,04,7F,0,0,0,0,1083,1083,5,1078,254,256,149,95,7,1,131,16,2,9,0,1,0,2,1,0,0,5,0,135,0,0,9,4,0,1
047G,04,7G,0,0,0,0,1045,1045,7,1038,239,210,230,106,12,1,92,21,1,13,0,0,0,0,0,0,0,3,0,93,0,0,12,3,0,2
047H,04,7H,0,0,0,0,872,872,6,866,169,260,116,55,11,1,135,16,0,4,0,0,0,0,1,0,0,5,0,88,0,0,3,1,0,1
048A,04,8A,0,0,0,0,842,842,6,836,188,188,177,76,8,2,89,13,4,6,0,1,0,0,0,0,0,2,0,70,0,0,6,2,0,4
048B,04,8B,0,0,0,0,847,847,11,836,183,141,165,84,18,2,72,12,3,15,0,0,0,1,0,0,0,6,0,116,0,0,9,5,0,4
04101,04,101,1086,921,165,0,404,1,15,389,80,69,29,37,4,1,30,9,3,5,0,0,0,1,0,0,0,2,0,103,0,0,10,2,0,4
04102,04,102,1117,898,219,0,450,0,19,431,108,76,46,39,7,1,30,11,3,12,0,0,0,1,0,0,0,1,0,88,0,0,5,0,0,3
04103,04,103,1116,909,207,0,519,0,19,500,146,104,58,32,11,0,38,15,0,8,0,0,0,1,2,0,0,2,0,71,0,0,9,2,0,1
04104,04,104,978,812,166,0,397,0,9,388,91,75,35,31,7,1,24,7,3,5,0,1,0,0,0,0,0,1,0,98,0,0,7,2,0,0
04105,04,105,1003,858,145,0,344,0,9,335,68,63,38,33,4,2,18,13,1,7,0,1,0,0,0,0,0,3,0,72,0,0,7,1,0,4
04106,04,106,1441,1216,225,0,582,2,8,574,146,104,55,38,9,6,47,10,1,6,0,0,0,1,0,0,0,3,0,130,0,0,13,1,0,4
04107,04,107,1293,1095,198,0,559,0,14,539,139,127,37,32,4,2,47,6,3,6,0,0,0,1,0,0,0,7,0,124,0,0,3,0,0,1
04108,04,108,834,682,152,0,325,0,11,314,79,56,26,22,4,4,16,14,2,4,0,0,0,0,1,0,0,3,0,67,0,0,10,3,0,3
04109,04,109,904,756,148,0,297,1,9,287,55,60,25,23,8,2,21,6,3,9,0,0,0,0,0,0,0,1,0,67,0,0,6,0,0,1
04110,04,110,1198,980,218,0,526,2,16,510,146,112,36,41,8,2,41,10,4,4,0,0,0,0,0,0,0,1,0,93,0,0,7,4,0,1
04111,04,111,1026,868,158,0,369,0,5,364,113,82,31,21,7,0,23,8,1,4,0,0,0,1,0,0,0,1,0,63,0,0,7,0,0,2
04112,04,112,1247,1057,190,0,573,2,14,559,155,77,82,64,12,4,28,12,4,7,0,0,0,0,2,0,0,1,0,101,0,0,5,3,0,2
04113,04,113,1378,1104,274,0,650,4,10,640,147,84,123,84,13,3,57,14,1,13,0,2,0,2,0,0,0,2,0,78,0,0,8,4,0,5
04114,04,114,1275,1002,273,0,561,2,9,552,137,85,99,64,16,2,51,10,2,11,0,0,0,2,1,0,0,1,0,59,0,0,6,3,0,3
04115,04,115,1417,1094,323,0,700,0,8,691,149,86,179,93,17,1,63,6,1,18,0,3,0,2,0,0,0,0,0,65,0,0,3,3,0,2
04116,04,116,1275,1003,272,0,639,3,10,629,146,74,143,73,21,2,45,12,2,23,0,1,0,2,0,0,0,2,0,71,0,0,7,2,0,3
04117,04,117,1634,1289,345,0,714,0,9,703,199,110,136,79,14,0,61,9,0,17,0,0,0,0,0,0,0,3,0,70,0,0,1,2,0,2
04118,04,118,1509,1143,366,0,650,0,6,644,150,91,122,100,14,1,39,16,3,19,0,0,0,1,0,0,0,2,0,72,0,0,14,0,0,0
04201,04,201,928,584,344,0,419,3,6,413,74,90,88,29,3,0,65,9,0,4,0,0,0,1,0,0,0,2,0,44,0,0,1,1,0,2
04202,04,202,1129,782,347,0,520,0,9,511,128,123,78,25,2,1,64,6,3,4,0,1,0,0,0,0,0,2,0,72,0,0,1,1,0,0
04203,04,203,1515,1025,490,0,719,9,8,711,138,174,104,36,4,0,143,11,3,11,0,0,0,0,1,0,0,4,0,77,0,0,3,0,0,2
04204,04,204,1539,1100,439,0,716,3,6,710,156,201,72,48,2,0,86,8,2,4,0,0,0,0,0,0,0,2,0,121,0,0,6,1,0,1
04205,04,205,1377,972,405,0,665,4,9,656,121,186,74,36,11,0,112,11,1,5,0,0,0,0,0,0,0,8,0,84,0,0,2,4,0,1
04206,04,206,1178,872,306,0,507,3,14,492,121,126,44,27,8,2,53,13,2,5,0,1,0,0,0,0,0,1,0,75,0,0,13,1,0,0
04207,04,207,1171,882,289,0,540,6,6,534,96,118,77,57,13,0,64,13,1,9,0,0,0,0,1,0,0,2,0,78,0,0,2,0,0,3
04208,04,208,1620,1369,251,0,623,0,13,610,179,103,67,88,8,2,47,18,2,11,0,0,0,0,0,0,0,1,0,72,0,0,6,5,0,1
04209,04,209,1055,762,293,0,512,2,9,503,128,119,80,28,10,0,61,9,2,4,0,1,0,0,0,0,0,2,0,58,0,0,0,1,0,0
04210,04,210,1218,831,387,0,588,4,14,574,149,151,58,42,2,2,64,13,3,11,0,0,0,1,0,0,0,0,0,72,0,0,3,1,0,2
04211,04,211,1417,1037,380,0,742,0,16,726,160,189,98,50,3,2,111,14,1,2,0,0,0,2,0,0,0,4,0,85,0,0,1,0,0,4
04212,04,212,1136,755,381,0,544,6,3,541,126,139,75,32,3,0,74,12,1,7,0,0,0,1,1,0,0,0,0,64,0,0,4,2,0,0
04213,04,213,1635,1130,505,0,796,9,4,792,194,200,102,29,12,1,127,9,1,7,0,0,0,1,0,0,0,7,0,100,0,0,1,0,0,1
04214,04,214,1174,908,266,0,524,2,8,516,130,78,80,55,19,2,35,18,5,4,0,1,0,0,0,0,0,4,0,72,0,0,7,4,0,2
04215,04,215,1676,1337,339,0,731,5,11,720,205,77,180,106,16,3,34,14,0,14,0,2,0,1,3,0,0,3,0,56,0,0,4,1,0,1
04216,04,216,1061,759,302,0,550,3,5,545,116,112,102,28,4,0,105,9,0,0,0,1,0,0,2,0,0,5,0,53,0,0,5,0,0,3
04217,04,217,1435,974,461,0,729,5,17,712,147,183,110,51,12,0,126,9,1,7,0,0,0,1,1,0,0,4,0,57,0,0,1,1,0,1
04218,04,218,1401,1050,351,0,664,2,3,661,153,148,96,49,2,1,110,11,1,6,0,1,0,0,1,0,0,5,0,73,0,0,1,0,0,3
04219,04,219,1187,871,316,0,576,4,18,558,135,126,69,47,3,2,85,11,2,6,0,0,0,0,1,0,0,5,0,60,0,0,4,1,0,1
04220,04,220,1208,806,402,0,596,10,3,593,96,143,134,44,8,0,107,4,0,5,0,0,0,0,0,0,0,5,0,43,0,0,1,0,0,3
04221,04,221,1237,881,356,0,560,2,5,555,131,116,93,43,4,0,93,10,2,8,0,1,0,0,0,0,0,3,0,45,0,0,3,1,0,2
04222,04,222,830,664,166,0,401,2,8,393,101,66,70,47,12,0,32,6,2,5,0,0,0,0,0,0,0,2,0,45,0,0,4,0,0,1
04223,04,223,1564,1201,363,0,744,8,8,736,171,133,132,76,9,2,95,15,3,12,0,0,0,1,0,0,0,3,0,78,0,0,6,0,0,0
04224,04,224,1096,768,328,0,617,7,6,611,91,158,161,45,5,1,94,4,0,9,0,0,0,0,0,0,0,2,0,40,0,0,0,1,0,0
04301,04,301,1286,991,295,0,558,4,8,550,136,65,97,91,14,1,39,20,4,9,0,0,0,1,0,0,0,0,0,65,0,0,4,2,0,2
04302,04,302,1086,831,255,0,548,4,1,547,146,73,125,68,4,0,49,6,1,8,0,0,0,2,0,0,0,3,0,54,0,0,3,4,0,1
04303,04,303,1309,1050,259,0,659,0,10,649,133,110,169,76,14,1,72,6,0,8,0,2,0,0,0,0,0,1,0,53,0,0,3,0,0,1
04304,04,304,1286,1008,278,0,646,8,5,641,145,99,140,91,8,0,61,12,1,12,0,0,0,0,0,0,0,0,0,64,0,0,3,4,0,1
04305,04,305,1515,1175,340,0,727,0,8,719,193,95,186,97,16,0,49,12,1,14,0,2,0,1,0,0,0,1,0,38,0,0,5,7,0,2
04306,04,306,1080,877,203,0,582,3,10,572,138,61,184,103,12,1,22,6,0,14,0,0,0,0,0,0,0,0,0,25,0,0,2,3,0,1
04307,04,307,1399,1109,290,0,726,4,9,717,176,65,216,148,22,0,20,9,1,8,0,0,0,0,0,0,0,5,0,41,0,0,1,2,0,3
04308,04,308,1543,1167,376,0,766,5,20,745,196,134,118,86,10,1,61,22,3,8,0,0,0,0,0,0,0,9,0,79,0,0,11,3,0,4
04309,04,309,1553,1167,386,0,742,4,17,725,188,136,121,69,11,1,78,11,1,10,0,1,0,0,2,0,0,8,0,78,0,0,3,4,0,3
04310,04,310,1059,819,240,0,538,4,3,535,130,77,118,55,12,0,58,7,1,15,0,2,0,0,0,0,0,0,0,51,0,0,7,2,0,0
04311,04,311,1430,1105,325,0,766,3,13,753,170,115,187,82,15,0,81,8,2,12,0,0,0,0,0,0,0,2,0,67,0,0,7,2,0,3
04312,04,312,1215,932,283,0,584,1,5,579,141,99,121,79,8,0,63,6,0,17,0,0,0,1,0,0,0,2,0,40,0,0,0,0,0,2
04313,04,313,1474,1020,454,0,651,2,8,643,136,118,141,80,14,0,62,3,1,15,0,0,0,0,1,0,0,3,0,66,0,0,2,0,0,1
04314,04,314,1385,1069,316,0,745,4,12,733,167,107,180,105,10,0,88,10,0,9,0,0,0,1,1,0,0,5,0,43,0,0,5,1,0,1
04315,04,315,1438,1079,359,0,737,4,9,728,178,108,199,73,12,1,72,11,0,6,0,0,0,2,1,0,0,4,0,56,0,0,3,2,0,0
04316,04,316,1250,924,326,0,610,10,4,605,152,103,127,52,8,0,82,8,0,13,0,2,0,0,0,0,0,0,0,54,0,0,3,1,0,0
04317,04,317,1034,762,272,0,529,0,7,522,114,100,86,44,5,2,90,8,1,13,0,0,0,0,2,0,0,3,0,48,0,0,1,2,0,3
04318,04,318,1140,828,312,0,606,6,2,604,138,80,171,89,12,0,53,6,1,12,0,0,0,1,0,0,0,2,0,32,0,0,2,3,0,2
04319,04,319,924,649,275,0,482,0,1,481,121,61,125,76,3,0,37,5,0,7,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,1
04320,04,320,1580,1195,385,0,679,4,6,673,147,84,178,84,13,2,71,9,1,16,0,1,0,0,0,0,0,0,0,62,0,0,1,2,0,2
04321,04,321,1263,973,290,0,539,7,2,530,138,87,121,54,11,0,59,7,0,0,0,0,0,0,0,0,0,2,0,49,0,0,0,0,0,2
04322,04,322,1201,870,331,0,614,11,2,612,148,85,155,79,6,0,71,11,0,4,0,0,0,2,0,0,0,3,0,44,0,0,3,0,0,1
04323,04,323,1530,1143,387,0,703,5,9,692,142,147,121,64,10,1,92,6,2,10,0,2,0,0,0,0,0,5,0,77,0,0,4,6,0,3
04324,04,324,1013,716,297,0,457,5,2,455,116,75,87,46,6,0,69,7,0,4,0,0,0,1,1,0,0,1,0,38,0,0,2,0,0,2
04401,04,401,1474,1113,361,0,666,1,4,662,151,97,163,76,20,1,59,19,1,15,0,0,0,1,0,0,0,2,0,53,0,0,2,2,0,0
04402,04,402,1124,878,246,0,460,0,8,452,113,85,72,59,7,1,42,8,1,9,0,0,0,1,0,0,0,4,0,44,0,0,3,1,0,2
04403,04,403,1502,1126,376,0,555,0,10,545,127,121,79,44,15,3,51,10,1,11,0,0,0,0,0,0,0,2,0,75,0,0,4,1,0,1
04404,04,404,1042,831,211,0,521,3,9,512,128,86,100,49,5,1,70,19,1,4,0,0,0,0,0,0,0,4,0,39,0,0,2,2,0,2
04405,04,405,1089,841,248,0,537,0,7,530,127,73,115,65,9,0,52,10,2,11,0,0,0,0,0,0,0,1,0,54,0,0,3,1,0,7
04406,04,406,1046,833,213,0,453,0,17,436,108,83,56,57,11,1,42,10,1,8,0,0,0,0,0,0,0,0,0,54,0,0,2,2,0,1
04407,04,407,1455,1150,305,0,661,0,13,648,161,94,156,59,15,0,59,7,0,23,0,1,0,1,0,0,0,1,0,61,0,0,4,4,0,2
04408,04,408,1362,1053,309,0,577,0,13,564,128,110,82,67,7,1,64,9,2,14,0,0,0,0,0,0,0,2,0,70,0,0,4,2,0,2
04409,04,409,1273,940,333,0,605,7,7,598,152,98,114,72,7,1,84,3,0,11,0,0,0,0,0,0,0,2,0,45,0,0,5,2,0,2
04410,04,410,1307,1079,228,0,641,3,13,628,145,94,149,81,14,1,66,3,4,16,0,0,0,3,1,0,0,2,0,45,0,0,1,2,0,1
04411,04,411,1404,1071,333,0,712,7,3,709,171,111,158,94,13,1,58,18,1,14,0,0,0,0,0,0,0,2,0,62,0,0,2,1,0,3
04412,04,412,1409,1087,322,0,715,0,5,708,183,120,148,68,14,1,73,9,1,17,0,1,0,0,0,0,0,1,0,67,0,0,4,1,0,0
04413,04,413,1169,896,273,0,550,2,8,542,141,77,116,58,8,0,81,8,1,5,0,1,0,0,0,0,0,2,0,36,0,0,3,3,0,2
04414,04,414,1397,1029,368,0,641,4,7,634,179,107,140,54,5,0,67,7,1,11,0,0,0,0,0,0,0,4,0,53,0,0,2,1,0,3
04415,04,415,1528,1112,416,0,671,11,3,668,135,117,163,84,5,0,98,6,0,7,0,0,0,1,0,0,0,2,0,45,0,0,1,3,0,1
04416,04,416,1420,1129,291,0,652,3,13,639,151,104,156,80,5,2,60,9,1,8,0,0,0,2,1,0,0,1,0,52,0,0,4,1,0,2
04417,04,417,1104,843,261,0,517,5,5,512,113,85,99,61,4,0,91,5,0,6,0,0,0,1,0,0,0,0,0,45,0,0,1,0,0,1
04418,04,418,1357,991,366,0,643,0,4,639,131,111,152,46,11,0,110,6,1,7,0,0,0,0,0,0,0,1,0,58,0,0,3,1,0,1
04419,04,419,1264,928,336,0,600,8,5,595,145,91,144,72,4,1,87,5,1,11,0,0,0,0,0,0,0,0,0,31,0,0,2,1,0,0
04420,04,420,1188,906,282,0,538,6,11,527,120,116,78,43,2,0,100,6,1,3,0,1,0,1,0,0,0,1,0,49,0,0,3,2,0,1
04421,04,421,1070,765,305,0,421,1,8,413,85,78,101,34,4,0,50,8,0,8,0,0,0,1,1,0,0,1,0,38,0,0,2,1,0,1
04422,04,422,909,590,319,0,374,2,1,373,82,71,71,26,3,0,85,3,1,4,0,0,0,0,0,0,0,1,0,24,0,0,1,1,0,0
04423,04,423,1188,884,304,0,455,7,6,449,95,85,80,39,7,1,77,2,1,6,0,1,0,0,0,0,0,4,0,47,0,0,3,1,0,0
04424,04,424,1228,935,293,0,625,5,4,621,149,124,107,46,3,1,112,6,1,11,0,0,0,0,0,0,0,4,0,51,0,0,4,2,0,0
04425,04,425,1541,1106,435,0,716,5,10,706,173,132,115,62,4,0,124,8,0,7,0,0,0,0,1,0,0,2,0,69,0,0,3,1,0,5
04501,04,501,941,646,295,0,447,4,3,444,67,101,64,19,8,1,107,10,2,3,0,0,0,0,0,0,0,2,0,56,0,0,3,0,0,1
04502,04,502,1134,767,367,0,513,10,5,508,76,150,59,15,4,0,120,4,1,2,0,0,0,2,0,0,0,5,0,69,0,0,0,1,0,0
04503,04,503,944,695,249,0,413,4,1,412,78,112,40,20,0,0,103,3,0,5,0,1,0,0,0,0,0,0,0,49,0,0,0,0,0,1
04504,04,504,1330,1018,312,0,524,7,3,521,124,117,76,25,9,1,88,7,1,5,0,0,0,0,0,0,0,4,0,58,0,0,5,0,0,1
04505,04,505,1070,868,202,0,523,6,12,508,111,98,89,49,9,1,71,14,0,0,0,1,0,1,0,0,0,2,0,57,0,0,1,1,0,3
04506,04,506,1436,1099,337,0,686,6,11,675,158,128,132,64,11,0,78,19,1,14,0,0,0,0,1,0,0,2,0,62,0,0,3,0,0,2
04507,04,507,982,733,249,0,443,7,7,436,85,74,83,46,5,3,63,8,1,9,0,0,0,0,0,0,0,2,0,53,0,0,1,1,0,2
04508,04,508,1197,923,274,0,589,5,5,584,132,82,146,55,11,0,84,6,1,6,0,0,0,0,0,0,0,5,0,53,0,0,2,0,0,1
04509,04,509,1419,1048,371,0,733,2,5,728,183,131,156,62,7,1,102,8,0,12,0,0,0,0,1,0,0,2,0,61,0,0,0,1,0,1
04510,04,510,1486,1129,357,0,762,1,7,755,171,158,138,52,10,0,130,4,1,10,0,0,0,0,0,0,0,2,0,67,0,0,8,2,0,2
04511,04,511,1218,951,267,0,585,2,13,572,119,124,78,61,1,1,82,7,3,3,0,0,0,0,0,0,0,1,0,88,0,0,2,1,0,1
04512,04,512,1083,864,219,0,474,8,13,461,107,80,68,41,5,0,53,11,1,3,0,0,0,0,1,0,0,2,0,81,0,0,5,2,0,1
04513,04,513,1412,1003,409,0,619,5,0,619,165,117,94,50,6,1,91,5,4,7,0,1,0,0,0,0,0,4,0,62,0,0,5,5,0,2
04514,04,514,1109,811,298,0,472,3,2,466,125,99,78,39,6,0,54,4,1,6,0,0,0,2,0,0,0,2,0,45,0,0,1,2,0,2
04515,04,515,1172,829,343,0,483,6,6,477,117,85,81,42,3,0,63,6,0,8,0,0,0,1,0,0,0,2,0,63,0,0,2,1,0,3
04516,04,516,966,714,252,0,488,0,4,484,118,93,96,40,5,1,63,4,1,3,0,0,0,0,0,0,0,2,0,51,0,0,1,2,0,4
04517,04,517,1556,1233,323,0,742,4,6,736,139,144,111,86,16,0,80,21,1,9,0,3,0,0,1,0,0,2,0,103,0,0,10,5,0,5
04518,04,518,1402,1070,332,0,643,7,15,628,144,144,76,54,4,1,96,16,1,9,0,0,0,0,0,0,0,3,0,71,0,0,4,3,0,2
04519,04,519,1256,991,265,0,633,0,16,615,148,125,85,61,6,3,72,14,1,7,0,2,0,0,0,0,0,4,0,72,0,0,10,3,0,2
04520,04,520,1383,1032,351,0,681,3,9,672,164,158,78,61,7,0,104,12,2,0,0,0,0,0,0,0,0,7,0,73,0,0,4,0,0,2
04521,04,521,1003,736,267,0,448,2,3,445,80,127,64,16,2,0,102,6,0,4,0,0,0,0,0,0,0,3,0,39,0,0,1,0,0,1
04522,04,522,1277,897,380,0,550,8,4,546,67,163,58,13,0,2,148,2,1,2,0,0,0,0,0,0,0,4,0,82,0,0,3,1,0,0
04523,04,523,1076,730,346,0,512,8,4,508,110,149,68,28,1,1,81,8,1,9,0,0,0,0,0,0,0,2,0,45,0,0,4,1,0,0
04524,04,524,1344,846,498,0,535,9,1,534,62,187,50,17,4,0,136,5,1,4,0,0,0,0,0,0,0,3,0,63,0,0,2,0,0,0
04525,04,525,1129,750,379,0,510,0,10,500,87,179,51,19,2,0,97,3,0,3,0,0,0,0,1,0,0,1,0,56,0,0,1,0,0,0
04601,04,601,1064,791,273,0,525,0,6,518,120,113,92,45,3,0,81,6,0,2,0,0,0,0,0,0,0,2,0,51,0,0,2,0,0,1
04602,04,602,1080,797,283,0,495,12,8,485,93,103,93,57,5,1,81,6,0,9,0,0,0,0,0,0,0,3,0,28,0,0,2,1,0,3
04603,04,603,1143,879,264,0,441,3,4,436,106,83,90,38,3,1,61,3,1,7,0,0,0,0,0,0,0,1,0,39,0,0,1,2,0,0
04604,04,604,1108,850,258,0,478,1,9,469,109,90,62,53,11,0,60,8,0,6,0,0,0,0,0,0,0,0,0,61,0,0,6,1,0,2
04605,04,605,1077,829,248,0,508,2,14,494,103,72,118,72,7,1,52,5,0,8,0,0,0,1,2,0,0,1,0,48,0,0,1,2,0,1
