id,district_id,electoral_district_id,eligible_voters,voters,invalid_votes,valid_votes,vote_yes,vote_no,voter_turnout,invalid_votes_percentage,valid_votes_percentage,vote_yes_percentage,vote_no_percentage
10408,10,408,2379,652,1,651,181,470,0.2740647330811265,0.0015337423312883436,0.9984662576687117,0.2776073619631902,0.7208588957055214
10409,10,409,2096,635,0,635,170,465,0.3029580152671756,0.0,1.0,0.2677165354330709,0.7322834645669292
10410,10,410,1273,339,1,338,77,261,0.2663000785545954,0.0029498525073746312,0.9970501474926253,0.22713864306784662,0.7699115044247787
10411,10,411,1400,349,0,349,69,280,0.24928571428571428,0.0,1.0,0.1977077363896848,0.8022922636103151
10501,10,501,3440,917,2,915,226,689,0.26656976744186045,0.0021810250817884407,0.9978189749182116,0.24645583424209377,0.7513631406761178
10502,10,502,1294,299,1,298,80,218,0.23106646058732613,0.0033444816053511705,0.9966555183946488,0.26755852842809363,0.7290969899665551
10503,10,503,2547,667,2,665,156,509,0.2618767177071064,0.0029985007496251873,0.9970014992503748,0.23388305847076463,0.7631184407796102
10504,10,504,2569,631,0,631,135,496,0.2456208641494745,0.0,1.0,0.21394611727416799,0.786053882725832
10505,10,505,2477,634,0,634,143,491,0.2559547840129189,0.0,1.0,0.22555205047318613,0.7744479495268138
10506,10,506,2481,707,0,707,163,544,0.28496573962112054,0.0,1.0,0.23055162659123055,0.7694483734087695
10507,10,507,2537,659,0,659,191,468,0.2597556168703193,0.0,1.0,0.2898330804248862,0.7101669195751138
10508,10,508,1283,341,0,341,59,282,0.2657833203429462,0.0,1.0,0.17302052785923755,0.8269794721407625
10509,10,509,2676,754,2,752,181,571,0.28176382660687593,0.002652519893899204,0.9973474801061007,0.24005305039787797,0.7572944297082228
10510,10,510,2513,611,0,611,153,458,0.2431356943891763,0.0,1.0,0.25040916530278234,0.7495908346972177
10511,10,511,1135,266,1,265,60,205,0.2343612334801762,0.0037593984962406013,0.9962406015037594,0.22556390977443608,0.7706766917293233
10512,10,512,2183,573,2,571,129,442,0.2624828218048557,0.0034904013961605585,0.9965095986038395,0.225130890052356,0.7713787085514834
10513,10,513,1061,265,0,265,77,188,0.24976437323279924,0.0,1.0,0.29056603773584905,0.7094339622641509
10514,10,514,3723,969,1,968,211,757,0.2602739726027397,0.0010319917440660474,0.9989680082559339,0.21775025799793601,0.7812177502579979
10601,10,601,2321,334,1,333,63,270,0.14390348987505386,0.0029940119760479044,0.9970059880239521,0.18862275449101795,0.8083832335329342
10602,10,602,2242,263,2,261,63,198,0.11730597680642284,0.0076045627376425855,0.9923954372623575,0.23954372623574144,0.752851711026616
10603,10,603,2598,392,2,390,80,310,0.15088529638183218,0.00510204081632653,0.9948979591836735,0.20408163265306123,0.7908163265306123
10604,10,604,2723,419,0,419,101,318,0.1538744032317297,0.0,1.0,0.24105011933174225,0.7589498806682577
10605,10,605,2633,375,2,373,62,311,0.1424230915305735,0.005333333333333333,0.9946666666666667,0.16533333333333333,0.8293333333333334
10606,10,606,2426,335,0,335,58,277,0.1380873866446826,0.0,1.0,0.17313432835820897,0.826865671641791
10607,10,607,1932,351,0,351,63,288,0.18167701863354038,0.0,1.0,0.1794871794871795,0.8205128205128205
10608,10,608,2808,542,0,542,93,449,0.19301994301994302,0.0,1.0,0.17158671586715868,0.8284132841328413
10609,10,609,741,256,1,255,65,190,0.34547908232118757,0.00390625,0.99609375,0.25390625,0.7421875
10610,10,610,1047,254,1,253,81,172,0.24259789875835722,0.003937007874015748,0.9960629921259843,0.3188976377952756,0.6771653543307087
10611,10,611,1883,422,2,420,96,324,0.22411046202867765,0.004739336492890996,0.995260663507109,0.22748815165876776,0.7677725118483413
10612,10,612,2223,574,1,573,141,432,0.25820962663067926,0.0017421602787456446,0.9982578397212544,0.2456445993031359,0.7526132404181185
10613,10,613,2640,487,0,487,82,405,0.18446969696969698,0.0,1.0,0.16837782340862423,0.8316221765913757
10701,10,701,1471,206,2,204,33,171,0.14004078857919783,0.009708737864077669,0.9902912621359223,0.16019417475728157,0.8300970873786407
10702,10,702,3823,472,1,471,112,359,0.12346324875752027,0.00211864406779661,0.9978813559322034,0.23728813559322035,0.760593220338983
10703,10,703,3310,288,1,287,70,217,0.08700906344410876,0.003472222222222222,0.9965277777777778,0.24305555555555555,0.7534722222222222
10704,10,704,2448,262,0,262,44,218,0.10702614379084967,0.0,1.0,0.16793893129770993,0.8320610687022901
10705,10,705,1720,171,0,171,32,139,0.09941860465116278,0.0,1.0,0.1871345029239766,0.8128654970760234
10706,10,706,2094,291,1,290,49,241,0.13896848137535817,0.003436426116838488,0.9965635738831615,0.16838487972508592,0.8281786941580757
10707,10,707,3457,536,0,536,107,429,0.15504772924501012,0.0,1.0,0.19962686567164178,0.8003731343283582
10708,10,708,2601,360,0,360,85,275,0.1384083044982699,0.0,1.0,0.2361111111111111,0.7638888888888888
10709,10,709,3463,345,2,343,90,253,0.09962460294542304,0.005797101449275362,0.9942028985507246,0.2608695652173913,0.7333333333333333
10710,10,710,1871,244,0,244,41,203,0.13041154462854088,0.0,1.0,0.1680327868852459,0.8319672131147541
111A,11,1A,0,526,1,525,113,412,inf,0.0019011406844106464,0.9980988593155894,0.21482889733840305,0.7832699619771863
111B,11,1B,0,546,0,546,132,414,inf,0.0,1.0,0.24175824175824176,0.7582417582417582
111C,11,1C,0,539,0,539,132,407,inf,0.0,1.0,0.24489795918367346,0.7551020408163265
111D,11,1D,0,540,3,537,111,426,inf,0.005555555555555556,0.9944444444444445,0.20555555555555555,0.7888888888888889
111E,11,1E,0,543,0,543,126,417,inf,0.0,1.0,0.23204419889502761,0.7679558011049724
111F,11,1F,0,543,1,542,133,409,inf,0.001841620626151013,0.998158379373849,0.24493554327808473,0.7532228360957642
111G,11,1G,0,537,0,537,95,442,inf,0.0,1.0,0.17690875232774675,0.8230912476722533
111H,11,1H,0,534,0,534,117,417,inf,0.0,1.0,0.21910112359550563,0.7808988764044944
111J,11,1J,0,517,1,516,100,416,inf,0.0019342359767891683,0.9980657640232108,0.19342359767891681,0.804642166344294
111K,11,1K,0,545,0,545,106,439,inf,0.0,1.0,0.1944954128440367,0.8055045871559633
111L,11,1L,0,478,1,477,114,363,inf,0.0020920502092050207,0.997907949790795,0.2384937238493724,0.7594142259414226
111M,11,1M,0,528,0,528,105,423,inf,0.0,1.0,0.19886363636363635,0.8011363636363636
111N,11,1N,0,542,0,542,118,424,inf,0.0,1.0,0.2177121771217712,0.7822878228782287
111O,11,1O,0,559,0,559,118,441,inf,0.0,1.0,0.2110912343470483,0.7889087656529516
111P,11,1P,0,546,1,545,109,436,inf,0.0018315018315018315,0.9981684981684982,0.19963369963369965,0.7985347985347986
111R,11,1R,0,536,0,536,128,408,inf,0.0,1.0,0.23880597014925373,0.7611940298507462
111S,11,1S,0,504,1,503,117,386,inf,0.001984126984126984,0.998015873015873,0.23214285714285715,0.7658730158730159
111T,11,1T,0,526,1,525,106,419,inf,0.0019011406844106464,0.9980988593155894,0.20152091254752852,0.7965779467680608
111U,11,1U,0,534,0,534,125,409,inf,0.0,1.0,0.2340823970037453,0.7659176029962547
111V,11,1V,0,522,1,521,124,397,inf,0.0019157088122605363,0.9980842911877394,0.23754789272030652,0.7605363984674329
11101,11,101,1468,274,1,273,49,224,0.18664850136239783,0.0036496350364963502,0.9963503649635036,0.17883211678832117,0.8175182481751825
11102,11,102,1142,231,0,231,62,169,0.202276707530648,0.0,1.0,0.2683982683982684,0.7316017316017316
11103,11,103,3196,506,0,506,128,378,0.1583229036295369,0.0,1.0,0.25296442687747034,0.7470355731225297
11104,11,104,3322,347,3,344,75,269,0.10445514750150511,0.008645533141210375,0.9913544668587896,0.21613832853025935,0.7752161383285303
11109,11,109,3456,491,2,489,88,401,0.14207175925925927,0.004073319755600814,0.9959266802443992,0.17922606924643583,0.8167006109979633
11112,11,112,2821,411,0,411,87,324,0.1456930166607586,0.0,1.0,0.2116788321167883,0.7883211678832117
11115,11,115,3738,450,5,445,87,358,0.12038523274478331,0.011111111111111112,0.9888888888888889,0.19333333333333333,0.7955555555555556
11116,11,116,2633,442,2,440,75,365,0.16786935055070262,0.004524886877828055,0.995475113122172,0.16968325791855204,0.8257918552036199
11121,11,121,3711,492,1,491,102,389,0.13257881972514146,0.0020325203252032522,0.9979674796747967,0.2073170731707317,0.790650406504065
11124,11,124,3517,383,0,383,77,306,0.10889963036678987,0.0,1.0,0.2010443864229765,0.7989556135770235
11127,11,127,2577,311,1,310,67,243,0.12068296468762127,0.003215434083601286,0.9967845659163987,0.21543408360128619,0.7813504823151125
11201,11,201,1222,218,0,218,71,147,0.1783960720130933,0.0,1.0,0.3256880733944954,0.6743119266055045
11202,11,202,2256,359,3,356,74,282,0.15913120567375885,0.008356545961002786,0.9916434540389972,0.20612813370473537,0.7855153203342619
11204,11,204,3130,400,1,399,71,328,0.12779552715654952,0.0025,0.9975,0.1775,0.82
11207,11,207,2280,313,1,312,52,260,0.13728070175438598,0.003194888178913738,0.9968051118210862,0.16613418530351437,0.8306709265175719
11209,11,209,2365,388,0,388,94,294,0.16405919661733614,0.0,1.0,0.2422680412371134,0.7577319587628866
11211,11,211,3367,775,2,773,157,616,0.23017523017523017,0.0025806451612903226,0.9974193548387097,0.20258064516129032,0.7948387096774193
11212,11,212,3184,606,2,604,117,487,0.19032663316582915,0.0033003300330033004,0.9966996699669967,0.19306930693069307,0.8036303630363036
11215,11,215,1877,283,1,282,50,232,0.1507725093233884,0.0035335689045936395,0.9964664310954063,0.17667844522968199,0.8197879858657244
11217,11,217,3049,621,0,621,112,509,0.20367333551984257,0.0,1.0,0.18035426731078905,0.8196457326892109
11221,11,221,3401,917,0,917,164,753,0.26962658041752424,0.0,1.0,0.17884405670665213,0.8211559432933478
11222,11,222,2934,594,2,592,127,465,0.20245398773006135,0.003367003367003367,0.9966329966329966,0.2138047138047138,0.7828282828282829
11225,11,225,2100,430,1,429,73,356,0.20476190476190476,0.002325581395348837,0.9976744186046511,0.1697674418604651,0.827906976744186
11228,11,228,2440,443,0,443,89,354,0.18155737704918032,0.0,1.0,0.20090293453724606,0.7990970654627539
11301,11,301,2356,431,0,431,80,351,0.18293718166383702,0.0,1.0,0.18561484918793503,0.814385150812065
11303,11,303,2373,289,0,289,73,216,0.12178676780446691,0.0,1.0,0.25259515570934254,0.7474048442906575
11305,11,305,2127,318,0,318,59,259,0.14950634696755993,0.0,1.0,0.18553459119496854,0.8144654088050315
11306,11,306,2173,396,0,396,85,311,0.18223653934652553,0.0,1.0,0.21464646464646464,0.7853535353535354
11308,11,308,3182,532,1,531,98,433,0.1671904462602137,0.0018796992481203006,0.9981203007518797,0.18421052631578946,0.8139097744360902
11311,11,311,3180,414,2,412,99,313,0.13018867924528302,0.004830917874396135,0.9951690821256038,0.2391304347826087,0.7560386473429952
11315,11,315,2818,429,3,426,87,339,0.15223562810503904,0.006993006993006993,0.993006993006993,0.20279720279720279,0.7902097902097902
11318,11,318,2463,436,2,434,74,360,0.17701989443767763,0.0045871559633027525,0.9954128440366973,0.16972477064220184,0.8256880733944955
11320,11,320,2739,454,1,453,93,360,0.16575392479006937,0.0022026431718061676,0.9977973568281938,0.20484581497797358,0.7929515418502202
11322,11,322,2101,300,1,299,60,239,0.14278914802475012,0.0033333333333333335,0.9966666666666667,0.2,0.7966666666666666
11323,11,323,2868,437,1,436,116,320,0.15237099023709902,0.002288329519450801,0.9977116704805492,0.2654462242562929,0.7322654462242563
11327,11,327,1109,89,1,88,38,50,0.08025247971145176,0.011235955056179775,0.9887640449438202,0.42696629213483145,0.5617977528089888
11328,11,328,2001,365,2,363,73,290,0.18240879560219891,0.005479452054794521,0.9945205479452055,0.2,0.7945205479452054
11330,11,330,1992,383,1,382,59,323,0.1922690763052209,0.0026109660574412533,0.9973890339425587,0.15404699738903394,0.8433420365535248
11401,11,401,3765,620,0,620,123,497,0.1646746347941567,0.0,1.0,0.19838709677419356,0.8016129032258065
11405,11,405,3794,789,1,788,136,652,0.20795993674222457,0.0012674271229404308,0.9987325728770595,0.17237008871989862,0.826362484157161
11409,11,409,4280,795,1,794,167,627,0.18574766355140188,0.0012578616352201257,0.9987421383647799,0.21006289308176102,0.7886792452830189
11412,11,412,2695,364,1,363,84,279,0.13506493506493505,0.0027472527472527475,0.9972527472527473,0.23076923076923078,0.7664835164835165
11415,11,415,3537,685,1,684,141,543,0.19366694939214024,0.00145985401459854,0.9985401459854014,0.20583941605839415,0.7927007299270074
11416,11,416,3807,676,0,676,127,549,0.17756763856054636,0.0,1.0,0.1878698224852071,0.8121301775147929
11420,11,420,2862,550,1,549,134,415,0.19217330538085256,0.0018181818181818182,0.9981818181818182,0.24363636363636362,0.7545454545454545
11424,11,424,4081,659,1,658,157,501,0.16148002940455772,0.0015174506828528073,0.9984825493171472,0.23823975720789076,0.7602427921092565
11428,11,428,2900,658,4,654,111,543,0.22689655172413792,0.0060790273556231,0.993920972644377,0.16869300911854104,0.8252279635258358
11431,11,431,4344,809,0,809,122,687,0.1862338858195212,0.0,1.0,0.1508034610630408,0.8491965389369592
11501,11,501,2766,531,2,529,117,412,0.19197396963123645,0.003766478342749529,0.9962335216572504,0.22033898305084745,0.775894538606403
11503,11,503,2158,379,0,379,78,301,0.17562557924003708,0.0,1.0,0.20580474934036938,0.7941952506596306
11505,11,505,3288,449,3,446,103,343,0.1365571776155718,0.0066815144766146995,0.9933184855233853,0.22939866369710468,0.7639198218262806
11506,11,506,2651,415,2,413,98,315,0.15654470011316485,0.004819277108433735,0.9951807228915662,0.236144578313253,0.7590361445783133
11508,11,508,2668,449,0,449,107,342,0.16829085457271364,0.0,1.0,0.2383073496659243,0.7616926503340757
11509,11,509,3503,632,3,629,172,457,0.1804167856123323,0.004746835443037975,0.995253164556962,0.2721518987341772,0.7231012658227848
11510,11,510,3646,650,3,647,139,508,0.17827756445419637,0.004615384615384616,0.9953846153846154,0.21384615384615385,0.7815384615384615
11513,11,513,2386,361,0,361,85,276,0.15129924559932942,0.0,1.0,0.23545706371191136,0.7645429362880887
11514,11,514,2661,361,1,360,74,286,0.13566328447951898,0.002770083102493075,0.997229916897507,0.20498614958448755,0.7922437673130194
11516,11,516,1716,252,0,252,56,196,0.14685314685314685,0.0,1.0,0.2222222222222222,0.7777777777777778
11521,11,521,3017,587,1,586,126,460,0.1945641365594962,0.0017035775127768314,0.9982964224872232,0.21465076660988075,0.7836456558773425
11524,11,524,3323,650,1,649,129,520,0.19560637977730966,0.0015384615384615385,0.9984615384615385,0.19846153846153847,0.8
11601,11,601,3823,817,1,816,147,669,0.21370651320952133,0.0012239902080783353,0.9987760097919217,0.1799265605875153,0.8188494492044064
11604,11,604,3526,501,1,500,112,388,0.1420873511060692,0.001996007984031936,0.998003992015968,0.22355289421157684,0.7744510978043913
11605,11,605,3342,702,0,702,106,596,0.21005385996409337,0.0,1.0,0.150997150997151,0.8490028490028491
11608,11,608,2055,390,2,388,58,330,0.1897810218978102,0.005128205128205128,0.9948717948717949,0.14871794871794872,0.8461538461538461
11610,11,610,2604,429,0,429,70,359,0.16474654377880185,0.0,1.0,0.16317016317016317,0.8368298368298368
11614,11,614,3019,578,1,577,134,443,0.19145412388208016,0.0017301038062283738,0.9982698961937716,0.23183391003460208,0.7664359861591695
11617,11,617,2907,836,0,836,218,618,0.2875816993464052,0.0,1.0,0.2607655502392344,0.7392344497607656
11620,11,620,2350,670,1,669,160,509,0.2851063829787234,0.0014925373134328358,0.9985074626865672,0.23880597014925373,0.7597014925373134
11622,11,622,1887,533,0,533,141,392,0.28245892951775303,0.0,1.0,0.26454033771106944,0.7354596622889306
11624,11,624,2933,919,0,919,224,695,0.3133310603477668,0.0,1.0,0.24374319912948858,0.7562568008705114
11627,11,627,1522,455,0,455,136,319,0.29894875164257556,0.0,1.0,0.2989010989010989,0.701098901098901
11628,11,628,2412,716,1,715,190,525,0.296849087893864,0.0013966480446927375,0.9986033519553073,0.26536312849162014,0.7332402234636871
11630,11,630,2070,673,0,673,199,474,0.3251207729468599,0.0,1.0,0.29569093610698366,0.7043090638930164
121A,12,1A,0,540,0,540,389,151,inf,0.0,1.0,0.7203703703703703,0.2796296296296296
121B,12,1B,0,544,1,543,389,154,inf,0.001838235294117647,0.9981617647058824,0.7150735294117647,0.28308823529411764
121C,12,1C,0,546,0,546,393,153,inf,0.0,1.0,0.7197802197802198,0.2802197802197802
121D,12,1D,0,538,2,536,398,138,inf,0.0037174721189591076,0.9962825278810409,0.7397769516728625,0.25650557620817843
122A,12,2A,0,529,0,529,366,163,inf,0.0,1.0,0.6918714555765595,0.30812854442344045
122B,12,2B,0,572,0,572,408,164,inf,0.0,1.0,0.7132867132867133,0.2867132867132867
122C,12,2C,0,534,2,532,380,152,inf,0.003745318352059925,0.9962546816479401,0.7116104868913857,0.2846441947565543
122D,12,2D,0,535,2,533,407,126,inf,0.003738317757009346,0.9962616822429906,0.7607476635514019,0.23551401869158878
123A,12,3A,0,534,2,532,387,145,inf,0.003745318352059925,0.9962546816479401,0.7247191011235955,0.27153558052434457
123B,12,3B,0,545,0,545,383,162,inf,0.0,1.0,0.7027522935779816,0.29724770642201837
123C,12,3C,0,538,3,535,383,152,inf,0.0055762081784386614,0.9944237918215614,0.7118959107806692,0.2825278810408922
123D,12,3D,0,533,0,533,406,127,inf,0.0,1.0,0.7617260787992496,0.23827392120075047
124A,12,4A,0,557,0,557,384,173,inf,0.0,1.0,0.6894075403949731,0.3105924596050269
124B,12,4B,0,526,0,526,382,144,inf,0.0,1.0,0.7262357414448669,0.2737642585551331
124C,12,4C,0,529,0,529,385,144,inf,0.0,1.0,0.7277882797731569,0.2722117202268431
124D,12,4D,0,523,1,522,380,142,inf,0.0019120458891013384,0.9980879541108987,0.7265774378585086,0.27151051625239003
125A,12,5A,0,592,0,592,408,184,inf,0.0,1.0,0.6891891891891891,0.3108108108108108
125B,12,5B,0,572,1,571,419,152,inf,0.0017482517482517483,0.9982517482517482,0.7325174825174825,0.26573426573426573
125C,12,5C,0,606,0,606,430,176,inf,0.0,1.0,0.7095709570957096,0.29042904290429045
125D,12,5D,0,531,0,531,392,139,inf,0.0,1.0,0.7382297551789078,0.2617702448210923
126A,12,6A,0,534,1,533,365,168,inf,0.0018726591760299626,0.99812734082397,0.6835205992509363,0.3146067415730337
126B,12,6B,0,530,1,529,375,154,inf,0.0018867924528301887,0.9981132075471698,0.7075471698113207,0.29056603773584905
126C,12,6C,0,530,3,527,359,168,inf,0.005660377358490566,0.9943396226415094,0.6773584905660377,0.3169811320754717
126D,12,6D,0,529,5,524,363,161,inf,0.00945179584120983,0.9905482041587902,0.6862003780718336,0.30434782608695654
12101,12,101,1169,286,0,286,199,87,0.2446535500427716,0.0,1.0,0.6958041958041958,0.3041958041958042
12102,12,102,937,194,0,194,136,58,0.20704375667022412,0.0,1.0,0.7010309278350515,0.29896907216494845
12103,12,103,835,169,0,169,122,47,0.20239520958083831,0.0,1.0,0.7218934911242604,0.2781065088757396
12104,12,104,964,174,1,173,112,61,0.18049792531120332,0.005747126436781609,0.9942528735632183,0.6436781609195402,0.3505747126436782
12105,12,105,839,102,0,102,66,36,0.12157330154946365,0.0,1.0,0.6470588235294118,0.35294117647058826
12106,12,106,1156,169,0,169,101,68,0.14619377162629757,0.0,1.0,0.5976331360946746,0.40236686390532544
12107,12,107,1283,285,1,284,207,77,0.2221356196414653,0.0035087719298245615,0.9964912280701754,0.7263157894736842,0.27017543859649124
12108,12,108,860,149,1,148,94,54,0.17325581395348838,0.006711409395973154,0.9932885906040269,0.6308724832214765,0.3624161073825503
12109,12,109,956,145,0,145,93,52,0.151673640167364,0.0,1.0,0.6413793103448275,0.3586206896551724
12110,12,110,927,198,0,198,131,67,0.21359223300970873,0.0,1.0,0.6616161616161617,0.3383838383838384
12111,12,111,967,173,0,173,119,54,0.17890382626680454,0.0,1.0,0.6878612716763006,0.31213872832369943
12112,12,112,1232,334,1,333,219,114,0.2711038961038961,0.0029940119760479044,0.9970059880239521,0.655688622754491,0.3413173652694611
12113,12,113,656,145,0,145,112,33,0.22103658536585366,0.0,1.0,0.7724137931034483,0.22758620689655173
12114,12,114,1862,271,1,270,185,85,0.14554242749731472,0.0036900369003690036,0.996309963099631,0.6826568265682657,0.31365313653136534
12115,12,115,680,178,20,158,110,48,0.26176470588235295,0.11235955056179775,0.8876404494382022,0.6179775280898876,0.2696629213483146
12116,12,116,1065,182,1,181,117,64,0.17089201877934274,0.005494505494505495,0.9945054945054945,0.6428571428571429,0.3516483516483517
12117,12,117,2035,356,0,356,251,105,0.17493857493857493,0.0,1.0,0.7050561797752809,0.2949438202247191
12118,12,118,1799,298,0,298,199,99,0.16564758198999444,0.0,1.0,0.6677852348993288,0.33221476510067116
12119,12,119,1290,229,3,226,137,89,0.17751937984496124,0.013100436681222707,0.9868995633187773,0.5982532751091703,0.388646288209607
12120,12,120,1544,285,2,283,203,80,0.18458549222797926,0.007017543859649123,0.9929824561403509,0.712280701754386,0.2807017543859649
12121,12,121,1058,183,0,183,115,68,0.17296786389413987,0.0,1.0,0.6284153005464481,0.37158469945355194
12122,12,122,810,141,0,141,80,61,0.17407407407407408,0.0,1.0,0.5673758865248227,0.4326241134751773
12123,12,123,1623,254,0,254,173,81,0.15650030807147258,0.0,1.0,0.6811023622047244,0.3188976377952756
12124,12,124,1044,165,0,165,118,47,0.15804597701149425,0.0,1.0,0.7151515151515152,0.28484848484848485
12125,12,125,814,117,0,117,77,40,0.14373464373464373,0.0,1.0,0.6581196581196581,0.3418803418803419
12126,12,126,1585,236,1,235,150,85,0.14889589905362777,0.00423728813559322,0.9957627118644068,0.635593220338983,0.3601694915254237
12201,12,201,1704,424,2,422,298,124,0.24882629107981222,0.0047169811320754715,0.9952830188679245,0.7028301886792453,0.29245283018867924
12202,12,202,1947,430,1,429,277,152,0.22085259373394966,0.002325581395348837,0.9976744186046511,0.6441860465116279,0.35348837209302325
12203,12,203,1396,411,0,411,279,132,0.29441260744985676,0.0,1.0,0.6788321167883211,0.32116788321167883
12204,12,204,807,259,1,258,177,81,0.32094175960346966,0.003861003861003861,0.9961389961389961,0.6833976833976834,0.3127413127413127
12205,12,205,785,231,1,230,168,62,0.29426751592356687,0.004329004329004329,0.9956709956709957,0.7272727272727273,0.2683982683982684
12206,12,206,771,175,0,175,123,52,0.22697795071335927,0.0,1.0,0.7028571428571428,0.29714285714285715
12207,12,207,1697,331,4,327,251,76,0.19505008839127871,0.012084592145015106,0.9879154078549849,0.7583081570996979,0.229607250755287
12208,12,208,1112,150,0,150,111,39,0.13489208633093525,0.0,1.0,0.74,0.26
12209,12,209,756,122,2,120,84,36,0.16137566137566137,0.01639344262295082,0.9836065573770492,0.6885245901639344,0.29508196721311475
12210,12,210,1991,395,0,395,261,134,0.19839276745354092,0.0,1.0,0.660759493670886,0.3392405063291139
12211,12,211,1607,364,0,364,251,113,0.2265090230242688,0.0,1.0,0.6895604395604396,0.31043956043956045
12212,12,212,1557,341,1,340,252,88,0.21901091843288376,0.002932551319648094,0.9970674486803519,0.7390029325513197,0.25806451612903225
12213,12,213,1652,299,0,299,220,79,0.18099273607748184,0.0,1.0,0.7357859531772575,0.26421404682274247
12214,12,214,733,185,0,185,130,55,0.252387448840382,0.0,1.0,0.7027027027027027,0.2972972972972973
12215,12,215,1769,372,1,371,268,103,0.21028829847371397,0.002688172043010753,0.9973118279569892,0.7204301075268817,0.2768817204301075
12216,12,216,1616,318,3,315,218,97,0.1967821782178218,0.009433962264150943,0.9905660377358491,0.6855345911949685,0.3050314465408805
12217,12,217,1422,247,1,246,180,66,0.17369901547116737,0.004048582995951417,0.9959514170040485,0.728744939271255,0.26720647773279355
12218,12,218,938,125,0,125,88,37,0.13326226012793177,0.0,1.0,0.704,0.296
12219,12,219,1223,238,1,237,178,59,0.1946034341782502,0.004201680672268907,0.9957983193277311,0.7478991596638656,0.24789915966386555
12220,12,220,1274,158,0,158,99,59,0.12401883830455258,0.0,1.0,0.6265822784810127,0.37341772151898733
12221,12,221,1524,260,1,259,197,62,0.17060367454068243,0.0038461538461538464,0.9961538461538462,0.7576923076923077,0.23846153846153847
12222,12,222,1041,115,2,113,76,37,0.11047070124879924,0.017391304347826087,0.9826086956521739,0.6608695652173913,0.3217391304347826
12223,12,223,586,183,0,183,136,47,0.3122866894197952,0.0,1.0,0.7431693989071039,0.2568306010928962
12224,12,224,359,57,0,57,37,20,0.15877437325905291,0.0,1.0,0.6491228070175439,0.3508771929824561
12301,12,301,1458,560,1,559,355,204,0.3840877914951989,0.0017857142857142857,0.9982142857142857,0.6339285714285714,0.36428571428571427
12302,12,302,993,332,0,332,220,112,0.33434038267875127,0.0,1.0,0.6626506024096386,0.3373493975903614
12303,12,303,1085,330,1,329,219,110,0.30414746543778803,0.0030303030303030303,0.996969696969697,0.6636363636363637,0.3333333333333333
12304,12,304,685,234,0,234,169,65,0.3416058394160584,0.0,1.0,0.7222222222222222,0.2777777777777778
12305,12,305,989,352,1,351,233,118,0.35591506572295245,0.002840909090909091,0.9971590909090909,0.6619318181818182,0.3352272727272727
12306,12,306,1628,562,1,561,383,178,0.3452088452088452,0.0017793594306049821,0.998220640569395,0.6814946619217082,0.3167259786476868
12307,12,307,1803,689,3,686,450,236,0.382140876317249,0.0043541364296081275,0.9956458635703919,0.6531204644412192,0.34252539912917274
12308,12,308,1314,461,1,460,320,140,0.3508371385083714,0.0021691973969631237,0.9978308026030369,0.6941431670281996,0.3036876355748373
12309,12,309,1078,362,1,361,261,100,0.3358070500927644,0.0027624309392265192,0.9972375690607734,0.7209944751381215,0.27624309392265195
12310,12,310,1058,338,2,336,234,102,0.31947069943289225,0.005917159763313609,0.9940828402366864,0.6923076923076923,0.30177514792899407
12311,12,311,1130,398,0,398,275,123,0.35221238938053095,0.0,1.0,0.6909547738693468,0.30904522613065327
12312,12,312,1642,616,1,615,402,213,0.3751522533495737,0.0016233766233766235,0.9983766233766234,0.6525974025974026,0.3457792207792208
12313,12,313,1452,455,0,455,292,163,0.3133608815426997,0.0,1.0,0.6417582417582418,0.35824175824175825
12314,12,314,1874,628,1,627,391,236,0.33511205976520814,0.0015923566878980893,0.9984076433121019,0.6226114649681529,0.37579617834394907
12315,12,315,1508,561,1,560,410,150,0.3720159151193634,0.0017825311942959,0.9982174688057041,0.7308377896613191,0.26737967914438504
12316,12,316,1337,396,2,394,245,149,0.2961854899027674,0.005050505050505051,0.9949494949494949,0.6186868686868687,0.37626262626262624
12317,12,317,1945,502,1,501,340,161,0.2580976863753213,0.00199203187250996,0.99800796812749,0.6772908366533864,0.3207171314741036
12318,12,318,709,281,0,281,168,113,0.39633286318758815,0.0,1.0,0.597864768683274,0.40213523131672596
12319,12,319,1673,422,1,421,311,110,0.2522414823670054,0.002369668246445498,0.9976303317535545,0.7369668246445498,0.26066350710900477
12320,12,320,1007,192,1,191,152,39,0.1906653426017875,0.005208333333333333,0.9947916666666666,0.7916666666666666,0.203125
12321,12,321,1315,248,1,247,161,86,0.18859315589353612,0.004032258064516129,0.9959677419354839,0.6491935483870968,0.3467741935483871
12322,12,322,1581,375,1,374,275,99,0.23719165085388993,0.0026666666666666666,0.9973333333333333,0.7333333333333333,0.264
12323,12,323,1125,388,0,388,270,118,0.3448888888888889,0.0,1.0,0.6958762886597938,0.30412371134020616
12324,12,324,247,89,0,89,50,39,0.3603238866396761,0.0,1.0,0.5617977528089888,0.43820224719101125
12401,12,401,1960,678,2,676,422,254,0.34591836734693876,0.0029498525073746312,0.9970501474926253,0.6224188790560472,0.3746312684365782
12402,12,402,1218,305,0,305,201,104,0.2504105090311987,0.0,1.0,0.659016393442623,0.34098360655737703
12403,12,403,794,264,0,264,178,86,0.33249370277078083,0.0,1.0,0.6742424242424242,0.32575757575757575
