vote_type,address,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,electoral_district_berlin_election_id,electoral_district_federal_election_id,berlin_east_west,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,valid_votes,invalid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_afd,party_fdp,party_die_partei,party_tierschutzpartei,party_piraten,party_npd,party_lkr,party_b,party_ödp,party_die_basis,party_die_grauen,party_freie_wähler,party_klimaliste_berlin,party_ld,party_mieterpartei,party_die_humanisten,party_volt,voters_alliance_wsb_f_k,voters_alliance_die_waehlbaren.de,voters_alliance_olf,voters_alliance_bärlä,voters_alliance_wsb_spandau,voters_alliance_tkbb,voters_alliance_wsb,voters_alliance_wiss
Stimme,03W904,03,Pankow,904,W,9B,9,76,O,1504,990,514,0,529,0,525,4,86,86,137,99,34,22,18,18,0,0,0,0,1,6,1,3,1,0,4,0,9,0,0,0,0,0,0,0,0
Stimme,03W905,03,Pankow,905,W,9D,9,83,O,1261,892,369,0,444,6,439,5,103,101,31,87,52,5,10,16,0,0,0,0,1,8,0,10,2,0,6,0,7,0,0,0,0,0,0,0,0
Stimme,03W906,03,Pankow,906,W,9G,9,83,O,1091,758,333,0,355,5,349,6,60,90,17,62,72,5,9,16,0,0,0,0,0,6,5,3,0,0,4,0,0,0,0,0,0,0,0,0,0
Stimme,03W907,03,Pankow,907,W,9F,9,83,O,1118,794,324,0,380,4,369,11,70,93,24,55,78,11,9,10,0,0,0,0,1,5,3,3,0,0,3,0,4,0,0,0,0,0,0,0,0
Stimme,03W908,03,Pankow,908,W,9E,9,83,O,1580,1223,357,0,486,2,472,14,103,121,33,82,66,8,7,18,0,0,0,0,2,9,7,2,4,0,8,0,2,0,0,0,0,0,0,0,0
Stimme,03W909,03,Pankow,909,W,9E,9,83,O,1022,693,329,0,430,5,428,2,62,107,56,72,80,10,8,11,0,0,0,0,0,5,4,0,3,0,6,0,4,0,0,0,0,0,0,0,0
Stimme,03W910,03,Pankow,910,W,9H,9,83,O,1307,1084,223,0,310,0,306,4,63,61,32,69,48,7,6,11,0,0,0,0,0,1,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0
Stimme,03W911,03,Pankow,911,W,9P,9,83,O,1541,1132,409,0,500,18,495,5,69,61,127,116,55,14,17,10,0,0,0,0,1,4,2,1,7,0,8,0,3,0,0,0,0,0,0,0,0
Stimme,03W912,03,Pankow,912,W,9H,9,83,O,1649,1162,487,0,516,15,512,4,66,72,138,114,46,19,9,13,0,0,0,0,1,7,4,4,6,0,3,0,10,0,0,0,0,0,0,0,0
Stimme,03W913,03,Pankow,913,W,9I,9,83,O,1006,722,284,0,330,3,328,2,41,60,72,70,35,14,8,10,0,0,0,0,0,1,2,1,0,0,6,0,8,0,0,0,0,0,0,0,0
Stimme,03W914,03,Pankow,914,W,9L,9,83,O,1347,842,505,0,409,17,409,0,58,43,133,83,18,18,14,7,0,0,0,0,1,14,2,0,3,0,1,0,14,0,0,0,0,0,0,0,0
Stimme,03W915,03,Pankow,915,W,9K,9,83,O,903,619,284,0,315,0,313,2,65,46,81,59,28,3,6,11,0,0,0,0,0,3,1,2,4,0,0,0,4,0,0,0,0,0,0,0,0
Stimme,03W916,03,Pankow,916,W,9L,9,83,O,1528,969,559,0,558,18,558,0,62,64,223,111,13,21,8,18,0,0,0,0,0,8,1,0,9,0,1,0,19,0,0,0,0,0,0,0,0
Stimme,03W917,03,Pankow,917,W,9N,9,83,O,1748,1081,667,0,598,10,596,2,82,46,244,104,38,27,20,14,0,0,0,0,0,4,0,0,3,0,3,0,11,0,0,0,0,0,0,0,0
Stimme,03W918,03,Pankow,918,W,9M,9,83,O,1600,977,623,0,577,18,572,5,98,61,206,114,22,25,7,10,0,0,0,0,1,4,3,1,3,0,3,0,14,0,0,0,0,0,0,0,0
Stimme,03W919,03,Pankow,919,W,9M,9,83,O,1304,791,513,0,507,17,506,1,96,43,178,101,15,16,14,13,0,0,0,0,3,12,1,1,0,0,2,0,11,0,0,0,0,0,0,0,0
Stimme,03W920,03,Pankow,920,W,9F,9,83,O,1140,822,318,0,348,1,342,6,88,79,14,62,60,14,5,4,0,0,0,0,0,2,6,4,1,0,2,0,1,0,0,0,0,0,0,0,0
Stimme,03W921,03,Pankow,921,W,9G,9,83,O,1205,876,329,0,383,3,375,8,58,47,64,97,54,12,7,12,0,0,0,0,0,9,6,1,5,0,0,0,3,0,0,0,0,0,0,0,0
Stimme,03W922,03,Pankow,922,W,9Q,9,83,O,1928,1099,829,0,732,33,726,6,189,129,205,85,24,37,5,6,0,0,0,0,1,5,5,2,5,0,0,0,28,0,0,0,0,0,0,0,0
Stimme,03W923,03,Pankow,923,W,9D,9,83,O,601,477,124,0,147,2,144,3,64,28,5,27,8,4,1,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Stimme,03W924,03,Pankow,924,W,9I,9,83,O,1563,937,626,0,440,20,436,4,50,45,142,123,23,9,11,6,0,0,0,0,0,10,4,0,6,0,4,0,3,0,0,0,0,0,0,0,0
Stimme,03W925,03,Pankow,925,W,9N,9,83,O,1435,898,537,0,489,14,487,2,69,65,187,73,13,31,15,6,0,0,0,0,1,5,2,2,0,0,2,0,16,0,0,0,0,0,0,0,0
Stimme,03W926,03,Pankow,926,W,9K,9,83,O,1541,1079,462,0,537,17,534,3,76,58,150,118,45,21,18,19,0,0,0,0,0,6,4,3,4,0,2,0,10,0,0,0,0,0,0,0,0
Stimme,03B1A,03,Pankow,1A,B,1A,1,76,O,0,0,0,0,653,653,650,3,107,165,130,97,51,19,7,23,0,0,0,0,0,11,11,6,13,0,9,0,1,0,0,0,0,0,0,0,0
Stimme,03B1B,03,Pankow,1B,B,1B,1,76,O,0,0,0,0,552,552,549,3,83,166,71,96,56,15,8,20,0,0,0,0,2,6,7,6,1,0,7,0,5,0,0,0,0,0,0,0,0
Stimme,03B1C,03,Pankow,1C,B,1C,1,76,O,0,0,0,0,470,470,465,5,82,131,31,80,90,10,6,17,0,0,0,0,0,2,6,2,0,0,3,0,5,0,0,0,0,0,0,0,0
Stimme,03B1D,03,Pankow,1D,B,1D,1,76,O,0,0,0,0,584,584,583,1,110,178,34,105,86,15,3,15,0,0,0,0,1,3,11,5,1,0,11,0,5,0,0,0,0,0,0,0,0
Stimme,03B1E,03,Pankow,1E,B,1E,1,76,O,0,0,0,0,354,354,350,4,67,100,21,48,65,11,6,13,0,0,0,0,0,7,8,3,0,0,1,0,0,0,0,0,0,0,0,0,0
Stimme,03B1F,03,Pankow,1F,B,1F,1,76,O,0,0,0,0,776,776,770,6,117,231,65,79,140,27,15,49,0,0,0,0,1,6,12,3,0,0,14,0,11,0,0,0,0,0,0,0,0
Stimme,03B1G,03,Pankow,1G,B,1G,1,76,O,0,0,0,0,708,708,704,4,132,246,40,86,123,12,11,32,0,0,0,0,0,2,5,5,0,0,9,0,1,0,0,0,0,0,0,0,0
Stimme,03B1H,03,Pankow,1H,B,1H,1,76,O,0,0,0,0,1295,1295,1289,6,197,503,170,149,115,43,23,30,0,0,0,0,1,11,19,10,3,0,5,0,10,0,0,0,0,0,0,0,0
Stimme,03B1I,03,Pankow,1I,B,1I,1,76,O,0,0,0,0,747,747,744,3,100,291,85,89,99,23,11,20,0,0,0,0,2,4,5,3,0,0,10,0,2,0,0,0,0,0,0,0,0
Stimme,03B1K,03,Pankow,1K,B,1K,1,76,O,0,0,0,0,944,944,943,1,130,420,83,108,103,27,8,26,0,0,0,0,1,4,14,4,3,0,3,0,9,0,0,0,0,0,0,0,0
Stimme,03B1L,03,Pankow,1L,B,1L,1,76,O,0,0,0,0,735,735,733,2,116,299,63,75,82,31,13,31,0,0,0,0,1,3,6,4,3,0,4,0,2,0,0,0,0,0,0,0,0
Stimme,03B1M,03,Pankow,1M,B,1M,1,76,O,0,0,0,0,887,887,885,2,134,355,78,124,87,34,11,26,0,0,0,0,0,4,20,3,1,0,7,0,1,0,0,0,0,0,0,0,0
Stimme,03B1N,03,Pankow,1N,B,1N,1,76,O,0,0,0,0,1048,1048,1042,6,163,399,151,114,95,37,10,23,0,0,0,0,1,11,15,5,3,0,5,0,10,0,0,0,0,0,0,0,0
Stimme,03B2A,03,Pankow,2A,B,2A,2,76,O,0,0,0,0,405,405,403,2,52,115,77,42,52,15,9,19,0,0,0,0,0,6,6,5,3,0,1,0,1,0,0,0,0,0,0,0,0
Stimme,03B2B,03,Pankow,2B,B,2B,2,76,O,0,0,0,0,662,662,657,5,117,206,76,69,91,20,9,26,0,0,0,0,0,4,15,11,0,0,6,0,7,0,0,0,0,0,0,0,0
Stimme,03B2C,03,Pankow,2C,B,2C,2,76,O,0,0,0,0,801,801,798,3,118,274,76,105,104,24,12,34,0,0,0,0,1,5,19,7,1,0,14,0,4,0,0,0,0,0,0,0,0
Stimme,03B2D,03,Pankow,2D,B,2D,2,76,O,0,0,0,0,1007,1007,1002,5,156,406,134,96,88,55,11,19,0,0,0,0,1,6,12,3,1,0,8,0,6,0,0,0,0,0,0,0,0
Stimme,03B2E,03,Pankow,2E,B,2E,2,76,O,0,0,0,0,841,841,835,6,134,282,102,128,76,41,12,21,0,0,0,0,0,3,10,4,3,0,9,0,10,0,0,0,0,0,0,0,0
Stimme,03B2F,03,Pankow,2F,B,2F,2,76,O,0,0,0,0,858,858,855,3,150,290,119,108,74,53,14,15,0,0,0,0,1,1,6,4,2,0,5,0,13,0,0,0,0,0,0,0,0
Stimme,03B2G,03,Pankow,2G,B,2G,2,76,O,0,0,0,0,940,940,932,8,131,265,194,147,85,34,13,26,0,0,0,0,3,6,9,3,1,0,3,0,12,0,0,0,0,0,0,0,0
Stimme,03B2H,03,Pankow,2H,B,2H,2,76,O,0,0,0,0,1042,1042,1041,1,157,244,234,190,60,56,15,20,0,0,0,0,1,13,10,12,4,0,14,0,11,0,0,0,0,0,0,0,0
Stimme,03B2I,03,Pankow,2I,B,2I,2,76,O,0,0,0,0,913,913,911,2,177,223,147,138,77,47,15,32,0,0,0,0,2,7,12,10,5,0,10,0,9,0,0,0,0,0,0,0,0
Stimme,03B2K,03,Pankow,2K,B,2K,2,76,O,0,0,0,0,902,902,897,5,160,244,139,125,89,41,18,20,0,0,0,0,3,14,17,14,3,0,1,0,9,0,0,0,0,0,0,0,0
Stimme,03B2L,03,Pankow,2L,B,2L,2,76,O,0,0,0,0,833,833,830,3,147,256,154,108,68,30,19,20,0,0,0,0,0,2,10,5,1,0,3,0,7,0,0,0,0,0,0,0,0
Stimme,03B2M,03,Pankow,2M,B,2M,2,76,O,0,0,0,0,889,889,886,3,148,255,171,129,60,35,9,22,0,0,0,0,1,6,17,3,4,0,1,0,25,0,0,0,0,0,0,0,0
Stimme,03B2N,03,Pankow,2N,B,2N,2,76,O,0,0,0,0,532,532,532,0,65,140,114,103,31,30,7,17,0,0,0,0,0,2,9,1,2,0,1,0,10,0,0,0,0,0,0,0,0
Stimme,03B3A,03,Pankow,3A,B,3A,3,76,O,0,0,0,0,986,986,980,6,155,294,139,166,119,33,15,17,0,0,0,0,1,7,7,8,8,0,8,0,3,0,0,0,0,0,0,0,0
Stimme,03B3B,03,Pankow,3B,B,3B,3,76,O,0,0,0,0,851,851,843,8,155,198,150,151,89,31,15,14,0,0,0,0,4,10,8,4,2,0,7,0,5,0,0,0,0,0,0,0,0
Stimme,03B3C,03,Pankow,3C,B,3C,3,76,O,0,0,0,0,689,689,684,5,134,169,80,135,75,15,8,14,0,0,0,0,0,5,13,11,2,0,18,0,5,0,0,0,0,0,0,0,0
Stimme,03B3D,03,Pankow,3D,B,3D,3,76,O,0,0,0,0,1232,1232,1227,5,200,240,325,226,86,38,21,31,0,0,0,0,9,5,7,8,4,0,17,0,10,0,0,0,0,0,0,0,0
Stimme,03B3E,03,Pankow,3E,B,3E,3,76,O,0,0,0,0,789,789,784,5,121,161,143,157,76,33,16,31,0,0,0,0,2,6,11,4,1,0,19,0,3,0,0,0,0,0,0,0,0
Stimme,03B3F,03,Pankow,3F,B,3F,3,76,O,0,0,0,0,842,842,838,4,128,156,217,151,62,28,24,18,0,0,0,0,7,3,10,5,6,0,15,0,8,0,0,0,0,0,0,0,0
Stimme,03B3G,03,Pankow,3G,B,3G,3,76,O,0,0,0,0,920,920,911,9,136,227,220,179,37,38,20,17,0,0,0,0,3,4,8,2,3,0,7,0,10,0,0,0,0,0,0,0,0
Stimme,03B3H,03,Pankow,3H,B,3H,3,76,O,0,0,0,0,854,854,852,2,125,130,255,197,35,34,12,14,0,0,0,0,0,2,4,6,5,0,8,0,25,0,0,0,0,0,0,0,0
Stimme,03B3I,03,Pankow,3I,B,3I,3,76,O,0,0,0,0,814,814,810,4,111,146,248,153,39,20,19,26,0,0,0,0,5,5,5,2,4,0,11,0,16,0,0,0,0,0,0,0,0
Stimme,03B3K,03,Pankow,3K,B,3K,3,76,O,0,0,0,0,930,930,928,2,133,110,308,247,31,24,22,12,0,0,0,0,0,13,5,2,7,0,5,0,9,0,0,0,0,0,0,0,0
Stimme,03B3L,03,Pankow,3L,B,3L,3,76,O,0,0,0,0,1055,1055,1052,3,115,152,368,211,33,38,26,42,0,0,0,0,4,12,3,1,9,0,10,0,28,0,0,0,0,0,0,0,0
Stimme,03B3M,03,Pankow,3M,B,3M,3,76,O,0,0,0,0,837,837,831,6,117,118,264,157,30,35,18,27,0,0,0,0,3,13,4,2,5,0,16,0,22,0,0,0,0,0,0,0,0
Stimme,03B4A,03,Pankow,4A,B,4A,4,76,O,0,0,0,0,816,816,812,4,128,319,85,115,80,30,4,15,0,0,0,0,6,3,10,6,4,0,5,0,2,0,0,0,0,0,0,0,0
Stimme,03B4B,03,Pankow,4B,B,4B,4,76,O,0,0,0,0,1144,1144,1140,4,192,414,92,143,156,53,14,41,0,0,0,0,2,5,14,3,2,0,2,0,7,0,0,0,0,0,0,0,0
Stimme,03B4C,03,Pankow,4C,B,4C,4,76,O,0,0,0,0,934,934,927,7,172,268,132,135,78,39,11,34,0,0,0,0,1,9,15,12,5,0,5,0,11,0,0,0,0,0,0,0,0
Stimme,03B4D,03,Pankow,4D,B,4D,4,76,O,0,0,0,0,1015,1015,1011,4,159,331,134,155,116,36,21,21,0,0,0,0,2,2,11,6,3,0,5,0,9,0,0,0,0,0,0,0,0
Stimme,03B4E,03,Pankow,4E,B,4E,4,76,O,0,0,0,0,749,749,740,9,124,157,100,163,66,22,17,43,0,0,0,0,1,4,9,9,9,0,12,0,4,0,0,0,0,0,0,0,0
Stimme,03B4F,03,Pankow,4F,B,4F,4,76,O,0,0,0,0,868,868,867,1,147,202,170,185,50,34,25,24,0,0,0,0,2,5,4,3,5,0,5,0,6,0,0,0,0,0,0,0,0
Stimme,03B4G,03,Pankow,4G,B,4G,4,76,O,0,0,0,0,706,706,704,2,112,146,130,122,72,31,26,31,0,0,0,0,1,4,9,5,5,0,3,0,7,0,0,0,0,0,0,0,0
Stimme,03B4H,03,Pankow,4H,B,4H,4,76,O,0,0,0,0,429,429,427,2,85,61,122,82,21,21,5,7,0,0,0,0,0,4,4,0,8,0,2,0,5,0,0,0,0,0,0,0,0
Stimme,03B4I,03,Pankow,4I,B,4I,4,76,O,0,0,0,0,500,500,496,4,87,135,65,102,38,11,12,16,0,0,0,0,0,7,6,2,3,0,2,0,10,0,0,0,0,0,0,0,0
Stimme,03B4K,03,Pankow,4K,B,4K,4,76,O,0,0,0,0,758,758,749,9,195,186,79,126,85,17,9,32,0,0,0,0,0,5,10,1,0,0,2,0,2,0,0,0,0,0,0,0,0
Stimme,03B4L,03,Pankow,4L,B,4L,4,76,O,0,0,0,0,347,347,344,3,73,82,29,76,38,9,7,11,0,0,0,0,1,3,6,1,0,0,5,0,3,0,0,0,0,0,0,0,0
Stimme,03B5A,03,Pankow,5A,B,5A,5,76,O,0,0,0,0,770,770,765,5,129,207,88,123,98,32,10,29,0,0,0,0,0,4,14,12,4,0,5,0,10,0,0,0,0,0,0,0,0
Stimme,03B5B,03,Pankow,5B,B,5B,5,76,O,0,0,0,0,1010,1010,1004,6,157,332,132,157,101,41,19,33,0,0,0,0,0,2,13,4,2,0,5,0,6,0,0,0,0,0,0,0,0
Stimme,03B5C,03,Pankow,5C,B,5C,5,76,O,0,0,0,0,730,730,728,2,101,137,157,159,56,24,20,21,0,0,0,0,3,4,16,4,6,0,9,0,11,0,0,0,0,0,0,0,0
Stimme,03B5D,03,Pankow,5D,B,5D,5,76,O,0,0,0,0,774,774,768,6,130,134,187,148,49,16,20,19,0,0,0,0,3,9,16,3,6,0,17,0,11,0,0,0,0,0,0,0,0
Stimme,03B5E,03,Pankow,5E,B,5E,5,76,O,0,0,0,0,871,871,865,6,164,132,205,207,44,21,16,33,0,0,0,0,7,3,6,5,4,0,4,0,14,0,0,0,0,0,0,0,0
Stimme,03B5F,03,Pankow,5F,B,5F,5,76,O,0,0,0,0,922,922,914,8,160,170,161,200,79,34,16,34,0,0,0,0,2,5,10,11,6,0,8,0,18,0,0,0,0,0,0,0,0
Stimme,03B5G,03,Pankow,5G,B,5G,5,76,O,0,0,0,0,566,566,556,10,88,114,87,147,55,16,5,25,0,0,0,0,1,3,5,5,0,0,1,0,4,0,0,0,0,0,0,0,0
Stimme,03B5H,03,Pankow,5H,B,5H,5,76,O,0,0,0,0,866,866,864,2,141,139,220,183,57,25,19,19,0,0,0,0,2,9,8,11,9,0,9,0,13,0,0,0,0,0,0,0,0
Stimme,03B5I,03,Pankow,5I,B,5I,5,76,O,0,0,0,0,892,892,885,7,137,115,246,222,48,31,21,15,0,0,0,0,7,8,6,5,9,0,5,0,10,0,0,0,0,0,0,0,0
Stimme,03B5K,03,Pankow,5K,B,5K,5,76,O,0,0,0,0,901,901,898,3,157,169,242,174,43,31,21,19,0,0,0,0,1,4,8,3,4,0,7,0,15,0,0,0,0,0,0,0,0
Stimme,03B5L,03,Pankow,5L,B,5L,5,76,O,0,0,0,0,597,597,594,3,93,114,122,106,58,22,13,24,0,0,0,0,1,1,8,6,4,0,16,0,6,0,0,0,0,0,0,0,0
Stimme,03B5M,03,Pankow,5M,B,5M,5,76,O,0,0,0,0,680,680,676,4,89,122,219,106,18,37,15,24,0,0,0,0,2,3,4,1,9,0,10,0,17,0,0,0,0,0,0,0,0
Stimme,03B6A,03,Pankow,6A,B,6A,6,76,O,0,0,0,0,832,832,827,5,98,106,315,165,32,31,18,19,0,0,0,0,1,3,2,2,4,0,7,0,24,0,0,0,0,0,0,0,0
Stimme,03B6B,03,Pankow,6B,B,6B,6,76,O,0,0,0,0,843,843,839,4,94,87,356,161,20,23,22,24,0,0,0,0,0,8,4,6,9,0,8,0,17,0,0,0,0,0,0,0,0
Stimme,03B6C,03,Pankow,6C,B,6C,6,76,O,0,0,0,0,835,835,833,2,92,107,320,163,25,29,27,18,0,0,0,0,2,5,3,5,17,0,4,0,16,0,0,0,0,0,0,0,0
Stimme,03B6D,03,Pankow,6D,B,6D,6,76,O,0,0,0,0,560,560,560,0,74,67,233,85,13,23,15,18,0,0,0,0,2,2,2,4,6,0,2,0,14,0,0,0,0,0,0,0,0
Stimme,03B6E,03,Pankow,6E,B,6E,6,76,O,0,0,0,0,897,897,895,2,108,99,365,157,21,44,19,19,0,0,0,0,5,11,5,2,13,0,2,0,25,0,0,0,0,0,0,0,0
Stimme,03B6F,03,Pankow,6F,B,6F,6,76,O,0,0,0,0,398,398,397,1,42,48,160,72,6,22,13,3,0,0,0,0,0,6,0,0,4,0,4,0,17,0,0,0,0,0,0,0,0
Stimme,03B6G,03,Pankow,6G,B,6G,6,76,O,0,0,0,0,713,713,711,2,61,86,319,115,19,35,16,15,0,0,0,0,1,4,3,0,7,0,4,0,26,0,0,0,0,0,0,0,0
Stimme,03B6H,03,Pankow,6H,B,6H,6,76,O,0,0,0,0,672,672,671,1,88,92,256,117,22,33,16,9,0,0,0,0,3,3,1,0,10,0,3,0,18,0,0,0,0,0,0,0,0
Stimme,03B6I,03,Pankow,6I,B,6I,6,76,O,0,0,0,0,788,788,785,3,105,107,300,126,18,42,21,17,0,0,0,0,3,8,5,1,9,0,1,0,22,0,0,0,0,0,0,0,0
Stimme,03B6K,03,Pankow,6K,B,6K,6,76,O,0,0,0,0,832,832,827,5,99,92,310,186,20,31,20,20,0,0,0,0,0,8,7,0,6,0,5,0,23,0,0,0,0,0,0,0,0
Stimme,03B6L,03,Pankow,6L,B,6L,6,76,O,0,0,0,0,851,851,850,1,92,74,392,156,25,41,13,10,0,0,0,0,0,8,1,2,14,0,5,0,17,0,0,0,0,0,0,0,0
Stimme,03B6M,03,Pankow,6M,B,6M,6,76,O,0,0,0,0,758,758,756,2,92,96,302,130,23,29,19,18,0,0,0,0,5,5,2,0,14,0,7,0,14,0,0,0,0,0,0,0,0
Stimme,03B6N,03,Pankow,6N,B,6N,6,76,O,0,0,0,0,817,817,816,1,79,105,344,145,20,35,19,9,0,0,0,0,1,2,2,1,16,0,8,0,30,0,0,0,0,0,0,0,0
Stimme,03B6P,03,Pankow,6P,B,6P,6,76,O,0,0,0,0,670,670,670,0,81,69,280,99,18,53,15,11,0,0,0,0,1,2,3,2,11,0,6,0,19,0,0,0,0,0,0,0,0
Stimme,03B7A,03,Pankow,7A,B,7A,7,76,O,0,0,0,0,759,759,758,1,111,123,273,106,42,22,19,28,0,0,0,0,0,6,3,4,3,0,6,0,12,0,0,0,0,0,0,0,0
Stimme,03B7B,03,Pankow,7B,B,7B,7,76,O,0,0,0,0,778,778,774,4,96,142,218,150,41,24,25,27,0,0,0,0,0,7,15,4,3,0,9,0,13,0,0,0,0,0,0,0,0
Stimme,03B7C,03,Pankow,7C,B,7C,7,76,O,0,0,0,0,596,596,596,0,88,111,158,111,32,25,14,14,0,0,0,0,1,4,9,4,9,0,5,0,11,0,0,0,0,0,0,0,0
Stimme,03B7D,03,Pankow,7D,B,7D,7,76,O,0,0,0,0,603,603,601,2,96,91,152,122,47,19,16,19,0,0,0,0,0,6,7,2,10,0,7,0,7,0,0,0,0,0,0,0,0
Stimme,03B7E,03,Pankow,7E,B,7E,7,76,O,0,0,0,0,804,804,799,5,98,115,274,153,29,35,21,26,0,0,0,0,0,5,5,2,8,0,10,0,18,0,0,0,0,0,0,0,0
Stimme,03B7F,03,Pankow,7F,B,7F,7,76,O,0,0,0,0,796,796,794,2,113,114,241,182,38,15,15,23,0,0,0,0,0,6,8,4,13,0,11,0,11,0,0,0,0,0,0,0,0
Stimme,03B7G,03,Pankow,7G,B,7G,7,76,O,0,0,0,0,848,848,845,3,120,117,312,154,32,28,22,13,0,0,0,0,2,8,9,3,6,0,5,0,14,0,0,0,0,0,0,0,0
Stimme,03B7H,03,Pankow,7H,B,7H,7,76,O,0,0,0,0,843,843,842,1,89,102,333,154,18,47,17,20,0,0,0,0,2,11,2,2,10,0,12,0,23,0,0,0,0,0,0,0,0
Stimme,03B7I,03,Pankow,7I,B,7I,7,83,O,0,0,0,0,849,849,848,1,117,178,171,185,47,38,26,42,0,0,0,0,1,5,8,5,4,0,13,0,8,0,0,0,0,0,0,0,0
Stimme,03B7K,03,Pankow,7K,B,7K,7,83,O,0,0,0,0,816,816,815,1,125,115,237,158,42,42,19,32,0,0,0,0,1,6,9,2,9,0,9,0,9,0,0,0,0,0,0,0,0
Stimme,03B7L,03,Pankow,7L,B,7L,7,83,O,0,0,0,0,568,568,567,1,80,119,137,106,34,21,14,17,0,0,0,0,3,8,7,0,3,0,3,0,15,0,0,0,0,0,0,0,0
Stimme,03B7M,03,Pankow,7M,B,7M,7,83,O,0,0,0,0,881,881,878,3,106,112,272,209,32,23,42,22,0,0,0,0,4,9,3,9,9,0,6,0,20,0,0,0,0,0,0,0,0
Stimme,03B8A,03,Pankow,8A,B,8A,8,76,O,0,0,0,0,719,719,719,0,96,81,301,121,12,30,16,14,0,0,0,0,1,8,6,0,9,0,5,0,19,0,0,0,0,0,0,0,0
Stimme,03B8B,03,Pankow,8B,B,8B,8,76,O,0,0,0,0,854,854,852,2,121,120,327,135,15,40,19,17,0,0,0,0,2,17,6,1,5,0,4,0,23,0,0,0,0,0,0,0,0
Stimme,03B8C,03,Pankow,8C,B,8C,8,76,O,0,0,0,0,781,781,781,0,94,114,292,125,23,56,15,17,0,0,0,0,0,7,1,2,5,0,6,0,24,0,0,0,0,0,0,0,0
Stimme,03B8D,03,Pankow,8D,B,8D,8,76,O,0,0,0,0,596,596,594,2,73,77,225,115,7,37,7,8,0,0,0,0,1,5,7,1,4,0,5,0,22,0,0,0,0,0,0,0,0
Stimme,03B8E,03,Pankow,8E,B,8E,8,76,O,0,0,0,0,842,842,839,3,94,139,300,155,19,60,18,12,0,0,0,0,2,10,2,2,7,0,5,0,14,0,0,0,0,0,0,0,0
Stimme,03B8F,03,Pankow,8F,B,8F,8,76,O,0,0,0,0,905,905,904,1,102,128,335,169,26,57,19,11,0,0,0,0,1,11,2,1,10,0,2,0,30,0,0,0,0,0,0,0,0
Stimme,03B8G,03,Pankow,8G,B,8G,8,76,O,0,0,0,0,486,486,483,3,57,59,196,71,12,37,11,3,0,0,0,0,2,4,3,5,6,0,2,0,15,0,0,0,0,0,0,0,0
Stimme,03B8H,03,Pankow,8H,B,8H,8,76,O,0,0,0,0,485,485,482,3,54,89,178,62,15,42,6,5,0,0,0,0,1,3,0,0,5,0,1,0,21,0,0,0,0,0,0,0,0
Stimme,03B8I,03,Pankow,8I,B,8I,8,83,O,0,0,0,0,746,746,744,2,114,119,185,178,59,20,15,17,0,0,0,0,0,5,10,2,2,0,12,0,6,0,0,0,0,0,0,0,0
Stimme,03B8K,03,Pankow,8K,B,8K,8,83,O,0,0,0,0,731,731,730,1,86,107,291,123,19,44,18,12,0,0,0,0,1,4,2,2,5,0,5,0,11,0,0,0,0,0,0,0,0
Stimme,03B8L,03,Pankow,8L,B,8L,8,83,O,0,0,0,0,715,715,715,0,88,90,311,110,19,34,15,12,0,0,0,0,2,3,1,1,3,0,5,0,21,0,0,0,0,0,0,0,0
Stimme,03B8M,03,Pankow,8M,B,8M,8,83,O,0,0,0,0,737,737,734,3,62,94,335,102,12,45,15,19,0,0,0,0,3,2,1,3,11,0,7,0,23,0,0,0,0,0,0,0,0
Stimme,03B8N,03,Pankow,8N,B,8N,8,83,O,0,0,0,0,469,469,468,1,55,58,179,90,7,34,1,11,0,0,0,0,1,3,0,1,9,0,0,0,19,0,0,0,0,0,0,0,0
Stimme,03B8P,03,Pankow,8P,B,8P,8,83,O,0,0,0,0,736,736,736,0,112,121,201,138,36,54,15,14,0,0,0,0,3,5,4,3,9,0,10,0,11,0,0,0,0,0,0,0,0
Stimme,03B9A,03,Pankow,9A,B,9A,9,76,O,0,0,0,0,397,397,396,1,47,54,127,80,22,3,12,9,0,0,0,0,2,6,6,2,8,0,9,0,9,0,0,0,0,0,0,0,0
Stimme,03B9B,03,Pankow,9B,B,9B,9,76,O,0,0,0,0,884,884,881,3,116,161,243,190,49,29,20,22,0,0,0,0,3,7,4,1,5,0,10,0,21,0,0,0,0,0,0,0,0
Stimme,03B9C,03,Pankow,9C,B,9C,9,76,O,0,0,0,0,721,721,719,2,132,152,138,138,63,22,19,20,0,0,0,0,0,4,12,0,8,0,7,0,4,0,0,0,0,0,0,0,0
Stimme,03B9D,03,Pankow,9D,B,9D,9,83,O,0,0,0,0,433,433,433,0,122,89,30,82,39,16,9,20,0,0,0,0,1,1,10,4,0,0,6,0,4,0,0,0,0,0,0,0,0
Stimme,03B9E,03,Pankow,9E,B,9E,9,83,O,0,0,0,0,602,602,600,2,124,133,63,119,66,29,17,15,0,0,0,0,1,3,6,4,6,0,7,0,7,0,0,0,0,0,0,0,0
