address,district_id,district_name,electoral_district_id,postal_voting_district_id,berlin_east_west,electoral_district_federal_election_id,electoral_district_berlin_election_id,inhabitants_total,inhabitants_below_6,inhabitants_below_6_percentage,inhabitants_between_6_and_18,inhabitants_between_6_and_18_percentage,inhabitants_between_18_and_65,inhabitants_between_18_and_65_percentage,inhabitants_above_65,inhabitants_above_65_percentage,foreigners,foreigners_percentage,eu_citizens,eu_citizens_percentage,eu_citizens_above_16,eu_citizens_above_16_percentage,eu_citizens_above_18,eu_citizens_above_18_percentage,germans_total,germans_percentage,germans_below_6,germans_below_6_percentage,germans_between_6_and_18,germans_between_6_and_18_percentage,germans_above_16,germans_above_16_percentage,germans_above_18,germans_above_18_percentage,germans_between_18_and_25,germans_between_18_and_25_percentage,germans_between_25_and_35,germans_between_25_and_35_percentage,germans_between_35_and_45,germans_between_35_and_45_percentage,germans_between_45_and_60,germans_between_45_and_60_percentage,germans_between_60_and_70,germans_between_60_and_70_percentage,germans_between_above_70,germans_between_above_70_percentage,germans_above_16_female,germans_above_16_female_percentage,germans_above_18_female,germans_above_18_female_percentage,germans_above_16_with_migration_background,germans_above_16_with_migration_background_percentage,germans_above_18_with_migration_background,germans_above_18_with_migration_background_percentage,germans_above_18_single,germans_above_18_single_percentage,germans_above_18_married,germans_above_18_married_percentage,germans_above_18_widowed,germans_above_18_widowed_percentage,germans_above_18_divorced,germans_above_18_divorced_percentage,germans_above_18_registered_civil_partnership,germans_above_18_registered_civil_partnership_percentage,germans_above_18_protestant,germans_above_18_protestant_percentage,germans_above_18_catholic,germans_above_18_catholic_percentage,germans_above_18_comparison_to_2021,germans_above_18_comparison_to_2021_percentage,germans_above_65_in_2021_percentage,germans_in_sgb_II_in_2021,germans_in_sgb_II_in_2021_percentage
03W821,03,Pankow,821,038F,O,76,08,1675,81,4.835820895522388,190,11.343283582089553,1263,75.40298507462686,141,8.417910447761194,328,19.582089552238806,171,10.208955223880597,168,98.24561403508771,165,96.49122807017544,1347,80.4179104477612,81,6.013363028953229,178,13.21455085374907,1118,82.99925760950259,1088,80.7720861172977,95,8.731617647058822,208,19.11764705882353,209,19.209558823529413,389,35.75367647058824,119,10.9375,68,6.25,572,51.162790697674424,557,51.19485294117647,144,12.880143112701253,141,12.959558823529413,633,58.18014705882353,317,29.136029411764707,12,1.1029411764705883,118,10.845588235294118,8,0.7352941176470588,173,15.900735294117647,109,10.018382352941178,11,1.0213556174558818,1554,97,6.241956241956242
03W822,03,Pankow,822,038H,O,76,08,2557,290,11.341415721548689,281,10.989440750879938,1884,73.68009385999218,102,3.989049667579194,872,34.10246382479468,311,12.162690653109113,267,85.85209003215434,267,85.85209003215434,1685,65.89753617520532,214,12.700296735905045,201,11.928783382789318,1300,77.1513353115727,1270,75.37091988130564,84,6.6141732283464565,235,18.503937007874015,412,32.44094488188976,389,30.62992125984252,85,6.692913385826772,65,5.118110236220472,634,48.769230769230774,628,49.4488188976378,198,15.230769230769232,186,14.645669291338583,708,55.748031496062985,439,34.56692913385827,21,1.6535433070866141,95,7.480314960629922,7,0.5511811023622047,174,13.700787401574804,138,10.866141732283465,-13,-1.0132501948558144,2383,85,3.566932438103231
03W823,03,Pankow,823,038B,O,76,08,1994,119,5.9679037111334,221,11.083249749247743,1510,75.72718154463391,144,7.221664994984955,376,18.85656970912738,160,8.02407221664995,151,94.375,151,94.375,1618,81.14343029087262,109,6.736711990111248,196,12.11372064276885,1343,83.00370828182942,1313,81.1495673671199,87,6.626047220106626,265,20.182787509520182,280,21.325209444021326,464,35.33891850723534,151,11.5003808073115,66,5.026656511805026,687,51.15413253909159,672,51.18050266565118,137,10.201042442293373,128,9.748667174409748,754,57.42574257425742,403,30.693069306930692,24,1.827875095201828,117,8.91089108910891,15,1.1424219345011426,205,15.613099771515612,108,8.225437928408226,4,0.30557677616501167,1843,77,4.177970699945741
03W900,03,Pankow,900,039C,O,76,09,1894,124,6.546990496304119,308,16.261879619852166,1247,65.83949313621964,215,11.351636747624076,248,13.093980992608238,68,3.5902851108764517,62,91.17647058823529,62,91.17647058823529,1646,86.90601900739176,105,6.37910085054678,285,17.314702308626977,1298,78.85783718104496,1256,76.30619684082625,78,6.210191082802548,179,14.251592356687897,308,24.522292993630572,415,33.04140127388535,119,9.474522292993631,157,12.5,675,52.003081664098616,654,52.07006369426752,119,9.167950693374422,104,8.280254777070063,561,44.6656050955414,509,40.52547770700637,61,4.856687898089172,122,9.713375796178344,3,0.23885350318471338,148,11.78343949044586,84,6.687898089171974,-9,-0.7114624505928759,1660,143,8.6144578313253
03W901,03,Pankow,901,039A,O,76,09,2199,176,8.003638017280581,309,14.051841746248295,1542,70.12278308321964,172,7.821737153251478,488,22.191905411550707,199,9.049567985447931,177,88.94472361809045,174,87.43718592964824,1711,77.8080945884493,138,8.065458796025716,258,15.078901227352425,1354,79.13500876680304,1315,76.85563997662186,117,8.897338403041825,220,16.730038022813687,308,23.422053231939163,411,31.254752851711025,146,11.102661596958175,113,8.593155893536121,726,53.61890694239291,702,53.38403041825095,103,7.607090103397342,100,7.604562737642586,719,54.676806083650185,403,30.646387832699617,49,3.7262357414448664,135,10.26615969581749,9,0.6844106463878328,182,13.840304182509506,83,6.311787072243346,-19,-1.424287856071956,1972,267,13.539553752535497
03W902,03,Pankow,902,039C,O,76,09,1657,54,3.2589016294508144,130,7.845503922751962,960,57.93602896801448,513,30.959565479782743,79,4.767652383826191,19,1.1466505733252867,16,84.21052631578947,16,84.21052631578947,1578,95.23234761617381,45,2.8517110266159698,118,7.477820025348543,1436,91.00126742712294,1415,89.67046894803549,87,6.148409893992933,165,11.66077738515901,180,12.7208480565371,382,26.996466431095406,163,11.519434628975265,438,30.954063604240282,790,55.013927576601674,784,55.406360424028264,52,3.6211699164345403,49,3.4628975265017665,626,44.24028268551237,401,28.339222614840992,156,11.024734982332156,232,16.395759717314487,0,0,141,9.964664310954063,39,2.756183745583039,33,2.3878437047756904,1140,130,11.403508771929824
03W903,03,Pankow,903,039B,O,76,09,2036,128,6.286836935166994,362,17.779960707269154,1404,68.95874263261297,142,6.974459724950884,352,17.288801571709232,109,5.3536345776031435,99,90.82568807339449,99,90.82568807339449,1684,82.71119842829077,111,6.591448931116389,303,17.992874109263656,1300,77.19714964370546,1270,75.41567695961994,108,8.503937007874015,176,13.858267716535433,332,26.14173228346457,442,34.80314960629921,140,11.023622047244094,72,5.669291338582677,679,52.23076923076923,670,52.75590551181102,74,5.6923076923076925,71,5.590551181102362,658,51.811023622047244,439,34.56692913385827,36,2.8346456692913384,128,10.078740157480315,9,0.7086614173228346,162,12.755905511811024,77,6.062992125984252,16,1.2759170653907432,1863,231,12.399355877616747
03W904,03,Pankow,904,039B,O,76,09,2125,160,7.529411764705881,290,13.647058823529413,1504,70.7764705882353,171,8.047058823529412,384,18.070588235294117,121,5.694117647058824,111,91.73553719008265,111,91.73553719008265,1741,81.92941176470589,138,7.926479035037334,253,14.531878230901782,1377,79.0924755887421,1350,77.54164273406089,123,9.11111111111111,237,17.555555555555554,362,26.814814814814813,378,28.000000000000004,154,11.407407407407408,96,7.111111111111111,693,50.326797385620914,684,50.66666666666667,90,6.535947712418301,87,6.444444444444445,739,54.74074074074075,446,33.03703703703704,48,3.5555555555555554,117,8.666666666666668,0,0,172,12.74074074074074,83,6.148148148148149,0,0,1975,114,5.772151898734177
03W905,03,Pankow,905,039D,O,83,09,1417,48,3.387438249823571,53,3.7402964008468595,684,48.270995059985886,632,44.60127028934369,76,5.363443895553988,9,0.6351446718419196,9,100,9,100,1341,94.63655610444602,48,3.5794183445190155,42,3.131991051454139,1254,93.51230425055928,1251,93.28859060402685,49,3.9168665067945643,160,12.789768185451639,128,10.23181454836131,218,17.42605915267786,123,9.832134292565947,573,45.80335731414868,715,57.01754385964912,715,57.154276578737004,60,4.784688995215311,60,4.796163069544365,438,35.011990407673856,405,32.37410071942446,219,17.505995203836928,183,14.628297362110313,6,0.4796163069544364,79,6.314948041566747,28,2.238209432454037,-17,-1.3406940063091497,783,80,10.217113665389528
03W906,03,Pankow,906,039G,O,83,09,1344,67,4.985119047619048,91,6.770833333333333,661,49.18154761904761,525,39.0625,190,14.136904761904761,35,2.604166666666667,32,91.42857142857143,32,91.42857142857143,1154,85.86309523809523,42,3.6395147313691507,73,6.32582322357019,1055,91.421143847487,1039,90.03466204506066,59,5.678537054860443,96,9.239653512993263,88,8.46968238691049,203,19.53801732435034,163,15.688161693936479,430,41.38594802694899,560,53.08056872037915,547,52.64677574590952,63,5.971563981042654,56,5.389797882579403,310,29.836381135707413,466,44.85081809432147,138,13.282001924927817,122,11.742059672762272,3,0.28873917228103946,55,5.2935514918190565,22,2.1174205967276225,-15,-1.4231499051233385,816,170,20.833333333333336
03W907,03,Pankow,907,039F,O,83,09,1452,80,5.5096418732782375,151,10.399449035812673,700,48.209366391184574,521,35.88154269972452,187,12.878787878787879,24,1.6528925619834711,24,100,24,100,1265,87.12121212121212,48,3.7944664031620556,141,11.146245059288537,1094,86.48221343873517,1076,85.0592885375494,65,6.04089219330855,72,6.691449814126393,128,11.895910780669144,225,20.910780669144984,142,13.197026022304833,444,41.2639405204461,604,55.21023765996343,592,55.01858736059479,55,5.027422303473491,52,4.83271375464684,312,28.99628252788104,469,43.58736059479554,133,12.360594795539033,159,14.776951672862454,3,0.2788104089219331,85,7.899628252788105,15,1.3940520446096654,-19,-1.735159817351601,937,255,27.2145144076841
03W908,03,Pankow,908,039E,O,83,09,1962,70,3.567787971457696,139,7.084607543323139,1158,59.021406727828754,595,30.326197757390418,288,14.678899082568808,98,4.994903160040775,92,93.87755102040816,92,93.87755102040816,1674,85.3211009174312,55,3.2855436081242537,114,6.810035842293908,1508,90.0836320191159,1505,89.90442054958184,71,4.717607973421927,208,13.820598006644518,204,13.554817275747508,324,21.528239202657808,212,14.086378737541526,486,32.29235880398671,764,50.663129973474796,761,50.564784053156146,120,7.957559681697612,120,7.973421926910299,682,45.3156146179402,402,26.7109634551495,155,10.299003322259136,260,17.275747508305646,6,0.3986710963455149,143,9.501661129568106,53,3.5215946843853816,0,0,1307,271,20.734506503442997
03W909,03,Pankow,909,039E,O,83,09,1281,77,6.0109289617486334,125,9.758001561280249,682,53.23965651834504,397,30.991412958626075,90,7.02576112412178,18,1.405152224824356,18,100,18,100,1191,92.97423887587823,66,5.541561712846348,114,9.571788413098236,1020,85.64231738035264,1011,84.88664987405542,58,5.736894164193868,91,9.000989119683481,170,16.81503461918892,253,25.024727992087044,116,11.473788328387736,323,31.948565776458953,564,55.294117647058826,558,55.19287833827893,54,5.294117647058823,54,5.341246290801187,334,33.03659742828882,465,45.99406528189911,116,11.473788328387736,93,9.198813056379821,3,0.2967359050445104,122,12.067260138476756,27,2.6706231454005933,15,1.506024096385545,828,56,6.763285024154589
03W910,03,Pankow,910,039H,O,83,09,2868,310,10.808926080892608,450,15.690376569037657,1724,60.111576011157595,384,13.389121338912133,1540,53.69595536959554,394,13.737796373779638,251,63.70558375634518,245,62.182741116751274,1328,46.30404463040446,95,7.153614457831326,152,11.44578313253012,1102,82.98192771084338,1081,81.40060240963855,64,5.920444033302498,132,12.210915818686402,172,15.911193339500462,254,23.496762257169287,177,16.37372802960222,282,26.08695652173913,530,48.09437386569873,518,47.91859389454209,104,9.43738656987296,98,9.065679925994448,498,46.068455134135064,300,27.752081406105454,103,9.528214616096207,176,16.28122109158187,4,0.37002775208140615,122,11.285846438482887,46,4.25531914893617,-29,-2.612612612612608,2501,1133,45.30187924830068
03W911,03,Pankow,911,039P,O,83,09,2061,98,4.754973313925278,139,6.744298884036875,1579,76.61329451722465,245,11.887433284813198,499,24.211547792333818,172,8.345463367297429,165,95.93023255813954,165,95.93023255813954,1562,75.78845220766618,85,5.441741357234315,127,8.130601792573623,1359,87.00384122919334,1350,86.42765685019207,92,6.814814814814815,328,24.296296296296298,293,21.703703703703702,326,24.14814814814815,120,8.88888888888889,191,14.148148148148149,677,49.81604120676968,671,49.7037037037037,144,10.596026490066226,141,10.444444444444445,834,61.77777777777778,270,20,87,6.444444444444445,156,11.555555555555555,3,0.2222222222222222,197,14.592592592592593,116,8.592592592592592,-13,-0.9537784299339762,1808,196,10.84070796460177
03W912,03,Pankow,912,039H,O,83,09,2554,186,7.282693813625684,236,9.240407204385278,1874,73.37509788566953,258,10.101801096319498,791,30.971025841816758,227,8.88801879404855,206,90.7488986784141,202,88.98678414096916,1763,69.02897415818325,144,8.167895632444697,189,10.720363017583665,1455,82.52977878615995,1430,81.11174134997164,115,8.041958041958042,334,23.356643356643357,325,22.727272727272727,309,21.608391608391607,171,11.958041958041958,176,12.307692307692308,742,50.99656357388316,736,51.46853146853147,189,12.989690721649486,179,12.517482517482517,783,54.75524475524476,422,29.510489510489514,56,3.9160839160839163,160,11.188811188811188,9,0.6293706293706294,198,13.846153846153847,88,6.153846153846154,46,3.3236994219653155,2121,291,13.719943422913719
03W913,03,Pankow,913,039I,O,83,09,1439,72,5.003474635163308,149,10.3544127866574,1069,74.28769979152189,149,10.3544127866574,440,30.576789437109102,161,11.188325225851285,149,92.54658385093167,149,92.54658385093167,999,69.42321056289089,45,4.504504504504505,127,12.712712712712712,848,84.88488488488488,827,82.78278278278279,75,9.068923821039904,103,12.4546553808948,197,23.82103990326481,269,32.52720677146312,70,8.464328899637243,113,13.663845223700122,437,51.53301886792453,428,51.75332527206772,92,10.849056603773585,89,10.76178960096735,451,54.53446191051995,250,30.22974607013301,30,3.6275695284159615,90,10.882708585247885,6,0.7255139056831923,102,12.333736396614269,36,4.353083434099154,-15,-1.7814726840855002,1264,107,8.465189873417721
03W914,03,Pankow,914,039L,O,83,09,1845,112,6.070460704607046,185,10.02710027100271,1433,77.66937669376694,115,6.233062330623306,408,22.11382113821138,167,9.051490514905149,158,94.61077844311377,158,94.61077844311377,1437,77.88617886178861,97,6.75017397355602,160,11.134307585247043,1210,84.20320111343077,1180,82.11551844119694,94,7.966101694915253,291,24.661016949152543,312,26.440677966101696,318,26.949152542372882,102,8.64406779661017,63,5.338983050847458,612,50.57851239669422,597,50.593220338983045,131,10.826446280991735,125,10.59322033898305,736,62.37288135593221,327,27.71186440677966,15,1.2711864406779663,86,7.288135593220339,16,1.3559322033898304,185,15.677966101694915,101,8.559322033898304,2,0.16977928692698185,1732,97,5.600461893764434
03W915,03,Pankow,915,039K,O,83,09,1119,36,3.2171581769436997,136,12.153708668453977,792,70.77747989276139,155,13.85165326184093,151,13.494191242180516,52,4.647006255585344,45,86.53846153846155,45,86.53846153846155,968,86.50580875781948,27,2.7892561983471076,129,13.326446280991735,839,86.67355371900827,812,83.88429752066115,36,4.433497536945813,152,18.7192118226601,176,21.67487684729064,259,31.896551724137932,78,9.60591133004926,111,13.669950738916256,445,53.039332538736595,433,53.32512315270937,80,9.535160905840286,74,9.113300492610838,474,58.3743842364532,194,23.891625615763548,28,3.4482758620689653,109,13.423645320197044,7,0.8620689655172413,123,15.147783251231528,45,5.541871921182266,-48,-5.581395348837219,949,127,13.38250790305585
03W916,03,Pankow,916,039L,O,83,09,2153,136,6.316767301439851,315,14.630747793776127,1605,74.54714352066884,97,4.505341384115188,467,21.69066418950302,212,9.846725499303298,203,95.75471698113208,203,95.75471698113208,1686,78.30933581049699,115,6.820877817319099,309,18.327402135231317,1308,77.58007117437722,1262,74.85172004744959,106,8.399366085578446,199,15.768621236133121,281,22.266244057052297,533,42.234548335974644,94,7.448494453248812,49,3.882725832012678,652,49.84709480122324,625,49.52456418383518,121,9.250764525993883,108,8.55784469096672,702,55.62599049128367,436,34.54833597464342,18,1.4263074484944533,97,7.686212361331219,9,0.7131537242472267,216,17.11568938193344,125,9.904912836767037,-12,-0.941915227629508,2010,88,4.378109452736319
03W917,03,Pankow,917,039N,O,83,09,2408,142,5.897009966777408,341,14.161129568106311,1735,72.0514950166113,190,7.8903654485049834,477,19.808970099667775,196,8.13953488372093,185,94.38775510204081,185,94.38775510204081,1931,80.19102990033223,129,6.680476437079233,318,16.46815121698602,1549,80.21750388399794,1484,76.85137234593475,120,8.086253369272237,210,14.150943396226415,326,21.96765498652291,566,38.14016172506739,144,9.703504043126685,118,7.951482479784366,805,51.96901226597805,769,51.81940700808625,172,11.103938024531956,152,10.242587601078167,781,52.62803234501347,518,34.90566037735849,39,2.628032345013477,137,9.231805929919137,9,0.6064690026954178,262,17.654986522911052,144,9.703504043126685,17,1.1588275391956273,2224,133,5.98021582733813
03W918,03,Pankow,918,039M,O,83,09,2182,130,5.957836846929423,236,10.81576535288726,1637,75.02291475710358,179,8.203483043079743,422,19.34005499541705,143,6.553620531622364,134,93.7062937062937,134,93.7062937062937,1760,80.65994500458295,111,6.306818181818182,221,12.556818181818183,1464,83.18181818181817,1428,81.13636363636364,103,7.212885154061624,289,20.238095238095237,285,19.95798319327731,513,35.924369747899156,141,9.873949579831933,97,6.792717086834734,772,52.732240437158474,760,53.221288515406165,153,10.450819672131148,144,10.084033613445378,829,58.05322128851541,420,29.411764705882355,33,2.3109243697478994,134,9.38375350140056,12,0.8403361344537815,268,18.76750700280112,129,9.033613445378151,-7,-0.48780487804877737,1949,111,5.695228322216521
03W919,03,Pankow,919,039M,O,83,09,1761,107,6.076093128904032,228,12.947189097103918,1248,70.86882453151618,178,10.107893242475866,250,14.19647927314026,95,5.3946621237932995,95,100,95,100,1511,85.80352072685974,97,6.41958967571145,215,14.228987425545997,1242,82.19722038385176,1199,79.35142289874256,85,7.089241034195163,152,12.67723102585488,238,19.849874895746456,449,37.44787322768974,152,12.67723102585488,123,10.258548790658882,637,51.28824476650563,612,51.04253544620517,114,9.178743961352657,102,8.507089241034196,590,49.20767306088407,462,38.53211009174312,31,2.585487906588824,97,8.090075062552128,19,1.58465387823186,195,16.263552960800666,133,11.092577147623018,41,3.540587219343692,1621,67,4.133251079580505
03W920,03,Pankow,920,039F,O,83,09,1445,58,4.013840830449826,166,11.487889273356402,676,46.78200692041523,545,37.71626297577855,179,12.387543252595155,47,3.2525951557093427,41,87.2340425531915,35,74.46808510638297,1266,87.61245674740485,49,3.8704581358609795,135,10.66350710900474,1106,87.36176935229068,1082,85.46603475513427,57,5.268022181146026,83,7.6709796672828094,122,11.275415896487985,213,19.68576709796673,152,14.048059149722736,455,42.05175600739371,587,53.0741410488246,575,53.14232902033271,59,5.334538878842676,59,5.452865064695009,329,30.406654343807766,528,48.79852125693161,123,11.367837338262476,102,9.426987060998151,0,0,80,7.393715341959335,33,3.0499075785582255,-23,-2.081447963800912,906,208,22.958057395143488
