id,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,berlin_east_west,electoral_district_berlin_election_id,electoral_district_federal_election_id,eligible_voters,voters,invalid_votes,valid_votes,party_spd,party_spd_percentage,party_cdu,party_cdu_percentage,party_grüne,party_grüne_percentage,party_die_linke,party_die_linke_percentage,party_afd,party_afd_percentage,party_fdp,party_fdp_percentage,others,others_percentage
04W626,04,Charlottenburg-Wilmersdorf,626,W,046X,W,6,80,1152,593,16,575,135,23.47826086956522,105,18.26086956521739,114,19.82608695652174,64,11.130434782608695,61,10.608695652173912,48,8.347826086956522,48,8.347826086956522
04W627,04,Charlottenburg-Wilmersdorf,627,W,046Y,W,6,80,973,469,8,459,114,24.836601307189543,78,16.99346405228758,101,22.004357298474947,51,11.11111111111111,45,9.803921568627452,42,9.15032679738562,28,6.1002178649237475
04W701,04,Charlottenburg-Wilmersdorf,701,W,047A,W,7,80,1269,573,11,562,143,25.444839857651246,109,19.395017793594306,96,17.081850533807827,61,10.854092526690392,45,8.00711743772242,59,10.498220640569395,49,8.718861209964412
04W702,04,Charlottenburg-Wilmersdorf,702,W,047B,W,7,80,1121,503,14,489,106,21.676891615541923,105,21.47239263803681,90,18.404907975460123,47,9.611451942740286,71,14.519427402862986,34,6.952965235173824,36,7.361963190184049
04W703,04,Charlottenburg-Wilmersdorf,703,W,047C,W,7,80,1164,578,8,570,119,20.87719298245614,105,18.42105263157895,113,19.82456140350877,80,14.035087719298245,52,9.12280701754386,46,8.070175438596491,55,9.649122807017545
04W704,04,Charlottenburg-Wilmersdorf,704,W,047D,W,7,80,1244,626,14,611,137,22.42225859247136,132,21.60392798690671,86,14.075286415711947,59,9.656301145662848,71,11.620294599018003,72,11.783960720130933,54,8.8379705400982
04W705,04,Charlottenburg-Wilmersdorf,705,W,047E,W,7,80,1120,576,7,568,145,25.528169014084508,100,17.6056338028169,125,22.007042253521128,53,9.330985915492958,48,8.450704225352112,52,9.154929577464788,45,7.922535211267606
04W706,04,Charlottenburg-Wilmersdorf,706,W,047F,W,7,80,1195,698,12,685,195,28.467153284671532,87,12.700729927007298,173,25.255474452554743,72,10.510948905109489,60,8.75912408759124,53,7.737226277372263,45,6.569343065693431
04W707,04,Charlottenburg-Wilmersdorf,707,W,047G,W,7,80,1058,566,9,556,149,26.798561151079138,88,15.827338129496402,117,21.0431654676259,56,10.071942446043165,51,9.172661870503598,52,9.352517985611511,43,7.733812949640288
04W708,04,Charlottenburg-Wilmersdorf,708,W,047H,W,7,80,1356,740,11,728,156,21.428571428571427,134,18.406593406593405,136,18.681318681318682,92,12.637362637362637,69,9.478021978021978,76,10.43956043956044,65,8.928571428571429
04W709,04,Charlottenburg-Wilmersdorf,709,W,047I,W,7,80,1378,643,10,632,156,24.68354430379747,122,19.303797468354432,94,14.873417721518987,63,9.968354430379748,84,13.291139240506329,62,9.810126582278482,51,8.069620253164556
04W710,04,Charlottenburg-Wilmersdorf,710,W,047J,W,7,80,1356,762,10,751,185,24.63382157123835,143,19.04127829560586,155,20.63914780292943,73,9.720372836218376,63,8.388814913448735,79,10.51930758988016,53,7.057256990679095
04W711,04,Charlottenburg-Wilmersdorf,711,W,047K,W,7,80,1360,685,15,669,150,22.42152466367713,130,19.43198804185351,110,16.442451420029894,69,10.31390134529148,77,11.509715994020926,82,12.25710014947683,51,7.623318385650224
04W712,04,Charlottenburg-Wilmersdorf,712,W,047L,W,7,80,1272,665,5,659,170,25.796661608497725,110,16.69195751138088,133,20.18209408194234,63,9.559939301972685,62,9.408194233687405,87,13.201820940819424,34,5.159332321699544
04W713,04,Charlottenburg-Wilmersdorf,713,W,047M,W,7,80,1258,637,9,627,152,24.242424242424242,114,18.181818181818183,132,21.05263157894737,61,9.728867623604465,62,9.88835725677831,73,11.64274322169059,33,5.2631578947368425
04W714,04,Charlottenburg-Wilmersdorf,714,W,047N,W,7,80,1308,720,7,712,160,22.471910112359552,134,18.820224719101123,158,22.191011235955056,88,12.359550561797754,67,9.410112359550562,52,7.303370786516854,53,7.443820224719101
04W715,04,Charlottenburg-Wilmersdorf,715,W,047P,W,7,80,1295,633,14,618,145,23.462783171521036,124,20.06472491909385,89,14.401294498381876,65,10.517799352750808,82,13.268608414239482,69,11.16504854368932,44,7.119741100323624
04W716,04,Charlottenburg-Wilmersdorf,716,W,047Q,W,7,80,1331,677,22,654,172,26.299694189602448,93,14.220183486238533,125,19.1131498470948,87,13.302752293577981,63,9.63302752293578,67,10.244648318042813,47,7.186544342507645
04W717,04,Charlottenburg-Wilmersdorf,717,W,047R,W,7,80,1208,631,3,627,181,28.86762360446571,102,16.267942583732058,130,20.73365231259968,70,11.164274322169058,48,7.655502392344498,51,8.133971291866029,45,7.177033492822966
04W718,04,Charlottenburg-Wilmersdorf,718,W,047S,W,7,80,1011,497,8,488,91,18.647540983606557,116,23.770491803278688,69,14.139344262295081,33,6.762295081967213,70,14.344262295081966,68,13.934426229508198,41,8.401639344262295
04W719,04,Charlottenburg-Wilmersdorf,719,W,047S,W,7,80,923,461,8,453,100,22.075055187637968,139,30.684326710816777,48,10.596026490066226,37,8.167770419426049,59,13.024282560706402,42,9.271523178807946,28,6.181015452538631
04W720,04,Charlottenburg-Wilmersdorf,720,W,047T,W,7,80,1272,551,1,549,132,24.043715846994534,141,25.683060109289617,89,16.21129326047359,32,5.828779599271402,49,8.925318761384336,77,14.025500910746812,29,5.2823315118397085
04W721,04,Charlottenburg-Wilmersdorf,721,W,047U,W,7,80,1290,665,11,653,162,24.808575803981622,157,24.042879019908117,95,14.548238897396631,43,6.584992343032159,76,11.638591117917304,85,13.016845329249618,35,5.359877488514548
04W722,04,Charlottenburg-Wilmersdorf,722,W,047V,W,7,80,1164,628,8,619,137,22.132471728594506,149,24.07108239095315,104,16.80129240710824,42,6.78513731825525,65,10.500807754442649,92,14.862681744749596,30,4.846526655896607
04W723,04,Charlottenburg-Wilmersdorf,723,W,047W,W,7,80,1311,681,16,664,139,20.933734939759034,137,20.632530120481928,95,14.30722891566265,60,9.036144578313253,92,13.855421686746988,90,13.55421686746988,51,7.680722891566265
04W724,04,Charlottenburg-Wilmersdorf,724,W,047X,W,7,80,783,380,5,374,92,24.59893048128342,92,24.59893048128342,59,15.775401069518717,19,5.080213903743315,44,11.764705882352942,48,12.834224598930481,20,5.347593582887701
04W725,04,Charlottenburg-Wilmersdorf,725,W,047Y,W,7,80,1240,618,6,611,157,25.69558101472995,111,18.16693944353519,137,22.42225859247136,57,9.328968903436989,54,8.8379705400982,56,9.165302782324058,39,6.382978723404255
04W726,04,Charlottenburg-Wilmersdorf,726,W,047Z,W,7,80,1252,613,11,602,148,24.58471760797342,121,20.099667774086377,124,20.59800664451827,57,9.46843853820598,64,10.631229235880399,56,9.30232558139535,32,5.3156146179401995
04W727,04,Charlottenburg-Wilmersdorf,727,W,047X,W,7,80,942,443,5,438,105,23.972602739726028,109,24.885844748858446,72,16.438356164383563,26,5.936073059360731,51,11.643835616438356,60,13.698630136986301,15,3.4246575342465753
04W801,04,Charlottenburg-Wilmersdorf,801,W,048A,W,1,80,1016,458,10,447,114,25.503355704697988,66,14.765100671140939,82,18.344519015659955,59,13.19910514541387,47,10.51454138702461,43,9.619686800894854,36,8.053691275167786
04W802,04,Charlottenburg-Wilmersdorf,802,W,048B,W,1,80,1309,563,12,550,128,23.272727272727273,92,16.727272727272727,111,20.181818181818183,60,10.909090909090908,63,11.454545454545455,49,8.909090909090908,47,8.545454545454545
04W803,04,Charlottenburg-Wilmersdorf,803,W,048C,W,1,80,1159,580,18,562,150,26.690391459074732,125,22.24199288256228,67,11.921708185053381,64,11.387900355871887,52,9.252669039145907,50,8.896797153024911,54,9.608540925266905
04W804,04,Charlottenburg-Wilmersdorf,804,W,048D,W,1,80,952,402,7,395,84,21.265822784810126,65,16.455696202531644,76,19.240506329113924,55,13.924050632911392,44,11.139240506329115,28,7.0886075949367084,43,10.886075949367088
04W805,04,Charlottenburg-Wilmersdorf,805,W,048E,W,1,80,982,420,7,413,93,22.5181598062954,89,21.54963680387409,78,18.886198547215496,33,7.990314769975787,56,13.559322033898304,33,7.990314769975787,31,7.506053268765133
04W806,04,Charlottenburg-Wilmersdorf,806,W,048F,W,1,80,1299,558,14,544,135,24.816176470588236,70,12.867647058823529,117,21.50735294117647,82,15.073529411764707,49,9.007352941176471,32,5.882352941176471,59,10.845588235294118
04W807,04,Charlottenburg-Wilmersdorf,807,W,048G,W,1,80,1171,492,7,485,107,22.061855670103093,93,19.175257731958762,92,18.969072164948454,54,11.1340206185567,60,12.371134020618557,36,7.422680412371134,43,8.8659793814433
05B1A,05,Spandau,1A,B,051A,W,1,78,0,460,10,448,125,27.901785714285715,128,28.571428571428573,41,9.151785714285714,24,5.357142857142857,62,13.839285714285714,30,6.696428571428571,38,8.482142857142858
05B1B,05,Spandau,1B,B,051B,W,1,78,0,268,5,261,72,27.586206896551722,72,27.586206896551722,22,8.42911877394636,14,5.363984674329502,37,14.17624521072797,18,6.896551724137931,26,9.96168582375479
05B1C,05,Spandau,1C,B,051C,W,1,78,0,224,4,218,57,26.146788990825687,57,26.146788990825687,17,7.798165137614679,13,5.963302752293578,31,14.220183486238533,16,7.339449541284404,27,12.385321100917432
05B1D,05,Spandau,1D,B,051D,W,1,78,0,220,4,214,56,26.16822429906542,56,26.16822429906542,17,7.94392523364486,13,6.074766355140187,31,14.485981308411215,16,7.4766355140186915,25,11.682242990654206
05B1E,05,Spandau,1E,B,051E,W,1,78,0,245,4,239,65,27.196652719665273,63,26.359832635983263,19,7.949790794979079,15,6.2761506276150625,36,15.06276150627615,18,7.531380753138075,23,9.623430962343097
05B1F,05,Spandau,1F,B,051F,W,1,78,0,207,4,201,54,26.865671641791046,52,25.870646766169155,17,8.457711442786069,12,5.970149253731344,30,14.925373134328359,15,7.462686567164179,21,10.447761194029852
05B1G,05,Spandau,1G,B,051G,W,1,78,0,345,6,337,95,28.189910979228486,88,26.112759643916913,31,9.198813056379821,18,5.341246290801187,50,14.836795252225519,27,8.011869436201781,28,8.308605341246292
05B1H,05,Spandau,1H,B,051H,W,1,78,0,218,3,213,58,27.230046948356808,55,25.821596244131456,18,8.450704225352112,12,5.633802816901408,32,15.023474178403756,17,7.981220657276995,21,9.859154929577464
05B1J,05,Spandau,1J,B,051J,W,1,78,0,423,3,418,118,28.229665071770334,104,24.880382775119617,37,8.851674641148325,28,6.698564593301436,63,15.07177033492823,27,6.45933014354067,41,9.808612440191387
05B1K,05,Spandau,1K,B,051K,W,1,78,0,278,3,273,77,28.205128205128204,71,26.007326007326007,23,8.424908424908425,17,6.227106227106227,41,15.018315018315018,19,6.95970695970696,25,9.157509157509157
05B1L,05,Spandau,1L,B,051L,W,1,78,0,319,3,315,88,27.936507936507937,96,30.476190476190474,24,7.619047619047619,17,5.396825396825397,42,13.333333333333334,25,7.936507936507937,23,7.301587301587301
05B1M,05,Spandau,1M,B,051M,W,1,78,0,429,5,423,115,27.18676122931442,133,31.44208037825059,28,6.619385342789598,22,5.200945626477542,59,13.947990543735225,33,7.801418439716312,33,7.801418439716312
05B1N,05,Spandau,1N,B,051N,W,1,78,0,337,5,331,92,27.794561933534744,97,29.305135951661633,30,9.06344410876133,19,5.740181268882175,40,12.084592145015106,28,8.459214501510575,25,7.552870090634441
05B1P,05,Spandau,1P,B,051P,W,1,78,0,387,5,381,109,28.608923884514436,102,26.771653543307085,29,7.611548556430447,21,5.511811023622047,61,16.010498687664043,30,7.874015748031496,29,7.611548556430447
05B1Q,05,Spandau,1Q,B,051Q,W,1,78,0,285,4,280,80,28.571428571428573,76,27.142857142857142,22,7.857142857142857,16,5.714285714285714,44,15.714285714285714,22,7.857142857142857,20,7.142857142857143
05B1R,05,Spandau,1R,B,051R,W,1,78,0,264,5,258,72,27.906976744186046,72,27.906976744186046,20,7.751937984496124,13,5.038759689922481,39,15.116279069767442,21,8.13953488372093,21,8.13953488372093
05B1S,05,Spandau,1S,B,051S,W,1,78,0,409,9,399,113,28.32080200501253,113,28.32080200501253,30,7.518796992481203,18,4.511278195488722,63,15.789473684210526,33,8.270676691729323,29,7.268170426065163
05B2A,05,Spandau,2A,B,052A,W,2,78,0,278,5,271,80,29.52029520295203,63,23.247232472324722,26,9.59409594095941,21,7.749077490774908,36,13.284132841328413,16,5.904059040590406,29,10.70110701107011
05B2B,05,Spandau,2B,B,052B,W,2,78,0,290,5,284,85,29.929577464788732,67,23.591549295774648,28,9.859154929577464,22,7.746478873239437,38,13.380281690140846,16,5.633802816901408,28,9.859154929577464
05B2C,05,Spandau,2C,B,052C,W,2,78,0,344,6,337,108,32.047477744807125,85,25.222551928783382,27,8.011869436201781,21,6.231454005934718,42,12.462908011869436,24,7.121661721068249,30,8.90207715133531
05B2D,05,Spandau,2D,B,052D,W,2,78,0,349,5,343,112,32.6530612244898,88,25.65597667638484,28,8.16326530612245,21,6.122448979591836,44,12.82798833819242,24,6.997084548104956,26,7.580174927113703
05B2E,05,Spandau,2E,B,052E,W,2,78,0,241,4,236,73,30.93220338983051,60,25.423728813559322,21,8.898305084745763,15,6.3559322033898304,32,13.559322033898304,14,5.932203389830509,21,8.898305084745763
05B2F,05,Spandau,2F,B,052F,W,2,78,0,372,4,367,116,31.607629427792915,94,25.61307901907357,32,8.719346049046322,21,5.722070844686648,51,13.896457765667575,24,6.539509536784741,29,7.901907356948229
05B2G,05,Spandau,2G,B,052G,W,2,78,0,222,4,217,66,30.4147465437788,55,25.34562211981567,19,8.755760368663594,12,5.529953917050691,30,13.824884792626728,14,6.451612903225806,21,9.67741935483871
05B2H,05,Spandau,2H,B,052H,W,2,78,0,224,4,219,67,30.59360730593607,56,25.570776255707763,18,8.219178082191782,13,5.936073059360731,31,14.155251141552512,14,6.392694063926941,20,9.132420091324201
05B2J,05,Spandau,2J,B,052J,W,2,78,0,337,6,330,102,30.90909090909091,93,28.181818181818183,25,7.575757575757576,18,5.454545454545454,48,14.545454545454545,18,5.454545454545454,26,7.878787878787879
05B2K,05,Spandau,2K,B,052K,W,2,78,0,208,3,204,62,30.392156862745097,54,26.470588235294116,16,7.8431372549019605,12,5.882352941176471,29,14.215686274509803,13,6.372549019607843,18,8.823529411764707
05B2L,05,Spandau,2L,B,052L,W,2,78,0,256,4,251,76,30.278884462151396,67,26.693227091633467,21,8.366533864541832,14,5.577689243027889,36,14.342629482071713,17,6.772908366533865,20,7.968127490039841
05B2M,05,Spandau,2M,B,052M,W,2,78,0,366,6,359,109,30.362116991643454,93,25.905292479108635,32,8.913649025069638,21,5.8495821727019495,50,13.927576601671309,26,7.242339832869081,28,7.7994428969359335
05B2N,05,Spandau,2N,B,052N,W,2,78,0,202,3,198,59,29.7979797979798,51,25.757575757575758,17,8.585858585858587,12,6.0606060606060606,27,13.636363636363637,14,7.070707070707071,18,9.090909090909092
05B2P,05,Spandau,2P,B,052P,W,2,78,0,184,3,180,55,30.555555555555557,46,25.555555555555557,15,8.333333333333334,11,6.111111111111111,25,13.88888888888889,12,6.666666666666667,16,8.88888888888889
05B2Q,05,Spandau,2Q,B,052Q,W,2,78,0,280,5,274,82,29.927007299270073,74,27.00729927007299,21,7.664233576642336,16,5.839416058394161,41,14.963503649635037,18,6.569343065693431,22,8.02919708029197
05B2R,05,Spandau,2R,B,052R,W,2,78,0,310,6,303,90,29.702970297029704,82,27.062706270627064,23,7.590759075907591,17,5.6105610561056105,46,15.181518151815181,20,6.600660066006601,25,8.250825082508252
05B3A,05,Spandau,3A,B,053A,W,3,78,0,435,6,428,114,26.635514018691588,104,24.299065420560748,38,8.878504672897197,30,7.009345794392523,61,14.25233644859813,35,8.177570093457945,46,10.74766355140187
05B3B,05,Spandau,3B,B,053B,W,3,78,0,426,9,416,112,26.923076923076923,94,22.596153846153847,38,9.134615384615385,31,7.451923076923077,60,14.423076923076923,34,8.173076923076923,47,11.298076923076923
05B3C,05,Spandau,3C,B,053C,W,3,78,0,482,5,476,133,27.941176470588236,108,22.689075630252102,45,9.453781512605042,32,6.722689075630252,71,14.915966386554622,40,8.403361344537815,47,9.873949579831933
05B3D,05,Spandau,3D,B,053D,W,3,78,0,423,4,418,107,25.598086124401913,103,24.641148325358852,40,9.569377990430622,29,6.937799043062201,60,14.354066985645932,36,8.61244019138756,43,10.287081339712918
05B3E,05,Spandau,3E,B,053E,W,3,78,0,290,3,287,79,27.526132404181183,73,25.43554006968641,24,8.362369337979095,20,6.968641114982578,40,13.937282229965156,25,8.710801393728223,26,9.059233449477352
05B3F,05,Spandau,3F,B,053F,W,3,78,0,237,3,234,65,27.77777777777778,59,25.213675213675213,21,8.974358974358974,15,6.410256410256411,34,14.52991452991453,19,8.11965811965812,21,8.974358974358974
05B3G,05,Spandau,3G,B,053G,W,3,78,0,224,3,221,61,27.601809954751133,56,25.339366515837103,19,8.597285067873303,15,6.787330316742081,31,14.027149321266968,19,8.597285067873303,20,9.049773755656108
05B3H,05,Spandau,3H,B,053H,W,3,78,0,395,6,389,105,26.99228791773779,101,25.96401028277635,45,11.568123393316196,27,6.940874035989717,46,11.825192802056556,28,7.197943444730077,37,9.511568123393316
05B3J,05,Spandau,3J,B,053J,W,3,78,0,257,4,253,71,28.063241106719367,66,26.08695652173913,25,9.881422924901186,17,6.719367588932807,35,13.83399209486166,19,7.509881422924901,20,7.905138339920948
05B3K,05,Spandau,3K,B,053K,W,3,78,0,262,4,258,74,28.68217054263566,68,26.356589147286822,21,8.13953488372093,17,6.589147286821706,38,14.728682170542635,21,8.13953488372093,19,7.364341085271318
05B3L,05,Spandau,3L,B,053L,W,3,78,0,198,3,195,55,28.205128205128204,50,25.641025641025642,16,8.205128205128204,13,6.666666666666667,28,14.35897435897436,16,8.205128205128204,17,8.717948717948717
05B3M,05,Spandau,3M,B,053M,W,3,78,0,154,3,151,42,27.814569536423843,37,24.503311258278146,13,8.609271523178808,10,6.622516556291391,21,13.907284768211921,12,7.947019867549669,16,10.596026490066226
05B3N,05,Spandau,3N,B,053N,W,3,78,0,197,3,194,54,27.835051546391753,51,26.288659793814432,15,7.731958762886598,12,6.185567010309279,29,14.948453608247423,16,8.24742268041237,17,8.762886597938145
05B3P,05,Spandau,3P,B,053P,W,3,78,0,169,2,167,46,27.54491017964072,43,25.748502994011975,15,8.982035928143713,10,5.9880239520958085,25,14.970059880239521,13,7.7844311377245505,15,8.982035928143713
05B3Q,05,Spandau,3Q,B,053Q,W,3,78,0,259,3,256,72,28.125,69,26.953125,23,8.984375,14,5.46875,40,15.625,17,6.640625,21,8.203125
05B3R,05,Spandau,3R,B,053R,W,3,78,0,473,6,467,132,28.265524625267666,131,28.051391862955033,27,5.781584582441114,28,5.995717344753747,74,15.845824411134904,40,8.565310492505354,35,7.494646680942184
05B3S,05,Spandau,3S,B,053S,W,3,78,0,164,2,162,45,27.77777777777778,42,25.925925925925927,14,8.641975308641975,10,6.172839506172839,24,14.814814814814815,12,7.407407407407407,15,9.25925925925926
05B3T,05,Spandau,3T,B,053T,W,3,78,0,150,2,148,40,27.027027027027028,37,25,13,8.783783783783784,10,6.756756756756757,21,14.18918918918919,12,8.108108108108109,15,10.135135135135135
05B3U,05,Spandau,3U,B,053U,W,3,78,0,3,0,3,1,33.333333333333336,1,33.333333333333336,0,0,0,0,1,33.333333333333336,0,0,0,0
05B3V,05,Spandau,3V,B,053V,W,3,78,0,175,2,173,48,27.745664739884393,45,26.01156069364162,15,8.670520231213873,11,6.358381502890174,26,15.028901734104046,13,7.514450867052023,15,8.670520231213873
05B4A,05,Spandau,4A,B,054A,W,4,78,0,346,5,339,86,25.36873156342183,102,30.088495575221238,23,6.784660766961652,17,5.014749262536873,49,14.454277286135694,29,8.55457227138643,33,9.734513274336283
05B4B,05,Spandau,4B,B,054B,W,4,78,0,384,5,378,98,25.925925925925927,120,31.746031746031747,29,7.671957671957672,19,5.026455026455026,53,14.02116402116402,31,8.201058201058201,28,7.407407407407407
