address,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,berlin_east_west,electoral_district_berlin_election_id,electoral_district_federal_election_id,eligible_voters,voters,invalid_votes,valid_votes,party_cdu,party_cdu_percentage,party_spd,party_spd_percentage,party_die_linke,party_die_linke_percentage,party_grüne,party_grüne_percentage,party_afd,party_afd_percentage,party_fdp,party_fdp_percentage,others,others_percentage
04W218,04,Charlottenburg-Wilmersdorf,218,W,042G,W,2,80,1401,664,3,661,148,22.4,153,23.1,49,7.4,96,14.5,73,11,110,16.6,32,4.8
04W219,04,Charlottenburg-Wilmersdorf,219,W,042G,W,2,80,1187,576,18,558,126,22.6,135,24.2,47,8.4,69,12.4,60,10.8,85,15.2,36,6.5
04W220,04,Charlottenburg-Wilmersdorf,220,W,042C,W,2,80,1208,596,3,593,143,24.1,96,16.2,44,7.4,134,22.6,43,7.3,107,18,26,4.4
04W221,04,Charlottenburg-Wilmersdorf,221,W,042J,W,2,80,1237,560,5,555,116,20.9,131,23.6,43,7.7,93,16.8,45,8.1,93,16.8,34,6.1
04W222,04,Charlottenburg-Wilmersdorf,222,W,042J,W,2,80,830,401,8,393,66,16.8,101,25.7,47,12,70,17.8,45,11.5,32,8.1,32,8.1
04W223,04,Charlottenburg-Wilmersdorf,223,W,042J,W,2,80,1564,744,8,736,133,18.1,171,23.2,76,10.3,132,17.9,78,10.6,95,12.9,51,6.9
04W224,04,Charlottenburg-Wilmersdorf,224,W,042C,W,2,80,1096,617,6,611,158,25.9,91,14.9,45,7.4,161,26.4,40,6.5,94,15.4,22,3.6
04W301,04,Charlottenburg-Wilmersdorf,301,W,043A,W,3,80,1286,558,8,550,65,11.8,136,24.7,91,16.5,97,17.6,65,11.8,39,7.1,57,10.4
04W302,04,Charlottenburg-Wilmersdorf,302,W,043A,W,3,80,1086,548,1,547,73,13.3,146,26.7,68,12.4,125,22.9,54,9.9,49,9,32,5.9
04W303,04,Charlottenburg-Wilmersdorf,303,W,043A,W,3,80,1309,659,10,649,110,16.9,133,20.5,76,11.7,169,26,53,8.2,72,11.1,36,5.5
04W304,04,Charlottenburg-Wilmersdorf,304,W,043B,W,3,80,1286,646,5,641,99,15.4,145,22.6,91,14.2,140,21.8,64,10,61,9.5,41,6.4
04W305,04,Charlottenburg-Wilmersdorf,305,W,043B,W,3,80,1515,727,8,719,95,13.2,193,26.8,97,13.5,186,25.9,38,5.3,49,6.8,61,8.5
04W306,04,Charlottenburg-Wilmersdorf,306,W,043A,W,3,80,1080,582,10,572,61,10.7,138,24.1,103,18,184,32.2,25,4.4,22,3.8,39,6.8
04W307,04,Charlottenburg-Wilmersdorf,307,W,043B,W,3,80,1399,726,9,717,65,9.1,176,24.5,148,20.6,216,30.1,41,5.7,20,2.8,51,7.1
04W308,04,Charlottenburg-Wilmersdorf,308,W,043C,W,3,80,1543,766,20,745,134,18,196,26.3,86,11.5,118,15.8,79,10.6,61,8.2,71,9.5
04W309,04,Charlottenburg-Wilmersdorf,309,W,043C,W,3,80,1553,742,17,725,136,18.8,188,25.9,69,9.5,121,16.7,78,10.8,78,10.8,55,7.6
04W310,04,Charlottenburg-Wilmersdorf,310,W,043C,W,3,80,1059,538,3,535,77,14.4,130,24.3,55,10.3,118,22.1,51,9.5,58,10.8,46,8.6
04W311,04,Charlottenburg-Wilmersdorf,311,W,043D,W,3,80,1430,766,13,753,115,15.3,170,22.6,82,10.9,187,24.8,67,8.9,81,10.8,51,6.8
04W312,04,Charlottenburg-Wilmersdorf,312,W,043D,W,3,80,1215,584,5,579,99,17.1,141,24.4,79,13.6,121,20.9,40,6.9,63,10.9,36,6.2
04W313,04,Charlottenburg-Wilmersdorf,313,W,043E,W,3,80,1474,651,8,643,118,18.4,136,21.2,80,12.4,141,21.9,66,10.3,62,9.6,40,6.2
04W314,04,Charlottenburg-Wilmersdorf,314,W,043D,W,3,80,1385,745,12,733,107,14.6,167,22.8,105,14.3,180,24.6,43,5.9,88,12,43,5.9
04W315,04,Charlottenburg-Wilmersdorf,315,W,043F,W,3,80,1438,737,9,728,108,14.8,178,24.5,73,10,199,27.3,56,7.7,72,9.9,42,5.8
04W316,04,Charlottenburg-Wilmersdorf,316,W,043F,W,3,80,1250,610,4,605,103,17,152,25.1,52,8.6,127,21,54,8.9,82,13.6,35,5.8
04W317,04,Charlottenburg-Wilmersdorf,317,W,043E,W,3,80,1034,529,7,522,100,19.2,114,21.8,44,8.4,86,16.5,48,9.2,90,17.2,40,7.7
04W318,04,Charlottenburg-Wilmersdorf,318,W,043E,W,3,80,1140,606,2,604,80,13.2,138,22.8,89,14.7,171,28.3,32,5.3,53,8.8,41,6.8
04W319,04,Charlottenburg-Wilmersdorf,319,W,043F,W,3,80,924,482,1,481,61,12.7,121,25.2,76,15.8,125,26,45,9.4,37,7.7,16,3.3
04W320,04,Charlottenburg-Wilmersdorf,320,W,043G,W,3,80,1580,679,6,673,84,12.5,147,21.8,84,12.5,178,26.4,62,9.2,71,10.5,47,7
04W321,04,Charlottenburg-Wilmersdorf,321,W,043G,W,3,80,1263,539,2,530,87,16.4,138,26,54,10.2,121,22.8,49,9.2,59,11.1,22,4.2
04W322,04,Charlottenburg-Wilmersdorf,322,W,043H,W,3,80,1201,614,2,612,85,13.9,148,24.2,79,12.9,155,25.3,44,7.2,71,11.6,30,4.9
04W323,04,Charlottenburg-Wilmersdorf,323,W,043H,W,3,80,1530,703,9,692,147,21.2,142,20.5,64,9.2,121,17.5,77,11.1,92,13.3,49,7.1
04W324,04,Charlottenburg-Wilmersdorf,324,W,043G,W,3,80,1013,457,2,455,75,16.5,116,25.5,46,10.1,87,19.1,38,8.4,69,15.2,24,5.3
04W401,04,Charlottenburg-Wilmersdorf,401,W,044A,W,4,80,1474,666,4,662,97,14.7,151,22.8,76,11.5,163,24.6,53,8,59,8.9,63,9.5
04W402,04,Charlottenburg-Wilmersdorf,402,W,044B,W,4,80,1124,460,8,452,85,18.8,113,25,59,13.1,72,15.9,44,9.7,42,9.3,37,8.2
04W403,04,Charlottenburg-Wilmersdorf,403,W,044B,W,4,80,1502,555,10,545,121,22.2,127,23.3,44,8.1,79,14.5,75,13.8,51,9.4,48,8.8
04W404,04,Charlottenburg-Wilmersdorf,404,W,044D,W,4,80,1042,521,9,512,86,16.8,128,25,49,9.6,100,19.5,39,7.6,70,13.7,40,7.8
04W405,04,Charlottenburg-Wilmersdorf,405,W,044A,W,4,80,1089,537,7,530,73,13.8,127,24,65,12.3,115,21.7,54,10.2,52,9.8,44,8.3
04W406,04,Charlottenburg-Wilmersdorf,406,W,044A,W,4,80,1046,453,17,436,83,19,108,24.8,57,13.1,56,12.8,54,12.4,42,9.6,36,8.3
04W407,04,Charlottenburg-Wilmersdorf,407,W,044D,W,4,80,1455,661,13,648,94,14.5,161,24.8,59,9.1,156,24.1,61,9.4,59,9.1,58,9
04W408,04,Charlottenburg-Wilmersdorf,408,W,044C,W,4,80,1362,577,13,564,110,19.5,128,22.7,67,11.9,82,14.5,70,12.4,64,11.3,43,7.6
04W409,04,Charlottenburg-Wilmersdorf,409,W,044C,W,4,80,1273,605,7,598,98,16.4,152,25.4,72,12,114,19.1,45,7.5,84,14,33,5.5
04W410,04,Charlottenburg-Wilmersdorf,410,W,044D,W,4,80,1307,641,13,628,94,15,145,23.1,81,12.9,149,23.7,45,7.2,66,10.5,48,7.6
04W411,04,Charlottenburg-Wilmersdorf,411,W,044D,W,4,80,1404,712,3,709,111,15.7,171,24.1,94,13.3,158,22.3,62,8.7,58,8.2,55,7.8
04W412,04,Charlottenburg-Wilmersdorf,412,W,044C,W,4,80,1409,715,5,708,120,16.9,183,25.8,68,9.6,148,20.9,67,9.5,73,10.3,49,6.9
04W413,04,Charlottenburg-Wilmersdorf,413,W,044E,W,4,80,1169,550,8,542,77,14.2,141,26,58,10.7,116,21.4,36,6.6,81,14.9,33,6.1
04W414,04,Charlottenburg-Wilmersdorf,414,W,044E,W,4,80,1397,641,7,634,107,16.9,179,28.2,54,8.5,140,22.1,53,8.4,67,10.6,34,5.4
04W415,04,Charlottenburg-Wilmersdorf,415,W,044B,W,4,80,1528,671,3,668,117,17.5,135,20.2,84,12.6,163,24.4,45,6.7,98,14.7,26,3.9
04W416,04,Charlottenburg-Wilmersdorf,416,W,044F,W,4,80,1420,652,13,639,104,16.3,151,23.6,80,12.5,156,24.4,52,8.1,60,9.4,36,5.6
04W417,04,Charlottenburg-Wilmersdorf,417,W,044F,W,4,80,1104,517,5,512,85,16.6,113,22.1,61,11.9,99,19.3,45,8.8,91,17.8,18,3.5
04W418,04,Charlottenburg-Wilmersdorf,418,W,044F,W,4,80,1357,643,4,639,111,17.4,131,20.5,46,7.2,152,23.8,58,9.1,110,17.2,31,4.9
04W419,04,Charlottenburg-Wilmersdorf,419,W,044E,W,4,80,1264,600,5,595,91,15.3,145,24.4,72,12.1,144,24.2,31,5.2,87,14.6,25,4.2
04W420,04,Charlottenburg-Wilmersdorf,420,W,044H,W,4,80,1188,538,11,527,116,22,120,22.8,43,8.2,78,14.8,49,9.3,100,19,21,4
04W421,04,Charlottenburg-Wilmersdorf,421,W,044H,W,4,80,1070,421,8,413,78,18.9,85,20.6,34,8.2,101,24.5,38,9.2,50,12.1,27,6.5
04W422,04,Charlottenburg-Wilmersdorf,422,W,044G,W,4,80,909,374,1,373,71,19,82,22,26,7,71,19,24,6.4,85,22.8,14,3.8
04W423,04,Charlottenburg-Wilmersdorf,423,W,044H,W,4,80,1188,455,6,449,85,18.9,95,21.2,39,8.7,80,17.8,47,10.5,77,17.1,26,5.8
04W424,04,Charlottenburg-Wilmersdorf,424,W,044G,W,4,80,1228,625,4,621,124,20,149,24,46,7.4,107,17.2,51,8.2,112,18,32,5.2
04W425,04,Charlottenburg-Wilmersdorf,425,W,044G,W,4,80,1541,716,10,706,132,18.7,173,24.5,62,8.8,115,16.3,69,9.8,124,17.6,31,4.4
04W501,04,Charlottenburg-Wilmersdorf,501,W,045A,W,5,80,941,447,3,444,101,22.7,67,15.1,19,4.3,64,14.4,56,12.6,107,24.1,30,6.8
04W502,04,Charlottenburg-Wilmersdorf,502,W,045A,W,5,80,1134,513,5,508,150,29.5,76,15,15,3,59,11.6,69,13.6,120,23.6,19,3.7
04W503,04,Charlottenburg-Wilmersdorf,503,W,045A,W,5,80,944,413,1,412,112,27.2,78,18.9,20,4.9,40,9.7,49,11.9,103,25,10,2.4
04W504,04,Charlottenburg-Wilmersdorf,504,W,045B,W,5,80,1330,524,3,521,117,22.5,124,23.8,25,4.8,76,14.6,58,11.1,88,16.9,33,6.3
04W505,04,Charlottenburg-Wilmersdorf,505,W,045B,W,5,80,1070,523,12,508,98,19.3,111,21.9,49,9.6,89,17.5,57,11.2,71,14,33,6.5
04W506,04,Charlottenburg-Wilmersdorf,506,W,045C,W,5,80,1436,686,11,675,128,19,158,23.4,64,9.5,132,19.6,62,9.2,78,11.6,53,7.9
04W507,04,Charlottenburg-Wilmersdorf,507,W,045C,W,5,80,982,443,7,436,74,17,85,19.5,46,10.6,83,19,53,12.2,63,14.4,32,7.3
04W508,04,Charlottenburg-Wilmersdorf,508,W,045C,W,5,80,1197,589,5,584,82,14,132,22.6,55,9.4,146,25,53,9.1,84,14.4,32,5.5
04W509,04,Charlottenburg-Wilmersdorf,509,W,045D,W,5,80,1419,733,5,728,131,18,183,25.1,62,8.5,156,21.4,61,8.4,102,14,33,4.5
04W510,04,Charlottenburg-Wilmersdorf,510,W,045D,W,5,80,1486,762,7,755,158,20.9,171,22.6,52,6.9,138,18.3,67,8.9,130,17.2,39,5.2
04W511,04,Charlottenburg-Wilmersdorf,511,W,045D,W,5,80,1218,585,13,572,124,21.7,119,20.8,61,10.7,78,13.6,88,15.4,82,14.3,20,3.5
04W512,04,Charlottenburg-Wilmersdorf,512,W,045F,W,5,80,1083,474,13,461,80,17.4,107,23.2,41,8.9,68,14.8,81,17.6,53,11.5,31,6.7
04W513,04,Charlottenburg-Wilmersdorf,513,W,045F,W,5,80,1412,619,0,619,117,18.9,165,26.7,50,8.1,94,15.2,62,10,91,14.7,40,6.5
04W514,04,Charlottenburg-Wilmersdorf,514,W,045F,W,5,80,1109,472,2,466,99,21.2,125,26.8,39,8.4,78,16.7,45,9.7,54,11.6,26,5.6
04W515,04,Charlottenburg-Wilmersdorf,515,W,045E,W,5,80,1172,483,6,477,85,17.8,117,24.5,42,8.8,81,17,63,13.2,63,13.2,26,5.5
04W516,04,Charlottenburg-Wilmersdorf,516,W,045E,W,5,80,966,488,4,484,93,19.2,118,24.4,40,8.3,96,19.8,51,10.5,63,13,23,4.8
04W517,04,Charlottenburg-Wilmersdorf,517,W,045E,W,5,80,1556,742,6,736,144,19.6,139,18.9,86,11.7,111,15.1,103,14,80,10.9,73,9.9
04W518,04,Charlottenburg-Wilmersdorf,518,W,045B,W,5,80,1402,643,15,628,144,22.9,144,22.9,54,8.6,76,12.1,71,11.3,96,15.3,43,6.8
04W519,04,Charlottenburg-Wilmersdorf,519,W,045J,W,5,80,1256,633,16,615,125,20.3,148,24.1,61,9.9,85,13.8,72,11.7,72,11.7,52,8.5
04W520,04,Charlottenburg-Wilmersdorf,520,W,045J,W,5,80,1383,681,9,672,158,23.5,164,24.4,61,9.1,78,11.6,73,10.9,104,15.5,34,5.1
04W521,04,Charlottenburg-Wilmersdorf,521,W,045J,W,5,80,1003,448,3,445,127,28.5,80,18,16,3.6,64,14.4,39,8.8,102,22.9,17,3.8
04W522,04,Charlottenburg-Wilmersdorf,522,W,045G,W,5,80,1277,550,4,546,163,29.9,67,12.3,13,2.4,58,10.6,82,15,148,27.1,15,2.7
04W523,04,Charlottenburg-Wilmersdorf,523,W,045G,W,5,80,1076,512,4,508,149,29.3,110,21.7,28,5.5,68,13.4,45,8.9,81,15.9,27,5.3
04W524,04,Charlottenburg-Wilmersdorf,524,W,045H,W,5,80,1344,535,1,534,187,35,62,11.6,17,3.2,50,9.4,63,11.8,136,25.5,19,3.6
04W525,04,Charlottenburg-Wilmersdorf,525,W,045H,W,5,80,1129,510,10,500,179,35.8,87,17.4,19,3.8,51,10.2,56,11.2,97,19.4,11,2.2
04W601,04,Charlottenburg-Wilmersdorf,601,W,046A,W,6,80,1064,525,6,518,113,21.8,120,23.2,45,8.7,92,17.8,51,9.8,81,15.6,16,3.1
04W602,04,Charlottenburg-Wilmersdorf,602,W,046A,W,6,80,1080,495,8,485,103,21.2,93,19.2,57,11.8,93,19.2,28,5.8,81,16.7,30,6.2
04W603,04,Charlottenburg-Wilmersdorf,603,W,046A,W,6,80,1143,441,4,436,83,19,106,24.3,38,8.7,90,20.6,39,8.9,61,14,19,4.4
04W604,04,Charlottenburg-Wilmersdorf,604,W,046A,W,6,80,1108,478,9,469,90,19.2,109,23.2,53,11.3,62,13.2,61,13,60,12.8,34,7.2
04W605,04,Charlottenburg-Wilmersdorf,605,W,046B,W,6,80,1077,508,14,494,72,14.6,103,20.9,72,14.6,118,23.9,48,9.7,52,10.5,29,5.9
04W606,04,Charlottenburg-Wilmersdorf,606,W,046B,W,6,80,1271,657,8,645,118,18.3,154,23.9,66,10.2,109,16.9,73,11.3,77,11.9,48,7.4
04W607,04,Charlottenburg-Wilmersdorf,607,W,046B,W,6,80,1146,535,6,528,88,16.7,139,26.3,60,11.4,126,23.9,29,5.5,55,10.4,31,5.9
04W608,04,Charlottenburg-Wilmersdorf,608,W,046C,W,6,80,1236,514,7,507,94,18.5,119,23.5,46,9.1,92,18.1,38,7.5,76,15,42,8.3
04W609,04,Charlottenburg-Wilmersdorf,609,W,046C,W,6,80,1150,524,4,519,104,20,112,21.6,46,8.9,86,16.6,73,14.1,75,14.5,23,4.4
04W610,04,Charlottenburg-Wilmersdorf,610,W,046F,W,6,80,1116,533,6,527,80,15.2,125,23.7,60,11.4,130,24.7,42,8,61,11.6,29,5.5
04W611,04,Charlottenburg-Wilmersdorf,611,W,046D,W,6,80,1003,543,10,533,123,23.1,132,24.8,38,7.1,108,20.3,42,7.9,66,12.4,24,4.5
04W612,04,Charlottenburg-Wilmersdorf,612,W,046D,W,6,80,1374,656,9,647,150,23.2,129,19.9,68,10.5,117,18.1,76,11.7,56,8.7,51,7.9
04W613,04,Charlottenburg-Wilmersdorf,613,W,046D,W,6,80,1286,608,9,599,100,16.7,147,24.5,64,10.7,155,25.9,46,7.7,57,9.5,30,5
04W614,04,Charlottenburg-Wilmersdorf,614,W,046E,W,6,80,1153,562,7,555,104,18.7,140,25.2,50,9,127,22.9,58,10.5,47,8.5,29,5.2
04W615,04,Charlottenburg-Wilmersdorf,615,W,046H,W,6,80,1150,573,9,564,108,19.1,147,26.1,44,7.8,108,19.1,69,12.2,60,10.6,28,5
04W616,04,Charlottenburg-Wilmersdorf,616,W,046F,W,6,80,1034,466,5,461,76,16.5,105,22.8,46,10,142,30.8,26,5.6,42,9.1,24,5.2
04W617,04,Charlottenburg-Wilmersdorf,617,W,046F,W,6,80,1281,656,16,640,126,19.7,153,23.9,64,10,123,19.2,57,8.9,67,10.5,50,7.8
04W618,04,Charlottenburg-Wilmersdorf,618,W,046C,W,6,80,1166,581,10,571,84,14.7,128,22.4,58,10.2,154,27,53,9.3,54,9.5,40,7
04W619,04,Charlottenburg-Wilmersdorf,619,W,046C,W,6,80,1129,558,11,547,88,16.1,140,25.6,71,13,113,20.7,48,8.8,59,10.8,28,5.1
04W620,04,Charlottenburg-Wilmersdorf,620,W,046H,W,6,80,1552,656,15,641,137,21.4,172,26.8,57,8.9,107,16.7,70,10.9,52,8.1,46,7.2
04W621,04,Charlottenburg-Wilmersdorf,621,W,046E,W,6,80,1515,778,15,763,130,17,184,24.1,91,11.9,161,21.1,68,8.9,68,8.9,61,8
04W622,04,Charlottenburg-Wilmersdorf,622,W,046E,W,6,80,1557,741,11,730,104,14.2,178,24.4,69,9.5,170,23.3,74,10.1,74,10.1,61,8.4
04W623,04,Charlottenburg-Wilmersdorf,623,W,046H,W,6,80,1097,569,5,564,101,17.9,147,26.1,78,13.8,86,15.2,66,11.7,54,9.6,32,5.7
04W624,04,Charlottenburg-Wilmersdorf,624,W,046G,W,6,80,1238,675,9,666,131,19.7,152,22.8,77,11.6,148,22.2,46,6.9,67,10.1,45,6.8
04W625,04,Charlottenburg-Wilmersdorf,625,W,046G,W,6,80,1237,666,10,654,97,14.8,163,24.9,86,13.1,165,25.2,46,7,45,6.9,52,8
04W626,04,Charlottenburg-Wilmersdorf,626,W,046G,W,6,80,1368,700,19,681,124,18.2,160,23.5,75,11,136,20,72,10.6,57,8.4,57,8.4
04W701,04,Charlottenburg-Wilmersdorf,701,W,047A,W,7,80,1269,573,11,562,109,19.4,143,25.4,61,10.9,96,17.1,45,8,59,10.5,49,8.7
04W702,04,Charlottenburg-Wilmersdorf,702,W,047B,W,7,80,1121,503,14,489,105,21.5,106,21.7,47,9.6,90,18.4,71,14.5,34,7,36,7.4
04W703,04,Charlottenburg-Wilmersdorf,703,W,047A,W,7,80,1164,578,8,570,105,18.4,119,20.9,80,14,113,19.8,52,9.1,46,8.1,55,9.6
04W704,04,Charlottenburg-Wilmersdorf,704,W,047A,W,7,80,1423,701,15,686,150,21.9,156,22.7,66,9.6,98,14.3,81,11.8,82,12,53,7.7
04W705,04,Charlottenburg-Wilmersdorf,705,W,047C,W,7,80,1402,720,5,715,122,17.1,185,25.9,63,8.8,180,25.2,57,8,58,8.1,50,7
04W706,04,Charlottenburg-Wilmersdorf,706,W,047C,W,7,80,1585,907,15,889,114,12.8,257,28.9,95,10.7,228,25.6,79,8.9,69,7.8,47,5.3
04W707,04,Charlottenburg-Wilmersdorf,707,W,047C,W,7,80,1446,733,13,720,131,18.2,184,25.6,72,10,131,18.2,68,9.4,75,10.4,59,8.2
04W708,04,Charlottenburg-Wilmersdorf,708,W,047D,W,7,80,1362,737,11,726,134,18.5,156,21.5,92,12.7,136,18.7,69,9.5,76,10.5,63,8.7
04W709,04,Charlottenburg-Wilmersdorf,709,W,047E,W,7,80,1458,668,10,655,127,19.4,166,25.3,65,9.9,95,14.5,91,13.9,60,9.2,51,7.8
04W710,04,Charlottenburg-Wilmersdorf,710,W,047D,W,7,80,1567,888,13,875,171,19.5,216,24.7,86,9.8,183,20.9,72,8.2,85,9.7,62,7.1
04W711,04,Charlottenburg-Wilmersdorf,711,W,047E,W,7,80,1435,729,16,711,136,19.1,157,22.1,72,10.1,121,17,79,11.1,90,12.7,56,7.9
04W712,04,Charlottenburg-Wilmersdorf,712,W,047D,W,7,80,1455,758,6,752,122,16.2,185,24.6,69,9.2,147,19.5,78,10.4,119,15.8,32,4.3
04W713,04,Charlottenburg-Wilmersdorf,713,W,047F,W,7,80,1288,654,14,640,128,20,150,23.4,58,9.1,143,22.3,63,9.8,59,9.2,39,6.1
04W714,04,Charlottenburg-Wilmersdorf,714,W,047G,W,7,80,1417,771,7,760,144,18.9,172,22.6,95,12.5,170,22.4,72,9.5,56,7.4,51,6.7
04W715,04,Charlottenburg-Wilmersdorf,715,W,047F,W,7,80,1617,778,17,761,154,20.2,180,23.7,80,10.5,110,14.5,101,13.3,85,11.2,51,6.7
04W716,04,Charlottenburg-Wilmersdorf,716,W,047G,W,7,80,1454,732,23,709,101,14.2,187,26.4,94,13.3,136,19.2,68,9.6,72,10.2,51,7.2
04W717,04,Charlottenburg-Wilmersdorf,717,W,047G,W,7,80,1519,785,3,782,127,16.2,227,29,87,11.1,162,20.7,60,7.7,63,8.1,56,7.2
04W718,04,Charlottenburg-Wilmersdorf,718,W,047B,W,7,80,1435,694,10,684,163,23.8,128,18.7,46,6.7,97,14.2,98,14.3,95,13.9,57,8.3
04W719,04,Charlottenburg-Wilmersdorf,719,W,047B,W,7,80,923,462,8,453,139,30.7,100,22.1,37,8.2,48,10.6,59,13,42,9.3,28,6.2
04W720,04,Charlottenburg-Wilmersdorf,720,W,047H,W,7,80,1277,538,1,537,139,25.9,135,25.1,30,5.6,84,15.6,46,8.6,73,13.6,30,5.6
04W721,04,Charlottenburg-Wilmersdorf,721,W,047H,W,7,80,1248,704,15,687,163,23.7,188,27.4,47,6.8,98,14.3,75,10.9,84,12.2,32,4.7
04W722,04,Charlottenburg-Wilmersdorf,722,W,047H,W,7,80,926,490,2,487,118,24.2,85,17.5,33,6.8,91,18.7,48,9.9,82,16.8,30,6.2
04W723,04,Charlottenburg-Wilmersdorf,723,W,047E,W,7,80,1197,621,14,607,127,20.9,127,20.9,54,8.9,85,14,85,14,83,13.7,46,7.6
04W724,04,Charlottenburg-Wilmersdorf,724,W,047F,W,7,80,1493,726,9,712,175,24.6,175,24.6,36,5.1,112,15.7,82,11.5,93,13.1,39,5.5
04W801,04,Charlottenburg-Wilmersdorf,801,W,048A,W,1,80,1341,588,12,576,86,14.9,151,26.2,76,13.2,108,18.8,61,10.6,55,9.5,39,6.8
04W802,04,Charlottenburg-Wilmersdorf,802,W,048A,W,1,80,1130,480,11,469,81,17.3,106,22.6,48,10.2,97,20.7,55,11.7,41,8.7,41,8.7
04W803,04,Charlottenburg-Wilmersdorf,803,W,048A,W,1,80,1159,570,17,553,125,22.6,149,26.9,64,11.6,67,12.1,51,9.2,50,9,47,8.5
04W804,04,Charlottenburg-Wilmersdorf,804,W,048B,W,1,80,1625,688,11,676,111,16.4,143,21.2,94,13.9,130,19.2,76,11.2,48,7.1,74,10.9
04W805,04,Charlottenburg-Wilmersdorf,805,W,048B,W,1,80,1339,590,10,580,127,21.9,128,22.1,43,7.4,105,18.1,79,13.6,45,7.8,53,9.1
04W806,04,Charlottenburg-Wilmersdorf,806,W,048B,W,1,80,1294,557,14,542,70,12.9,134,24.7,82,15.1,116,21.4,49,9,32,5.9,59,10.9
05B1A,05,Spandau,1A,B,051A,W,1,78,0,600,16,583,177,30.4,168,28.8,30,5.1,58,9.9,79,13.6,35,6,36,6.2
05B1B,05,Spandau,1B,B,051B,W,1,78,0,571,10,561,151,26.9,149,26.6,42,7.5,38,6.8,87,15.5,46,8.2,48,8.6
05B1C,05,Spandau,1C,B,051C,W,1,78,0,748,13,722,158,21.9,203,28.1,36,5,67,9.3,123,17,59,8.2,76,10.5
05B1D,05,Spandau,1D,B,051D,W,1,78,0,669,0,669,157,23.5,190,28.4,47,7,61,9.1,101,15.1,37,5.5,76,11.4
05B1E,05,Spandau,1E,B,051E,W,1,78,0,707,7,691,232,33.6,182,26.3,36,5.2,39,5.6,94,13.6,54,7.8,54,7.8
05B1F,05,Spandau,1F,B,051F,W,1,78,0,731,11,716,218,30.4,192,26.8,42,5.9,74,10.3,67,9.4,61,8.5,62,8.7
05B1G,05,Spandau,1G,B,051G,W,1,78,0,655,8,647,167,25.8,188,29.1,36,5.6,45,7,109,16.8,51,7.9,51,7.9
05B1H,05,Spandau,1H,B,051H,W,1,78,0,637,17,620,175,28.2,174,28.1,23,3.7,43,6.9,101,16.3,52,8.4,52,8.4
05B2A,05,Spandau,2A,B,052A,W,2,78,0,634,10,624,132,21.2,190,30.4,65,10.4,77,12.3,83,13.3,31,5,46,7.4
05B2B,05,Spandau,2B,B,052B,W,2,78,0,624,8,607,152,25,211,34.8,39,6.4,46,7.6,67,11,47,7.7,45,7.4
05B2C,05,Spandau,2C,B,052C,W,2,78,0,631,3,628,156,24.8,203,32.3,37,5.9,56,8.9,85,13.5,45,7.2,46,7.3
05B2D,05,Spandau,2D,B,052D,W,2,78,0,650,12,631,166,26.3,202,32,30,4.8,51,8.1,86,13.6,34,5.4,62,9.8
05B2E,05,Spandau,2E,B,052E,W,2,78,0,581,9,571,172,30.1,176,30.8,28,4.9,38,6.7,86,15.1,26,4.6,45,7.9
05B2F,05,Spandau,2F,B,052F,W,2,78,0,623,14,609,154,25.3,170,27.9,33,5.4,57,9.4,85,14,50,8.2,60,9.9
05B2G,05,Spandau,2G,B,052G,W,2,78,0,720,17,703,196,27.9,190,27,35,5,44,6.3,114,16.2,51,7.3,73,10.4
05B3A,05,Spandau,3A,B,053A,W,3,78,0,601,16,583,126,21.6,159,27.3,46,7.9,56,9.6,86,14.8,50,8.6,60,10.3
05B3B,05,Spandau,3B,B,053B,W,3,78,0,655,5,649,140,21.6,184,28.4,46,7.1,64,9.9,100,15.4,57,8.8,58,8.9
05B3C,05,Spandau,3C,B,053C,W,3,78,0,629,6,622,150,24.1,154,24.8,45,7.2,61,9.8,88,14.1,57,9.2,67,10.8
05B3D,05,Spandau,3D,B,053D,W,3,78,0,702,5,697,178,25.5,194,27.8,53,7.6,53,7.6,94,13.5,71,10.2,54,7.7
05B3E,05,Spandau,3E,B,053E,W,3,78,0,619,10,609,157,25.8,158,25.9,44,7.2,80,13.1,62,10.2,42,6.9,66,10.8
05B3F,05,Spandau,3F,B,053F,W,3,78,0,748,10,738,196,26.6,215,29.1,48,6.5,57,7.7,106,14.4,62,8.4,54,7.3
05B3G,05,Spandau,3G,B,053G,W,3,78,0,650,9,641,183,28.5,181,28.2,37,5.8,29,4.5,104,16.2,55,8.6,52,8.1
05B3H,05,Spandau,3H,B,053H,W,3,78,0,769,12,757,208,27.5,211,27.9,32,4.2,67,8.9,125,16.5,33,4.4,81,10.7
05B4A,05,Spandau,4A,B,054A,W,4,78,0,810,15,783,296,37.8,188,24,42,5.4,68,8.7,78,10,63,8,48,6.1
05B4B,05,Spandau,4B,B,054B,W,4,78,0,534,5,529,161,30.4,139,26.3,26,4.9,32,6,78,14.7,48,9.1,45,8.5
05B4C,05,Spandau,4C,B,054C,W,4,78,0,858,12,846,294,34.8,216,25.5,44,5.2,78,9.2,108,12.8,62,7.3,44,5.2
05B4D,05,Spandau,4D,B,054D,W,4,78,0,600,11,589,178,30.2,150,25.5,33,5.6,41,7,100,17,44,7.5,43,7.3
