address,district_id,district_name,electoral_district_id,postal_voting_district_id,berlin_east_west,electoral_district_federal_election_id,electoral_district_berlin_election_id,inhabitants_total,inhabitants_below_6,inhabitants_below_6_percentage,inhabitants_between_6_and_18,inhabitants_between_6_and_18_percentage,inhabitants_between_18_and_65,inhabitants_between_18_and_65_percentage,inhabitants_above_65,inhabitants_above_65_percentage,foreigners,foreigners_percentage,eu_citizens,eu_citizens_percentage,eu_citizens_above_16,eu_citizens_above_16_percentage,eu_citizens_above_18,eu_citizens_above_18_percentage,germans_total,germans_percentage,germans_below_6,germans_below_6_percentage,germans_between_6_and_18,germans_between_6_and_18_percentage,germans_above_16,germans_above_16_percentage,germans_above_18,germans_above_18_percentage,germans_between_18_and_25,germans_between_18_and_25_percentage,germans_between_25_and_35,germans_between_25_and_35_percentage,germans_between_35_and_45,germans_between_35_and_45_percentage,germans_between_45_and_60,germans_between_45_and_60_percentage,germans_between_60_and_70,germans_between_60_and_70_percentage,germans_above_70,germans_above_70_percentage,germans_above_16_female,germans_above_16_female_percentage,germans_above_18_female,germans_above_18_female_percentage,germans_above_16_with_migration_background,germans_above_16_with_migration_background_percentage,germans_above_18_with_migration_background,germans_above_18_with_migration_background_percentage,germans_above_18_single,germans_above_18_single_percentage,germans_above_18_married,germans_above_18_married_percentage,germans_above_18_widowed,germans_above_18_widowed_percentage,germans_above_18_divorced,germans_above_18_divorced_percentage,germans_above_18_registered_civil_partnership,germans_above_18_registered_civil_partnership_percentage,germans_above_18_protestant,germans_above_18_protestant_percentage,germans_above_18_catholic,germans_above_18_catholic_percentage,germans_above_18_comparison_to_2023,germans_above_18_comparison_to_2023_percentage,inhabitants_above_65_in_2023,inhabitants_in_sgb_II_in_2023,inhabitants_in_sgb_II_in_2023_percentage
03W508,03,Pankow,508,5F,O,75,05,1895,100,5.277044854881266,200,10.554089709762533,1255,66.2269129287599,340,17.941952506596305,250,13.192612137203167,69,3.6411609498680737,66,95.65217391304348,66,95.65217391304348,1645,86.80738786279683,91,5.531914893617022,181,11.00303951367781,1412,85.83586626139818,1373,83.46504559270517,96,6.991988346686089,169,12.308812818645302,265,19.30080116533139,386,28.113619810633647,229,16.67880553532411,228,16.60597232337946,757,53.611898016997166,739,53.823743627093954,86,6.090651558073654,71,5.17115804806992,665,48.4340859431901,442,32.19227967953387,69,5.025491624180626,194,14.129643117261471,3,0.21849963583394028,117,8.52148579752367,48,3.4959941733430444,32,2.38627889634601,1555,124,7.974276527331189
03W509,03,Pankow,509,5G,O,75,05,1953,68,3.4818228366615465,222,11.367127496159755,1180,60.419866871479776,483,24.731182795698924,223,11.418330773169483,62,3.1746031746031744,55,88.70967741935483,55,88.70967741935483,1730,88.58166922683051,61,3.5260115606936417,193,11.15606936416185,1512,87.39884393063583,1476,85.3179190751445,113,7.6558265582655824,188,12.737127371273713,200,13.550135501355014,393,26.6260162601626,210,14.227642276422765,372,25.203252032520325,840,55.55555555555556,822,55.6910569105691,98,6.481481481481482,95,6.436314363143631,649,43.97018970189702,495,33.53658536585366,132,8.94308943089431,197,13.346883468834688,3,0.2032520325203252,174,11.788617886178862,67,4.53929539295393,5,0.3399048266485384,1470,127,8.639455782312925
03W510,03,Pankow,510,5H,O,75,05,2187,130,5.94421582075903,275,12.574302697759489,1377,62.96296296296296,405,18.51851851851852,420,19.204389574759944,119,5.441243712848651,113,94.95798319327731,113,94.95798319327731,1767,80.79561042524006,102,5.772495755517827,226,12.79003961516695,1467,83.02207130730051,1439,81.43746462931523,100,6.949270326615705,217,15.079916608756081,305,21.195274496177902,319,22.1681723419041,213,14.801945795691452,285,19.80542043085476,761,51.87457396046353,745,51.77206393328701,102,6.952965235173824,99,6.879777623349549,599,41.62612925642807,587,40.79221681723419,88,6.115357887421821,162,11.257817929117442,3,0.20847810979847117,90,6.254343293954135,48,3.3356497567755388,-5,-0.3462603878116343,1782,167,9.37149270482604
03W511,03,Pankow,511,5I,O,75,05,1827,105,5.747126436781609,241,13.191023535851121,1245,68.14449917898193,236,12.91735084838533,197,10.782703886152161,73,3.9956212370005475,70,95.89041095890411,70,95.89041095890411,1630,89.21729611384784,96,5.889570552147239,222,13.61963190184049,1348,82.69938650306749,1312,80.49079754601227,84,6.402439024390244,175,13.338414634146341,274,20.884146341463413,442,33.6890243902439,169,12.88109756097561,168,12.804878048780488,735,54.525222551928785,717,54.64939024390244,95,7.0474777448071215,86,6.554878048780488,629,47.94207317073171,484,36.890243902439025,46,3.5060975609756095,144,10.975609756097562,9,0.6859756097560976,154,11.737804878048781,54,4.115853658536586,28,2.1806853582554515,1591,126,7.919547454431175
03W512,03,Pankow,512,5K,O,75,05,1916,114,5.949895615866389,181,9.446764091858038,1287,67.17118997912317,334,17.432150313152402,254,13.25678496868476,74,3.862212943632568,65,87.83783783783784,65,87.83783783783784,1662,86.74321503131524,95,5.7160048134777375,159,9.566787003610107,1430,86.04091456077016,1408,84.71720818291216,100,7.1022727272727275,151,10.724431818181818,271,19.24715909090909,430,30.539772727272727,212,15.056818181818182,244,17.329545454545453,760,53.14685314685315,747,53.05397727272727,73,5.104895104895105,73,5.184659090909091,700,49.71590909090909,372,26.420454545454547,87,6.1789772727272725,234,16.619318181818183,15,1.0653409090909092,154,10.9375,57,4.048295454545454,-16,-1.1235955056179776,1582,231,14.601769911504425
03W513,03,Pankow,513,5L,O,75,05,1754,87,4.960091220068415,123,7.0125427594070695,1195,68.12998859749145,349,19.897377423033067,145,8.266818700114024,64,3.6488027366020526,60,93.75,60,93.75,1609,91.73318129988597,80,4.9720323182100685,119,7.395898073337476,1419,88.19142324425108,1410,87.63206960845245,75,5.319148936170213,189,13.404255319148936,308,21.843971631205672,365,25.886524822695037,208,14.75177304964539,265,18.79432624113475,759,53.48837209302326,756,53.61702127659574,48,3.382663847780127,48,3.404255319148936,710,50.354609929078016,413,29.29078014184397,89,6.3120567375886525,198,14.042553191489361,0,0,173,12.26950354609929,72,5.1063829787234045,-16,-1.1220196353436185,1405,75,5.338078291814947
03W514,03,Pankow,514,5M,O,75,05,2038,88,4.317958783120707,178,8.73405299313052,1467,71.98233562315995,305,14.965652600588813,385,18.89106967615309,118,5.789990186457311,101,85.59322033898304,97,82.20338983050847,1653,81.1089303238469,54,3.266787658802178,152,9.195402298850574,1468,88.80822746521476,1447,87.53781004234725,103,7.118175535590877,282,19.488597097442984,307,21.21630960608155,377,26.053904630269525,181,12.508638562543192,197,13.614374568071872,737,50.20435967302452,722,49.89633724948169,111,7.561307901907357,108,7.46371803731859,909,62.819626814098136,275,19.00483759502419,64,4.42294402211472,193,13.337940566689703,6,0.414651002073255,135,9.329647546648237,60,4.14651002073255,2,0.13840830449826988,1733,192,11.079053664166185
03W515,03,Pankow,515,5K,O,75,05,2806,293,10.44191019244476,349,12.437633642195296,1953,69.6008553100499,211,7.51960085531005,1453,51.78189593727726,97,3.4568781183178903,94,96.90721649484536,94,96.90721649484536,1353,48.21810406272274,145,10.716925351071692,141,10.42128603104213,1085,80.19216555801921,1067,78.86178861788618,103,9.653233364573572,204,19.119025304592316,282,26.429240862230554,206,19.306466729147143,146,13.683223992502343,126,11.808809746954077,535,49.30875576036866,526,49.2970946579194,132,12.165898617511521,129,12.089971883786317,489,45.829428303655106,454,42.549203373945645,44,4.123711340206185,71,6.654170571696345,9,0.8434864104967198,129,12.089971883786317,62,5.810684161199625,13,1.2333965844402277,2595,108,4.161849710982659
03W516,03,Pankow,516,5N,O,75,05,1480,58,3.918918918918919,199,13.445945945945946,846,57.16216216216216,377,25.472972972972972,115,7.77027027027027,27,1.8243243243243243,24,88.88888888888889,24,88.88888888888889,1365,92.22972972972973,52,3.8095238095238093,189,13.846153846153847,1148,84.1025641025641,1124,82.34432234432235,76,6.761565836298932,73,6.494661921708185,154,13.701067615658364,292,25.97864768683274,274,24.377224199288257,255,22.68683274021352,596,51.91637630662021,584,51.95729537366548,53,4.616724738675958,44,3.9145907473309607,235,20.90747330960854,688,61.20996441281139,117,10.409252669039146,81,7.2064056939501775,3,0.2669039145907473,110,9.786476868327401,46,4.092526690391459,6,0.5366726296958855,1103,10,0.9066183136899365
03W517,03,Pankow,517,5U,O,75,05,1985,119,5.994962216624685,198,9.974811083123425,1251,63.022670025188916,417,21.007556675062972,352,17.732997481108313,102,5.138539042821159,89,87.25490196078431,86,84.31372549019608,1633,82.26700251889169,92,5.633802816901408,165,10.104102878138395,1394,85.36436007348439,1376,84.2620943049602,101,7.340116279069767,156,11.337209302325581,197,14.31686046511628,390,28.343023255813954,220,15.988372093023257,312,22.674418604651162,678,48.63701578192253,675,49.05523255813954,69,4.949784791965567,66,4.796511627906977,447,32.48546511627907,707,51.38081395348837,94,6.8313953488372094,128,9.30232558139535,0,0,115,8.357558139534884,72,5.232558139534884,-19,-1.3620071684587813,1568,157,10.012755102040815
03W518,03,Pankow,518,5P,O,75,05,1775,107,6.028169014084507,225,12.67605633802817,1211,68.22535211267606,232,13.070422535211268,273,15.380281690140846,89,5.014084507042254,78,87.64044943820225,78,87.64044943820225,1502,84.61971830985915,84,5.59254327563249,197,13.115845539280958,1257,83.6884154460719,1221,81.29161118508655,98,8.026208026208026,166,13.595413595413595,259,21.21212121212121,379,31.04013104013104,159,13.022113022113022,160,13.104013104013104,688,54.73349244232299,670,54.873054873054876,84,6.682577565632458,78,6.388206388206388,625,51.187551187551186,376,30.794430794430795,63,5.15970515970516,151,12.366912366912366,6,0.4914004914004914,121,9.90990990990991,97,7.944307944307944,-45,-3.5545023696682465,1543,179,11.600777705767984
03W519,03,Pankow,519,5Q,O,75,05,1875,96,5.12,228,12.16,1317,70.24,234,12.48,230,12.266666666666667,85,4.533333333333333,78,91.76470588235294,75,88.23529411764706,1645,87.73333333333333,89,5.410334346504559,208,12.644376899696049,1400,85.1063829787234,1348,81.94528875379939,123,9.124629080118694,177,13.130563798219585,294,21.810089020771514,419,31.083086053412462,158,11.72106824925816,177,13.130563798219585,733,52.357142857142854,703,52.1513353115727,120,8.571428571428571,110,8.160237388724036,713,52.89317507418398,442,32.789317507418396,51,3.7833827893175074,135,10.014836795252226,7,0.5192878338278932,150,11.127596439169139,64,4.747774480712166,-15,-1.1005135730007336,1641,119,7.2516758074344905
03W520,03,Pankow,520,5R,O,75,05,2203,105,4.766227871084884,216,9.804811620517476,1667,75.66954153427145,215,9.759418974126191,614,27.871084884248752,238,10.803449841125738,213,89.49579831932773,213,89.49579831932773,1589,72.12891511575125,81,5.097545626179987,178,11.202013845185652,1357,85.3996224040277,1330,83.70044052863436,69,5.18796992481203,284,21.353383458646615,318,23.909774436090224,393,29.548872180451127,132,9.924812030075188,134,10.075187969924812,675,49.74207811348563,663,49.849624060150376,117,8.621960206337508,114,8.571428571428571,806,60.6015037593985,337,25.338345864661655,45,3.3834586466165413,127,9.548872180451127,15,1.1278195488721805,140,10.526315789473685,101,7.593984962406015,-50,-3.6231884057971016,1988,129,6.4889336016096575
03W521,03,Pankow,521,5T,O,75,05,1771,98,5.533596837944664,193,10.897797854319593,1148,64.82213438735178,332,18.746470920383963,180,10.163749294184077,67,3.7831733483907395,67,100,67,100,1591,89.83625070581593,92,5.782526712759271,186,11.69076052796983,1343,84.41231929604022,1313,82.5267127592709,72,5.483625285605483,198,15.07996953541508,273,20.792079207920793,319,24.295506473724295,202,15.384615384615385,249,18.964204112718964,737,54.8771407297096,722,54.98857578065499,69,5.137751303052867,66,5.026656511805027,629,47.90555978674791,447,34.04417364813404,97,7.387661843107388,137,10.434120335110434,3,0.2284843869002285,139,10.586443259710586,76,5.788271134805789,37,2.8996865203761755,1439,87,6.045865184155664
03W522,03,Pankow,522,5D,O,75,05,1929,146,7.568688439606014,175,9.07205806117159,1415,73.35406946604458,193,10.005184033177812,558,28.926905132192847,181,9.383100051840332,156,86.1878453038674,150,82.87292817679558,1371,71.07309486780716,104,7.585703865791393,141,10.284463894967177,1139,83.07804522246535,1126,82.12983223924142,60,5.328596802841918,219,19.449378330373,297,26.376554174067497,271,24.067495559502664,152,13.49911190053286,127,11.27886323268206,561,49.25373134328358,555,49.289520426287744,129,11.325724319578578,129,11.456483126110124,605,53.730017761989345,361,32.06039076376554,54,4.7957371225577266,106,9.41385435168739,0,0,72,6.394316163410302,70,6.216696269982238,-6,-0.5300353356890459,1736,84,4.838709677419355
03W523,03,Pankow,523,5M,O,75,05,1547,93,6.011635423400129,201,12.992889463477699,993,64.18875242404654,260,16.80672268907563,376,24.305106658047833,113,7.304460245636716,95,84.070796460177,92,81.41592920353982,1171,75.69489334195217,63,5.3800170794193,142,12.126387702818104,993,84.79931682322801,966,82.49359521776259,66,6.832298136645963,102,10.559006211180124,191,19.77225672877847,255,26.39751552795031,152,15.734989648033126,200,20.70393374741201,489,49.244712990936556,474,49.06832298136646,70,7.049345417925478,64,6.625258799171843,398,41.200828157349896,386,39.958592132505174,91,9.420289855072463,88,9.109730848861284,3,0.3105590062111801,94,9.730848861283643,54,5.590062111801243,3,0.3115264797507788,1287,166,12.898212898212899
03W600,03,Pankow,600,6A,O,75,06,2169,147,6.77731673582296,186,8.575380359612724,1710,78.83817427385893,126,5.809128630705394,643,29.644997694790227,235,10.834485938220379,216,91.91489361702128,216,91.91489361702128,1526,70.35500230520978,117,7.667103538663172,149,9.764089121887286,1280,83.87942332896462,1260,82.56880733944953,120,9.523809523809524,282,22.38095238095238,315,25,340,26.984126984126984,131,10.396825396825397,72,5.714285714285714,620,48.4375,606,48.095238095238095,201,15.703125,193,15.317460317460318,763,60.55555555555556,353,28.015873015873016,32,2.5396825396825395,103,8.174603174603174,9,0.7142857142857143,170,13.492063492063492,71,5.634920634920635,30,2.4390243902439024,2043,173,8.46793930494371
03W601,03,Pankow,601,6B,O,75,06,2131,112,5.255748474894416,199,9.338338808071327,1542,72.36039418113562,278,13.045518535898639,566,26.56030032848428,230,10.793054903801032,212,92.17391304347827,212,92.17391304347827,1565,73.43969967151573,100,6.389776357827476,150,9.584664536741213,1330,84.98402555910543,1315,84.02555910543131,61,4.638783269961977,281,21.368821292775664,334,25.399239543726235,308,23.422053231939163,106,8.060836501901141,225,17.11026615969582,681,51.203007518796994,672,51.10266159695818,174,13.082706766917294,168,12.775665399239545,743,56.50190114068441,342,26.007604562737644,98,7.452471482889734,123,9.35361216730038,9,0.6844106463878327,158,12.015209125475286,86,6.5399239543726235,5,0.38167938931297707,1853,145,7.825148407987048
03W602,03,Pankow,602,6C,O,75,06,1990,98,4.924623115577889,187,9.396984924623116,1560,78.39195979899498,145,7.28643216080402,617,31.00502512562814,279,14.020100502512562,251,89.96415770609319,248,88.88888888888889,1373,68.99497487437186,80,5.826656955571741,156,11.361981063364894,1173,85.43335761107065,1137,82.81136198106337,85,7.475813544415128,276,24.274406332453825,269,23.658751099384343,314,27.616534740545294,90,7.915567282321899,103,9.058927000879507,625,53.28218243819267,604,53.122251539138084,176,15.004262574595055,164,14.42392260334213,708,62.26912928759894,303,26.649076517150394,40,3.5180299032541775,77,6.772207563764292,9,0.7915567282321899,184,16.182937554969218,113,9.938434476693052,-25,-2.1514629948364887,1845,106,5.745257452574526
03W603,03,Pankow,603,6C,O,75,06,1742,89,5.109070034443169,217,12.456946039035591,1298,74.51205510907003,138,7.921928817451206,413,23.70838117106774,169,9.701492537313433,157,92.89940828402366,157,92.89940828402366,1329,76.29161882893226,79,5.944319036869827,170,12.791572610985703,1109,83.44620015048909,1080,81.26410835214448,74,6.851851851851852,182,16.85185185185185,236,21.85185185185185,376,34.81481481481482,110,10.185185185185185,102,9.444444444444445,546,49.23354373309288,532,49.25925925925926,117,10.55004508566276,107,9.907407407407407,619,57.31481481481482,327,30.27777777777778,29,2.685185185185185,87,8.055555555555555,18,1.6666666666666667,186,17.22222222222222,73,6.7592592592592595,22,2.0793950850661624,1604,89,5.548628428927681
03W604,03,Pankow,604,6A,O,75,06,1605,96,5.981308411214953,189,11.77570093457944,1204,75.01557632398755,116,7.2274143302180685,365,22.741433021806852,141,8.785046728971963,123,87.23404255319149,123,87.23404255319149,1240,77.25856697819314,90,7.258064516129032,156,12.580645161290322,1009,81.37096774193549,994,80.16129032258064,60,6.036217303822937,207,20.824949698189133,237,23.843058350100602,322,32.394366197183096,92,9.25553319919517,76,7.645875251509055,498,49.35579781962339,495,49.798792756539235,109,10.802775024777008,103,10.362173038229376,587,59.054325955734406,291,29.27565392354125,30,3.0181086519114686,77,7.746478873239437,9,0.9054325955734407,122,12.273641851106639,92,9.25553319919517,-8,-0.7984031936127743,1489,101,6.783075889858965
03W605,03,Pankow,605,6D,O,75,06,1778,76,4.274465691788526,178,10.011248593925758,1410,79.30258717660293,114,6.411698537682789,441,24.80314960629921,187,10.517435320584926,172,91.97860962566845,172,91.97860962566845,1337,75.19685039370079,59,4.412864622288706,163,12.19147344801795,1155,86.38743455497382,1115,83.39566192969335,76,6.816143497757848,265,23.766816143497756,295,26.457399103139014,339,30.40358744394619,72,6.457399103139013,68,6.098654708520179,575,49.78354978354978,554,49.68609865470852,127,10.995670995670995,123,11.031390134529149,732,65.65022421524664,269,24.12556053811659,19,1.704035874439462,89,7.982062780269058,6,0.5381165919282511,171,15.336322869955158,90,8.071748878923767,3,0.2697841726618705,1664,112,6.730769230769231
03W606,03,Pankow,606,6E,O,75,06,1996,113,5.661322645290581,227,11.372745490981965,1487,74.49899799599199,169,8.46693386773547,440,22.044088176352705,167,8.366733466933868,150,89.82035928143712,150,89.82035928143712,1556,77.9559118236473,100,6.426735218508997,204,13.110539845758355,1290,82.90488431876607,1252,80.46272493573265,104,8.30670926517572,217,17.33226837060703,299,23.881789137380192,405,32.3482428115016,107,8.54632587859425,120,9.584664536741213,646,50.07751937984496,621,49.60063897763578,126,9.767441860465116,115,9.185303514376997,715,57.108626198083066,416,33.22683706070288,24,1.9169329073482428,85,6.789137380191693,12,0.9584664536741214,201,16.054313099041533,157,12.539936102236421,27,2.2040816326530615,1827,71,3.886152162014231
03W607,03,Pankow,607,6F,O,75,06,1300,58,4.461538461538462,140,10.76923076923077,1022,78.61538461538461,80,6.153846153846154,297,22.846153846153847,123,9.461538461538462,114,92.6829268292683,114,92.6829268292683,1003,77.15384615384616,41,4.087736789631107,133,13.260219341974079,850,84.7457627118644,829,82.65204386839481,54,6.513872135102533,184,22.195416164053075,202,24.36670687575392,283,34.13751507840772,58,6.996381182147165,48,5.790108564535585,436,51.294117647058826,427,51.507840772014475,107,12.588235294117647,101,12.18335343787696,575,69.36067551266586,180,21.712907117008445,9,1.0856453558504222,59,7.117008443908324,6,0.7237635705669482,117,14.113389626055488,121,14.595898673100121,-28,-3.267211201866978,1220,57,4.672131147540984
03W608,03,Pankow,608,6F,O,75,06,1360,70,5.147058823529412,153,11.25,1077,79.19117647058823,60,4.411764705882353,389,28.602941176470587,168,12.352941176470589,156,92.85714285714286,153,91.07142857142857,971,71.3970588235294,64,6.59114315139032,138,14.212152420185376,787,81.05046343975283,769,79.19670442842431,63,8.192457737321197,155,20.156046814044213,164,21.32639791937581,302,39.27178153446034,58,7.542262678803641,27,3.5110533159947983,390,49.555273189326556,384,49.93498049414824,95,12.071156289707751,95,12.35370611183355,460,59.81794538361508,254,33.02990897269181,9,1.1703511053315996,42,5.461638491547464,4,0.5201560468140443,136,17.685305591677505,45,5.851755526657997,1,0.13020833333333331,1300,57,4.384615384615385
