address,vote_type,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,electoral_district_berlin_election_id,electoral_district_federal_election_id,berlin_east_west,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,valid_votes,invalid_votes,party_spd,party_grüne,party_cdu,party_die_linke,party_afd,party_fdp,party_tierschutzpartei,party_die_partei,party_team_todenhöfer,party_freie_wähler,party_volt,party_mlpd,party_büso,party_sgp,party_bündnis_deutschland,party_bsw,party_mera25,party_pdf,party_pape,party_wendt,party_thomas,party_heider,aufn
03W114,Erststimme,03,Pankow,114,W,031H,1,75,O,988,587,401,0,498,5,492,6,67,63,116,74,151,10,0,0,0,4,0,0,2,0,5,0,0,0,0,0,0,0,
03W115,Erststimme,03,Pankow,115,W,031K,1,75,O,1130,702,428,0,588,3,585,3,74,87,151,110,134,14,0,0,0,8,0,0,3,0,4,0,0,0,0,0,0,0,
03W116,Erststimme,03,Pankow,116,W,031L,1,75,O,1365,946,419,0,723,10,714,9,85,81,120,133,253,14,0,0,0,18,0,0,6,0,4,0,0,0,0,0,0,0,
03W117,Erststimme,03,Pankow,117,W,031L,1,75,O,1348,984,364,0,728,17,716,12,72,74,112,114,307,14,0,0,0,17,0,0,4,0,2,0,0,0,0,0,0,0,
03W118,Erststimme,03,Pankow,118,W,031M,1,75,O,1361,737,624,0,601,4,594,7,71,88,129,90,178,26,0,0,0,6,0,0,2,0,4,0,0,0,0,0,0,0,
03W119,Erststimme,03,Pankow,119,W,031N,1,75,O,1407,915,492,0,701,14,695,6,74,78,152,111,251,23,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,
03W120,Erststimme,03,Pankow,120,W,031R,1,75,O,1196,778,418,0,641,6,636,5,77,96,138,96,196,19,0,0,0,7,0,0,2,0,5,0,0,0,0,0,0,0,
03W121,Erststimme,03,Pankow,121,W,031R,1,75,O,1252,778,474,0,653,8,649,4,58,112,162,105,174,23,0,0,0,11,0,0,1,0,3,0,0,0,0,0,0,0,
03W122,Erststimme,03,Pankow,122,W,031P,1,75,O,1306,724,582,0,614,6,610,4,63,70,169,103,176,16,0,0,0,4,0,0,3,0,6,0,0,0,0,0,0,0,
03W123,Erststimme,03,Pankow,123,W,031N,1,75,O,1289,873,416,0,734,1,720,14,72,74,185,133,209,27,0,0,0,11,0,0,2,0,7,0,0,0,0,0,0,0,
03W124,Erststimme,03,Pankow,124,W,031K,1,75,O,1072,671,401,0,585,6,572,13,65,91,141,102,138,20,0,0,0,10,0,0,3,0,2,0,0,0,0,0,0,0,
03W125,Erststimme,03,Pankow,125,W,031Q,1,75,O,1275,803,472,0,694,7,684,10,76,75,151,101,245,20,0,0,0,9,0,0,4,0,3,0,0,0,0,0,0,0,
03W126,Erststimme,03,Pankow,126,W,031Q,1,75,O,1126,716,410,0,538,6,530,8,63,49,119,85,176,22,0,0,0,9,0,0,1,0,6,0,0,0,0,0,0,0,
03W127,Erststimme,03,Pankow,127,W,031D,1,75,O,746,561,185,0,330,4,325,5,40,32,38,57,140,8,0,0,0,6,0,0,1,0,3,0,0,0,0,0,0,0,
03B1A,Erststimme,03,Pankow,1A,B,031A,1,75,O,0,0,0,0,469,469,465,4,62,114,117,86,59,10,0,0,0,9,0,0,3,0,5,0,0,0,0,0,0,0,
03B1B,Erststimme,03,Pankow,1B,B,031B,1,75,O,0,0,0,0,751,751,749,2,118,128,183,153,120,23,0,0,0,9,0,0,8,0,7,0,0,0,0,0,0,0,
03B1C,Erststimme,03,Pankow,1C,B,031C,1,75,O,0,0,0,0,658,658,646,12,122,58,140,145,135,16,0,0,0,16,0,0,7,0,7,0,0,0,0,0,0,0,
03B1D,Erststimme,03,Pankow,1D,B,031D,1,75,O,0,0,0,0,427,427,423,4,81,29,100,105,86,5,0,0,0,11,0,0,4,0,2,0,0,0,0,0,0,0,
03B1E,Erststimme,03,Pankow,1E,B,031E,1,75,O,0,0,0,0,362,362,354,8,58,20,59,86,108,3,0,0,0,13,0,0,2,0,5,0,0,0,0,0,0,0,
03B1F,Erststimme,03,Pankow,1F,B,031F,1,75,O,0,0,0,0,695,695,687,8,122,63,172,129,152,18,0,0,0,18,0,0,5,0,8,0,0,0,0,0,0,0,
03B1G,Erststimme,03,Pankow,1G,B,031G,1,75,O,0,0,0,0,775,775,768,7,123,101,198,149,152,23,0,0,0,11,0,0,6,0,5,0,0,0,0,0,0,0,
03B1H,Erststimme,03,Pankow,1H,B,031H,1,75,O,0,0,0,0,724,724,713,11,137,100,209,105,115,23,0,0,0,11,0,0,5,0,8,0,0,0,0,0,0,0,
03B1I,Erststimme,03,Pankow,1I,B,031I,1,75,O,0,0,0,0,574,574,567,7,81,71,181,98,96,25,0,0,0,10,0,0,2,0,3,0,0,0,0,0,0,0,
03B1K,Erststimme,03,Pankow,1K,B,031K,1,75,O,0,0,0,0,787,787,778,9,111,126,252,123,116,28,0,0,0,15,0,0,4,0,3,0,0,0,0,0,0,0,
03B1L,Erststimme,03,Pankow,1L,B,031L,1,75,O,0,0,0,0,714,714,699,15,102,74,161,140,160,20,0,0,0,25,0,0,8,0,9,0,0,0,0,0,0,0,
03B1M,Erststimme,03,Pankow,1M,B,031M,1,75,O,0,0,0,0,598,598,590,8,90,115,161,100,84,28,0,0,0,6,0,0,1,0,5,0,0,0,0,0,0,0,
03B1N,Erststimme,03,Pankow,1N,B,031N,1,75,O,0,0,0,0,842,842,834,8,127,106,275,133,151,23,0,0,0,10,0,0,3,0,6,0,0,0,0,0,0,0,
03B1P,Erststimme,03,Pankow,1P,B,031P,1,75,O,0,0,0,0,558,558,555,3,79,90,175,94,88,21,0,0,0,5,0,0,1,0,2,0,0,0,0,0,0,0,
03B1Q,Erststimme,03,Pankow,1Q,B,031Q,1,75,O,0,0,0,0,825,825,811,14,128,132,238,120,130,32,0,0,0,22,0,0,4,0,5,0,0,0,0,0,0,0,
03B1R,Erststimme,03,Pankow,1R,B,031R,1,75,O,0,0,0,0,842,842,837,5,131,147,250,140,109,29,0,0,0,17,0,0,2,0,12,0,0,0,0,0,0,0,
03W200,Erststimme,03,Pankow,200,W,032A,2,75,O,1367,785,582,0,666,16,658,8,92,100,173,93,161,29,0,0,0,5,0,0,1,0,4,0,0,0,0,0,0,0,
03W201,Erststimme,03,Pankow,201,W,032C,2,75,O,632,524,108,0,440,3,435,5,40,22,84,56,211,16,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,
03W202,Erststimme,03,Pankow,202,W,032C,2,75,O,862,626,236,0,517,9,511,6,43,87,113,61,186,13,0,0,0,3,0,0,1,0,4,0,0,0,0,0,0,0,
03W203,Erststimme,03,Pankow,203,W,032C,2,75,O,1328,910,418,0,692,11,682,10,77,51,139,116,257,16,0,0,0,18,0,0,1,0,7,0,0,0,0,0,0,0,
03W204,Erststimme,03,Pankow,204,W,032D,2,75,O,1169,749,420,0,566,10,555,11,61,47,129,85,204,10,0,0,0,10,0,0,4,0,5,0,0,0,0,0,0,0,
03W205,Erststimme,03,Pankow,205,W,032E,2,75,O,1440,896,544,0,691,2,682,9,83,74,157,100,234,17,0,0,0,7,0,0,4,0,6,0,0,0,0,0,0,0,
03W206,Erststimme,03,Pankow,206,W,032B,2,75,O,1456,886,570,0,684,8,676,8,103,90,150,86,208,26,0,0,0,4,0,0,5,0,4,0,0,0,0,0,0,0,
03W207,Erststimme,03,Pankow,207,W,032F,2,75,O,1199,827,372,0,668,4,659,9,91,89,111,122,204,23,0,0,0,8,0,0,5,0,6,0,0,0,0,0,0,0,
03W208,Erststimme,03,Pankow,208,W,032H,2,75,O,1057,648,409,0,482,0,476,6,70,63,96,87,136,13,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,
03W209,Erststimme,03,Pankow,209,W,032I,2,75,O,1141,764,377,0,574,8,564,10,89,104,89,104,136,29,0,0,0,6,0,0,3,0,4,0,0,0,0,0,0,0,
03W210,Erststimme,03,Pankow,210,W,032K,2,75,O,1211,752,459,0,627,8,618,9,72,144,119,119,127,27,0,0,0,6,0,0,1,0,3,0,0,0,0,0,0,0,
03W211,Erststimme,03,Pankow,211,W,032G,2,75,O,1385,821,564,0,697,7,693,4,90,116,162,125,148,31,0,0,0,12,0,0,4,0,5,0,0,0,0,0,0,0,
03W212,Erststimme,03,Pankow,212,W,032L,2,75,O,1072,636,436,0,479,14,470,9,64,115,78,116,73,18,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,
03W213,Erststimme,03,Pankow,213,W,032N,2,75,O,1183,702,481,0,594,4,583,11,57,164,104,122,101,22,0,0,0,8,0,0,2,0,3,0,0,0,0,0,0,0,
03W214,Erststimme,03,Pankow,214,W,032L,2,75,O,894,485,409,0,415,7,410,5,35,96,56,124,76,10,0,0,0,9,0,0,1,0,3,0,0,0,0,0,0,0,
03W215,Erststimme,03,Pankow,215,W,032E,2,75,O,1225,788,437,0,588,2,580,8,67,70,121,79,212,19,0,0,0,6,0,0,2,0,4,0,0,0,0,0,0,0,
03W216,Erststimme,03,Pankow,216,W,032T,2,75,O,998,603,395,0,478,7,472,6,54,81,70,116,128,16,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,
03W217,Erststimme,03,Pankow,217,W,032T,2,75,O,1362,831,531,0,679,9,674,5,76,146,116,141,144,28,0,0,0,12,0,0,5,0,6,0,0,0,0,0,0,0,
03W218,Erststimme,03,Pankow,218,W,032P,2,75,O,1224,723,501,0,591,17,582,9,66,89,125,122,145,22,0,0,0,4,0,0,3,0,6,0,0,0,0,0,0,0,
03W219,Erststimme,03,Pankow,219,W,032H,2,75,O,1332,858,474,0,699,2,691,8,122,77,130,141,184,25,0,0,0,7,0,0,1,0,4,0,0,0,0,0,0,0,
03W220,Erststimme,03,Pankow,220,W,032Q,2,75,O,1473,858,615,0,701,12,693,8,76,183,128,140,135,17,0,0,0,5,0,0,4,0,5,0,0,0,0,0,0,0,
03W221,Erststimme,03,Pankow,221,W,032R,2,75,O,1195,642,553,0,521,7,515,6,86,121,89,87,109,16,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,
03W222,Erststimme,03,Pankow,222,W,032D,2,75,O,1283,909,374,0,655,3,642,13,87,59,99,117,240,15,0,0,0,15,0,0,1,0,9,0,0,0,0,0,0,0,
03W223,Erststimme,03,Pankow,223,W,032M,2,75,O,1228,757,471,0,595,4,585,10,85,78,119,99,168,26,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,
03W224,Erststimme,03,Pankow,224,W,032K,2,75,O,1127,638,489,0,494,4,482,12,75,128,83,81,93,13,0,0,0,3,0,0,4,0,2,0,0,0,0,0,0,0,
03W225,Erststimme,03,Pankow,225,W,032I,2,75,O,995,616,379,0,443,2,437,6,72,83,77,81,94,16,0,0,0,9,0,0,2,0,3,0,0,0,0,0,0,0,
03W226,Erststimme,03,Pankow,226,W,032N,2,75,O,1024,560,464,0,430,8,426,4,32,133,51,114,73,17,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,
03W227,Erststimme,03,Pankow,227,W,032P,2,75,O,1069,656,413,0,494,11,489,5,67,94,110,101,101,11,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,
03B2A,Erststimme,03,Pankow,2A,B,032A,2,75,O,0,0,0,0,552,552,547,5,89,133,170,69,66,16,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,
03B2B,Erststimme,03,Pankow,2B,B,032B,2,75,O,0,0,0,0,539,539,533,6,104,72,160,79,82,26,0,0,0,6,0,0,1,0,3,0,0,0,0,0,0,0,
03B2C,Erststimme,03,Pankow,2C,B,032C,2,75,O,0,0,0,0,689,689,681,8,115,71,168,126,151,25,0,0,0,16,0,0,4,0,5,0,0,0,0,0,0,0,
03B2D,Erststimme,03,Pankow,2D,B,032D,2,75,O,0,0,0,0,732,732,724,8,113,99,171,121,170,22,0,0,0,17,0,0,5,0,6,0,0,0,0,0,0,0,
03B2E,Erststimme,03,Pankow,2E,B,032E,2,75,O,0,0,0,0,932,932,921,11,135,142,243,154,167,38,0,0,0,24,0,0,10,0,8,0,0,0,0,0,0,0,
03B2F,Erststimme,03,Pankow,2F,B,032F,2,75,O,0,0,0,0,350,350,345,5,56,45,89,61,58,20,0,0,0,8,0,0,2,0,6,0,0,0,0,0,0,0,
03B2G,Erststimme,03,Pankow,2G,B,032G,2,75,O,0,0,0,0,524,524,522,2,102,99,133,84,82,15,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,
03B2H,Erststimme,03,Pankow,2H,B,032H,2,75,O,0,0,0,0,839,839,826,13,155,122,188,163,135,33,0,0,0,16,0,0,2,0,12,0,0,0,0,0,0,0,
03B2I,Erststimme,03,Pankow,2I,B,032I,2,75,O,0,0,0,0,724,724,719,5,131,148,172,125,103,22,0,0,0,10,0,0,2,0,6,0,0,0,0,0,0,0,
03B2K,Erststimme,03,Pankow,2K,B,032K,2,75,O,0,0,0,0,896,896,890,6,149,223,222,147,92,33,0,0,0,11,0,0,5,0,8,0,0,0,0,0,0,0,
03B2L,Erststimme,03,Pankow,2L,B,032L,2,75,O,0,0,0,0,798,798,787,11,105,197,180,180,84,18,0,0,0,17,0,0,3,0,3,0,0,0,0,0,0,0,
03B2M,Erststimme,03,Pankow,2M,B,032M,2,75,O,0,0,0,0,445,445,437,8,92,87,99,81,51,13,0,0,0,6,0,0,3,0,5,0,0,0,0,0,0,0,
03B2N,Erststimme,03,Pankow,2N,B,032N,2,75,O,0,0,0,0,879,879,873,6,130,257,161,202,89,18,0,0,0,9,0,0,3,0,4,0,0,0,0,0,0,0,
03B2P,Erststimme,03,Pankow,2P,B,032P,2,75,O,0,0,0,0,862,862,851,11,153,139,196,187,114,25,0,0,0,24,0,0,5,0,8,0,0,0,0,0,0,0,
03B2Q,Erststimme,03,Pankow,2Q,B,032Q,2,75,O,0,0,0,0,586,586,576,10,74,168,126,121,58,16,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,0,
03B2R,Erststimme,03,Pankow,2R,B,032R,2,75,O,0,0,0,0,526,526,521,5,111,108,110,84,72,24,0,0,0,3,0,0,1,0,8,0,0,0,0,0,0,0,
03B2T,Erststimme,03,Pankow,2T,B,032T,2,75,O,0,0,0,0,867,867,852,15,155,172,180,170,120,22,0,0,0,20,0,0,7,0,6,0,0,0,0,0,0,0,
03W300,Erststimme,03,Pankow,300,W,033A,3,75,O,1279,706,573,0,547,1,545,2,55,81,98,101,180,16,0,0,0,8,0,0,1,0,5,0,0,0,0,0,0,0,
03W301,Erststimme,03,Pankow,301,W,033B,3,75,O,1309,730,579,0,582,4,575,7,69,102,100,124,148,24,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,
03W302,Erststimme,03,Pankow,302,W,033A,3,75,O,1353,918,435,0,619,5,609,10,85,64,53,131,239,14,0,0,0,12,0,0,2,0,9,0,0,0,0,0,0,0,
03W303,Erststimme,03,Pankow,303,W,033D,3,75,O,1334,924,410,0,608,6,591,17,81,43,67,113,249,23,0,0,0,11,0,0,1,0,3,0,0,0,0,0,0,0,
03W304,Erststimme,03,Pankow,304,W,033E,3,75,O,1339,829,510,0,636,4,629,7,103,76,110,129,180,18,0,0,0,8,0,0,1,0,4,0,0,0,0,0,0,0,
03W305,Erststimme,03,Pankow,305,W,033F,3,75,O,1267,797,470,0,658,6,647,11,75,147,96,142,147,22,0,0,0,10,0,0,2,0,6,0,0,0,0,0,0,0,
03W306,Erststimme,03,Pankow,306,W,033F,3,75,O,961,530,431,0,439,7,432,7,45,123,84,74,81,17,0,0,0,4,0,0,2,0,2,0,0,0,0,0,0,0,
03W307,Erststimme,03,Pankow,307,W,033G,3,75,O,1118,747,371,0,620,8,614,6,81,123,80,164,135,13,0,0,0,8,0,0,4,0,6,0,0,0,0,0,0,0,
03W308,Erststimme,03,Pankow,308,W,033H,3,75,O,1452,883,569,0,699,6,689,10,97,166,95,167,140,14,0,0,0,7,0,0,1,0,2,0,0,0,0,0,0,0,
03W309,Erststimme,03,Pankow,309,W,033C,3,75,O,1535,965,570,0,756,11,751,5,88,221,84,192,127,19,0,0,0,13,0,0,3,0,4,0,0,0,0,0,0,0,
03W310,Erststimme,03,Pankow,310,W,033K,3,75,O,1409,863,546,0,695,6,682,13,70,211,63,194,116,13,0,0,0,7,0,0,5,0,3,0,0,0,0,0,0,0,
03W311,Erststimme,03,Pankow,311,W,033M,3,75,O,1258,675,583,0,533,5,524,9,61,153,48,165,81,5,0,0,0,6,0,0,2,0,3,0,0,0,0,0,0,0,
03W312,Erststimme,03,Pankow,312,W,033N,3,75,O,1428,810,618,0,702,8,699,3,84,240,73,192,95,6,0,0,0,3,0,0,4,0,2,0,0,0,0,0,0,0,
03W313,Erststimme,03,Pankow,313,W,033V,3,75,O,1442,840,602,0,693,13,690,3,86,200,113,143,119,24,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,
03W314,Erststimme,03,Pankow,314,W,033Q,3,75,O,1443,788,655,0,483,4,481,2,55,211,50,106,39,17,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,
03W315,Erststimme,03,Pankow,315,W,033R,3,75,O,1226,684,542,0,577,2,573,4,68,219,31,159,75,8,0,0,0,3,0,0,5,0,5,0,0,0,0,0,0,0,
03W316,Erststimme,03,Pankow,316,W,033S,3,75,O,1220,670,550,0,557,6,551,6,59,200,59,144,72,9,0,0,0,4,0,0,2,0,2,0,0,0,0,0,0,0,
03W317,Erststimme,03,Pankow,317,W,033U,3,75,O,1057,575,482,0,483,8,481,2,46,171,38,149,61,7,0,0,0,3,0,0,2,0,4,0,0,0,0,0,0,0,
03W318,Erststimme,03,Pankow,318,W,033T,3,75,O,869,499,370,0,387,5,380,7,44,123,49,97,54,7,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,
03W319,Erststimme,03,Pankow,319,W,033D,3,75,O,1434,951,483,0,709,4,696,13,77,106,85,140,235,24,0,0,0,12,0,0,5,0,12,0,0,0,0,0,0,0,
03W320,Erststimme,03,Pankow,320,W,033P,3,75,O,1356,789,567,0,559,3,557,2,80,186,58,124,87,9,0,0,0,5,0,0,3,0,5,0,0,0,0,0,0,0,
03W321,Erststimme,03,Pankow,321,W,033I,3,75,O,1447,882,565,0,666,5,658,8,78,137,69,186,151,14,0,0,0,14,0,0,2,0,7,0,0,0,0,0,0,0,
03W322,Erststimme,03,Pankow,322,W,033L,3,75,O,1232,679,553,0,550,6,546,4,54,182,75,125,89,10,0,0,0,5,0,0,3,0,3,0,0,0,0,0,0,0,
03W323,Erststimme,03,Pankow,323,W,033U,3,75,O,1108,560,548,0,492,7,481,11,68,188,64,96,37,18,0,0,0,6,0,0,2,0,2,0,0,0,0,0,0,0,
03W324,Erststimme,03,Pankow,324,W,033G,3,75,O,972,545,427,0,407,3,406,1,47,109,55,94,80,12,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,
03W325,Erststimme,03,Pankow,325,W,033E,3,75,O,1052,650,402,0,516,9,509,7,67,114,77,123,108,7,0,0,0,5,0,0,1,0,7,0,0,0,0,0,0,0,
03W326,Erststimme,03,Pankow,326,W,033T,3,75,O,1172,635,537,0,515,10,512,3,61,212,47,133,43,7,0,0,0,7,0,0,1,0,1,0,0,0,0,0,0,0,
03B3A,Erststimme,03,Pankow,3A,B,033A,3,75,O,0,0,0,0,949,949,930,19,177,150,204,187,158,21,0,0,0,17,0,0,7,0,9,0,0,0,0,0,0,0,
03B3B,Erststimme,03,Pankow,3B,B,033B,3,75,O,0,0,0,0,549,549,547,2,63,126,135,101,86,22,0,0,0,5,0,0,3,0,6,0,0,0,0,0,0,0,
03B3C,Erststimme,03,Pankow,3C,B,033C,3,75,O,0,0,0,0,527,527,524,3,82,171,76,121,48,12,0,0,0,6,0,0,4,0,4,0,0,0,0,0,0,0,
03B3D,Erststimme,03,Pankow,3D,B,033D,3,75,O,0,0,0,0,850,850,843,7,167,110,159,203,157,14,0,0,0,21,0,0,3,0,9,0,0,0,0,0,0,0,
03B3E,Erststimme,03,Pankow,3E,B,033E,3,75,O,0,0,0,0,857,857,849,8,159,162,174,196,115,20,0,0,0,15,0,0,2,0,6,0,0,0,0,0,0,0,
03B3F,Erststimme,03,Pankow,3F,B,033F,3,75,O,0,0,0,0,860,860,850,10,141,224,174,187,87,21,0,0,0,8,0,0,3,0,5,0,0,0,0,0,0,0,
03B3G,Erststimme,03,Pankow,3G,B,033G,3,75,O,0,0,0,0,741,741,734,7,128,195,115,178,80,19,0,0,0,13,0,0,2,0,4,0,0,0,0,0,0,0,
03B3H,Erststimme,03,Pankow,3H,B,033H,3,75,O,0,0,0,0,549,549,540,9,78,149,95,133,59,10,0,0,0,11,0,0,2,0,3,0,0,0,0,0,0,0,
03B3I,Erststimme,03,Pankow,3I,B,033I,3,75,O,0,0,0,0,533,533,530,3,91,135,64,157,55,11,0,0,0,6,0,0,6,0,5,0,0,0,0,0,0,0,
03B3K,Erststimme,03,Pankow,3K,B,033K,3,75,O,0,0,0,0,521,521,514,7,65,188,65,133,43,9,0,0,0,5,0,0,3,0,3,0,0,0,0,0,0,0,
03B3L,Erststimme,03,Pankow,3L,B,033L,3,75,O,0,0,0,0,527,527,523,4,79,174,61,142,32,20,0,0,0,8,0,0,2,0,5,0,0,0,0,0,0,0,
03B3M,Erststimme,03,Pankow,3M,B,033M,3,75,O,0,0,0,0,559,559,554,5,89,194,71,137,44,6,0,0,0,5,0,0,5,0,3,0,0,0,0,0,0,0,
03B3N,Erststimme,03,Pankow,3N,B,033N,3,75,O,0,0,0,0,588,588,577,11,99,175,88,148,44,12,0,0,0,6,0,0,1,0,4,0,0,0,0,0,0,0,
03B3P,Erststimme,03,Pankow,3P,B,033P,3,75,O,0,0,0,0,537,537,532,5,90,174,100,116,28,18,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,
03B3Q,Erststimme,03,Pankow,3Q,B,033Q,3,75,O,0,0,0,0,629,629,623,6,103,233,93,140,28,9,0,0,0,5,0,0,5,0,7,0,0,0,0,0,0,0,
03B3R,Erststimme,03,Pankow,3R,B,033R,3,75,O,0,0,0,0,527,527,522,5,70,192,61,157,26,8,0,0,0,3,0,0,2,0,3,0,0,0,0,0,0,0,
03B3S,Erststimme,03,Pankow,3S,B,033S,3,75,O,0,0,0,0,529,529,525,4,79,203,89,107,22,16,0,0,0,3,0,0,4,0,2,0,0,0,0,0,0,0,
03B3T,Erststimme,03,Pankow,3T,B,033T,3,75,O,0,0,0,0,859,859,854,5,140,303,110,210,50,15,0,0,0,17,0,0,4,0,5,0,0,0,0,0,0,0,
03B3U,Erststimme,03,Pankow,3U,B,033U,3,75,O,0,0,0,0,971,971,967,4,153,378,115,234,45,26,0,0,0,9,0,0,5,0,2,0,0,0,0,0,0,0,
03B3V,Erststimme,03,Pankow,3V,B,033V,3,75,O,0,0,0,0,565,565,563,2,95,175,126,108,26,24,0,0,0,5,0,0,3,0,1,0,0,0,0,0,0,0,
03W400,Erststimme,03,Pankow,400,W,034A,4,75,O,827,547,280,0,406,1,402,4,33,57,76,94,122,11,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,
03W401,Erststimme,03,Pankow,401,W,034B,4,75,O,1075,798,277,0,540,4,526,14,66,45,82,119,190,6,0,0,0,13,0,0,2,0,3,0,0,0,0,0,0,0,
03W402,Erststimme,03,Pankow,402,W,034A,4,75,O,1153,706,447,0,561,8,545,16,70,98,81,115,151,18,0,0,0,9,0,0,2,0,1,0,0,0,0,0,0,0,
03W403,Erststimme,03,Pankow,403,W,034C,4,75,O,1098,677,421,0,546,13,534,12,71,130,70,136,99,14,0,0,0,7,0,0,1,0,6,0,0,0,0,0,0,0,
03W404,Erststimme,03,Pankow,404,W,034C,4,75,O,869,578,291,0,436,1,434,2,58,131,60,113,54,13,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,
03W405,Erststimme,03,Pankow,405,W,034D,4,75,O,1322,902,420,0,604,8,598,6,75,93,69,158,174,16,0,0,0,10,0,0,2,0,1,0,0,0,0,0,0,0,
03W406,Erststimme,03,Pankow,406,W,034E,4,75,O,1219,804,415,0,554,3,549,5,86,43,116,130,156,11,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,
03W407,Erststimme,03,Pankow,407,W,034E,4,75,O,1416,990,426,0,743,14,740,3,91,42,103,197,267,15,0,0,0,9,0,0,9,0,7,0,0,0,0,0,0,0,
03W408,Erststimme,03,Pankow,408,W,034F,4,75,O,1257,969,288,0,622,3,610,12,99,37,106,138,193,14,0,0,0,9,0,0,4,0,10,0,0,0,0,0,0,0,
03W409,Erststimme,03,Pankow,409,W,034F,4,75,O,1271,770,501,0,620,11,608,12,72,97,117,127,167,14,0,0,0,10,0,0,0,0,4,0,0,0,0,0,0,0,
03W410,Erststimme,03,Pankow,410,W,034D,4,75,O,1265,792,473,0,588,6,580,8,60,103,46,181,164,9,0,0,0,7,0,0,6,0,4,0,0,0,0,0,0,0,
03W411,Erststimme,03,Pankow,411,W,034G,4,75,O,1011,636,375,0,520,0,514,6,55,38,110,73,199,17,0,0,0,13,0,0,2,0,7,0,0,0,0,0,0,0,
03W412,Erststimme,03,Pankow,412,W,034G,4,75,O,1270,731,539,0,608,5,604,4,64,77,144,81,204,21,0,0,0,7,0,0,2,0,4,0,0,0,0,0,0,0,
03W413,Erststimme,03,Pankow,413,W,034H,4,75,O,1423,920,503,0,759,10,752,7,76,66,154,118,287,36,0,0,0,8,0,0,3,0,4,0,0,0,0,0,0,0,
03W414,Erststimme,03,Pankow,414,W,034I,4,75,O,1501,866,635,0,751,3,741,10,85,84,197,104,226,27,0,0,0,9,0,0,2,0,7,0,0,0,0,0,0,0,
03W415,Erststimme,03,Pankow,415,W,034K,4,75,O,1358,885,473,0,758,3,748,10,75,98,189,113,228,22,0,0,0,12,0,0,3,0,8,0,0,0,0,0,0,0,
03W416,Erststimme,03,Pankow,416,W,034L,4,75,O,1383,797,586,0,611,11,608,3,96,119,112,143,117,12,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,
03W417,Erststimme,03,Pankow,417,W,034M,4,75,O,1496,942,554,0,648,6,640,8,98,52,109,127,214,16,0,0,0,13,0,0,6,0,5,0,0,0,0,0,0,0,
03W418,Erststimme,03,Pankow,418,W,034K,4,75,O,1390,987,403,0,671,5,659,12,88,77,173,78,216,13,0,0,0,9,0,0,2,0,3,0,0,0,0,0,0,0,
03W419,Erststimme,03,Pankow,419,W,034B,4,75,O,1349,828,521,0,621,2,607,14,84,92,85,159,146,24,0,0,0,12,0,0,1,0,4,0,0,0,0,0,0,0,
03W420,Erststimme,03,Pankow,420,W,034N,4,75,O,1198,762,436,0,553,7,544,9,55,156,65,130,107,17,0,0,0,3,0,0,4,0,7,0,0,0,0,0,0,0,
03W421,Erststimme,03,Pankow,421,W,034N,4,75,O,981,649,332,0,442,5,435,7,82,67,53,106,108,13,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,
03W422,Erststimme,03,Pankow,422,W,034L,4,75,O,1122,694,428,0,508,7,501,7,52,60,102,115,147,12,0,0,0,4,0,0,3,0,6,0,0,0,0,0,0,0,
03B4A,Erststimme,03,Pankow,4A,B,034A,4,75,O,0,0,0,0,680,680,673,7,114,104,121,177,101,29,0,0,0,19,0,0,5,0,3,0,0,0,0,0,0,0,
03B4B,Erststimme,03,Pankow,4B,B,034B,4,75,O,0,0,0,0,740,740,723,17,123,133,132,202,93,15,0,0,0,15,0,0,5,0,5,0,0,0,0,0,0,0,
03B4C,Erststimme,03,Pankow,4C,B,034C,4,75,O,0,0,0,0,659,659,657,2,113,179,120,166,52,16,0,0,0,6,0,0,2,0,3,0,0,0,0,0,0,0,
