id,district_id,electoral_district_id,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,voter_turnout,invalid_votes_percentage,valid_votes_percentage,party_spd,party_cdu,party_grüne,party_die_linke,party_piraten,party_npd,party_fdp,party_tierschutzpartei,party_pro_deutschland,party_die_partei,party_big,party_dkp,party_ödp,party_psg,party_büso,party_b,party_dl,party_alfa,party_tierschutzallianz,party_afd,party_die_einheit,party_die_violetten,party_graue_panther,party_menschliche_welt,party_mieterpartei,party_gesundheitsforschung,party_spd_percentage,party_cdu_percentage,party_grüne_percentage,party_die_linke_percentage,party_piraten_percentage,party_npd_percentage,party_fdp_percentage,party_tierschutzpartei_percentage,party_pro_deutschland_percentage,party_die_partei_percentage,party_big_percentage,party_dkp_percentage,party_ödp_percentage,party_psg_percentage,party_büso_percentage,party_b_percentage,party_dl_percentage,party_alfa_percentage,party_tierschutzallianz_percentage,party_afd_percentage,party_die_einheit_percentage,party_die_violetten_percentage,party_graue_panther_percentage,party_menschliche_welt_percentage,party_mieterpartei_percentage,party_gesundheitsforschung_percentage
03915,03,915,1922,1536,386,0,961,10,20,941,50.0,2.081165452653486,97.9188345473465,170,102,222,223,21,5,32,19,3,41,0,6,0,2,2,0,0,2,0,84,0,0,3,0,0,4,18.06588735387885,10.839532412327312,23.59192348565356,23.69819341126461,2.2316684378320937,0.5313496280552604,3.4006376195536663,2.0191285866099893,0.3188097768331562,4.357066950053135,0.0,0.6376195536663124,0.0,0.21253985122210414,0.21253985122210414,0.0,0.0,0.21253985122210414,0.0,8.926673751328375,0.0,0.0,0.3188097768331562,0.0,0.0,0.4250797024442083
03916,03,916,1597,1178,419,0,824,8,6,818,51.596743894802756,0.7281553398058253,99.27184466019418,137,85,287,172,19,2,44,11,0,18,0,1,0,0,0,0,0,1,0,38,0,0,1,0,0,2,16.748166259168702,10.39119804400978,35.085574572127136,21.026894865525673,2.3227383863080684,0.24449877750611246,5.378973105134474,1.3447432762836184,0.0,2.2004889975550124,0.0,0.12224938875305623,0.0,0.0,0.0,0.0,0.0,0.12224938875305623,0.0,4.645476772616137,0.0,0.0,0.12224938875305623,0.0,0.0,0.24449877750611246
03917,03,917,1486,1086,400,0,766,11,4,762,51.54777927321669,0.5221932114882507,99.47780678851174,139,62,261,144,14,0,53,9,0,25,0,0,0,0,1,0,0,3,0,46,0,0,4,0,0,1,18.241469816272964,8.136482939632545,34.25196850393701,18.89763779527559,1.837270341207349,0.0,6.955380577427822,1.1811023622047243,0.0,3.2808398950131235,0.0,0.0,0.0,0.0,0.13123359580052493,0.0,0.0,0.39370078740157477,0.0,6.036745406824147,0.0,0.0,0.5249343832020997,0.0,0.0,0.13123359580052493
03918,03,918,1451,1112,339,0,809,10,7,801,55.75465196416265,0.865265760197775,99.01112484548825,159,67,255,165,17,2,43,9,2,20,0,3,0,0,1,0,0,3,0,48,0,0,4,0,0,3,19.850187265917604,8.3645443196005,31.835205992509362,20.59925093632959,2.1223470661672907,0.24968789013732834,5.368289637952559,1.1235955056179776,0.24968789013732834,2.4968789013732833,0.0,0.37453183520599254,0.0,0.0,0.12484394506866417,0.0,0.0,0.37453183520599254,0.0,5.992509363295881,0.0,0.0,0.4993757802746567,0.0,0.0,0.37453183520599254
03919,03,919,1667,1232,435,0,862,18,4,858,51.70965806838632,0.46403712296983757,99.53596287703016,184,97,264,151,17,0,64,3,1,21,0,4,0,1,0,0,0,0,0,48,0,0,2,0,0,1,21.445221445221446,11.305361305361306,30.76923076923077,17.5990675990676,1.9813519813519813,0.0,7.459207459207459,0.34965034965034963,0.11655011655011654,2.4475524475524475,0.0,0.4662004662004662,0.0,0.11655011655011654,0.0,0.0,0.0,0.0,0.0,5.594405594405594,0.0,0.0,0.2331002331002331,0.0,0.0,0.11655011655011654
03920,03,920,1151,934,217,0,528,2,17,510,45.87315377932233,3.2196969696969697,96.5909090909091,105,59,23,146,5,6,23,11,6,10,0,1,0,0,0,0,0,1,0,104,0,0,6,0,0,4,20.588235294117645,11.568627450980392,4.509803921568627,28.627450980392155,0.9803921568627451,1.1764705882352942,4.509803921568627,2.156862745098039,1.1764705882352942,1.9607843137254901,0.0,0.19607843137254902,0.0,0.0,0.0,0.0,0.0,0.19607843137254902,0.0,20.392156862745097,0.0,0.0,1.1764705882352942,0.0,0.0,0.7843137254901961
03921,03,921,1210,1006,204,0,584,1,17,567,48.264462809917354,2.910958904109589,97.08904109589042,95,35,72,157,15,3,23,7,1,18,0,0,0,2,0,0,0,5,0,124,0,0,3,0,0,7,16.75485008818342,6.172839506172839,12.698412698412698,27.689594356261022,2.6455026455026456,0.5291005291005291,4.056437389770723,1.2345679012345678,0.1763668430335097,3.1746031746031744,0.0,0.0,0.0,0.3527336860670194,0.0,0.0,0.0,0.8818342151675485,0.0,21.869488536155202,0.0,0.0,0.5291005291005291,0.0,0.0,1.2345679012345678
03922,03,922,1479,1145,334,0,903,8,10,893,61.05476673427992,1.1074197120708749,98.89258028792912,222,168,206,108,11,0,79,10,1,18,0,2,0,2,1,0,0,5,0,53,0,0,2,0,0,5,24.86002239641657,18.81298992161254,23.06830907054871,12.094064949608063,1.2318029115341544,0.0,8.846584546472565,1.1198208286674132,0.11198208286674133,2.015677491601344,0.0,0.22396416573348266,0.0,0.22396416573348266,0.11198208286674133,0.0,0.0,0.5599104143337066,0.0,5.93505039193729,0.0,0.0,0.22396416573348266,0.0,0.0,0.5599104143337066
03923,03,923,630,487,143,0,232,4,10,221,36.82539682539683,4.310344827586207,95.25862068965517,76,19,13,68,3,3,8,0,0,1,0,1,0,1,0,0,0,1,0,24,0,0,2,0,0,1,34.38914027149321,8.597285067873303,5.88235294117647,30.76923076923077,1.3574660633484164,1.3574660633484164,3.619909502262444,0.0,0.0,0.4524886877828055,0.0,0.4524886877828055,0.0,0.4524886877828055,0.0,0.0,0.0,0.4524886877828055,0.0,10.85972850678733,0.0,0.0,0.904977375565611,0.0,0.0,0.4524886877828055
03924,03,924,1860,1424,436,0,969,9,17,952,52.09677419354839,1.7543859649122806,98.24561403508771,181,82,236,239,18,3,45,19,0,43,0,3,0,0,0,0,0,5,0,73,0,0,4,0,0,1,19.012605042016805,8.61344537815126,24.789915966386555,25.10504201680672,1.8907563025210083,0.31512605042016806,4.726890756302521,1.9957983193277309,0.0,4.516806722689076,0.0,0.31512605042016806,0.0,0.0,0.0,0.0,0.0,0.5252100840336135,0.0,7.668067226890757,0.0,0.0,0.42016806722689076,0.0,0.0,0.10504201680672269
041A,04,1A,0,0,0,0,673,673,7,666,inf,1.040118870728083,98.95988112927192,158,163,59,37,7,1,61,20,7,8,0,0,0,1,1,0,0,3,0,117,0,0,17,2,0,4,23.723723723723726,24.474474474474476,8.85885885885886,5.555555555555555,1.0510510510510511,0.15015015015015015,9.15915915915916,3.003003003003003,1.0510510510510511,1.2012012012012012,0.0,0.0,0.0,0.15015015015015015,0.15015015015015015,0.0,0.0,0.45045045045045046,0.0,17.56756756756757,0.0,0.0,2.5525525525525525,0.3003003003003003,0.0,0.6006006006006006
041B,04,1B,0,0,0,0,680,680,7,673,inf,1.0294117647058822,98.97058823529412,162,166,61,31,5,2,75,16,3,8,0,0,0,0,0,0,0,2,0,127,0,0,11,0,0,4,24.071322436849925,24.665676077265974,9.063893016344725,4.606240713224369,0.7429420505200593,0.2971768202080238,11.144130757800893,2.37741456166419,0.44576523031203563,1.188707280832095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2971768202080238,0.0,18.87072808320951,0.0,0.0,1.634472511144131,0.0,0.0,0.5943536404160475
041C,04,1C,0,0,0,0,667,667,3,664,inf,0.4497751124437781,99.55022488755623,160,141,68,55,9,6,61,22,3,6,0,0,0,1,0,0,0,5,0,115,0,0,7,1,0,4,24.096385542168676,21.234939759036145,10.240963855421686,8.283132530120483,1.355421686746988,0.9036144578313252,9.186746987951807,3.313253012048193,0.4518072289156626,0.9036144578313252,0.0,0.0,0.0,0.15060240963855423,0.0,0.0,0.0,0.7530120481927711,0.0,17.319277108433734,0.0,0.0,1.0542168674698795,0.15060240963855423,0.0,0.6024096385542169
041D,04,1D,0,0,0,0,885,885,7,878,inf,0.7909604519774011,99.2090395480226,195,135,239,99,19,0,69,11,1,16,0,2,0,1,1,0,0,5,0,67,0,0,8,6,0,4,22.209567198177677,15.375854214123008,27.220956719817767,11.275626423690206,2.164009111617312,0.0,7.858769931662871,1.2528473804100226,0.11389521640091116,1.8223234624145785,0.0,0.22779043280182232,0.0,0.11389521640091116,0.11389521640091116,0.0,0.0,0.5694760820045558,0.0,7.6309794988610475,0.0,0.0,0.9111617312072893,0.683371298405467,0.0,0.45558086560364464
041E,04,1E,0,0,0,0,858,858,6,852,inf,0.6993006993006993,99.3006993006993,191,153,178,82,15,2,62,24,1,15,0,1,0,0,3,0,0,5,0,98,0,0,13,4,0,5,22.417840375586852,17.95774647887324,20.89201877934272,9.624413145539906,1.7605633802816902,0.2347417840375587,7.276995305164319,2.8169014084507045,0.11737089201877934,1.7605633802816902,0.0,0.11737089201877934,0.0,0.0,0.35211267605633806,0.0,0.0,0.5868544600938966,0.0,11.502347417840376,0.0,0.0,1.5258215962441315,0.4694835680751174,0.0,0.5868544600938966
042A,04,2A,0,0,0,0,1030,1030,10,1020,inf,0.9708737864077669,99.02912621359224,204,309,149,62,6,1,172,14,4,11,0,0,0,1,0,0,0,4,0,74,0,0,7,1,0,1,20.0,30.294117647058822,14.607843137254903,6.078431372549019,0.5882352941176471,0.09803921568627451,16.862745098039216,1.3725490196078431,0.39215686274509803,1.0784313725490196,0.0,0.0,0.0,0.09803921568627451,0.0,0.0,0.0,0.39215686274509803,0.0,7.254901960784315,0.0,0.0,0.6862745098039216,0.09803921568627451,0.0,0.09803921568627451
042B,04,2B,0,0,0,0,894,894,5,870,inf,0.5592841163310962,97.31543624161074,189,236,100,53,7,1,122,11,5,5,0,0,0,0,1,0,0,3,0,131,0,0,3,2,0,1,21.72413793103448,27.126436781609197,11.494252873563218,6.091954022988506,0.8045977011494253,0.11494252873563218,14.022988505747128,1.264367816091954,0.5747126436781609,0.5747126436781609,0.0,0.0,0.0,0.0,0.11494252873563218,0.0,0.0,0.3448275862068966,0.0,15.057471264367816,0.0,0.0,0.3448275862068966,0.22988505747126436,0.0,0.11494252873563218
042C,04,2C,0,0,0,0,670,670,9,659,inf,1.3432835820895521,98.35820895522389,104,207,134,27,7,1,116,2,0,1,0,0,0,0,0,0,0,2,0,54,0,0,3,1,0,0,15.781487101669194,31.41122913505311,20.333839150227618,4.09711684370258,1.062215477996965,0.15174506828528073,17.602427921092563,0.30349013657056145,0.0,0.15174506828528073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30349013657056145,0.0,8.19423368740516,0.0,0.0,0.4552352048558422,0.15174506828528073,0.0,0.0
042D,04,2D,0,0,0,0,947,947,6,930,inf,0.6335797254487857,98.20485744456178,225,262,115,53,6,1,139,15,2,7,0,0,0,1,0,0,0,4,0,87,0,0,11,0,0,2,24.193548387096776,28.172043010752688,12.365591397849462,5.698924731182796,0.6451612903225806,0.10752688172043011,14.946236559139786,1.6129032258064515,0.21505376344086022,0.7526881720430108,0.0,0.0,0.0,0.10752688172043011,0.0,0.0,0.0,0.43010752688172044,0.0,9.35483870967742,0.0,0.0,1.1827956989247312,0.0,0.0,0.21505376344086022
042E,04,2E,0,0,0,0,845,845,10,835,inf,1.183431952662722,98.81656804733728,185,220,134,52,14,3,90,12,2,13,0,1,0,1,1,0,0,5,0,94,0,0,7,1,0,0,22.15568862275449,26.34730538922156,16.047904191616766,6.227544910179641,1.6766467065868262,0.3592814371257485,10.778443113772456,1.437125748502994,0.23952095808383234,1.5568862275449102,0.0,0.11976047904191617,0.0,0.11976047904191617,0.11976047904191617,0.0,0.0,0.5988023952095809,0.0,11.25748502994012,0.0,0.0,0.8383233532934131,0.11976047904191617,0.0,0.0
042F,04,2F,0,0,0,0,794,794,9,785,inf,1.1335012594458438,98.86649874055415,161,245,98,32,2,1,130,13,3,2,0,1,0,0,1,0,0,4,0,85,0,0,5,1,0,1,20.50955414012739,31.210191082802545,12.48407643312102,4.076433121019108,0.25477707006369427,0.12738853503184713,16.560509554140125,1.6560509554140128,0.3821656050955414,0.25477707006369427,0.0,0.12738853503184713,0.0,0.0,0.12738853503184713,0.0,0.0,0.5095541401273885,0.0,10.828025477707007,0.0,0.0,0.6369426751592357,0.12738853503184713,0.0,0.12738853503184713
042G,04,2G,0,0,0,0,908,908,6,902,inf,0.6607929515418502,99.33920704845815,217,222,124,50,8,0,153,8,2,5,0,1,0,0,2,0,0,6,0,95,0,0,6,1,0,2,24.057649667405766,24.6119733924612,13.747228381374724,5.543237250554324,0.8869179600886918,0.0,16.96230598669623,0.8869179600886918,0.22172949002217296,0.5543237250554324,0.0,0.11086474501108648,0.0,0.0,0.22172949002217296,0.0,0.0,0.6651884700665188,0.0,10.532150776053214,0.0,0.0,0.6651884700665188,0.11086474501108648,0.0,0.22172949002217296
042H,04,2H,0,0,0,0,993,993,10,963,inf,1.0070493454179255,96.97885196374622,204,265,195,80,14,0,92,14,5,8,0,1,0,1,0,0,0,3,0,65,0,0,13,1,0,2,21.18380062305296,27.51817237798546,20.24922118380062,8.307372793354102,1.453790238836968,0.0,9.553478712357217,1.453790238836968,0.5192107995846313,0.8307372793354102,0.0,0.10384215991692627,0.0,0.10384215991692627,0.0,0.0,0.0,0.3115264797507788,0.0,6.749740394600208,0.0,0.0,1.3499480789200415,0.10384215991692627,0.0,0.20768431983385255
042J,04,2J,0,0,0,0,802,802,5,797,inf,0.6234413965087282,99.37655860349128,181,186,119,59,11,0,120,11,0,8,0,1,0,0,1,0,0,8,0,84,0,0,6,0,0,2,22.710163111668756,23.337515683814303,14.93099121706399,7.402760351317441,1.3801756587202008,0.0,15.056461731493098,1.3801756587202008,0.0,1.0037641154328731,0.0,0.12547051442910914,0.0,0.0,0.12547051442910914,0.0,0.0,1.0037641154328731,0.0,10.53952321204517,0.0,0.0,0.7528230865746549,0.0,0.0,0.2509410288582183
043A,04,3A,0,0,0,0,950,950,4,940,inf,0.42105263157894735,98.94736842105263,224,160,234,125,12,1,73,9,0,14,0,0,0,0,1,0,0,2,0,74,0,0,6,2,0,3,23.829787234042556,17.02127659574468,24.893617021276597,13.297872340425531,1.276595744680851,0.10638297872340426,7.76595744680851,0.9574468085106382,0.0,1.4893617021276597,0.0,0.0,0.0,0.0,0.10638297872340426,0.0,0.0,0.2127659574468085,0.0,7.872340425531915,0.0,0.0,0.6382978723404255,0.2127659574468085,0.0,0.3191489361702127
043B,04,3B,0,0,0,0,831,831,10,821,inf,1.203369434416366,98.79663056558363,185,106,245,115,8,4,57,11,2,18,0,1,0,0,1,0,0,3,0,53,0,0,6,4,0,2,22.53349573690621,12.911084043848964,29.84165651644336,14.007308160779536,0.9744214372716199,0.48721071863580995,6.942752740560293,1.3398294762484775,0.24360535931790497,2.192448233861145,0.0,0.12180267965895249,0.0,0.0,0.12180267965895249,0.0,0.0,0.3654080389768575,0.0,6.455542021924482,0.0,0.0,0.730816077953715,0.48721071863580995,0.0,0.24360535931790497
043C,04,3C,0,0,0,0,937,937,4,933,inf,0.42689434364994666,99.57310565635005,235,180,152,88,12,3,110,11,1,12,0,2,0,1,0,0,0,7,0,104,0,0,11,1,0,3,25.187566988210076,19.292604501607716,16.291532690246516,9.431939978563774,1.2861736334405145,0.3215434083601286,11.789924973204716,1.1789924973204717,0.10718113612004287,1.2861736334405145,0.0,0.21436227224008575,0.0,0.10718113612004287,0.0,0.0,0.0,0.7502679528403001,0.0,11.14683815648446,0.0,0.0,1.1789924973204717,0.10718113612004287,0.0,0.3215434083601286
043D,04,3D,0,0,0,0,864,864,5,850,inf,0.5787037037037037,98.37962962962963,186,160,193,89,11,1,115,10,0,6,0,0,0,0,1,0,0,2,0,65,0,0,8,2,0,1,21.88235294117647,18.823529411764707,22.705882352941174,10.470588235294118,1.2941176470588236,0.1176470588235294,13.529411764705882,1.1764705882352942,0.0,0.7058823529411765,0.0,0.0,0.0,0.0,0.1176470588235294,0.0,0.0,0.2352941176470588,0.0,7.647058823529412,0.0,0.0,0.9411764705882352,0.2352941176470588,0.0,0.1176470588235294
043E,04,3E,0,0,0,0,972,972,4,966,inf,0.411522633744856,99.38271604938271,210,205,210,103,8,0,121,11,0,4,0,1,0,0,0,0,0,1,0,75,0,0,7,9,0,1,21.73913043478261,21.22153209109731,21.73913043478261,10.662525879917183,0.8281573498964804,0.0,12.525879917184266,1.1387163561076603,0.0,0.4140786749482402,0.0,0.10351966873706005,0.0,0.0,0.0,0.0,0.0,0.10351966873706005,0.0,7.763975155279502,0.0,0.0,0.7246376811594203,0.9316770186335404,0.0,0.10351966873706005
043F,04,3F,0,0,0,0,877,877,3,874,inf,0.34207525655644244,99.65792474344356,198,163,218,100,14,0,104,8,0,9,0,2,0,1,1,0,0,0,0,44,0,0,6,2,0,4,22.65446224256293,18.64988558352403,24.94279176201373,11.441647597254006,1.6018306636155606,0.0,11.899313501144166,0.9153318077803204,0.0,1.0297482837528604,0.0,0.2288329519450801,0.0,0.11441647597254005,0.11441647597254005,0.0,0.0,0.0,0.0,5.034324942791762,0.0,0.0,0.6864988558352403,0.2288329519450801,0.0,0.4576659038901602
043G,04,3G,0,0,0,0,889,889,7,881,inf,0.7874015748031495,99.10011248593926,221,160,200,88,12,1,107,13,1,7,0,0,0,0,1,0,0,3,0,58,0,0,4,2,0,3,25.08513053348468,18.161180476730987,22.701475595913735,9.988649262202042,1.362088535754824,0.11350737797956867,12.145289443813848,1.4755959137343928,0.11350737797956867,0.7945516458569807,0.0,0.0,0.0,0.0,0.11350737797956867,0.0,0.0,0.340522133938706,0.0,6.583427922814983,0.0,0.0,0.4540295119182747,0.22701475595913734,0.0,0.340522133938706
043H,04,3H,0,0,0,0,656,656,3,653,inf,0.45731707317073167,99.54268292682927,132,117,137,59,7,0,122,7,1,8,0,0,0,0,0,0,0,6,0,52,0,0,3,1,0,1,20.21439509954058,17.917304747320063,20.980091883614087,9.03522205206738,1.0719754977029097,0.0,18.68300153139357,1.0719754977029097,0.1531393568147014,1.2251148545176112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9188361408882083,0.0,7.9632465543644715,0.0,0.0,0.45941807044410415,0.1531393568147014,0.0,0.1531393568147014
044A,04,4A,0,0,0,0,777,777,5,772,inf,0.6435006435006435,99.35649935649936,191,140,155,66,15,2,82,9,3,9,0,0,0,0,3,0,0,2,0,85,0,0,3,5,0,2,24.740932642487046,18.134715025906736,20.077720207253886,8.549222797927461,1.9430051813471503,0.2590673575129534,10.621761658031089,1.16580310880829,0.38860103626943004,1.16580310880829,0.0,0.0,0.0,0.0,0.38860103626943004,0.0,0.0,0.2590673575129534,0.0,11.010362694300518,0.0,0.0,0.38860103626943004,0.6476683937823834,0.0,0.2590673575129534
044B,04,4B,0,0,0,0,963,963,13,950,inf,1.3499480789200415,98.65005192107996,237,185,167,88,12,0,124,14,3,8,0,0,0,0,0,0,0,4,0,101,0,0,6,0,0,1,24.947368421052634,19.473684210526315,17.57894736842105,9.263157894736842,1.263157894736842,0.0,13.052631578947368,1.4736842105263157,0.3157894736842105,0.8421052631578947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42105263157894735,0.0,10.631578947368421,0.0,0.0,0.631578947368421,0.0,0.0,0.10526315789473684
044C,04,4C,0,0,0,0,902,902,5,888,inf,0.5543237250554324,98.4478935698448,210,175,209,71,7,2,108,14,0,9,0,2,0,0,0,0,0,1,0,67,0,0,9,4,0,0,23.64864864864865,19.707207207207208,23.536036036036037,7.995495495495495,0.7882882882882882,0.22522522522522523,12.162162162162163,1.5765765765765765,0.0,1.0135135135135136,0.0,0.22522522522522523,0.0,0.0,0.0,0.0,0.0,0.11261261261261261,0.0,7.545045045045046,0.0,0.0,1.0135135135135136,0.45045045045045046,0.0,0.0
044D,04,4D,0,0,0,0,995,995,3,992,inf,0.3015075376884422,99.69849246231156,215,179,258,91,14,0,108,11,0,21,0,0,0,0,0,0,0,3,0,82,0,0,5,3,0,2,21.673387096774192,18.04435483870968,26.008064516129032,9.173387096774194,1.411290322580645,0.0,10.887096774193548,1.1088709677419355,0.0,2.1169354838709675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3024193548387097,0.0,8.266129032258064,0.0,0.0,0.5040322580645161,0.3024193548387097,0.0,0.20161290322580644
044E,04,4E,0,0,0,0,925,925,5,920,inf,0.5405405405405406,99.45945945945947,181,168,234,74,6,0,135,20,1,22,0,0,0,0,0,0,0,3,0,70,0,0,3,2,0,1,19.67391304347826,18.26086956521739,25.43478260869565,8.043478260869565,0.6521739130434783,0.0,14.673913043478262,2.1739130434782608,0.10869565217391304,2.391304347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32608695652173914,0.0,7.608695652173914,0.0,0.0,0.32608695652173914,0.21739130434782608,0.0,0.10869565217391304
044F,04,4F,0,0,0,0,853,853,10,843,inf,1.1723329425556859,98.82766705744432,193,158,170,63,8,1,159,10,1,6,0,0,0,0,1,0,0,2,0,59,0,0,4,3,0,5,22.894424673784105,18.74258600237248,20.166073546856463,7.473309608540925,0.9489916963226572,0.11862396204033215,18.86120996441281,1.1862396204033214,0.11862396204033215,0.7117437722419928,0.0,0.0,0.0,0.0,0.11862396204033215,0.0,0.0,0.2372479240806643,0.0,6.998813760379596,0.0,0.0,0.4744958481613286,0.3558718861209964,0.0,0.5931198102016607
044G,04,4G,0,0,0,0,998,998,7,991,inf,0.7014028056112225,99.29859719438878,199,203,182,62,11,1,210,8,1,7,0,0,0,0,0,0,0,8,0,94,0,0,3,2,0,0,20.080726538849646,20.484359233097884,18.365287588294652,6.256306760847628,1.109989909182644,0.10090817356205853,21.19071644803229,0.8072653884964682,0.10090817356205853,0.7063572149344097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8072653884964682,0.0,9.485368314833503,0.0,0.0,0.30272452068617556,0.20181634712411706,0.0,0.0
044H,04,4H,0,0,0,0,791,791,2,789,inf,0.2528445006321113,99.74715549936789,162,186,129,53,2,2,144,13,0,8,0,0,0,1,2,0,0,5,0,75,0,0,1,3,0,3,20.53231939163498,23.574144486692013,16.34980988593156,6.7173637515842834,0.25348542458808615,0.25348542458808615,18.250950570342205,1.6476552598225602,0.0,1.0139416983523446,0.0,0.0,0.0,0.12674271229404308,0.25348542458808615,0.0,0.0,0.6337135614702154,0.0,9.505703422053232,0.0,0.0,0.12674271229404308,0.38022813688212925,0.0,0.38022813688212925
045A,04,5A,0,0,0,0,865,865,1,864,inf,0.11560693641618498,99.88439306358381,113,329,81,34,3,0,207,7,0,5,0,0,0,0,0,0,0,6,0,69,0,0,6,1,0,3,13.078703703703704,38.0787037037037,9.375,3.935185185185185,0.3472222222222222,0.0,23.958333333333336,0.8101851851851851,0.0,0.5787037037037037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6944444444444444,0.0,7.986111111111111,0.0,0.0,0.6944444444444444,0.11574074074074073,0.0,0.3472222222222222
045B,04,5B,0,0,0,0,758,758,3,755,inf,0.395778364116095,99.6042216358839,155,208,106,64,9,1,106,12,0,6,0,1,0,3,0,0,0,7,0,71,0,0,3,1,0,2,20.52980132450331,27.549668874172184,14.039735099337749,8.47682119205298,1.1920529801324504,0.13245033112582782,14.039735099337749,1.5894039735099337,0.0,0.7947019867549668,0.0,0.13245033112582782,0.0,0.3973509933774834,0.0,0.0,0.0,0.9271523178807948,0.0,9.403973509933774,0.0,0.0,0.3973509933774834,0.13245033112582782,0.0,0.26490066225165565
045C,04,5C,0,0,0,0,788,788,6,781,inf,0.7614213197969544,99.11167512690355,185,153,143,65,10,0,84,11,1,16,0,0,0,1,1,0,0,11,0,87,0,0,7,3,0,3,23.687580025608195,19.590268886043532,18.30985915492958,8.322663252240718,1.2804097311139564,0.0,10.755441741357235,1.4084507042253522,0.12804097311139565,2.0486555697823303,0.0,0.0,0.0,0.12804097311139565,0.12804097311139565,0.0,0.0,1.4084507042253522,0.0,11.139564660691422,0.0,0.0,0.8962868117797695,0.3841229193341869,0.0,0.3841229193341869
045D,04,5D,0,0,0,0,942,942,8,934,inf,0.8492569002123143,99.15074309978769,197,209,172,68,7,1,155,8,2,4,0,1,0,1,1,0,0,2,0,100,0,0,4,1,0,1,21.092077087794433,22.376873661670235,18.41541755888651,7.28051391862955,0.7494646680942184,0.10706638115631692,16.595289079229122,0.8565310492505354,0.21413276231263384,0.4282655246252677,0.0,0.10706638115631692,0.0,0.10706638115631692,0.10706638115631692,0.0,0.0,0.21413276231263384,0.0,10.706638115631693,0.0,0.0,0.4282655246252677,0.10706638115631692,0.0,0.10706638115631692
045E,04,5E,0,0,0,0,847,847,11,836,inf,1.2987012987012987,98.7012987012987,192,193,158,72,7,1,94,12,1,8,0,0,0,0,0,0,0,6,0,82,0,0,8,2,0,0,22.966507177033492,23.086124401913878,18.899521531100476,8.61244019138756,0.8373205741626795,0.11961722488038277,11.24401913875598,1.4354066985645932,0.11961722488038277,0.9569377990430622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7177033492822966,0.0,9.808612440191387,0.0,0.0,0.9569377990430622,0.23923444976076555,0.0,0.0
045F,04,5F,0,0,0,0,840,840,14,815,inf,1.6666666666666667,97.02380952380952,165,203,114,60,10,1,126,13,3,9,0,0,0,1,0,0,0,6,0,92,0,0,6,3,0,3,20.245398773006134,24.9079754601227,13.987730061349692,7.361963190184049,1.2269938650306749,0.1226993865030675,15.460122699386503,1.5950920245398774,0.36809815950920244,1.1042944785276074,0.0,0.0,0.0,0.1226993865030675,0.0,0.0,0.0,0.7361963190184049,0.0,11.28834355828221,0.0,0.0,0.7361963190184049,0.36809815950920244,0.0,0.36809815950920244
