address,district_id,district_name,electoral_district_id,postal_voting_district_id,berlin_east_west,electoral_district_federal_election_id,electoral_district_berlin_election_id,inhabitants_total,inhabitants_below_6,inhabitants_below_6_percentage,inhabitants_between_6_and_18,inhabitants_between_6_and_18_percentage,inhabitants_between_18_and_65,inhabitants_between_18_and_65_percentage,inhabitants_above_65,inhabitants_above_65_percentage,foreigners,foreigners_percentage,eu_citizens,eu_citizens_percentage,germans_above_18,eu_citizens_above_18,germans_between_18_and_25,germans_between_18_and_25_percentage,germans_between_25_and_35,germans_between_25_and_35_percentage,germans_between_35_and_45,germans_between_35_and_45_percentage,germans_between_45_and_60,germans_between_45_and_60_percentage,germans_between_60_and_70,germans_between_60_and_70_percentage,germans_above_70,germans_above_70_percentage,germans_above_18_female,germans_above_18_female_percentage,germans_above_18_with_migration_background,germans_above_18_with_migration_background_percentage,germans_above_18_single,germans_above_18_single_percentage,germans_above_18_married,germans_above_18_married_percentage,germans_above_18_widowed,germans_above_18_widowed_percentage,germans_above_18_divorced,germans_above_18_divorced_percentage,germans_above_18_registered_civil_partnership,germans_above_18_registered_civil_partnership_percentage,germans_above_18_protestant,germans_above_18_protestant_percentage,germans_above_18_catholic,germans_above_18_catholic_percentage,inhabitants_above_65_in_2022,inhabitants_in_sgb_II_in_2021,inhabitants_in_sgb_II_in_2021_percentage
02W110,02,Friedrichshain-Kreuzberg,110,1D,W,83,1,2331,145,6.220506220506221,230,9.867009867009868,1727,74.08837408837408,229,9.824109824109824,529,22.694122694122694,219,9.395109395109396,1439,207,119,8.269631688672689,293,20.361362056984017,327,22.724113968033357,449,31.202223766504517,177,12.300208478109798,74,5.142460041695622,737,51.21612230715775,265,18.415566365531618,830,57.67894371091035,426,29.603891591382904,38,2.640722724113968,133,9.242529534398889,12,0.8339124391938847,252,17.512161223071576,173,12.02223766504517,2048,246,12.01171875
02W111,02,Friedrichshain-Kreuzberg,111,1K,W,83,1,2709,114,4.208194905869324,230,8.490217792543374,2106,77.74086378737542,259,9.560723514211887,739,27.279438907345885,311,11.480251015134735,1641,305,166,10.1157830591103,367,22.364411943936624,305,18.58622790981109,512,31.200487507617307,189,11.517367458866545,102,6.2157221206581355,813,49.54296160877514,280,17.062766605728214,1015,61.852528945764774,444,27.056672760511884,24,1.4625228519195612,146,8.897014015843997,12,0.7312614259597806,319,19.439366240097502,192,11.70018281535649,2408,377,15.656146179401993
02W112,02,Friedrichshain-Kreuzberg,112,1D,W,83,1,2613,147,5.625717566016074,250,9.567546880979716,1831,70.07271335629545,385,14.734022196708764,493,18.867202449292,196,7.500956754688098,1738,193,134,7.710011507479862,234,13.463751438434983,335,19.275028768699656,550,31.645569620253166,264,15.189873417721518,221,12.715765247410816,919,52.87686996547756,242,13.924050632911392,951,54.7180667433832,465,26.75489067894131,92,5.293440736478711,208,11.967779056386652,22,1.2658227848101267,432,24.856156501726122,187,10.759493670886076,2282,324,14.198071866783524
02W113,02,Friedrichshain-Kreuzberg,113,1E,W,83,1,2300,152,6.608695652173913,224,9.73913043478261,1669,72.56521739130434,255,11.08695652173913,413,17.956521739130434,184,8,1538,172,120,7.802340702210663,272,17.685305591677505,282,18.33550065019506,499,32.444733420026004,244,15.864759427828348,121,7.8673602080624185,773,50.26007802340702,160,10.403120936280883,834,54.22626788036411,521,33.87516254876463,34,2.210663198959688,137,8.907672301690507,12,0.7802340702210663,356,23.146944083224966,198,12.873862158647594,2046,181,8.846529814271749
02W114,02,Friedrichshain-Kreuzberg,114,1E,W,83,1,1916,151,7.881002087682672,169,8.820459290187891,1453,75.83507306889352,143,7.463465553235908,450,23.48643006263048,237,12.369519832985386,1179,222,90,7.633587786259542,255,21.62849872773537,290,24.597116200169634,357,30.279898218829516,133,11.280746395250212,54,4.580152671755725,593,50.296861747243426,161,13.655640373197626,697,59.11789652247668,349,29.60135708227311,18,1.5267175572519085,103,8.736217133163699,12,1.0178117048346056,236,20.01696352841391,132,11.195928753180661,1750,164,9.371428571428572
02W115,02,Friedrichshain-Kreuzberg,115,1F,W,83,1,1920,129,6.71875,136,7.083333333333333,1414,73.64583333333333,241,12.552083333333334,321,16.71875,162,8.4375,1344,155,82,6.101190476190476,256,19.047619047619047,277,20.610119047619047,422,31.398809523809526,183,13.616071428571429,124,9.226190476190476,666,49.55357142857143,155,11.532738095238095,764,56.845238095238095,391,29.092261904761905,40,2.9761904761904763,137,10.193452380952381,12,0.8928571428571429,336,25,169,12.574404761904763,1690,147,8.698224852071005
02W116,02,Friedrichshain-Kreuzberg,116,1F,W,83,1,2689,173,6.43361844551878,230,8.553365563406471,1992,74.0795834882856,294,10.933432502789142,636,23.651915210115284,291,10.821866865005578,1665,285,102,6.126126126126126,341,20.48048048048048,390,23.423423423423422,456,27.38738738738739,233,13.993993993993994,143,8.588588588588589,856,51.411411411411414,274,16.456456456456458,971,58.31831831831832,461,27.68768768768769,57,3.4234234234234235,161,9.66966966966967,15,0.9009009009009009,394,23.663663663663662,190,11.411411411411411,2424,334,13.778877887788779
02W117,02,Friedrichshain-Kreuzberg,117,1G,W,83,1,3457,225,6.508533410471507,528,15.273358403239802,2457,71.07318484234885,247,7.1449233439398325,1235,35.72461671969916,346,10.008678044547295,1528,315,237,15.510471204188482,355,23.232984293193716,366,23.952879581151834,360,23.56020942408377,147,9.620418848167539,63,4.12303664921466,750,49.083769633507856,592,38.7434554973822,872,57.068062827225134,508,33.246073298429316,33,2.1596858638743455,100,6.544502617801047,15,0.981675392670157,252,16.49214659685864,153,10.013089005235603,3233,1312,40.5815032477575
02W118,02,Friedrichshain-Kreuzberg,118,1H,W,83,1,2832,197,6.956214689265536,254,8.968926553672317,2135,75.38841807909604,246,8.686440677966102,1043,36.82909604519774,516,18.220338983050848,1412,472,121,8.569405099150142,407,28.824362606232295,354,25.070821529745043,300,21.246458923512748,126,8.923512747875353,104,7.36543909348442,691,48.93767705382436,315,22.308781869688385,920,65.15580736543909,339,24.008498583569406,36,2.54957507082153,104,7.36543909348442,13,0.9206798866855525,266,18.838526912181305,169,11.968838526912181,2628,645,24.54337899543379
02W119,02,Friedrichshain-Kreuzberg,119,1G,W,83,1,2509,183,7.293742526903149,173,6.895177361498605,1892,75.40852929453966,261,10.40255081705859,594,23.674770825029892,295,11.757672379434037,1580,280,96,6.075949367088608,316,20,429,27.151898734177216,428,27.088607594936708,195,12.341772151898734,116,7.341772151898734,794,50.25316455696203,206,13.037974683544304,971,61.45569620253165,432,27.341772151898734,42,2.6582278481012658,120,7.594936708860759,15,0.9493670886075949,405,25.632911392405063,215,13.60759493670886,2254,227,10.070984915705413
02W120,02,Friedrichshain-Kreuzberg,120,1H,W,83,1,3063,178,5.811296114920013,223,7.280444009141364,2305,75.2530199151159,357,11.655239960822723,887,28.958537381651976,424,13.842637936663403,1831,406,149,8.137629710540688,336,18.35062807209175,396,21.62752594210814,533,29.10977607864555,200,10.922992900054615,217,11.851447296559257,949,51.829601310759145,270,14.74604041507373,1107,60.45876570180229,431,23.539049699617696,97,5.297651556526488,164,8.956854178044784,32,1.7476788640087384,412,22.501365374112506,248,13.544511196067722,2626,332,12.642802741812643
02W121,02,Friedrichshain-Kreuzberg,121,1J,W,83,1,2480,158,6.370967741935484,287,11.57258064516129,1749,70.5241935483871,286,11.53225806451613,434,17.5,207,8.346774193548388,1625,201,123,7.569230769230769,257,15.815384615384616,383,23.56923076923077,485,29.846153846153847,227,13.96923076923077,150,9.23076923076923,850,52.30769230769231,204,12.553846153846154,846,52.06153846153846,559,34.4,75,4.615384615384615,127,7.815384615384615,18,1.1076923076923078,343,21.107692307692307,156,9.6,2194,189,8.61440291704649
02W122,02,Friedrichshain-Kreuzberg,122,1J,W,83,1,2730,153,5.604395604395604,351,12.857142857142858,1834,67.17948717948718,392,14.35897435897436,825,30.21978021978022,247,9.047619047619047,1455,214,158,10.859106529209622,241,16.563573883161514,223,15.326460481099657,421,28.93470790378007,230,15.807560137457045,182,12.508591065292096,765,52.577319587628864,430,29.553264604810998,741,50.92783505154639,445,30.584192439862544,81,5.56701030927835,175,12.027491408934708,13,0.8934707903780069,241,16.563573883161514,91,6.254295532646048,2304,798,34.635416666666664
02W201,02,Friedrichshain-Kreuzberg,201,2A,W,83,2,1703,95,5.578391074574281,131,7.6923076923076925,1306,76.68819729888432,171,10.041103934233705,452,26.541397533763945,206,12.096300645918966,1058,190,63,5.954631379962192,224,21.17202268431002,242,22.873345935727787,303,28.638941398865786,162,15.311909262759924,64,6.049149338374291,523,49.43289224952741,136,12.854442344045369,661,62.476370510396976,273,25.803402646502835,13,1.2287334593572778,98,9.262759924385634,13,1.2287334593572778,189,17.86389413988658,112,10.58601134215501,1521,158,10.387902695595002
02W202,02,Friedrichshain-Kreuzberg,202,2A,W,83,2,3261,159,4.875804967801288,526,16.130021465808035,2299,70.49984667279975,277,8.494326893590923,1277,39.15976694265563,267,8.187672493100276,1371,246,268,19.547775346462437,405,29.54048140043764,269,19.62071480671043,259,18.89132020423049,97,7.075127644055434,73,5.324580598103574,660,48.14004376367615,719,52.44347191830781,832,60.68563092633114,397,28.956965718453684,28,2.0423048869438367,114,8.315098468271335,0,0,140,10.211524434719182,63,4.595185995623632,2996,1465,48.89853137516689
02W203,02,Friedrichshain-Kreuzberg,203,2B,W,83,2,2394,125,5.221386800334169,269,11.236424394319132,1797,75.06265664160401,203,8.47953216374269,890,37.17627401837928,300,12.531328320802006,1140,285,96,8.421052631578947,302,26.49122807017544,272,23.859649122807017,271,23.771929824561404,143,12.543859649122806,56,4.912280701754386,551,48.333333333333336,254,22.280701754385966,717,62.89473684210526,285,25,31,2.719298245614035,98,8.596491228070175,9,0.7894736842105263,266,23.333333333333332,96,8.421052631578947,2190,577,26.347031963470318
02W204,02,Friedrichshain-Kreuzberg,204,2C,W,83,2,1846,119,6.446370530877573,182,9.859154929577464,1406,76.1646803900325,139,7.529794149512459,708,38.353196099674975,236,12.784398699891657,901,208,81,8.990011098779135,212,23.529411764705884,258,28.634850166481687,234,25.971143174250834,70,7.769145394006659,46,5.105438401775805,441,48.945615982241954,203,22.530521642619313,620,68.81243063263041,201,22.308546059933406,6,0.6659267480577137,59,6.548279689234184,15,1.664816870144284,185,20.53274139844617,70,7.769145394006659,1695,375,22.123893805309734
02W205,02,Friedrichshain-Kreuzberg,205,2B,W,83,2,2334,125,5.355612682090832,178,7.626392459297343,1827,78.27763496143959,204,8.740359897172237,692,29.648671808054843,328,14.05312767780634,1351,325,100,7.401924500370097,259,19.17098445595855,384,28.423390081421168,369,27.313101406365654,144,10.658771280532939,95,7.031828275351591,676,50.03700962250185,206,15.247964470762398,893,66.09918578830496,312,23.0940044411547,29,2.146558105107328,104,7.6980014803849,13,0.9622501850481125,295,21.835677276091783,155,11.472982975573649,2114,307,14.522232734153263
02W206,02,Friedrichshain-Kreuzberg,206,2C,W,83,2,2408,134,5.5647840531561465,183,7.599667774086379,1797,74.62624584717608,294,12.209302325581396,745,30.938538205980066,296,12.29235880398671,1355,290,113,8.339483394833948,300,22.14022140221402,341,25.166051660516604,348,25.682656826568266,126,9.29889298892989,127,9.37269372693727,652,48.11808118081181,258,19.04059040590406,834,61.549815498154985,346,25.535055350553506,53,3.911439114391144,110,8.118081180811808,12,0.8856088560885609,278,20.51660516605166,157,11.586715867158672,2267,437,19.276576973974414
02W207,02,Friedrichshain-Kreuzberg,207,2D,W,83,2,2459,178,7.238714924766165,200,8.13338755591704,1899,77.22651484343228,182,7.401382675884506,792,32.208214721431474,395,16.063440422936154,1317,383,109,8.276385725132878,283,21.488230827638574,317,24.06985573272589,385,29.23310554290053,176,13.363705391040243,47,3.568716780561883,674,51.17691723614275,254,19.286256643887622,804,61.04783599088838,352,26.727410782080486,32,2.4297646165527715,104,7.896735003796508,25,1.8982536066818527,271,20.577069096431284,134,10.174639331814731,2254,422,18.722271517302573
02W208,02,Friedrichshain-Kreuzberg,208,2E,W,83,2,1865,139,7.453083109919571,180,9.651474530831099,1389,74.47721179624665,157,8.41823056300268,484,25.951742627345844,196,10.509383378016086,1101,172,70,6.357856494096276,201,18.256130790190735,329,29.881925522252498,326,29.6094459582198,99,8.991825613079019,76,6.902815622161671,533,48.41053587647593,152,13.805631244323342,680,61.76203451407811,309,28.065395095367847,28,2.5431425976385102,72,6.539509536784741,12,1.0899182561307903,187,16.98455949137148,129,11.716621253405995,1724,259,15.023201856148491
02W209,02,Friedrichshain-Kreuzberg,209,2E,W,83,2,1957,89,4.5477772100153295,121,6.1829330608073585,1556,79.5094532447624,191,9.75983648441492,575,29.381706693919263,224,11.4460909555442,1193,211,90,7.5440067057837386,249,20.871751886001675,236,19.78206202849958,395,33.10980720871752,140,11.73512154233026,83,6.957250628667225,564,47.27577535624476,201,16.848281642917016,761,63.788767812238056,254,21.29086336965633,27,2.2632020117351215,151,12.657166806370494,0,0,301,25.23051131601006,136,11.399832355406538,1683,350,20.7961972667855
02W210,02,Friedrichshain-Kreuzberg,210,2D,W,83,2,2408,173,7.1843853820598005,246,10.215946843853821,1816,75.41528239202658,173,7.1843853820598005,841,34.92524916943522,313,12.998338870431894,1192,291,94,7.885906040268456,301,25.251677852348994,341,28.607382550335572,311,26.090604026845636,112,9.395973154362416,33,2.7684563758389262,597,50.08389261744966,246,20.63758389261745,798,66.94630872483222,289,24.24496644295302,18,1.5100671140939597,72,6.040268456375839,15,1.2583892617449663,230,19.29530201342282,120,10.06711409395973,2179,452,20.743460302891233
02W211,02,Friedrichshain-Kreuzberg,211,2F,W,83,2,2115,108,5.1063829787234045,189,8.936170212765957,1651,78.0614657210402,167,7.8959810874704495,737,34.846335697399525,267,12.624113475177305,1100,257,127,11.545454545454545,281,25.545454545454547,294,26.727272727272727,287,26.09090909090909,80,7.2727272727272725,31,2.8181818181818183,541,49.18181818181818,240,21.818181818181817,756,68.72727272727273,231,21,13,1.1818181818181819,88,8,12,1.0909090909090908,216,19.636363636363637,109,9.909090909090908,1965,359,18.26972010178117
02W212,02,Friedrichshain-Kreuzberg,212,2F,W,83,2,2178,147,6.74931129476584,181,8.310376492194674,1695,77.8236914600551,155,7.11662075298439,634,29.10927456382002,303,13.911845730027549,1242,283,76,6.119162640901771,257,20.69243156199678,325,26.167471819645733,389,31.320450885668276,155,12.47987117552335,40,3.2206119162640903,604,48.631239935587764,169,13.607085346215781,781,62.88244766505636,326,26.247987117552334,30,2.4154589371980677,96,7.729468599033816,9,0.7246376811594203,253,20.37037037037037,151,12.157809983896941,1991,341,17.12707182320442
02W213,02,Friedrichshain-Kreuzberg,213,2G,W,83,2,2083,98,4.704752760441671,150,7.201152184349496,1639,78.6845895343255,196,9.409505520883341,800,38.406144983197315,316,15.170427268362937,1047,307,92,8.787010506208214,320,30.563514804202484,289,27.602674307545367,218,20.821394460362942,78,7.4498567335243555,50,4.775549188156638,499,47.659980897803244,242,23.113658070678127,720,68.76790830945559,234,22.349570200573066,12,1.146131805157593,75,7.163323782234957,6,0.5730659025787965,189,18.05157593123209,157,14.995224450811843,1917,436,22.743870631194575
02W214,02,Friedrichshain-Kreuzberg,214,2G,W,83,2,2388,112,4.690117252931323,175,7.328308207705192,1896,79.39698492462311,205,8.584589614740368,724,30.31825795644891,292,12.22780569514238,1393,279,103,7.394113424264178,288,20.674802584350324,365,26.202440775305096,385,27.63819095477387,158,11.342426417803303,94,6.74802584350323,664,47.666905958363245,221,15.865039483129936,918,65.90093323761666,314,22.541277817659726,27,1.9382627422828427,115,8.255563531945441,19,1.3639626704953338,280,20.100502512562816,144,10.337401292175162,2195,404,18.405466970387245
02W215,02,Friedrichshain-Kreuzberg,215,2H,O,83,2,2767,269,9.721720274665703,196,7.083483917600289,2127,76.87025659559089,175,6.324539212143115,651,23.52728586917239,360,13.010480664980124,1700,335,97,5.705882352941177,485,28.529411764705884,526,30.941176470588236,362,21.294117647058822,113,6.647058823529412,117,6.882352941176471,799,47,188,11.058823529411764,960,56.470588235294116,555,32.64705882352941,48,2.823529411764706,128,7.529411764705882,9,0.5294117647058824,247,14.529411764705882,149,8.764705882352942,2505,212,8.463073852295409
02W216,02,Friedrichshain-Kreuzberg,216,2H,O,83,2,2027,105,5.180069067587568,87,4.292057227429699,1793,88.45584607794771,42,2.0720276270350273,548,27.035027133695117,359,17.710902812037492,1306,343,94,7.197549770290965,466,35.68147013782542,430,32.9249617151608,247,18.91271056661562,39,2.986217457886677,30,2.2970903522205206,601,46.01837672281776,138,10.566615620214396,1031,78.94333843797855,200,15.313935681470138,12,0.9188361408882083,53,4.058192955589586,10,0.7656967840735069,248,18.98928024502297,140,10.719754977029096,1934,130,6.72182006204757
02W217,02,Friedrichshain-Kreuzberg,217,2J,O,83,2,2982,313,10.496311200536553,278,9.32260228034876,2252,75.51978537894031,139,4.66130114017438,560,18.779342723004696,365,12.240107310529845,1855,350,120,6.46900269541779,490,26.41509433962264,602,32.45283018867924,438,23.61185983827493,114,6.1455525606469,91,4.90566037735849,922,49.703504043126685,139,7.493261455525606,1053,56.76549865229111,645,34.77088948787062,42,2.2641509433962264,90,4.8517520215633425,25,1.3477088948787062,318,17.142857142857142,161,8.679245283018869,2557,144,5.631599530700039
02W218,02,Friedrichshain-Kreuzberg,218,2K,O,83,2,2455,141,5.743380855397149,180,7.3319755600814664,1957,79.71486761710794,177,7.209775967413442,421,17.14867617107943,257,10.468431771894094,1725,248,97,5.6231884057971016,515,29.855072463768117,460,26.666666666666668,437,25.333333333333332,103,5.971014492753623,113,6.550724637681159,873,50.608695652173914,126,7.304347826086956,1128,65.3913043478261,410,23.768115942028984,36,2.0869565217391304,135,7.826086956521739,16,0.927536231884058,301,17.44927536231884,196,11.36231884057971,2273,214,9.414870215574132
02W219,02,Friedrichshain-Kreuzberg,219,2K,O,83,2,1896,126,6.6455696202531644,114,6.012658227848101,1630,85.9704641350211,26,1.371308016877637,529,27.90084388185654,271,14.29324894514768,1175,256,84,7.148936170212766,548,46.638297872340424,305,25.95744680851064,190,16.170212765957448,31,2.6382978723404253,17,1.446808510638298,560,47.659574468085104,104,8.851063829787234,908,77.27659574468085,207,17.617021276595743,6,0.5106382978723404,48,4.085106382978723,6,0.5106382978723404,218,18.5531914893617,124,10.553191489361701,1468,176,11.989100817438691
