address,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,berlin_east_west,electoral_district_berlin_election_id,electoral_district_federal_election_id,invalid_votes,valid_votes,party_spd,party_spd_percentage,party_cdu,party_cdu_percentage,party_grüne,party_grüne_percentage,party_die_linke,party_die_linke_percentage,party_afd,party_afd_percentage,party_fdp,party_fdp_percentage,others,others_percentage
03W920,03,Pankow,920,W,9C,O,9,83,1178,314,8,306,80,26.1,40,13.1,20,6.5,95,31,32,10.5,4,1.3
03W921,03,Pankow,921,W,9F,O,9,83,1279,396,7,389,72,18.5,46,11.8,72,18.5,109,28,20,5.1,3,0.8
03W922,03,Pankow,922,W,9E,O,9,83,1330,655,5,650,164,25.2,95,14.6,201,30.9,79,12.2,32,4.9,32,4.9
03W923,03,Pankow,923,W,9K,O,9,83,665,149,3,146,60,41.1,25,17.1,6,4.1,37,25.3,7,4.8,1,0.7
03W924,03,Pankow,924,W,9G,O,9,83,1876,798,12,786,172,21.9,71,9,238,30.3,159,20.2,31,3.9,17,2.2
04B1A,04,Charlottenburg-Wilmersdorf,1A,B,1A,W,1,78,0,454,7,447,114,25.5,151,33.8,42,9.4,32,7.2,53,11.9,10,2.2
04B1B,04,Charlottenburg-Wilmersdorf,1B,B,1B,W,1,78,0,390,7,383,100,26.1,119,31.1,37,9.7,14,3.7,57,14.9,10,2.6
04B1C,04,Charlottenburg-Wilmersdorf,1C,B,1C,W,1,78,0,439,8,431,124,28.8,134,31.1,40,9.3,46,10.7,35,8.1,16,3.7
04B1D,04,Charlottenburg-Wilmersdorf,1D,B,1D,W,1,78,0,579,5,574,139,24.2,105,18.3,155,27,60,10.5,48,8.4,15,2.6
04B1E,04,Charlottenburg-Wilmersdorf,1E,B,1E,W,1,78,0,567,5,562,138,24.6,103,18.3,144,25.6,58,10.3,48,8.5,13,2.3
04B2A,04,Charlottenburg-Wilmersdorf,2A,B,2A,W,2,80,0,659,3,656,164,25,240,36.6,78,11.9,28,4.3,65,9.9,49,7.5
04B2B,04,Charlottenburg-Wilmersdorf,2B,B,2B,W,2,80,0,586,1,585,163,27.9,182,31.1,52,8.9,31,5.3,75,12.8,42,7.2
04B2C,04,Charlottenburg-Wilmersdorf,2C,B,2C,W,2,80,0,427,4,423,108,25.5,144,34,64,15.1,16,3.8,37,8.7,31,7.3
04B2D,04,Charlottenburg-Wilmersdorf,2D,B,2D,W,2,80,0,517,6,511,168,32.9,144,28.2,73,14.3,29,5.7,35,6.8,27,5.3
04B2E,04,Charlottenburg-Wilmersdorf,2E,B,2E,W,2,80,0,611,8,603,196,32.5,183,30.3,73,12.1,39,6.5,41,6.8,28,4.6
04B2F,04,Charlottenburg-Wilmersdorf,2F,B,2F,W,2,80,0,569,5,564,159,28.2,197,34.9,62,11,27,4.8,55,9.8,39,6.9
04B2G,04,Charlottenburg-Wilmersdorf,2G,B,2G,W,2,80,0,671,6,665,197,29.6,215,32.3,82,12.3,41,6.2,53,8,46,6.9
04B2H,04,Charlottenburg-Wilmersdorf,2H,B,2H,W,2,80,0,648,6,642,185,28.8,178,27.7,122,19,35,5.5,54,8.4,31,4.8
04B2J,04,Charlottenburg-Wilmersdorf,2J,B,2J,W,2,80,0,574,7,567,165,29.1,157,27.7,93,16.4,29,5.1,46,8.1,39,6.9
04B3A,04,Charlottenburg-Wilmersdorf,3A,B,3A,W,3,80,0,619,13,606,173,28.5,126,20.8,150,24.8,59,9.7,46,7.6,16,2.6
04B3B,04,Charlottenburg-Wilmersdorf,3B,B,3B,W,3,80,0,615,15,600,167,27.8,87,14.5,180,30,68,11.3,35,5.8,26,4.3
04B3C,04,Charlottenburg-Wilmersdorf,3C,B,3C,W,3,80,0,575,5,570,185,32.5,118,20.7,90,15.8,54,9.5,58,10.2,33,5.8
04B3D,04,Charlottenburg-Wilmersdorf,3D,B,3D,W,3,80,0,645,6,639,183,28.6,117,18.3,161,25.2,63,9.9,43,6.7,38,5.9
04B3E,04,Charlottenburg-Wilmersdorf,3E,B,3E,W,3,80,0,622,6,616,179,29.1,142,23.1,144,23.4,49,8,38,6.2,32,5.2
04B3F,04,Charlottenburg-Wilmersdorf,3F,B,3F,W,3,80,0,560,3,557,150,26.9,110,19.7,147,26.4,53,9.5,39,7,29,5.2
04B3G,04,Charlottenburg-Wilmersdorf,3G,B,3G,W,3,80,0,624,2,622,174,28,119,19.1,138,22.2,65,10.5,47,7.6,32,5.1
04B3H,04,Charlottenburg-Wilmersdorf,3H,B,3H,W,3,80,0,442,3,439,126,28.7,107,24.4,78,17.8,23,5.2,44,10,37,8.4
04B4A,04,Charlottenburg-Wilmersdorf,4A,B,4A,W,4,80,0,526,2,524,153,29.2,118,22.5,107,20.4,49,9.4,41,7.8,22,4.2
04B4B,04,Charlottenburg-Wilmersdorf,4B,B,4B,W,4,80,0,671,4,667,189,28.3,155,23.2,140,21,56,8.4,46,6.9,37,5.5
04B4C,04,Charlottenburg-Wilmersdorf,4C,B,4C,W,4,80,0,596,4,592,170,28.7,141,23.8,124,20.9,45,7.6,41,6.9,28,4.7
04B4D,04,Charlottenburg-Wilmersdorf,4D,B,4D,W,4,80,0,720,4,716,203,28.4,143,20,180,25.1,50,7,51,7.1,35,4.9
04B4E,04,Charlottenburg-Wilmersdorf,4E,B,4E,W,4,80,0,615,5,610,169,27.7,130,21.3,142,23.3,45,7.4,41,6.7,47,7.7
04B4F,04,Charlottenburg-Wilmersdorf,4F,B,4F,W,4,80,0,626,5,621,176,28.3,143,23,132,21.3,39,6.3,52,8.4,48,7.7
04B4G,04,Charlottenburg-Wilmersdorf,4G,B,4G,W,4,80,0,638,1,637,187,29.4,156,24.5,126,19.8,38,6,56,8.8,49,7.7
04B4H,04,Charlottenburg-Wilmersdorf,4H,B,4H,W,4,80,0,573,3,570,138,24.2,143,25.1,107,18.8,45,7.9,53,9.3,58,10.2
04B5A,04,Charlottenburg-Wilmersdorf,5A,B,5A,W,5,80,0,567,3,564,118,20.9,214,37.9,63,11.2,23,4.1,54,9.6,70,12.4
04B5B,04,Charlottenburg-Wilmersdorf,5B,B,5B,W,5,80,0,597,8,589,144,24.4,182,30.9,69,11.7,39,6.6,63,10.7,53,9
04B5C,04,Charlottenburg-Wilmersdorf,5C,B,5C,W,5,80,0,554,2,552,149,27,125,22.6,118,21.4,29,5.3,63,11.4,30,5.4
04B5D,04,Charlottenburg-Wilmersdorf,5D,B,5D,W,5,80,0,641,6,635,181,28.5,158,24.9,106,16.7,35,5.5,71,11.2,47,7.4
04B5E,04,Charlottenburg-Wilmersdorf,5E,B,5E,W,5,80,0,547,4,543,173,31.9,160,29.5,76,14,35,6.4,47,8.7,24,4.4
04B5F,04,Charlottenburg-Wilmersdorf,5F,B,5F,W,5,80,0,599,5,594,186,31.3,179,30.1,81,13.6,32,5.4,56,9.4,28,4.7
04B5G,04,Charlottenburg-Wilmersdorf,5G,B,5G,W,5,80,0,494,5,489,83,17,211,43.1,45,9.2,17,3.5,57,11.7,59,12.1
04B5H,04,Charlottenburg-Wilmersdorf,5H,B,5H,W,5,80,0,522,5,517,88,17,221,42.7,48,9.3,18,3.5,60,11.6,61,11.8
04B5J,04,Charlottenburg-Wilmersdorf,5J,B,5J,W,5,80,0,679,8,671,136,20.3,256,38.2,67,10,33,4.9,78,11.6,69,10.3
04B6A,04,Charlottenburg-Wilmersdorf,6A,B,6A,W,6,80,0,697,8,689,203,29.5,192,27.9,98,14.2,40,5.8,54,7.8,69,10
04B6B,04,Charlottenburg-Wilmersdorf,6B,B,6B,W,6,80,0,508,4,504,162,32.1,118,23.4,98,19.4,36,7.1,30,6,26,5.2
04B6C,04,Charlottenburg-Wilmersdorf,6C,B,6C,W,6,80,0,694,5,689,191,27.7,168,24.4,132,19.2,51,7.4,62,9,37,5.4
04B6D,04,Charlottenburg-Wilmersdorf,6D,B,6D,W,6,80,0,650,4,646,187,28.9,153,23.7,152,23.5,37,5.7,48,7.4,34,5.3
04B6E,04,Charlottenburg-Wilmersdorf,6E,B,6E,W,6,80,0,710,5,705,201,28.5,174,24.7,157,22.3,46,6.5,52,7.4,36,5.1
04B6F,04,Charlottenburg-Wilmersdorf,6F,B,6F,W,6,80,0,576,7,569,164,28.8,122,21.4,145,25.5,40,7,44,7.7,31,5.4
04B6G,04,Charlottenburg-Wilmersdorf,6G,B,6G,W,6,80,0,623,3,620,195,31.5,136,21.9,141,22.7,45,7.3,40,6.5,25,4
04B6H,04,Charlottenburg-Wilmersdorf,6H,B,6H,W,6,80,0,589,5,584,172,29.5,130,22.3,136,23.3,43,7.4,42,7.2,26,4.5
04B7A,04,Charlottenburg-Wilmersdorf,7A,B,7A,W,7,80,0,553,4,549,156,28.4,130,23.7,104,18.9,39,7.1,45,8.2,22,4
04B7B,04,Charlottenburg-Wilmersdorf,7B,B,7B,W,7,80,0,565,13,552,134,24.3,191,34.6,69,12.5,30,5.4,50,9.1,29,5.3
04B7C,04,Charlottenburg-Wilmersdorf,7C,B,7C,W,7,80,0,607,7,600,190,31.7,117,19.5,134,22.3,40,6.7,51,8.5,24,4
04B7D,04,Charlottenburg-Wilmersdorf,7D,B,7D,W,7,80,0,768,8,760,222,29.2,210,27.6,137,18,54,7.1,59,7.8,41,5.4
04B7E,04,Charlottenburg-Wilmersdorf,7E,B,7E,W,7,80,0,843,10,833,225,27,265,31.8,120,14.4,45,5.4,97,11.6,32,3.8
04B7F,04,Charlottenburg-Wilmersdorf,7F,B,7F,W,7,80,0,744,8,736,231,31.4,201,27.3,120,16.3,40,5.4,63,8.6,29,3.9
04B7G,04,Charlottenburg-Wilmersdorf,7G,B,7G,W,7,80,0,761,5,756,210,27.8,154,20.4,183,24.2,67,8.9,67,8.9,25,3.3
04B7H,04,Charlottenburg-Wilmersdorf,7H,B,7H,W,7,80,0,592,7,585,150,25.6,202,34.5,79,13.5,22,3.8,78,13.3,29,5
04B8A,04,Charlottenburg-Wilmersdorf,8A,B,8A,W,1,80,0,598,8,590,150,25.4,143,24.2,144,24.4,46,7.8,46,7.8,26,4.4
04B8B,04,Charlottenburg-Wilmersdorf,8B,B,8B,W,1,80,0,598,3,595,180,30.3,110,18.5,116,19.5,60,10.1,49,8.2,21,3.5
04W101,04,Charlottenburg-Wilmersdorf,101,W,1A,W,1,78,1155,259,7,252,70,27.8,40,15.9,31,12.3,25,9.9,41,16.3,3,1.2
04W102,04,Charlottenburg-Wilmersdorf,102,W,1A,W,1,78,1127,261,6,255,75,29.4,58,22.7,33,12.9,26,10.2,21,8.2,5,2
04W103,04,Charlottenburg-Wilmersdorf,103,W,1B,W,1,78,1085,332,8,324,109,33.6,102,31.5,30,9.3,29,9,19,5.9,5,1.5
04W104,04,Charlottenburg-Wilmersdorf,104,W,1B,W,1,78,1023,275,7,268,73,27.2,68,25.4,22,8.2,28,10.4,31,11.6,8,3
04W105,04,Charlottenburg-Wilmersdorf,105,W,1B,W,1,78,1081,230,9,221,67,30.3,51,23.1,25,11.3,23,10.4,28,12.7,4,1.8
04W106,04,Charlottenburg-Wilmersdorf,106,W,1B,W,1,78,1474,355,10,345,107,31,94,27.2,29,8.4,41,11.9,39,11.3,11,3.2
04W107,04,Charlottenburg-Wilmersdorf,107,W,1A,W,1,78,1331,336,7,329,107,32.5,76,23.1,25,7.6,37,11.2,39,11.9,17,5.2
04W108,04,Charlottenburg-Wilmersdorf,108,W,1A,W,1,78,861,222,3,219,55,25.1,72,32.9,20,9.1,23,10.5,18,8.2,6,2.7
04W109,04,Charlottenburg-Wilmersdorf,109,W,1C,W,1,78,953,200,5,195,41,21,53,27.2,19,9.7,21,10.8,14,7.2,8,4.1
04W110,04,Charlottenburg-Wilmersdorf,110,W,1C,W,1,78,1240,315,6,309,97,31.4,103,33.3,29,9.4,20,6.5,25,8.1,10,3.2
04W111,04,Charlottenburg-Wilmersdorf,111,W,1C,W,1,78,1072,256,8,248,80,32.3,62,25,18,7.3,17,6.9,29,11.7,7,2.8
04W112,04,Charlottenburg-Wilmersdorf,112,W,1C,W,1,78,1303,445,6,439,125,28.5,55,12.5,93,21.2,55,12.5,50,11.4,7,1.6
04W113,04,Charlottenburg-Wilmersdorf,113,W,1E,W,1,78,1440,533,12,521,153,29.4,68,13.1,126,24.2,66,12.7,37,7.1,12,2.3
04W114,04,Charlottenburg-Wilmersdorf,114,W,1E,W,1,78,1314,461,10,451,130,28.8,82,18.2,101,22.4,41,9.1,28,6.2,10,2.2
04W115,04,Charlottenburg-Wilmersdorf,115,W,1D,W,1,78,1439,590,14,576,163,28.3,77,13.4,170,29.5,71,12.3,26,4.5,17,3
04W116,04,Charlottenburg-Wilmersdorf,116,W,1D,W,1,78,1316,505,8,497,119,23.9,60,12.1,153,30.8,57,11.5,31,6.2,14,2.8
04W117,04,Charlottenburg-Wilmersdorf,117,W,1D,W,1,78,1602,559,16,543,135,24.9,94,17.3,132,24.3,64,11.8,42,7.7,25,4.6
04W118,04,Charlottenburg-Wilmersdorf,118,W,1E,W,1,78,1566,502,9,493,125,25.4,88,17.8,121,24.5,62,12.6,27,5.5,7,1.4
04W201,04,Charlottenburg-Wilmersdorf,201,W,2A,W,2,80,953,362,3,359,91,25.3,97,27,79,22,24,6.7,30,8.4,18,5
04W202,04,Charlottenburg-Wilmersdorf,202,W,2A,W,2,80,1167,473,6,467,131,28.1,137,29.3,71,15.2,21,4.5,52,11.1,34,7.3
04W203,04,Charlottenburg-Wilmersdorf,203,W,2B,W,2,80,1478,596,4,592,160,27,174,29.4,106,17.9,24,4.1,47,7.9,47,7.9
04W204,04,Charlottenburg-Wilmersdorf,204,W,2B,W,2,80,1560,559,7,552,164,29.7,185,33.5,50,9.1,40,7.2,60,10.9,26,4.7
04W205,04,Charlottenburg-Wilmersdorf,205,W,2A,W,2,80,1438,591,9,582,144,24.7,211,36.3,93,16,34,5.8,38,6.5,31,5.3
04W206,04,Charlottenburg-Wilmersdorf,206,W,2D,W,2,80,1157,412,11,401,132,32.9,127,31.7,34,8.5,21,5.2,47,11.7,11,2.7
04W207,04,Charlottenburg-Wilmersdorf,207,W,2E,W,2,80,1178,416,3,413,108,26.2,101,24.5,93,22.5,27,6.5,32,7.7,19,4.6
04W208,04,Charlottenburg-Wilmersdorf,208,W,2E,W,2,80,1718,451,16,435,108,24.8,104,23.9,88,20.2,44,10.1,28,6.4,14,3.2
04W209,04,Charlottenburg-Wilmersdorf,209,W,2D,W,2,80,1102,419,10,409,115,28.1,126,30.8,65,15.9,30,7.3,29,7.1,19,4.6
04W210,04,Charlottenburg-Wilmersdorf,210,W,2D,W,2,80,1234,468,4,464,145,31.3,153,33,59,12.7,36,7.8,38,8.2,11,2.4
04W211,04,Charlottenburg-Wilmersdorf,211,W,2E,W,2,80,1436,649,7,642,195,30.4,184,28.7,92,14.3,39,6.1,56,8.7,27,4.2
04W212,04,Charlottenburg-Wilmersdorf,212,W,2F,W,2,80,1163,470,7,463,134,28.9,127,27.4,88,19,13,2.8,44,9.5,22,4.8
04W213,04,Charlottenburg-Wilmersdorf,213,W,2H,W,2,80,1652,609,3,606,166,27.4,180,29.7,127,21,23,3.8,58,9.6,31,5.1
04W214,04,Charlottenburg-Wilmersdorf,214,W,2H,W,2,80,1186,396,2,394,111,28.2,65,16.5,83,21.1,52,13.2,35,8.9,9,2.3
04W215,04,Charlottenburg-Wilmersdorf,215,W,2H,W,2,80,1692,566,5,561,167,29.8,71,12.7,163,29.1,77,13.7,31,5.5,15,2.7
04W216,04,Charlottenburg-Wilmersdorf,216,W,2G,W,2,80,1075,428,0,428,117,27.3,124,29,79,18.5,17,4,34,7.9,27,6.3
04W217,04,Charlottenburg-Wilmersdorf,217,W,2F,W,2,80,1457,629,8,621,178,28.7,206,33.2,102,16.4,26,4.2,54,8.7,31,5
04W218,04,Charlottenburg-Wilmersdorf,218,W,2G,W,2,80,1477,593,2,591,184,31.1,156,26.4,101,17.1,37,6.3,55,9.3,34,5.8
04W219,04,Charlottenburg-Wilmersdorf,219,W,2G,W,2,80,1206,440,9,431,132,30.6,114,26.5,62,14.4,24,5.6,43,10,25,5.8
04W220,04,Charlottenburg-Wilmersdorf,220,W,2C,W,2,80,1255,573,1,572,125,21.9,172,30.1,131,22.9,36,6.3,38,6.6,43,7.5
04W221,04,Charlottenburg-Wilmersdorf,221,W,2J,W,2,80,1263,475,7,468,126,26.9,137,29.3,86,18.4,28,6,40,8.5,28,6
04W222,04,Charlottenburg-Wilmersdorf,222,W,2J,W,2,80,844,356,2,354,87,24.6,66,18.6,96,27.1,36,10.2,29,8.2,9,2.5
04W223,04,Charlottenburg-Wilmersdorf,223,W,2J,W,2,80,1604,659,10,649,163,25.1,149,23,159,24.5,48,7.4,37,5.7,25,3.9
04W224,04,Charlottenburg-Wilmersdorf,224,W,2C,W,2,80,1101,565,3,562,121,21.5,138,24.6,161,28.6,38,6.8,37,6.6,35,6.2
04W301,04,Charlottenburg-Wilmersdorf,301,W,3A,W,3,80,1269,445,5,440,112,25.5,56,12.7,139,31.6,59,13.4,24,5.5,8,1.8
04W302,04,Charlottenburg-Wilmersdorf,302,W,3A,W,3,80,1125,475,11,464,128,27.6,73,15.7,114,24.6,62,13.4,39,8.4,14,3
04W303,04,Charlottenburg-Wilmersdorf,303,W,3A,W,3,80,1286,548,8,540,134,24.8,111,20.6,142,26.3,57,10.6,36,6.7,19,3.5
04W304,04,Charlottenburg-Wilmersdorf,304,W,3B,W,3,80,1207,437,8,429,113,26.3,69,16.1,129,30.1,55,12.8,24,5.6,13,3
04W305,04,Charlottenburg-Wilmersdorf,305,W,3B,W,3,80,1505,622,5,617,143,23.2,73,11.8,214,34.7,83,13.5,39,6.3,12,1.9
04W306,04,Charlottenburg-Wilmersdorf,306,W,3A,W,3,80,1098,488,9,479,121,25.3,37,7.7,186,38.8,78,16.3,17,3.5,6,1.3
04W307,04,Charlottenburg-Wilmersdorf,307,W,3B,W,3,80,1424,587,6,581,135,23.2,44,7.6,224,38.6,91,15.7,23,4,6,1
04W308,04,Charlottenburg-Wilmersdorf,308,W,3C,W,3,80,1581,638,8,630,201,31.9,132,21,100,15.9,60,9.5,52,8.3,19,3
04W309,04,Charlottenburg-Wilmersdorf,309,W,3C,W,3,80,1543,586,12,574,159,27.7,104,18.1,121,21.1,60,10.5,50,8.7,25,4.4
04W310,04,Charlottenburg-Wilmersdorf,310,W,3C,W,3,80,1109,456,5,451,140,31,75,16.6,116,25.7,43,9.5,30,6.7,6,1.3
04W311,04,Charlottenburg-Wilmersdorf,311,W,3D,W,3,80,1433,663,9,654,200,30.6,97,14.8,187,28.6,61,9.3,47,7.2,20,3.1
04W312,04,Charlottenburg-Wilmersdorf,312,W,3D,W,3,80,1210,463,1,462,125,27.1,87,18.8,118,25.5,57,12.3,23,5,24,5.2
04W313,04,Charlottenburg-Wilmersdorf,313,W,3E,W,3,80,1503,528,4,524,144,27.5,103,19.7,144,27.5,41,7.8,36,6.9,18,3.4
04W314,04,Charlottenburg-Wilmersdorf,314,W,3D,W,3,80,1423,606,5,601,148,24.6,111,18.5,173,28.8,77,12.8,27,4.5,21,3.5
04W315,04,Charlottenburg-Wilmersdorf,315,W,3F,W,3,80,1436,614,15,599,163,27.2,83,13.9,168,28,76,12.7,35,5.8,25,4.2
04W316,04,Charlottenburg-Wilmersdorf,316,W,3F,W,3,80,1249,543,5,538,147,27.3,123,22.9,135,25.1,42,7.8,42,7.8,15,2.8
04W317,04,Charlottenburg-Wilmersdorf,317,W,3E,W,3,80,1035,432,1,431,129,29.9,111,25.8,81,18.8,37,8.6,27,6.3,25,5.8
04W318,04,Charlottenburg-Wilmersdorf,318,W,3E,W,3,80,1180,542,6,536,147,27.4,58,10.8,190,35.4,57,10.6,25,4.7,19,3.5
04W319,04,Charlottenburg-Wilmersdorf,319,W,3F,W,3,80,918,436,3,433,128,29.6,51,11.8,130,30,60,13.9,21,4.8,13,3
04W320,04,Charlottenburg-Wilmersdorf,320,W,3G,W,3,80,1602,546,7,539,135,25,78,14.5,169,31.4,52,9.6,29,5.4,24,4.5
04W321,04,Charlottenburg-Wilmersdorf,321,W,3G,W,3,80,1281,424,0,424,135,31.8,82,19.3,98,23.1,40,9.4,27,6.4,16,3.8
04W322,04,Charlottenburg-Wilmersdorf,322,W,3H,W,3,80,1219,549,3,546,178,32.6,103,18.9,130,23.8,29,5.3,26,4.8,30,5.5
04W323,04,Charlottenburg-Wilmersdorf,323,W,3H,W,3,80,1549,612,5,607,175,28.8,123,20.3,134,22.1,57,9.4,40,6.6,29,4.8
04W324,04,Charlottenburg-Wilmersdorf,324,W,3G,W,3,80,1071,399,2,397,122,30.7,78,19.6,89,22.4,38,9.6,21,5.3,31,7.8
04W401,04,Charlottenburg-Wilmersdorf,401,W,4A,W,4,80,1510,596,7,589,169,28.7,104,17.7,145,24.6,59,10,34,5.8,19,3.2
04W402,04,Charlottenburg-Wilmersdorf,402,W,4B,W,4,80,1149,310,3,307,94,30.6,54,17.6,57,18.6,37,12.1,22,7.2,17,5.5
04W403,04,Charlottenburg-Wilmersdorf,403,W,4B,W,4,80,1472,413,6,407,121,29.7,92,22.6,61,15,44,10.8,34,8.4,16,3.9
04W404,04,Charlottenburg-Wilmersdorf,404,W,4D,W,4,80,1037,443,4,439,128,29.2,90,20.5,96,21.9,39,8.9,26,5.9,19,4.3
04W405,04,Charlottenburg-Wilmersdorf,405,W,4A,W,4,80,1121,430,7,423,123,29.1,53,12.5,109,25.8,51,12.1,29,6.9,16,3.8
04W406,04,Charlottenburg-Wilmersdorf,406,W,4A,W,4,80,1081,363,10,353,84,23.8,81,22.9,56,15.9,49,13.9,36,10.2,12,3.4
04W407,04,Charlottenburg-Wilmersdorf,407,W,4D,W,4,80,1352,455,6,449,109,24.3,86,19.2,122,27.2,34,7.6,28,6.2,11,2.4
04W408,04,Charlottenburg-Wilmersdorf,408,W,4C,W,4,80,1398,458,6,452,129,28.5,89,19.7,91,20.1,51,11.3,35,7.7,14,3.1
04W409,04,Charlottenburg-Wilmersdorf,409,W,4C,W,4,80,1261,495,7,488,144,29.5,101,20.7,103,21.1,42,8.6,32,6.6,39,8
04W410,04,Charlottenburg-Wilmersdorf,410,W,4D,W,4,80,1349,523,7,516,137,26.6,69,13.4,156,30.2,54,10.5,31,6,14,2.7
04W411,04,Charlottenburg-Wilmersdorf,411,W,4D,W,4,80,1400,578,6,572,150,26.2,105,18.4,155,27.1,51,8.9,40,7,22,3.8
04W412,04,Charlottenburg-Wilmersdorf,412,W,4C,W,4,80,1516,575,8,567,151,26.6,131,23.1,142,25,53,9.3,41,7.2,13,2.3
04W413,04,Charlottenburg-Wilmersdorf,413,W,4E,W,4,80,1217,462,0,462,131,28.4,68,14.7,132,28.6,42,9.1,26,5.6,24,5.2
04W414,04,Charlottenburg-Wilmersdorf,414,W,4E,W,4,80,1432,573,6,567,163,28.7,108,19,133,23.5,58,10.2,41,7.2,31,5.5
04W415,04,Charlottenburg-Wilmersdorf,415,W,4B,W,4,80,1579,588,3,585,167,28.5,133,22.7,151,25.8,46,7.9,33,5.6,29,5
04W416,04,Charlottenburg-Wilmersdorf,416,W,4F,W,4,80,1487,500,8,492,157,31.9,76,15.4,132,26.8,54,11,29,5.9,15,3
04W417,04,Charlottenburg-Wilmersdorf,417,W,4F,W,4,80,1105,425,1,424,132,31.1,76,17.9,98,23.1,47,11.1,25,5.9,26,6.1
04W418,04,Charlottenburg-Wilmersdorf,418,W,4F,W,4,80,1345,576,5,571,166,29.1,119,20.8,135,23.6,51,8.9,37,6.5,29,5.1
04W419,04,Charlottenburg-Wilmersdorf,419,W,4E,W,4,80,1254,491,1,490,132,26.9,89,18.2,131,26.7,45,9.2,17,3.5,39,8
04W420,04,Charlottenburg-Wilmersdorf,420,W,4H,W,4,80,1266,402,2,400,112,28,100,25,79,19.8,35,8.8,24,6,29,7.3
04W421,04,Charlottenburg-Wilmersdorf,421,W,4H,W,4,80,1134,380,6,374,119,31.8,69,18.4,77,20.6,29,7.8,29,7.8,20,5.3
04W422,04,Charlottenburg-Wilmersdorf,422,W,4G,W,4,80,923,365,1,364,107,29.4,78,21.4,78,21.4,19,5.2,22,6,42,11.5
04W423,04,Charlottenburg-Wilmersdorf,423,W,4H,W,4,80,1231,387,2,385,94,24.4,92,23.9,83,21.6,23,6,35,9.1,39,10.1
04W424,04,Charlottenburg-Wilmersdorf,424,W,4G,W,4,80,1270,528,5,523,159,30.4,113,21.6,107,20.5,39,7.5,30,5.7,51,9.8
04W425,04,Charlottenburg-Wilmersdorf,425,W,4G,W,4,80,1579,587,7,580,160,27.6,147,25.3,125,21.6,37,6.4,36,6.2,32,5.5
04W501,04,Charlottenburg-Wilmersdorf,501,W,5A,W,5,80,885,333,0,333,72,21.6,113,33.9,61,18.3,11,3.3,35,10.5,25,7.5
04W502,04,Charlottenburg-Wilmersdorf,502,W,5A,W,5,80,1146,408,4,404,88,21.8,142,35.1,65,16.1,15,3.7,38,9.4,37,9.2
04W503,04,Charlottenburg-Wilmersdorf,503,W,5A,W,5,80,954,322,3,319,83,26,116,36.4,39,12.2,12,3.8,28,8.8,29,9.1
04W504,04,Charlottenburg-Wilmersdorf,504,W,5B,W,5,80,1362,406,4,402,120,29.9,97,24.1,66,16.4,26,6.5,35,8.7,25,6.2
04W505,04,Charlottenburg-Wilmersdorf,505,W,5B,W,5,80,1074,385,13,372,118,31.7,82,22,63,16.9,32,8.6,17,4.6,25,6.7
04W506,04,Charlottenburg-Wilmersdorf,506,W,5C,W,5,80,1526,583,3,580,185,31.9,130,22.4,116,20,41,7.1,39,6.7,27,4.7
04W507,04,Charlottenburg-Wilmersdorf,507,W,5C,W,5,80,1004,358,5,353,80,22.7,93,26.3,61,17.3,34,9.6,45,12.7,18,5.1
04W508,04,Charlottenburg-Wilmersdorf,508,W,5C,W,5,80,1204,460,6,454,129,28.4,75,16.5,128,28.2,38,8.4,28,6.2,25,5.5
04W509,04,Charlottenburg-Wilmersdorf,509,W,5D,W,5,80,1410,636,5,631,186,29.5,149,23.6,133,21.1,41,6.5,38,6,44,7
04W510,04,Charlottenburg-Wilmersdorf,510,W,5D,W,5,80,1484,591,6,585,171,29.2,142,24.3,111,19,49,8.4,43,7.4,34,5.8
04W511,04,Charlottenburg-Wilmersdorf,511,W,5D,W,5,80,1248,486,7,479,145,30.3,142,29.6,65,13.6,32,6.7,49,10.2,19,4
04W512,04,Charlottenburg-Wilmersdorf,512,W,5F,W,5,80,1056,334,8,326,68,20.9,84,25.8,62,19,36,11,30,9.2,19,5.8
04W513,04,Charlottenburg-Wilmersdorf,513,W,5F,W,5,80,1437,464,5,459,132,28.8,94,20.5,82,17.9,48,10.5,37,8.1,30,6.5
04W514,04,Charlottenburg-Wilmersdorf,514,W,5F,W,5,80,1108,368,13,355,109,30.7,91,25.6,63,17.7,32,9,21,5.9,17,4.8
04W515,04,Charlottenburg-Wilmersdorf,515,W,5E,W,5,80,1187,424,5,419,115,27.4,90,21.5,88,21,42,10,36,8.6,18,4.3
04W516,04,Charlottenburg-Wilmersdorf,516,W,5E,W,5,80,1030,437,5,432,125,28.9,100,23.1,93,21.5,30,6.9,40,9.3,20,4.6
04W517,04,Charlottenburg-Wilmersdorf,517,W,5E,W,5,80,1564,542,11,531,136,25.6,128,24.1,91,17.1,67,12.6,40,7.5,18,3.4
04W518,04,Charlottenburg-Wilmersdorf,518,W,5B,W,5,80,1312,442,6,436,126,28.9,115,26.4,71,16.3,40,9.2,46,10.6,12,2.8
04W519,04,Charlottenburg-Wilmersdorf,519,W,5J,W,5,80,1303,459,8,451,137,30.4,117,25.9,75,16.6,26,5.8,38,8.4,16,3.5
04W520,04,Charlottenburg-Wilmersdorf,520,W,5J,W,5,80,1383,582,6,576,150,26,161,28,100,17.4,39,6.8,56,9.7,33,5.7
