address,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,berlin_east_west,electoral_district_berlin_election_id,electoral_district_federal_election_id,invalid_votes,valid_votes,party_spd,party_spd_percentage,party_cdu,party_cdu_percentage,party_grüne,party_grüne_percentage,party_die_linke,party_die_linke_percentage,party_afd,party_afd_percentage,party_fdp,party_fdp_percentage,others,others_percentage
04W520,04,Charlottenburg-Wilmersdorf,520,W,5J,W,5,80,1383,582,6,576.0,150,26.0,161,28.0,100,17.4,39,6.8,56,9.7,33,5.7
04W521,04,Charlottenburg-Wilmersdorf,521,W,5J,W,5,80,1057,375,2,373.0,87,23.3,133,35.7,58,15.5,8,2.1,48,12.9,30,8.0
04W522,04,Charlottenburg-Wilmersdorf,522,W,5G,W,5,80,1290,470,6,464.0,71,15.3,199,42.9,50,10.8,12,2.6,56,12.1,59,12.7
04W523,04,Charlottenburg-Wilmersdorf,523,W,5G,W,5,80,1094,466,4,462.0,131,28.4,158,34.2,70,15.2,21,4.5,37,8.0,26,5.6
04W524,04,Charlottenburg-Wilmersdorf,524,W,5H,W,5,80,1353,433,4,429.0,77,17.9,180,42.0,44,10.3,15,3.5,62,14.5,41,9.6
04W525,04,Charlottenburg-Wilmersdorf,525,W,5H,W,5,80,1147,431,4,427.0,90,21.1,171,40.0,47,11.0,12,2.8,52,12.2,39,9.1
04W601,04,Charlottenburg-Wilmersdorf,601,W,6A,W,6,80,1080,455,9,446.0,135,30.3,111,24.9,78,17.5,37,8.3,29,6.5,35,7.8
04W602,04,Charlottenburg-Wilmersdorf,602,W,6A,W,6,80,1092,451,4,447.0,143,32.0,114,25.5,81,18.1,27,6.0,23,5.1,31,6.9
04W603,04,Charlottenburg-Wilmersdorf,603,W,6A,W,6,80,1207,411,2,409.0,124,30.3,92,22.5,101,24.7,34,8.3,23,5.6,23,5.6
04W604,04,Charlottenburg-Wilmersdorf,604,W,6A,W,6,80,1128,354,3,351.0,82,23.4,94,26.8,58,16.5,40,11.4,20,5.7,17,4.8
04W605,04,Charlottenburg-Wilmersdorf,605,W,6B,W,6,80,1078,426,7,419.0,126,30.1,78,18.6,102,24.3,34,8.1,38,9.1,16,3.8
04W606,04,Charlottenburg-Wilmersdorf,606,W,6B,W,6,80,1316,518,9,509.0,158,31.0,122,24.0,93,18.3,37,7.3,49,9.6,17,3.3
04W607,04,Charlottenburg-Wilmersdorf,607,W,6B,W,6,80,1160,424,2,422.0,136,32.2,76,18.0,95,22.5,41,9.7,22,5.2,18,4.3
04W608,04,Charlottenburg-Wilmersdorf,608,W,6C,W,6,80,1181,418,6,412.0,105,25.5,101,24.5,79,19.2,36,8.7,41,10.0,28,6.8
04W609,04,Charlottenburg-Wilmersdorf,609,W,6C,W,6,80,1177,479,10,469.0,124,26.4,129,27.5,88,18.8,41,8.7,30,6.4,26,5.5
04W610,04,Charlottenburg-Wilmersdorf,610,W,6F,W,6,80,1124,457,0,457.0,115,25.2,85,18.6,127,27.8,38,8.3,34,7.4,21,4.6
04W611,04,Charlottenburg-Wilmersdorf,611,W,6D,W,6,80,1031,474,2,472.0,154,32.6,121,25.6,111,23.5,22,4.7,24,5.1,16,3.4
04W612,04,Charlottenburg-Wilmersdorf,612,W,6D,W,6,80,1441,576,8,568.0,128,22.5,153,26.9,130,22.9,46,8.1,48,8.5,18,3.2
04W613,04,Charlottenburg-Wilmersdorf,613,W,6D,W,6,80,1313,512,8,504.0,146,29.0,88,17.5,134,26.6,44,8.7,40,7.9,24,4.8
04W614,04,Charlottenburg-Wilmersdorf,614,W,6E,W,6,80,1143,459,3,456.0,148,32.5,91,20.0,102,22.4,33,7.2,31,6.8,15,3.3
04W615,04,Charlottenburg-Wilmersdorf,615,W,6H,W,6,80,1199,531,14,517.0,170,32.9,108,20.9,101,19.5,39,7.5,39,7.5,18,3.5
04W616,04,Charlottenburg-Wilmersdorf,616,W,6F,W,6,80,1057,462,5,457.0,127,27.8,63,13.8,162,35.4,28,6.1,20,4.4,16,3.5
04W617,04,Charlottenburg-Wilmersdorf,617,W,6F,W,6,80,1300,534,8,526.0,143,27.2,101,19.2,146,27.8,42,8.0,23,4.4,16,3.0
04W618,04,Charlottenburg-Wilmersdorf,618,W,6C,W,6,80,1169,472,8,464.0,112,24.1,96,20.7,127,27.4,54,11.6,32,6.9,12,2.6
04W619,04,Charlottenburg-Wilmersdorf,619,W,6C,W,6,80,1113,402,7,395.0,124,31.4,68,17.2,94,23.8,38,9.6,26,6.6,15,3.8
04W620,04,Charlottenburg-Wilmersdorf,620,W,6H,W,6,80,1589,565,10,555.0,130,23.4,145,26.1,126,22.7,55,9.9,33,5.9,20,3.6
04W621,04,Charlottenburg-Wilmersdorf,621,W,6E,W,6,80,1518,650,6,644.0,182,28.3,124,19.3,162,25.2,71,11.0,38,5.9,11,1.7
04W622,04,Charlottenburg-Wilmersdorf,622,W,6E,W,6,80,1624,659,15,644.0,173,26.9,115,17.9,180,28.0,60,9.3,29,4.5,25,3.9
04W623,04,Charlottenburg-Wilmersdorf,623,W,6H,W,6,80,1114,482,8,474.0,109,23.0,128,27.0,118,24.9,42,8.9,23,4.9,17,3.6
04W624,04,Charlottenburg-Wilmersdorf,624,W,6G,W,6,80,1257,592,11,581.0,159,27.4,102,17.6,161,27.7,57,9.8,32,5.5,24,4.1
04W625,04,Charlottenburg-Wilmersdorf,625,W,6G,W,6,80,1274,558,9,549.0,170,31.0,101,18.4,131,23.9,57,10.4,30,5.5,13,2.4
04W626,04,Charlottenburg-Wilmersdorf,626,W,6G,W,6,80,1428,520,10,510.0,125,24.5,92,18.0,130,25.5,49,9.6,31,6.1,22,4.3
04W701,04,Charlottenburg-Wilmersdorf,701,W,7A,W,7,80,1285,439,11,428.0,120,28.0,113,26.4,93,21.7,33,7.7,21,4.9,15,3.5
04W702,04,Charlottenburg-Wilmersdorf,702,W,7B,W,7,80,1115,362,8,354.0,92,26.0,108,30.5,56,15.8,24,6.8,27,7.6,10,2.8
04W703,04,Charlottenburg-Wilmersdorf,703,W,7A,W,7,80,1177,452,8,444.0,103,23.2,92,20.7,99,22.3,67,15.1,21,4.7,9,2.0
04W704,04,Charlottenburg-Wilmersdorf,704,W,7A,W,7,80,1507,642,19,623.0,159,25.5,152,24.4,132,21.2,37,5.9,68,10.9,16,2.6
04W705,04,Charlottenburg-Wilmersdorf,705,W,7C,W,7,80,1349,592,6,586.0,158,27.0,123,21.0,165,28.2,53,9.0,37,6.3,12,2.0
04W706,04,Charlottenburg-Wilmersdorf,706,W,7C,W,7,80,1614,791,9,782.0,231,29.5,130,16.6,220,28.1,79,10.1,43,5.5,26,3.3
04W707,04,Charlottenburg-Wilmersdorf,707,W,7C,W,7,80,1494,595,11,584.0,164,28.1,111,19.0,128,21.9,61,10.4,38,6.5,23,3.9
04W708,04,Charlottenburg-Wilmersdorf,708,W,7D,W,7,80,1378,610,13,597.0,152,25.5,142,23.8,158,26.5,44,7.4,38,6.4,17,2.8
04W709,04,Charlottenburg-Wilmersdorf,709,W,7E,W,7,80,1458,533,9,524.0,168,32.1,129,24.6,63,12.0,56,10.7,57,10.9,13,2.5
04W710,04,Charlottenburg-Wilmersdorf,710,W,7D,W,7,80,1590,805,11,794.0,252,31.7,178,22.4,172,21.7,68,8.6,44,5.5,20,2.5
04W711,04,Charlottenburg-Wilmersdorf,711,W,7E,W,7,80,1436,628,18,610.0,181,29.7,174,28.5,119,19.5,43,7.0,46,7.5,17,2.8
04W712,04,Charlottenburg-Wilmersdorf,712,W,7D,W,7,80,1502,672,3,669.0,191,28.6,150,22.4,131,19.6,45,6.7,66,9.9,38,5.7
04W713,04,Charlottenburg-Wilmersdorf,713,W,7F,W,7,80,1319,618,8,610.0,169,27.7,130,21.3,143,23.4,46,7.5,53,8.7,25,4.1
04W714,04,Charlottenburg-Wilmersdorf,714,W,7G,W,7,80,1410,631,18,613.0,172,28.1,130,21.2,151,24.6,58,9.5,31,5.1,15,2.4
04W715,04,Charlottenburg-Wilmersdorf,715,W,7F,W,7,80,1646,645,15,630.0,181,28.7,170,27.0,97,15.4,50,7.9,59,9.4,22,3.5
04W716,04,Charlottenburg-Wilmersdorf,716,W,7G,W,7,80,1452,643,10,633.0,189,29.9,105,16.6,134,21.2,80,12.6,40,6.3,25,3.9
04W717,04,Charlottenburg-Wilmersdorf,717,W,7G,W,7,80,1542,689,7,682.0,212,31.1,109,16.0,200,29.3,56,8.2,41,6.0,20,2.9
04W718,04,Charlottenburg-Wilmersdorf,718,W,7B,W,7,80,1381,649,11,638.0,165,25.9,184,28.8,89,13.9,36,5.6,67,10.5,26,4.1
04W719,04,Charlottenburg-Wilmersdorf,719,W,7B,W,7,80,908,380,6,374.0,100,26.7,133,35.6,40,10.7,29,7.8,34,9.1,15,4.0
04W720,04,Charlottenburg-Wilmersdorf,720,W,7H,W,7,80,1263,465,4,461.0,142,30.8,143,31.0,58,12.6,37,8.0,35,7.6,22,4.8
04W721,04,Charlottenburg-Wilmersdorf,721,W,7H,W,7,80,1271,618,6,612.0,186,30.4,176,28.8,108,17.6,34,5.6,45,7.4,20,3.3
04W722,04,Charlottenburg-Wilmersdorf,722,W,7H,W,7,80,938,429,5,424.0,102,24.1,131,30.9,70,16.5,23,5.4,35,8.3,33,7.8
04W723,04,Charlottenburg-Wilmersdorf,723,W,7E,W,7,80,1219,565,14,551.0,155,28.1,157,28.5,87,15.8,46,8.3,53,9.6,11,2.0
04W724,04,Charlottenburg-Wilmersdorf,724,W,7F,W,7,80,1517,674,10,664.0,207,31.2,184,27.7,111,16.7,31,4.7,58,8.7,27,4.1
04W801,04,Charlottenburg-Wilmersdorf,801,W,8A,W,1,80,1379,452,9,443.0,131,29.6,91,20.5,95,21.4,46,10.4,27,6.1,12,2.7
04W802,04,Charlottenburg-Wilmersdorf,802,W,8A,W,1,80,1157,418,8,410.0,143,34.9,63,15.4,94,22.9,37,9.0,34,8.3,11,2.7
04W803,04,Charlottenburg-Wilmersdorf,803,W,8A,W,1,80,1202,466,12,454.0,112,24.7,132,29.1,87,19.2,54,11.9,27,5.9,9,2.0
04W804,04,Charlottenburg-Wilmersdorf,804,W,8B,W,1,80,1678,554,12,542.0,116,21.4,100,18.5,116,21.4,68,12.5,44,8.1,17,3.1
04W805,04,Charlottenburg-Wilmersdorf,805,W,8B,W,1,80,1369,464,6,458.0,120,26.2,100,21.8,121,26.4,25,5.5,36,7.9,5,1.1
04W806,04,Charlottenburg-Wilmersdorf,806,W,8B,W,1,80,1305,449,5,444.0,123,27.7,69,15.5,124,27.9,51,11.5,24,5.4,14,3.2
05B1A,05,Spandau,1A,B,1A,W,1,78,0,484,5,479.0,139,29.0,151,31.5,61,12.7,28,5.8,49,10.2,10,2.1
05B1B,05,Spandau,1B,B,1B,W,1,78,0,351,5,346.0,101,29.2,101,29.2,32,9.2,28,8.1,39,11.3,12,3.5
05B1C,05,Spandau,1C,B,1C,W,1,78,0,498,7,491.0,145,29.5,147,29.9,50,10.2,27,5.5,49,10.0,16,3.3
05B1D,05,Spandau,1D,B,1D,W,1,78,0,425,7,418.0,112,26.8,129,30.9,46,11.0,36,8.6,46,11.0,18,4.3
05B1E,05,Spandau,1E,B,1E,W,1,78,0,397,5,392.0,108,27.6,128,32.7,42,10.7,28,7.1,40,10.2,18,4.6
05B1F,05,Spandau,1F,B,1F,W,1,78,0,555,6,549.0,148,27.0,194,35.3,64,11.7,25,4.6,46,8.4,29,5.3
05B1G,05,Spandau,1G,B,1G,W,1,78,0,464,5,459.0,129,28.1,169,36.8,28,6.1,30,6.5,57,12.4,6,1.3
05B1H,05,Spandau,1H,B,1H,W,1,78,0,407,6,401.0,162,40.4,115,28.7,32,8.0,15,3.7,47,11.7,10,2.5
05B2A,05,Spandau,2A,B,2A,W,2,78,0,416,3,413.0,127,30.8,109,26.4,62,15.0,33,8.0,30,7.3,11,2.7
05B2B,05,Spandau,2B,B,2B,W,2,78,0,415,9,406.0,122,30.0,121,29.8,49,12.1,25,6.2,40,9.9,14,3.4
05B2C,05,Spandau,2C,B,2C,W,2,78,0,353,8,345.0,118,34.2,99,28.7,30,8.7,25,7.2,36,10.4,10,2.9
05B2D,05,Spandau,2D,B,2D,W,2,78,0,328,7,321.0,103,32.1,99,30.8,23,7.2,27,8.4,29,9.0,5,1.6
05B2E,05,Spandau,2E,B,2E,W,2,78,0,424,6,418.0,136,32.5,138,33.0,31,7.4,24,5.7,34,8.1,9,2.2
05B2F,05,Spandau,2F,B,2F,W,2,78,0,440,8,432.0,151,35.0,130,30.1,33,7.6,28,6.5,44,10.2,11,2.5
05B2G,05,Spandau,2G,B,2G,W,2,78,0,430,11,419.0,134,32.0,141,33.7,28,6.7,23,5.5,40,9.5,12,2.9
05B3A,05,Spandau,3A,B,3A,W,3,78,0,417,6,411.0,131,31.9,104,25.3,51,12.4,37,9.0,37,9.0,10,2.4
05B3B,05,Spandau,3B,B,3B,W,3,78,0,393,6,387.0,115,29.7,107,27.6,47,12.1,26,6.7,36,9.3,11,2.8
05B3C,05,Spandau,3C,B,3C,W,3,78,0,460,7,453.0,136,30.0,147,32.5,50,11.0,27,6.0,37,8.2,18,4.0
05B3D,05,Spandau,3D,B,3D,W,3,78,0,481,8,473.0,145,30.7,139,29.4,56,11.8,34,7.2,46,9.7,16,3.4
05B3E,05,Spandau,3E,B,3E,W,3,78,0,384,7,377.0,109,28.9,110,29.2,51,13.5,26,6.9,39,10.3,9,2.4
05B3F,05,Spandau,3F,B,3F,W,3,78,0,502,8,494.0,143,28.9,158,32.0,58,11.7,29,5.9,48,9.7,12,2.4
05B3G,05,Spandau,3G,B,3G,W,3,78,0,360,4,356.0,114,32.0,124,34.8,24,6.7,19,5.3,33,9.3,5,1.4
05B3H,05,Spandau,3H,B,3H,W,3,78,0,548,8,540.0,172,31.9,177,32.8,58,10.7,28,5.2,39,7.2,11,2.0
05B4A,05,Spandau,4A,B,4A,W,4,78,0,480,6,474.0,129,27.2,149,31.4,59,12.4,25,5.3,46,9.7,21,4.4
05B4B,05,Spandau,4B,B,4B,W,4,78,0,336,8,328.0,107,32.6,113,34.5,23,7.0,19,5.8,29,8.8,6,1.8
05B4C,05,Spandau,4C,B,4C,W,4,78,0,480,7,473.0,148,31.3,163,34.5,35,7.4,23,4.9,49,10.4,12,2.5
05B4D,05,Spandau,4D,B,4D,W,4,78,0,362,2,360.0,112,31.1,122,33.9,26,7.2,20,5.6,41,11.4,8,2.2
05B4E,05,Spandau,4E,B,4E,W,4,78,0,465,4,461.0,148,32.1,162,35.1,24,5.2,30,6.5,46,10.0,14,3.0
05B4F,05,Spandau,4F,B,4F,W,4,78,0,539,7,532.0,169,31.8,192,36.1,30,5.6,25,4.7,49,9.2,20,3.8
05B4G,05,Spandau,4G,B,4G,W,4,78,0,525,7,518.0,157,30.3,163,31.5,50,9.7,24,4.6,50,9.7,26,5.0
05B4H,05,Spandau,4H,B,4H,W,4,78,0,457,7,450.0,125,27.8,154,34.2,51,11.3,26,5.8,43,9.6,16,3.6
05B5A,05,Spandau,5A,B,5A,W,5,78,0,404,4,400.0,124,31.0,150,37.5,27,6.8,13,3.3,49,12.3,15,3.8
05B5B,05,Spandau,5B,B,5B,W,5,78,0,547,7,540.0,170,31.5,189,35.0,43,8.0,29,5.4,54,10.0,17,3.1
05B5C,05,Spandau,5C,B,5C,W,5,78,0,451,13,438.0,139,31.7,148,33.8,47,10.7,22,5.0,38,8.7,16,3.7
05B5D,05,Spandau,5D,B,5D,W,5,78,0,448,3,445.0,92,20.7,203,45.6,43,9.7,16,3.6,48,10.8,24,5.4
05B5E,05,Spandau,5E,B,5E,W,5,78,0,330,8,322.0,98,30.4,110,34.2,31,9.6,15,4.7,32,9.9,13,4.0
05B5F,05,Spandau,5F,B,5F,W,5,78,0,492,3,489.0,117,23.9,188,38.4,58,11.9,18,3.7,61,12.5,22,4.5
05B5G,05,Spandau,5G,B,5G,W,5,78,0,517,3,514.0,120,23.3,180,35.0,77,15.0,16,3.1,71,13.8,21,4.1
05B5H,05,Spandau,5H,B,5H,W,5,78,0,306,1,305.0,71,23.3,128,42.0,33,10.8,10,3.3,35,11.5,17,5.6
05B5I,05,Spandau,5I,B,5I,W,5,78,0,404,2,402.0,94,23.4,165,41.0,40,10.0,13,3.2,46,11.4,27,6.7
05B5J,05,Spandau,5J,B,5J,W,5,78,0,375,3,372.0,88,23.7,148,39.8,34,9.1,11,3.0,42,11.3,30,8.1
05B5K,05,Spandau,5K,B,5K,W,5,78,0,312,4,308.0,71,23.1,119,38.6,39,12.7,10,3.2,35,11.4,13,4.2
05B5L,05,Spandau,5L,B,5L,W,5,78,0,424,1,423.0,129,30.5,134,31.7,53,12.5,12,2.8,49,11.6,25,5.9
05W101,05,Spandau,101,W,1A,W,1,78,888,271,6,265.0,84,31.7,69,26.0,59,22.3,19,7.2,9,3.4,5,1.9
05W102,05,Spandau,102,W,1A,W,1,78,948,249,4,245.0,78,31.8,81,33.1,20,8.2,14,5.7,24,9.8,4,1.6
05W103,05,Spandau,103,W,1A,W,1,78,1097,440,6,434.0,128,29.5,103,23.7,92,21.2,40,9.2,30,6.9,9,2.1
05W104,05,Spandau,104,W,1A,W,1,78,980,277,9,268.0,69,25.7,63,23.5,37,13.8,30,11.2,23,8.6,6,2.2
05W105,05,Spandau,105,W,1E,W,1,78,1118,427,5,422.0,133,31.5,116,27.5,47,11.1,25,5.9,61,14.5,21,5.0
05W106,05,Spandau,106,W,1F,W,1,78,1011,374,4,370.0,126,34.1,95,25.7,55,14.9,29,7.8,29,7.8,11,3.0
05W107,05,Spandau,107,W,1E,W,1,78,919,278,7,271.0,87,32.1,83,30.6,25,9.2,16,5.9,24,8.9,3,1.1
05W108,05,Spandau,108,W,1B,W,1,78,770,210,6,204.0,48,23.5,53,26.0,24,11.8,21,10.3,24,11.8,6,2.9
05W109,05,Spandau,109,W,1C,W,1,78,754,162,3,159.0,54,34.0,54,34.0,7,4.4,17,10.7,13,8.2,3,1.9
05W110,05,Spandau,110,W,1D,W,1,78,926,232,1,231.0,81,35.1,52,22.5,38,16.5,13,5.6,15,6.5,8,3.5
05W111,05,Spandau,111,W,1E,W,1,78,1246,348,6,342.0,124,36.3,91,26.6,31,9.1,22,6.4,30,8.8,10,2.9
05W112,05,Spandau,112,W,1D,W,1,78,1053,317,4,313.0,96,30.7,73,23.3,57,18.2,29,9.3,27,8.6,5,1.6
05W113,05,Spandau,113,W,1F,W,1,78,1061,395,4,391.0,112,28.6,112,28.6,45,11.5,22,5.6,59,15.1,15,3.8
05W114,05,Spandau,114,W,1C,W,1,78,907,259,1,258.0,72,27.9,39,15.1,45,17.4,33,12.8,29,11.2,8,3.1
05W115,05,Spandau,115,W,1F,W,1,78,1127,308,9,299.0,71,23.7,82,27.4,21,7.0,25,8.4,46,15.4,3,1.0
05W116,05,Spandau,116,W,1F,W,1,78,844,234,8,226.0,72,31.9,57,25.2,17,7.5,16,7.1,30,13.3,5,2.2
05W117,05,Spandau,117,W,1G,W,1,78,1074,259,9,250.0,75,30.0,76,30.4,20,8.0,31,12.4,20,8.0,3,1.2
05W118,05,Spandau,118,W,1C,W,1,78,1225,295,4,291.0,97,33.3,90,30.9,20,6.9,24,8.2,24,8.2,4,1.4
05W119,05,Spandau,119,W,1D,W,1,78,1320,298,5,293.0,86,29.4,77,26.3,27,9.2,24,8.2,40,13.7,6,2.0
05W120,05,Spandau,120,W,1B,W,1,78,1195,341,5,336.0,114,33.9,103,30.7,24,7.1,23,6.8,42,12.5,6,1.8
05W121,05,Spandau,121,W,1B,W,1,78,1415,416,7,409.0,124,30.3,111,27.1,47,11.5,27,6.6,45,11.0,8,2.0
05W122,05,Spandau,122,W,1H,W,1,78,998,207,4,203.0,69,34.0,50,24.6,19,9.4,13,6.4,27,13.3,5,2.5
05W123,05,Spandau,123,W,1H,W,1,78,914,270,5,265.0,104,39.2,73,27.5,21,7.9,10,3.8,24,9.1,8,3.0
05W124,05,Spandau,124,W,1G,W,1,78,1373,315,10,305.0,104,34.1,79,25.9,17,5.6,31,10.2,37,12.1,8,2.6
05W125,05,Spandau,125,W,1G,W,1,78,1100,240,7,233.0,85,36.5,44,18.9,11,4.7,30,12.9,30,12.9,6,2.6
05W126,05,Spandau,126,W,1G,W,1,78,1218,261,11,250.0,76,30.4,60,24.0,30,12.0,17,6.8,27,10.8,4,1.6
05W127,05,Spandau,127,W,1G,W,1,78,991,175,5,170.0,66,38.8,40,23.5,10,5.9,15,8.8,18,10.6,5,2.9
05W128,05,Spandau,128,W,1H,W,1,78,881,182,8,174.0,56,32.2,66,37.9,11,6.3,12,6.9,10,5.7,2,1.1
05W129,05,Spandau,129,W,1H,W,1,78,1070,254,6,248.0,72,29.0,76,30.6,16,6.5,21,8.5,24,9.7,3,1.2
05W130,05,Spandau,130,W,1H,W,1,78,1093,268,6,262.0,79,30.2,83,31.7,16,6.1,21,8.0,30,11.5,8,3.1
05W131,05,Spandau,131,W,1C,W,1,78,1236,295,7,288.0,96,33.3,83,28.8,31,10.8,19,6.6,23,8.0,7,2.4
05W132,05,Spandau,132,W,1C,W,1,78,1382,309,5,304.0,93,30.6,73,24.0,29,9.5,30,9.9,34,11.2,8,2.6
05W133,05,Spandau,133,W,1B,W,1,78,73,19,1,18.0,4,22.2,5,27.8,2,11.1,2,11.1,2,11.1,1,5.6
05W201,05,Spandau,201,W,2F,W,2,78,1358,432,10,422.0,128,30.3,132,31.3,30,7.1,33,7.8,51,12.1,8,1.9
05W202,05,Spandau,202,W,2E,W,2,78,1508,382,14,368.0,138,37.5,111,30.2,21,5.7,35,9.5,38,10.3,4,1.1
05W203,05,Spandau,203,W,2F,W,2,78,1322,261,14,247.0,93,37.7,64,25.9,14,5.7,20,8.1,23,9.3,4,1.6
05W204,05,Spandau,204,W,2F,W,2,78,1029,194,8,186.0,51,27.4,38,20.4,20,10.8,13,7.0,27,14.5,1,0.5
05W205,05,Spandau,205,W,2C,W,2,78,1087,257,12,245.0,81,33.1,49,20.0,30,12.2,27,11.0,26,10.6,8,3.3
05W206,05,Spandau,206,W,2G,W,2,78,1409,376,8,368.0,108,29.3,109,29.6,31,8.4,23,6.3,50,13.6,11,3.0
05W207,05,Spandau,207,W,2E,W,2,78,1132,204,3,201.0,68,33.8,56,27.9,10,5.0,25,12.4,18,9.0,1,0.5
05W208,05,Spandau,208,W,2B,W,2,78,1219,329,9,320.0,88,27.5,63,19.7,40,12.5,43,13.4,35,10.9,11,3.4
05W209,05,Spandau,209,W,2A,W,2,78,1104,312,3,309.0,103,33.3,65,21.0,37,12.0,32,10.4,27,8.7,5,1.6
05W210,05,Spandau,210,W,2B,W,2,78,1299,275,8,267.0,78,29.2,50,18.7,30,11.2,36,13.5,20,7.5,10,3.7
05W211,05,Spandau,211,W,2A,W,2,78,1584,430,9,421.0,133,31.6,99,23.5,57,13.5,37,8.8,47,11.2,7,1.7
05W212,05,Spandau,212,W,2G,W,2,78,944,274,9,265.0,80,30.2,61,23.0,23,8.7,28,10.6,36,13.6,8,3.0
05W213,05,Spandau,213,W,2E,W,2,78,1069,399,4,395.0,127,32.2,125,31.6,49,12.4,24,6.1,30,7.6,7,1.8
05W214,05,Spandau,214,W,2E,W,2,78,852,170,2,168.0,60,35.7,48,28.6,10,6.0,17,10.1,19,11.3,3,1.8
05W215,05,Spandau,215,W,2D,W,2,78,1673,304,11,293.0,79,27.0,69,23.5,26,8.9,38,13.0,37,12.6,6,2.0
05W216,05,Spandau,216,W,2D,W,2,78,1507,326,8,318.0,73,23.0,88,27.7,40,12.6,35,11.0,33,10.4,7,2.2
05W217,05,Spandau,217,W,2G,W,2,78,864,232,6,226.0,54,23.9,70,31.0,18,8.0,21,9.3,24,10.6,9,4.0
05W218,05,Spandau,218,W,2A,W,2,78,1005,316,3,313.0,89,28.4,65,20.8,49,15.7,43,13.7,28,8.9,7,2.2
05W219,05,Spandau,219,W,2B,W,2,78,1310,387,12,375.0,106,28.3,77,20.5,65,17.3,36,9.6,35,9.3,9,2.4
05W220,05,Spandau,220,W,2G,W,2,78,1152,284,7,277.0,90,32.5,93,33.6,29,10.5,15,5.4,23,8.3,4,1.4
05W221,05,Spandau,221,W,2C,W,2,78,842,279,5,274.0,67,24.5,68,24.8,35,12.8,26,9.5,38,13.9,3,1.1
05W222,05,Spandau,222,W,2C,W,2,78,868,266,6,260.0,74,28.5,40,15.4,55,21.2,23,8.8,32,12.3,8,3.1
05W223,05,Spandau,223,W,2C,W,2,78,1164,297,10,287.0,90,31.4,86,30.0,16,5.6,21,7.3,36,12.5,6,2.1
05W224,05,Spandau,224,W,2D,W,2,78,998,203,3,200.0,51,25.5,56,28.0,20,10.0,13,6.5,18,9.0,4,2.0
05W225,05,Spandau,225,W,2A,W,2,78,1068,279,13,266.0,86,32.3,41,15.4,34,12.8,33,12.4,22,8.3,1,0.4
05W226,05,Spandau,226,W,2F,W,2,78,962,260,3,257.0,89,34.6,63,24.5,36,14.0,10,3.9,27,10.5,6,2.3
05W227,05,Spandau,227,W,2B,W,2,78,1226,242,4,238.0,74,31.1,60,25.2,23,9.7,29,12.2,26,10.9,4,1.7
05W301,05,Spandau,301,W,3G,W,3,78,1059,288,5,283.0,110,38.9,88,31.1,19,6.7,12,4.2,23,8.1,3,1.1
05W302,05,Spandau,302,W,3D,W,3,78,1030,282,9,273.0,89,32.6,74,27.1,16,5.9,29,10.6,20,7.3,5,1.8
05W303,05,Spandau,303,W,3B,W,3,78,1005,315,2,313.0,71,22.7,89,28.4,45,14.4,27,8.6,31,9.9,22,7.0
05W304,05,Spandau,304,W,3H,W,3,78,1258,375,6,369.0,135,36.6,101,27.4,39,10.6,19,5.1,35,9.5,5,1.4
05W305,05,Spandau,305,W,3H,W,3,78,1231,321,7,314.0,92,29.3,75,23.9,47,15.0,35,11.1,22,7.0,8,2.5
05W306,05,Spandau,306,W,3D,W,3,78,954,264,1,263.0,88,33.5,64,24.3,35,13.3,15,5.7,32,12.2,5,1.9
05W307,05,Spandau,307,W,3H,W,3,78,1380,305,9,296.0,83,28.0,63,21.3,21,7.1,48,16.2,38,12.8,5,1.7
05W308,05,Spandau,308,W,3G,W,3,78,1280,338,10,328.0,107,32.6,83,25.3,39,11.9,30,9.1,25,7.6,3,0.9
05W309,05,Spandau,309,W,3G,W,3,78,1384,371,5,366.0,128,35.0,110,30.1,25,6.8,30,8.2,35,9.6,6,1.6
05W310,05,Spandau,310,W,3A,W,3,78,1314,334,2,332.0,93,28.0,83,25.0,59,17.8,24,7.2,29,8.7,8,2.4
05W311,05,Spandau,311,W,3C,W,3,78,1221,360,6,354.0,106,29.9,77,21.8,53,15.0,27,7.6,33,9.3,8,2.3
05W312,05,Spandau,312,W,3D,W,3,78,1020,299,3,296.0,84,28.4,86,29.1,29,9.8,24,8.1,27,9.1,13,4.4
05W313,05,Spandau,313,W,3D,W,3,78,1403,358,8,350.0,102,29.1,77,22.0,42,12.0,40,11.4,34,9.7,13,3.7
05W314,05,Spandau,314,W,3C,W,3,78,1244,343,10,333.0,95,28.5,61,18.3,61,18.3,42,12.6,33,9.9,3,0.9
05W315,05,Spandau,315,W,3F,W,3,78,1155,454,3,451.0,129,28.6,105,23.3,114,25.3,28,6.2,22,4.9,10,2.2
05W316,05,Spandau,316,W,3A,W,3,78,1410,378,5,373.0,91,24.4,93,24.9,60,16.1,40,10.7,32,8.6,8,2.1
05W317,05,Spandau,317,W,3H,W,3,78,1148,237,8,229.0,59,25.8,57,24.9,24,10.5,29,12.7,26,11.4,2,0.9
05W318,05,Spandau,318,W,3A,W,3,78,1245,367,5,362.0,110,30.4,88,24.3,51,14.1,32,8.8,38,10.5,6,1.7
