address,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,berlin_east_west,electoral_district_berlin_election_id,electoral_district_federal_election_id,eligible_voters,voters,invalid_votes,valid_votes,party_cdu,party_cdu_percentage,party_spd,party_spd_percentage,party_die_linke,party_die_linke_percentage,party_grüne,party_grüne_percentage,party_afd,party_afd_percentage,party_fdp,party_fdp_percentage,others,others_percentage
04B6A,04,Charlottenburg-Wilmersdorf,6A,B,6A,W,6,80,0,1277,2,1275,379,29.7,230,18,112,8.8,184,14.4,72,5.6,249,19.5,49,4.200000000000001
04B6B,04,Charlottenburg-Wilmersdorf,6B,B,6B,W,6,80,0,1033,4,1029,242,23.5,203,19.7,117,11.4,161,15.6,68,6.6,194,18.9,44,4.300000000000001
04B6C,04,Charlottenburg-Wilmersdorf,6C,B,6C,W,6,80,0,1409,8,1401,391,27.9,251,17.9,136,9.7,237,16.9,112,8,214,15.3,60,4.200000000000001
04B6D,04,Charlottenburg-Wilmersdorf,6D,B,6D,W,6,80,0,1146,10,1136,320,28.2,210,18.5,111,9.8,208,18.3,77,6.8,157,13.8,53,5.1000000000000005
04B6E,04,Charlottenburg-Wilmersdorf,6E,B,6E,W,6,80,0,1206,11,1195,317,26.5,239,20,113,9.5,237,19.8,73,6.1,163,13.6,53,4.7
04B6F,04,Charlottenburg-Wilmersdorf,6F,B,6F,W,6,80,0,1114,4,1110,307,27.7,223,20.1,130,11.7,201,18.1,46,4.1,159,14.3,44,4.4
04B6G,04,Charlottenburg-Wilmersdorf,6G,B,6G,W,6,80,0,1035,2,1033,262,25.4,206,19.9,129,12.5,211,20.4,51,4.9,104,10.1,70,6.6000000000000005
04B6H,04,Charlottenburg-Wilmersdorf,6H,B,6H,W,6,80,0,1137,4,1133,317,28,245,21.6,112,9.9,168,14.8,70,6.2,165,14.6,56,5.6000000000000005
04B7A,04,Charlottenburg-Wilmersdorf,7A,B,7A,W,7,80,0,1108,9,1099,308,28,218,19.8,131,11.9,156,14.2,85,7.7,141,12.8,60,6
04B7B,04,Charlottenburg-Wilmersdorf,7B,B,7B,W,7,80,0,1042,5,1037,331,31.9,177,17.1,73,7,107,10.3,115,11.1,185,17.8,49,4.7
04B7C,04,Charlottenburg-Wilmersdorf,7C,B,7C,W,7,80,0,1239,8,1231,311,25.3,263,21.4,149,12.1,251,20.4,57,4.6,128,10.4,72,6.3
04B7D,04,Charlottenburg-Wilmersdorf,7D,B,7D,W,7,80,0,1328,3,1325,394,29.7,280,21.1,125,9.4,220,16.6,78,5.9,187,14.1,41,3.6
04B7E,04,Charlottenburg-Wilmersdorf,7E,B,7E,W,7,80,0,1320,9,1311,421,32.1,245,18.7,120,9.2,139,10.6,129,9.8,187,14.3,70,5.500000000000001
04B7F,04,Charlottenburg-Wilmersdorf,7F,B,7F,W,7,80,0,1415,9,1406,447,31.8,285,20.3,118,8.4,177,12.6,125,8.9,196,13.9,58,4.7
04B7G,04,Charlottenburg-Wilmersdorf,7G,B,7G,W,7,80,0,1350,4,1346,335,24.9,302,22.4,149,11.1,257,19.1,77,5.7,154,11.4,72,5.3
04B7H,04,Charlottenburg-Wilmersdorf,7H,B,7H,W,7,80,0,1098,12,1086,370,34.1,198,18.2,69,6.4,126,11.6,74,6.8,199,18.3,50,5.1000000000000005
04B8A,04,Charlottenburg-Wilmersdorf,8A,B,8A,W,1,80,0,1139,7,1132,329,29.1,216,19.1,119,10.5,182,16.1,71,6.3,150,13.3,65,5.7
04B8B,04,Charlottenburg-Wilmersdorf,8B,B,8B,W,1,80,0,1229,11,1218,293,24.1,232,19,168,13.8,220,18.1,90,7.4,139,11.4,76,5.8999999999999995
04W101,04,Charlottenburg-Wilmersdorf,101,W,1A,W,1,78,1064,458,9,449,89,19.8,101,22.5,60,13.4,32,7.1,87,19.4,42,9.4,38,8.600000000000001
04W102,04,Charlottenburg-Wilmersdorf,102,W,1A,W,1,78,1097,507,7,500,98,19.6,112,22.4,63,12.6,35,7,94,18.8,53,10.6,45,9.2
04W103,04,Charlottenburg-Wilmersdorf,103,W,1B,W,1,78,1112,518,15,503,143,28.4,120,23.9,45,8.9,45,8.9,61,12.1,51,10.1,38,7.4
04W104,04,Charlottenburg-Wilmersdorf,104,W,1B,W,1,78,964,448,6,442,102,23.1,97,21.9,56,12.7,36,8.1,80,18.1,37,8.4,34,8.3
04W105,04,Charlottenburg-Wilmersdorf,105,W,1B,W,1,78,1006,413,7,406,79,19.5,75,18.5,55,13.5,43,10.6,84,20.7,40,9.9,30,7.500000000000001
04W106,04,Charlottenburg-Wilmersdorf,106,W,1B,W,1,78,1414,698,28,670,148,22.1,140,20.9,84,12.5,44,6.6,113,16.9,73,10.9,68,10.399999999999999
04W107,04,Charlottenburg-Wilmersdorf,107,W,1A,W,1,78,1325,618,12,606,144,23.8,138,22.8,61,10.1,27,4.5,128,21.1,65,10.7,43,6.7
04W108,04,Charlottenburg-Wilmersdorf,108,W,1A,W,1,78,814,384,3,381,101,26.5,85,22.3,38,10,25,6.6,67,17.6,31,8.1,34,8.7
04W109,04,Charlottenburg-Wilmersdorf,109,W,1C,W,1,78,892,395,13,382,84,22,70,18.3,45,11.8,16,4.2,83,21.7,38,9.9,46,11.900000000000002
04W110,04,Charlottenburg-Wilmersdorf,110,W,1C,W,1,78,1185,587,14,573,141,24.6,143,25,70,12.2,36,6.3,90,15.7,57,9.9,36,6.3
04W111,04,Charlottenburg-Wilmersdorf,111,W,1C,W,1,78,1036,495,12,483,123,25.5,107,22.2,49,10.1,36,7.5,82,17,56,11.6,30,6.1000000000000005
04W112,04,Charlottenburg-Wilmersdorf,112,W,1C,W,1,78,1262,644,13,631,106,16.8,157,24.9,86,13.6,85,13.5,103,16.3,54,8.6,40,5.999999999999999
04W113,04,Charlottenburg-Wilmersdorf,113,W,1E,W,1,78,1370,730,8,722,134,18.6,171,23.7,109,15.1,117,16.2,72,10,50,6.9,69,9.4
04W114,04,Charlottenburg-Wilmersdorf,114,W,1E,W,1,78,1261,557,12,545,113,20.7,103,18.9,92,16.9,77,14.1,61,11.2,52,9.5,47,9.4
04W115,04,Charlottenburg-Wilmersdorf,115,W,1D,W,1,78,1429,747,8,739,119,16.1,144,19.5,139,18.8,153,20.7,60,8.1,69,9.3,55,7.1
04W116,04,Charlottenburg-Wilmersdorf,116,W,1D,W,1,78,1275,642,8,634,99,15.6,140,22.1,92,14.5,123,19.4,59,9.3,60,9.5,61,9.799999999999997
04W117,04,Charlottenburg-Wilmersdorf,117,W,1D,W,1,78,1643,829,8,821,155,18.9,174,21.2,145,17.7,123,15,74,9,82,10,68,7.999999999999999
04W118,04,Charlottenburg-Wilmersdorf,118,W,1E,W,1,78,1507,688,6,682,125,18.3,142,20.8,111,16.3,113,16.6,65,9.5,62,9.1,64,9.7
04W201,04,Charlottenburg-Wilmersdorf,201,W,2A,W,2,80,954,448,2,446,95,21.3,80,17.9,40,9,77,17.3,51,11.4,82,18.4,21,4.1000000000000005
04W202,04,Charlottenburg-Wilmersdorf,202,W,2A,W,2,80,1154,533,6,527,155,29.4,99,18.8,41,7.8,74,14,55,10.4,89,16.9,14,2.5000000000000004
04W203,04,Charlottenburg-Wilmersdorf,203,W,2B,W,2,80,1594,802,12,790,241,30.5,138,17.5,52,6.6,110,13.9,80,10.1,144,18.2,25,3.5
04W204,04,Charlottenburg-Wilmersdorf,204,W,2B,W,2,80,1521,744,13,731,239,32.7,142,19.4,56,7.7,47,6.4,98,13.4,116,15.9,33,4.999999999999999
04W205,04,Charlottenburg-Wilmersdorf,205,W,2A,W,2,80,1384,710,6,704,261,37.1,105,14.9,51,7.2,67,9.5,73,10.4,127,18,20,2.3000000000000003
04W206,04,Charlottenburg-Wilmersdorf,206,W,2D,W,2,80,1209,599,9,590,171,29,120,20.3,43,7.3,39,6.6,95,16.1,92,15.6,30,4.9
04W207,04,Charlottenburg-Wilmersdorf,207,W,2E,W,2,80,1172,563,9,554,136,24.5,89,16.1,64,11.6,72,13,85,15.3,73,13.2,35,6.1000000000000005
04W208,04,Charlottenburg-Wilmersdorf,208,W,2E,W,2,80,1725,776,19,757,167,22.1,164,21.7,134,17.7,108,14.3,79,10.4,52,6.9,53,6.999999999999999
04W209,04,Charlottenburg-Wilmersdorf,209,W,2D,W,2,80,1068,529,8,521,149,28.6,93,17.9,50,9.6,78,15,48,9.2,79,15.2,24,5.1000000000000005
04W210,04,Charlottenburg-Wilmersdorf,210,W,2D,W,2,80,1217,607,7,600,170,28.3,122,20.3,59,9.8,79,13.2,63,10.5,72,12,35,6.3
04W211,04,Charlottenburg-Wilmersdorf,211,W,2E,W,2,80,1455,757,10,747,233,31.2,124,16.6,65,8.7,95,12.7,73,9.8,123,16.5,34,4
04W212,04,Charlottenburg-Wilmersdorf,212,W,2F,W,2,80,1149,518,3,515,159,30.9,105,20.4,40,7.8,58,11.3,49,9.5,85,16.5,19,3.8000000000000003
04W213,04,Charlottenburg-Wilmersdorf,213,W,2H,W,2,80,1638,805,3,802,261,32.5,148,18.5,60,7.5,96,12,62,7.7,156,19.5,19,1.9000000000000004
04W214,04,Charlottenburg-Wilmersdorf,214,W,2H,W,2,80,1188,566,8,558,91,16.3,127,22.8,96,17.2,83,14.9,62,11.1,54,9.7,45,7.800000000000001
04W215,04,Charlottenburg-Wilmersdorf,215,W,2H,W,2,80,1667,841,15,826,136,16.5,194,23.5,154,18.6,157,19,54,6.5,59,7.1,72,9.100000000000001
04W216,04,Charlottenburg-Wilmersdorf,216,W,2G,W,2,80,1074,527,4,523,143,27.3,89,17,39,7.5,67,12.8,54,10.3,108,20.7,23,4.5
04W217,04,Charlottenburg-Wilmersdorf,217,W,2F,W,2,80,1454,726,6,720,222,30.8,143,19.9,57,7.9,102,14.2,58,8.1,119,16.5,19,3.1
04W218,04,Charlottenburg-Wilmersdorf,218,W,2G,W,2,80,1449,734,4,730,185,25.3,133,18.2,76,10.4,98,13.4,75,10.3,145,19.9,18,2.8000000000000003
04W219,04,Charlottenburg-Wilmersdorf,219,W,2G,W,2,80,1206,558,4,554,131,23.6,128,23.1,61,11,71,12.8,59,10.6,81,14.6,23,4
04W220,04,Charlottenburg-Wilmersdorf,220,W,2C,W,2,80,1230,622,4,618,173,28,100,16.2,60,9.7,119,19.3,38,6.1,110,17.8,18,3.100000000000001
04W221,04,Charlottenburg-Wilmersdorf,221,W,2J,W,2,80,1243,548,5,543,134,24.7,107,19.7,54,9.9,82,15.1,50,9.2,85,15.7,31,5.8
04W222,04,Charlottenburg-Wilmersdorf,222,W,2J,W,2,80,827,452,5,447,76,17,89,19.9,65,14.5,79,17.7,40,8.9,63,14.1,35,7.400000000000001
04W223,04,Charlottenburg-Wilmersdorf,223,W,2J,W,2,80,1566,764,11,753,180,23.9,148,19.7,90,12,119,15.8,78,10.4,95,12.6,43,5.5
04W224,04,Charlottenburg-Wilmersdorf,224,W,2C,W,2,80,1112,602,1,601,149,24.8,88,14.6,51,8.5,154,25.6,32,5.3,106,17.6,21,4.1000000000000005
04W301,04,Charlottenburg-Wilmersdorf,301,W,3A,W,3,80,1284,605,8,597,102,17.1,126,21.1,115,19.3,103,17.3,60,10.1,43,7.2,48,8.600000000000001
04W302,04,Charlottenburg-Wilmersdorf,302,W,3A,W,3,80,1116,573,8,565,93,16.5,113,20,92,16.3,125,22.1,42,7.4,63,11.2,37,6.400000000000001
04W303,04,Charlottenburg-Wilmersdorf,303,W,3A,W,3,80,1339,716,10,706,150,21.2,156,22.1,84,11.9,156,22.1,43,6.1,77,10.9,40,6
04W304,04,Charlottenburg-Wilmersdorf,304,W,3B,W,3,80,1333,691,7,684,140,20.5,142,20.8,110,16.1,122,17.8,63,9.2,68,9.9,39,5.399999999999999
04W305,04,Charlottenburg-Wilmersdorf,305,W,3B,W,3,80,1542,766,10,756,114,15.1,160,21.2,144,19,163,21.6,51,6.7,65,8.6,59,7.799999999999999
04W306,04,Charlottenburg-Wilmersdorf,306,W,3A,W,3,80,1085,616,4,612,88,14.4,122,19.9,144,23.5,159,26,25,4.1,29,4.7,45,7.3
04W307,04,Charlottenburg-Wilmersdorf,307,W,3B,W,3,80,1408,767,7,760,99,13,128,16.8,201,26.4,189,24.9,41,5.4,40,5.3,62,8.299999999999997
04W308,04,Charlottenburg-Wilmersdorf,308,W,3C,W,3,80,1538,789,2,787,160,20.3,190,24.1,117,14.9,105,13.3,94,11.9,80,10.2,41,5.6000000000000005
04W309,04,Charlottenburg-Wilmersdorf,309,W,3C,W,3,80,1578,779,4,775,163,21,144,18.6,111,14.3,96,12.4,76,9.8,121,15.6,64,8.5
04W310,04,Charlottenburg-Wilmersdorf,310,W,3C,W,3,80,1072,554,7,547,127,23.2,120,21.9,71,13,96,17.6,52,9.5,45,8.2,36,7.100000000000001
04W311,04,Charlottenburg-Wilmersdorf,311,W,3D,W,3,80,1425,809,8,801,160,20,153,19.1,117,14.6,181,22.6,58,7.2,85,10.6,47,6.3
04W312,04,Charlottenburg-Wilmersdorf,312,W,3D,W,3,80,1241,610,1,609,121,19.9,122,20,94,15.4,105,17.2,51,8.4,75,12.3,41,7
04W313,04,Charlottenburg-Wilmersdorf,313,W,3E,W,3,80,1515,694,8,686,140,20.4,127,18.5,126,18.4,130,19,53,7.7,77,11.2,33,4.4
04W314,04,Charlottenburg-Wilmersdorf,314,W,3D,W,3,80,1446,757,6,751,147,19.6,128,17,134,17.8,168,22.4,46,6.1,94,12.5,34,5.1
04W315,04,Charlottenburg-Wilmersdorf,315,W,3F,W,3,80,1470,807,7,800,150,18.8,154,19.3,129,16.1,182,22.8,57,7.1,92,11.5,36,4.9
04W316,04,Charlottenburg-Wilmersdorf,316,W,3F,W,3,80,1239,626,5,621,149,24,130,20.9,72,11.6,122,19.6,43,6.9,89,14.3,16,2.9000000000000004
04W317,04,Charlottenburg-Wilmersdorf,317,W,3E,W,3,80,1021,507,7,500,132,26.4,86,17.2,69,13.8,67,13.4,46,9.2,72,14.4,28,6
04W318,04,Charlottenburg-Wilmersdorf,318,W,3E,W,3,80,1145,623,12,611,99,16.2,115,18.8,108,17.7,168,27.5,27,4.4,62,10.1,32,5.800000000000001
04W319,04,Charlottenburg-Wilmersdorf,319,W,3F,W,3,80,922,486,5,481,99,20.6,84,17.5,78,16.2,129,26.8,30,6.2,44,9.1,17,3.9000000000000004
04W320,04,Charlottenburg-Wilmersdorf,320,W,3G,W,3,80,1596,749,5,744,122,16.4,138,18.5,123,16.5,165,22.2,63,8.5,83,11.2,50,6.7
04W321,04,Charlottenburg-Wilmersdorf,321,W,3G,W,3,80,1308,579,5,574,121,21.1,128,22.3,57,9.9,121,21.1,43,7.5,80,13.9,24,3.8000000000000003
04W322,04,Charlottenburg-Wilmersdorf,322,W,3H,W,3,80,1204,604,3,601,102,17,145,24.1,76,12.6,133,22.1,40,6.7,84,14,21,3.4
04W323,04,Charlottenburg-Wilmersdorf,323,W,3H,W,3,80,1557,785,11,774,189,24.4,140,18.1,101,13,103,13.3,63,8.1,141,18.2,37,5
04W324,04,Charlottenburg-Wilmersdorf,324,W,3G,W,3,80,1014,512,3,509,88,17.3,114,22.4,62,12.2,88,17.3,41,8.1,96,18.9,20,4.4
04W401,04,Charlottenburg-Wilmersdorf,401,W,4A,W,4,80,1476,689,2,687,125,18.2,135,19.7,117,17,133,19.4,53,7.7,67,9.8,57,8
04W402,04,Charlottenburg-Wilmersdorf,402,W,4B,W,4,80,1120,523,10,513,112,21.8,108,21.1,94,18.3,73,14.2,46,9,53,10.3,27,5.800000000000001
04W403,04,Charlottenburg-Wilmersdorf,403,W,4B,W,4,80,1594,603,14,589,131,22.2,119,20.2,82,13.9,79,13.4,73,12.4,64,10.9,41,7.4
04W404,04,Charlottenburg-Wilmersdorf,404,W,4D,W,4,80,1073,617,9,608,130,21.4,135,22.2,85,14,113,18.6,38,6.3,78,12.8,29,5.1000000000000005
04W405,04,Charlottenburg-Wilmersdorf,405,W,4A,W,4,80,1114,564,6,558,100,17.9,117,21,79,14.2,110,19.7,48,8.6,68,12.2,36,6.900000000000001
04W406,04,Charlottenburg-Wilmersdorf,406,W,4A,W,4,80,1091,532,10,522,127,24.3,93,17.8,89,17,49,9.4,71,13.6,53,10.2,40,7.700000000000001
04W407,04,Charlottenburg-Wilmersdorf,407,W,4D,W,4,80,1509,741,3,738,140,19,159,21.5,124,16.8,140,19,57,7.7,78,10.6,40,5.3
04W408,04,Charlottenburg-Wilmersdorf,408,W,4C,W,4,80,1374,638,11,627,143,22.8,134,21.4,94,15,90,14.4,56,8.9,77,12.3,33,5.4
04W409,04,Charlottenburg-Wilmersdorf,409,W,4C,W,4,80,1290,634,6,628,141,22.5,125,19.9,73,11.6,125,19.9,45,7.2,87,13.9,32,5.7
04W410,04,Charlottenburg-Wilmersdorf,410,W,4D,W,4,80,1321,720,17,703,123,17.5,146,20.8,105,14.9,136,19.3,54,7.7,90,12.8,49,6.699999999999999
04W411,04,Charlottenburg-Wilmersdorf,411,W,4D,W,4,80,1428,761,5,756,142,18.8,165,21.8,114,15.1,145,19.2,59,7.8,89,11.8,42,5.8
04W412,04,Charlottenburg-Wilmersdorf,412,W,4C,W,4,80,1427,738,2,736,189,25.7,161,21.9,103,14,102,13.9,72,9.8,78,10.6,31,4.1
04W413,04,Charlottenburg-Wilmersdorf,413,W,4E,W,4,80,1201,576,4,572,105,18.4,112,19.6,86,15,107,18.7,33,5.8,102,17.8,27,4.800000000000001
04W414,04,Charlottenburg-Wilmersdorf,414,W,4E,W,4,80,1417,683,3,680,152,22.4,141,20.7,86,12.6,130,19.1,44,6.5,97,14.3,30,4.5
04W415,04,Charlottenburg-Wilmersdorf,415,W,4B,W,4,80,1564,708,5,703,152,21.6,132,18.8,102,14.5,142,20.2,45,6.4,107,15.2,23,3.4
04W416,04,Charlottenburg-Wilmersdorf,416,W,4F,W,4,80,1461,696,6,690,155,22.5,161,23.3,95,13.8,136,19.7,47,6.8,70,10.1,26,3.3000000000000003
04W417,04,Charlottenburg-Wilmersdorf,417,W,4F,W,4,80,1126,563,6,557,126,22.6,119,21.4,68,12.2,93,16.7,34,6.1,88,15.8,29,5.1000000000000005
04W418,04,Charlottenburg-Wilmersdorf,418,W,4F,W,4,80,1391,655,1,654,162,24.8,107,16.4,69,10.6,118,18,55,8.4,111,17,32,4.700000000000001
04W419,04,Charlottenburg-Wilmersdorf,419,W,4E,W,4,80,1295,631,0,631,120,19,127,20.1,88,13.9,145,23,30,4.8,94,14.9,27,4.2
04W420,04,Charlottenburg-Wilmersdorf,420,W,4H,W,4,80,1200,560,3,557,141,25.3,91,16.3,62,11.1,84,15.1,46,8.3,115,20.6,18,3.7
04W421,04,Charlottenburg-Wilmersdorf,421,W,4H,W,4,80,1109,471,5,466,99,21.2,99,21.2,50,10.7,62,13.3,45,9.7,87,18.7,24,5.300000000000001
04W422,04,Charlottenburg-Wilmersdorf,422,W,4G,W,4,80,934,419,1,418,95,22.7,73,17.5,41,9.8,68,16.3,31,7.4,99,23.7,11,2.3000000000000003
04W423,04,Charlottenburg-Wilmersdorf,423,W,4H,W,4,80,1206,509,4,505,126,25,86,17,53,10.5,77,15.2,42,8.3,107,21.2,14,2.4
04W424,04,Charlottenburg-Wilmersdorf,424,W,4G,W,4,80,1230,635,3,632,175,27.7,122,19.3,73,11.6,90,14.2,32,5.1,117,18.5,23,4.2
04W425,04,Charlottenburg-Wilmersdorf,425,W,4G,W,4,80,1539,743,8,735,187,25.4,148,20.1,76,10.3,85,11.6,62,8.4,147,20,30,3.8
04W501,04,Charlottenburg-Wilmersdorf,501,W,5A,W,5,80,963,470,4,466,134,28.8,69,14.8,26,5.6,53,11.4,46,9.9,126,27,12,2.6000000000000005
04W502,04,Charlottenburg-Wilmersdorf,502,W,5A,W,5,80,1151,509,3,506,191,37.7,64,12.6,23,4.5,59,11.7,38,7.5,121,23.9,10,2.4
04W503,04,Charlottenburg-Wilmersdorf,503,W,5A,W,5,80,933,433,4,429,139,32.4,63,14.7,22,5.1,52,12.1,29,6.8,115,26.8,9,2.2
04W504,04,Charlottenburg-Wilmersdorf,504,W,5B,W,5,80,1322,514,7,507,117,23.1,100,19.7,64,12.6,59,11.6,44,8.7,94,18.5,29,5.800000000000001
04W505,04,Charlottenburg-Wilmersdorf,505,W,5B,W,5,80,1151,606,3,603,147,24.4,111,18.4,76,12.6,85,14.1,62,10.3,83,13.8,39,6.900000000000001
04W506,04,Charlottenburg-Wilmersdorf,506,W,5C,W,5,80,1463,745,7,738,179,24.3,165,22.4,69,9.3,138,18.7,60,8.1,96,13,31,3.8
04W507,04,Charlottenburg-Wilmersdorf,507,W,5C,W,5,80,1014,485,6,479,118,24.6,74,15.4,59,12.3,74,15.4,59,12.3,71,14.8,24,5.1000000000000005
04W508,04,Charlottenburg-Wilmersdorf,508,W,5C,W,5,80,1201,634,12,622,130,20.9,127,20.4,63,10.1,117,18.8,64,10.3,90,14.5,31,5.2
04W509,04,Charlottenburg-Wilmersdorf,509,W,5D,W,5,80,1391,737,7,730,203,27.8,139,19,74,10.1,119,16.3,54,7.4,125,17.1,16,2.6
04W510,04,Charlottenburg-Wilmersdorf,510,W,5D,W,5,80,1483,793,8,785,206,26.2,165,21,78,9.9,103,13.1,70,8.9,146,18.6,17,1.8000000000000003
04W511,04,Charlottenburg-Wilmersdorf,511,W,5D,W,5,80,1230,566,6,560,144,25.7,91,16.3,60,10.7,66,11.8,76,13.6,104,18.6,19,3.9
04W512,04,Charlottenburg-Wilmersdorf,512,W,5F,W,5,80,1090,541,8,533,118,22.1,94,17.6,62,11.6,70,13.1,79,14.8,82,15.4,28,5.200000000000001
04W513,04,Charlottenburg-Wilmersdorf,513,W,5F,W,5,80,1466,644,3,641,157,24.5,145,22.6,70,10.9,80,12.5,48,7.5,106,16.5,35,5.4
04W514,04,Charlottenburg-Wilmersdorf,514,W,5F,W,5,80,1158,507,3,504,136,27,96,19,59,11.7,90,17.9,34,6.7,79,15.7,10,1.7999999999999998
04W515,04,Charlottenburg-Wilmersdorf,515,W,5E,W,5,80,1194,552,2,550,119,21.6,112,20.4,71,12.9,83,15.1,54,9.8,93,16.9,18,3.8000000000000003
04W516,04,Charlottenburg-Wilmersdorf,516,W,5E,W,5,80,969,490,4,486,107,22,106,21.8,56,11.5,83,17.1,44,9.1,71,14.6,19,4.300000000000001
04W517,04,Charlottenburg-Wilmersdorf,517,W,5E,W,5,80,1587,807,11,796,203,25.5,153,19.2,117,14.7,100,12.6,85,10.7,94,11.8,44,5.2
04W518,04,Charlottenburg-Wilmersdorf,518,W,5B,W,5,80,1390,669,0,669,181,27.1,124,18.5,87,13,80,12,70,10.5,94,14.1,33,4.5
04W519,04,Charlottenburg-Wilmersdorf,519,W,5J,W,5,80,1291,679,11,668,171,25.6,141,21.1,75,11.2,81,12.1,67,10,101,15.1,32,5
04W520,04,Charlottenburg-Wilmersdorf,520,W,5J,W,5,80,1364,720,9,711,199,28,146,20.5,73,10.3,71,10,76,10.7,123,17.3,23,2.7000000000000006
04W521,04,Charlottenburg-Wilmersdorf,521,W,5J,W,5,80,1017,471,9,462,168,36.4,69,14.9,28,6.1,48,10.4,39,8.4,102,22.1,8,1.5
04W522,04,Charlottenburg-Wilmersdorf,522,W,5G,W,5,80,1296,555,2,553,174,31.5,52,9.4,25,4.5,46,8.3,61,11,188,34,7,1.3
04W523,04,Charlottenburg-Wilmersdorf,523,W,5G,W,5,80,1085,529,7,522,160,30.7,98,18.8,36,6.9,64,12.3,31,5.9,114,21.8,19,4.2
04W524,04,Charlottenburg-Wilmersdorf,524,W,5H,W,5,80,1377,582,3,579,196,33.9,60,10.4,21,3.6,45,7.8,54,9.3,181,31.3,22,4.300000000000001
04W525,04,Charlottenburg-Wilmersdorf,525,W,5H,W,5,80,1142,492,4,488,165,33.8,89,18.2,24,4.9,49,10,45,9.2,107,21.9,9,1.4
04W601,04,Charlottenburg-Wilmersdorf,601,W,6A,W,6,80,1073,523,2,521,137,26.3,107,20.5,57,10.9,79,15.2,50,9.6,75,14.4,16,3.2
04W602,04,Charlottenburg-Wilmersdorf,602,W,6A,W,6,80,1086,521,2,519,122,23.5,96,18.5,82,15.8,81,15.6,37,7.1,84,16.2,17,3.5999999999999996
04W603,04,Charlottenburg-Wilmersdorf,603,W,6A,W,6,80,1154,463,2,461,110,23.9,93,20.2,60,13,71,15.4,29,6.3,83,18,15,2.9000000000000004
04W604,04,Charlottenburg-Wilmersdorf,604,W,6A,W,6,80,1101,483,9,474,115,24.3,89,18.8,70,14.8,52,11,37,7.8,76,16,35,7.500000000000001
04W605,04,Charlottenburg-Wilmersdorf,605,W,6B,W,6,80,1059,525,8,517,109,21.1,96,18.6,80,15.5,99,19.1,49,9.5,64,12.4,20,3.6
04W606,04,Charlottenburg-Wilmersdorf,606,W,6B,W,6,80,1301,670,10,660,161,24.4,154,23.3,79,12,83,12.6,66,10,75,11.4,42,7.1000000000000005
04W607,04,Charlottenburg-Wilmersdorf,607,W,6B,W,6,80,1182,533,3,530,124,23.4,116,21.9,70,13.2,102,19.2,27,5.1,67,12.6,24,4.4
04W608,04,Charlottenburg-Wilmersdorf,608,W,6C,W,6,80,1256,558,5,553,125,22.6,122,22.1,75,13.6,83,15,36,6.5,87,15.7,25,5
04W609,04,Charlottenburg-Wilmersdorf,609,W,6C,W,6,80,1185,576,12,564,128,22.7,117,20.7,63,11.2,83,14.7,67,11.9,80,14.2,26,4.7
04W610,04,Charlottenburg-Wilmersdorf,610,W,6F,W,6,80,1135,549,3,546,103,18.9,115,21.1,74,13.6,113,20.7,38,7,87,15.9,16,2.6999999999999997
04W611,04,Charlottenburg-Wilmersdorf,611,W,6D,W,6,80,1020,558,4,554,142,25.6,132,23.8,56,10.1,101,18.2,35,6.3,75,13.5,13,1.9999999999999998
04W612,04,Charlottenburg-Wilmersdorf,612,W,6D,W,6,80,1398,724,7,717,177,24.7,122,17,97,13.5,111,15.5,81,11.3,81,11.3,48,6.3
04W613,04,Charlottenburg-Wilmersdorf,613,W,6D,W,6,80,1327,616,7,609,134,22,113,18.6,96,15.8,119,19.5,40,6.6,80,13.1,27,5
04W614,04,Charlottenburg-Wilmersdorf,614,W,6E,W,6,80,1156,612,6,606,138,22.8,128,21.1,86,14.2,97,16,57,9.4,81,13.4,19,3.5000000000000004
04W615,04,Charlottenburg-Wilmersdorf,615,W,6H,W,6,80,1148,610,9,601,128,21.3,142,23.6,76,12.6,95,15.8,53,8.8,76,12.6,31,5.6
04W616,04,Charlottenburg-Wilmersdorf,616,W,6F,W,6,80,1037,496,1,495,85,17.2,107,21.6,79,16,109,22,31,6.3,50,10.1,34,7.2
04W617,04,Charlottenburg-Wilmersdorf,617,W,6F,W,6,80,1333,683,10,673,157,23.3,133,19.8,94,14,108,16,45,6.7,93,13.8,43,6.5
04W618,04,Charlottenburg-Wilmersdorf,618,W,6C,W,6,80,1196,608,14,594,110,18.5,123,20.7,85,14.3,122,20.5,40,6.7,85,14.3,29,4.800000000000001
04W619,04,Charlottenburg-Wilmersdorf,619,W,6C,W,6,80,1157,564,2,562,125,22.2,122,21.7,73,13,98,17.4,44,7.8,69,12.3,31,5.6
04W620,04,Charlottenburg-Wilmersdorf,620,W,6H,W,6,80,1539,658,8,650,148,22.8,147,22.6,89,13.7,97,14.9,57,8.8,81,12.5,31,4.7
04W621,04,Charlottenburg-Wilmersdorf,621,W,6E,W,6,80,1554,831,9,822,170,20.7,165,20.1,143,17.4,138,16.8,80,9.7,79,9.6,47,6
04W622,04,Charlottenburg-Wilmersdorf,622,W,6E,W,6,80,1561,780,8,772,168,21.8,173,22.4,100,13,155,20.1,57,7.4,81,10.5,38,4.4
