vote_type,address,district_id,district_name,constituency_district,constituency_district_type,postal_voting_district,constituency_district_berlin_elections,constituency_district_federal_election,berlin_east_west,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,valid_votes,invalid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_afd,party_fdp,party_die_partei,party_tierschutzpartei,party_piraten,party_graue_panther,party_npd,party_gesundheitsforschung,party_lkr,party_dkp,party_sgp,party_büso,party_menschliche_welt,party_b,party_ödp,party_die_basis,party_bildet_berlin,party_dl,party_deutsche_konservative,party_die_grauen,party_neue_demokraten,party_rep,party_du,party_bündnis21,party_die_frauen,party_freie_wähler,party_klimaliste_berlin,party_ld,party_mieterpartei,party_die_humanisten,party_team_todenhöfer,party_volt,individual_applicant_1,individual_applicant_2,individual_applicant_3,individual_applicant_4,individual_applicant_5,individual_applicant_6,individual_applicant_7,individual_applicant_8,individual_applicant_9,individual_applicant_10,individual_applicant_11,individual_applicant_12
Erststimme,04B3D,4,Charlottenburg-Wilmersdorf,3D,B,3D,3,80,W,0,0,0,0,605,605,604,1,133,155,190,42,19,42,10,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Erststimme,04B3E,4,Charlottenburg-Wilmersdorf,3E,B,3E,3,80,W,0,0,0,0,478,478,473,1,111,95,158,47,10,21,7,14,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Erststimme,04B3F,4,Charlottenburg-Wilmersdorf,3F,B,3F,3,80,W,0,0,0,0,262,262,262,0,44,46,102,44,6,8,5,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Erststimme,04B3G,4,Charlottenburg-Wilmersdorf,3G,B,3G,3,80,W,0,0,0,0,344,344,344,0,78,80,121,27,10,8,12,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Erststimme,04B3H,4,Charlottenburg-Wilmersdorf,3H,B,3H,3,80,W,0,0,0,0,545,545,540,5,143,157,115,47,27,19,12,15,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Erststimme,04B3I,4,Charlottenburg-Wilmersdorf,3I,B,3I,3,80,W,0,0,0,0,424,424,422,2,99,131,102,31,20,26,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04B3J,4,Charlottenburg-Wilmersdorf,3J,B,3J,3,80,W,0,0,0,0,363,363,361,2,62,103,105,42,18,15,4,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Erststimme,04B3K,4,Charlottenburg-Wilmersdorf,3K,B,3K,3,80,W,0,0,0,0,607,607,605,1,123,233,137,30,22,37,8,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Erststimme,04B3L,4,Charlottenburg-Wilmersdorf,3L,B,3L,3,80,W,0,0,0,0,400,400,384,16,82,141,89,21,8,30,5,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Erststimme,04B3M,4,Charlottenburg-Wilmersdorf,3M,B,3M,3,80,W,0,0,0,0,372,372,368,2,81,94,129,32,7,9,8,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04B3N,4,Charlottenburg-Wilmersdorf,3N,B,3N,3,80,W,0,0,0,0,374,374,369,3,86,104,109,33,11,12,6,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04B3P,4,Charlottenburg-Wilmersdorf,3P,B,3P,3,80,W,0,0,0,0,337,337,335,2,69,115,97,17,4,21,3,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Erststimme,04B3Q,4,Charlottenburg-Wilmersdorf,3Q,B,3Q,3,80,W,0,0,0,0,391,391,387,3,83,89,116,39,15,21,10,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04B3R,4,Charlottenburg-Wilmersdorf,3R,B,3R,3,80,W,0,0,0,0,500,500,500,0,110,120,177,42,8,30,4,5,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04B3S,4,Charlottenburg-Wilmersdorf,3S,B,3S,3,80,W,0,0,0,0,619,619,617,2,134,161,213,51,17,15,11,11,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04B3T,4,Charlottenburg-Wilmersdorf,3T,B,3T,3,80,W,0,0,0,0,334,334,333,0,63,105,106,21,4,18,7,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04B3U,4,Charlottenburg-Wilmersdorf,3U,B,3U,3,80,W,0,0,0,0,415,415,413,0,109,121,126,24,5,21,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04B3V,4,Charlottenburg-Wilmersdorf,3V,B,3V,3,80,W,0,0,0,0,656,656,651,4,114,257,151,36,22,42,9,16,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04B3W,4,Charlottenburg-Wilmersdorf,3W,B,3W,3,80,W,0,0,0,0,364,364,361,3,85,74,118,38,13,11,7,11,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Erststimme,04W401,4,Charlottenburg-Wilmersdorf,401,W,4A,4,80,W,1310,803,507,0,387,4,384,3,83,67,105,42,24,37,13,8,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W402,4,Charlottenburg-Wilmersdorf,402,W,4B,4,80,W,1142,798,344,0,375,0,371,4,99,96,61,43,32,17,9,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W403,4,Charlottenburg-Wilmersdorf,403,W,4C,4,80,W,539,383,156,0,140,2,140,0,27,37,32,17,14,7,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W404,4,Charlottenburg-Wilmersdorf,404,W,4D,4,80,W,1033,750,283,0,413,5,410,2,127,94,101,33,24,19,5,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W405,4,Charlottenburg-Wilmersdorf,405,W,4E,4,80,W,1121,751,370,0,438,4,432,6,89,88,137,44,21,24,8,13,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W406,4,Charlottenburg-Wilmersdorf,406,W,4F,4,80,W,1136,819,317,0,354,5,350,4,81,111,64,29,24,19,6,12,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W407,4,Charlottenburg-Wilmersdorf,407,W,4D,4,80,W,960,659,301,0,359,11,356,3,80,70,113,39,17,22,4,8,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W408,4,Charlottenburg-Wilmersdorf,408,W,4G,4,80,W,1151,796,355,0,331,2,329,2,81,97,65,31,28,13,4,6,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W409,4,Charlottenburg-Wilmersdorf,409,W,4H,4,80,W,1263,793,470,0,441,4,437,4,101,121,110,42,25,24,3,6,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W410,4,Charlottenburg-Wilmersdorf,410,W,4I,4,80,W,1202,888,314,0,448,5,442,6,103,77,123,49,19,37,14,12,3,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W411,4,Charlottenburg-Wilmersdorf,411,W,4J,4,80,W,1178,785,393,0,404,7,404,0,86,112,113,36,14,28,4,5,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W412,4,Charlottenburg-Wilmersdorf,412,W,4K,4,80,W,1031,733,298,0,406,4,403,3,83,119,112,28,26,16,6,10,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W413,4,Charlottenburg-Wilmersdorf,413,W,4L,4,80,W,1116,810,306,0,462,7,461,1,108,99,130,47,26,39,3,1,3,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W414,4,Charlottenburg-Wilmersdorf,414,W,4M,4,80,W,1018,660,358,0,367,1,363,4,92,89,88,28,15,30,7,9,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W415,4,Charlottenburg-Wilmersdorf,415,W,4N,4,80,W,977,625,352,0,328,7,325,2,71,76,89,26,21,19,11,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W416,4,Charlottenburg-Wilmersdorf,416,W,4K,4,80,W,869,594,275,0,270,11,267,3,64,50,73,28,16,21,4,5,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W417,4,Charlottenburg-Wilmersdorf,417,W,4P,4,80,W,1098,783,315,0,469,12,466,2,98,136,116,31,21,41,7,5,4,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W418,4,Charlottenburg-Wilmersdorf,418,W,4Q,4,80,W,848,540,308,0,367,8,365,2,89,115,88,17,17,23,2,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W419,4,Charlottenburg-Wilmersdorf,419,W,4R,4,80,W,1245,835,410,0,496,11,492,4,104,132,134,51,6,52,3,7,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W420,4,Charlottenburg-Wilmersdorf,420,W,4S,4,80,W,790,578,212,0,290,8,288,2,66,93,55,22,23,22,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W421,4,Charlottenburg-Wilmersdorf,421,W,4S,4,80,W,959,666,293,0,328,0,325,3,83,95,61,21,23,29,3,5,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W422,4,Charlottenburg-Wilmersdorf,422,W,4T,4,80,W,1264,754,510,0,424,0,421,3,73,111,126,24,25,44,4,6,1,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W423,4,Charlottenburg-Wilmersdorf,423,W,4U,4,80,W,838,605,233,0,234,7,232,2,37,100,39,4,16,25,2,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W424,4,Charlottenburg-Wilmersdorf,424,W,4V,4,80,W,1182,794,388,0,448,6,445,3,109,151,83,20,26,39,1,9,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W425,4,Charlottenburg-Wilmersdorf,425,W,4W,4,80,W,1153,695,458,0,384,10,379,5,72,152,72,12,29,31,4,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W426,4,Charlottenburg-Wilmersdorf,426,W,4Q,4,80,W,1051,636,415,0,369,0,365,3,78,85,119,26,11,27,6,10,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W427,4,Charlottenburg-Wilmersdorf,427,W,4X,4,80,W,1295,824,471,0,331,3,331,0,71,92,76,28,31,16,0,12,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W428,4,Charlottenburg-Wilmersdorf,428,W,4Y,4,80,W,1210,785,425,0,497,7,495,2,111,131,117,50,38,24,3,12,3,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W429,4,Charlottenburg-Wilmersdorf,429,W,4C,4,80,W,876,586,290,0,363,2,358,5,83,84,106,25,19,22,3,11,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W430,4,Charlottenburg-Wilmersdorf,430,W,4N,4,80,W,804,528,276,0,305,6,302,3,62,86,93,13,16,26,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04B4A,4,Charlottenburg-Wilmersdorf,4A,B,4A,4,80,W,0,0,0,0,475,475,471,2,114,114,161,34,13,24,3,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04B4B,4,Charlottenburg-Wilmersdorf,4B,B,4B,4,80,W,0,0,0,0,324,324,310,4,87,99,67,15,16,12,6,3,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04B4C,4,Charlottenburg-Wilmersdorf,4C,B,4C,4,80,W,0,0,0,0,403,403,400,2,76,123,106,29,11,40,4,7,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04B4D,4,Charlottenburg-Wilmersdorf,4D,B,4D,4,80,W,0,0,0,0,511,511,508,2,107,138,165,35,8,31,8,12,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04B4E,4,Charlottenburg-Wilmersdorf,4E,B,4E,4,80,W,0,0,0,0,345,345,344,1,68,87,111,23,10,21,10,11,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04B4F,4,Charlottenburg-Wilmersdorf,4F,B,4F,4,80,W,0,0,0,0,286,286,283,2,59,96,72,15,9,16,1,12,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04B4G,4,Charlottenburg-Wilmersdorf,4G,B,4G,4,80,W,0,0,0,0,327,327,325,1,84,92,79,15,19,16,3,12,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04B4H,4,Charlottenburg-Wilmersdorf,4H,B,4H,4,80,W,0,0,0,0,436,436,432,4,96,120,129,27,13,30,8,6,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04B4I,4,Charlottenburg-Wilmersdorf,4I,B,4I,4,80,W,0,0,0,0,278,278,276,2,62,69,87,14,14,13,6,7,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04B4J,4,Charlottenburg-Wilmersdorf,4J,B,4J,4,80,W,0,0,0,0,365,365,352,13,62,89,136,16,6,28,3,8,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04B4K,4,Charlottenburg-Wilmersdorf,4K,B,4K,4,80,W,0,0,0,0,502,502,502,0,100,149,156,33,15,22,11,9,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04B4L,4,Charlottenburg-Wilmersdorf,4L,B,4L,4,80,W,0,0,0,0,264,264,260,2,59,67,70,17,16,20,3,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04B4M,4,Charlottenburg-Wilmersdorf,4M,B,4M,4,80,W,0,0,0,0,336,336,336,0,83,95,91,13,11,33,4,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04B4N,4,Charlottenburg-Wilmersdorf,4N,B,4N,4,80,W,0,0,0,0,561,561,558,3,138,160,137,29,13,65,5,6,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04B4P,4,Charlottenburg-Wilmersdorf,4P,B,4P,4,80,W,0,0,0,0,260,260,259,0,59,85,57,10,10,32,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04B4Q,4,Charlottenburg-Wilmersdorf,4Q,B,4Q,4,80,W,0,0,0,0,646,646,645,1,133,212,187,30,22,40,6,9,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04B4R,4,Charlottenburg-Wilmersdorf,4R,B,4R,4,80,W,0,0,0,0,357,357,354,2,77,97,87,27,12,41,6,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04B4S,4,Charlottenburg-Wilmersdorf,4S,B,4S,4,80,W,0,0,0,0,449,449,442,0,93,159,98,18,11,47,5,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04B4T,4,Charlottenburg-Wilmersdorf,4T,B,4T,4,80,W,0,0,0,0,457,457,453,4,101,169,98,22,17,26,7,11,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04B4U,4,Charlottenburg-Wilmersdorf,4U,B,4U,4,80,W,0,0,0,0,213,213,212,0,42,93,37,3,5,20,0,6,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04B4V,4,Charlottenburg-Wilmersdorf,4V,B,4V,4,80,W,0,0,0,0,359,359,356,1,86,143,79,15,8,19,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04B4W,4,Charlottenburg-Wilmersdorf,4W,B,4W,4,80,W,0,0,0,0,410,410,407,3,96,172,76,11,11,30,4,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04B4X,4,Charlottenburg-Wilmersdorf,4X,B,4X,4,80,W,0,0,0,0,428,428,424,4,73,150,110,12,18,45,3,9,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04B4Y,4,Charlottenburg-Wilmersdorf,4Y,B,4Y,4,80,W,0,0,0,0,395,395,395,0,104,104,124,19,4,25,5,5,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W501,4,Charlottenburg-Wilmersdorf,501,W,5A,5,80,W,1115,710,405,0,425,5,425,0,69,198,41,19,24,54,6,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W502,4,Charlottenburg-Wilmersdorf,502,W,5B,5,80,W,1074,660,414,0,393,6,392,1,64,210,48,7,19,39,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W503,4,Charlottenburg-Wilmersdorf,503,W,5C,5,80,W,1087,677,410,0,374,6,369,4,47,206,49,10,12,40,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W504,4,Charlottenburg-Wilmersdorf,504,W,5D,5,80,W,1233,882,351,0,422,4,415,6,92,150,79,23,22,34,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W505,4,Charlottenburg-Wilmersdorf,505,W,5E,5,80,W,1130,711,419,0,340,6,335,4,90,102,59,17,23,31,8,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W506,4,Charlottenburg-Wilmersdorf,506,W,5F,5,80,W,1156,748,408,0,398,9,398,0,86,142,85,17,24,28,3,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W507,4,Charlottenburg-Wilmersdorf,507,W,5G,5,80,W,900,602,298,0,304,3,302,2,84,105,51,19,16,19,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W508,4,Charlottenburg-Wilmersdorf,508,W,5G,5,80,W,825,558,267,0,346,4,341,5,85,101,73,23,26,21,5,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W509,4,Charlottenburg-Wilmersdorf,509,W,5H,5,80,W,1153,679,474,0,351,0,343,7,80,109,88,17,11,24,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W510,4,Charlottenburg-Wilmersdorf,510,W,5I,5,80,W,1107,690,417,0,398,2,392,6,72,144,67,25,32,39,4,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W511,4,Charlottenburg-Wilmersdorf,511,W,5J,5,80,W,1179,730,449,0,316,9,314,2,66,131,49,14,22,15,3,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W512,4,Charlottenburg-Wilmersdorf,512,W,5K,5,80,W,1127,800,327,0,375,6,374,1,71,154,55,24,30,24,2,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,04W513,4,Charlottenburg-Wilmersdorf,513,W,5J,5,80,W,883,598,285,0,311,9,309,2,69,115,40,29,25,16,6,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
