address,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,berlin_east_west,electoral_district_berlin_election_id,electoral_district_federal_election_id,eligible_voters,voters,invalid_votes,valid_votes,party_cdu,party_cdu_percentage,party_die_linke,party_die_linke_percentage,party_spd,party_spd_percentage,party_grüne,party_grüne_percentage,party_afd,party_afd_percentage,party_fdp,party_fdp_percentage,others,others_percentage,partial_election_repetition
03W218,03,Pankow,218,W,032E,O,2,76,1308,691,10,681,153,22.46696035242291,127,18.649045521292216,116,17.033773861967695,64,9.397944199706314,129,18.94273127753304,62,9.104258443465492,30,4.405286343612334,Teilwiederholungswahl 2024
03W219,03,Pankow,219,W,032K,O,2,76,1432,794,13,781,198,25.35211267605634,150,19.206145966709347,144,18.437900128040972,55,7.042253521126761,145,18.56594110115237,54,6.914212548015365,35,4.481434058898848,Teilwiederholungswahl 2024
03W220,03,Pankow,220,W,032N,O,2,76,1514,815,6,809,180,22.249690976514216,181,22.373300370828183,118,14.585908529048208,135,16.687268232385662,97,11.990111248454882,59,7.292954264524104,39,4.8207663782447465,Teilwiederholungswahl 2024
03W221,03,Pankow,221,W,032M,O,2,76,1236,580,5,575,109,18.956521739130434,136,23.652173913043477,98,17.043478260869566,76,13.217391304347826,94,16.347826086956523,37,6.434782608695652,25,4.3478260869565215,nan
03W222,03,Pankow,222,W,032B,O,2,76,1390,768,12,756,149,19.70899470899471,172,22.75132275132275,115,15.211640211640212,46,6.084656084656085,165,21.825396825396826,55,7.275132275132275,54,7.142857142857143,Teilwiederholungswahl 2024
03W223,03,Pankow,223,W,032G,O,2,76,1310,673,6,667,143,21.43928035982009,142,21.28935532233883,104,15.592203898050975,80,11.994002998500749,120,17.991004497751124,55,8.245877061469265,23,3.4482758620689653,Teilwiederholungswahl 2024
03W224,03,Pankow,224,W,032L,O,2,76,1206,693,7,686,160,23.323615160349853,127,18.513119533527696,139,20.262390670553938,87,12.682215743440233,96,13.994169096209912,43,6.2682215743440235,34,4.956268221574344,Teilwiederholungswahl 2024
03W300,03,Pankow,300,W,033A,O,3,76,1296,697,8,689,156,22.641509433962263,134,19.44847605224964,91,13.20754716981132,53,7.6923076923076925,144,20.899854862119014,48,6.966618287373004,63,9.143686502177069,Teilwiederholungswahl 2024
03W301,03,Pankow,301,W,033A,O,3,76,1280,692,9,683,141,20.644216691068813,155,22.693997071742313,111,16.251830161054173,50,7.320644216691069,130,19.03367496339678,49,7.174231332357247,47,6.881405563689604,Teilwiederholungswahl 2024
03W302,03,Pankow,302,W,033E,O,3,76,1690,819,12,807,138,17.100371747211895,220,27.261462205700123,111,13.754646840148698,54,6.691449814126394,154,19.083023543990087,35,4.337050805452292,95,11.771995043370508,Teilwiederholungswahl 2024
03W303,03,Pankow,303,W,033C,O,3,76,1428,743,11,732,140,19.12568306010929,189,25.81967213114754,104,14.207650273224044,35,4.781420765027322,167,22.814207650273225,43,5.8743169398907105,54,7.377049180327869,nan
03W304,03,Pankow,304,W,033B,O,3,76,1358,711,9,702,143,20.37037037037037,169,24.074074074074073,116,16.524216524216524,56,7.977207977207978,132,18.803418803418804,46,6.552706552706553,40,5.698005698005698,Teilwiederholungswahl 2024
03W305,03,Pankow,305,W,033B,O,3,76,1529,811,10,801,176,21.972534332084894,162,20.224719101123597,134,16.729088639201,93,11.610486891385769,124,15.480649188514358,58,7.240948813982522,54,6.741573033707865,Teilwiederholungswahl 2024
03W306,03,Pankow,306,W,033D,O,3,76,1752,897,17,880,194,22.045454545454547,188,21.363636363636363,146,16.59090909090909,137,15.568181818181818,112,12.727272727272727,48,5.454545454545454,55,6.25,Teilwiederholungswahl 2024
03W307,03,Pankow,307,W,033E,O,3,76,1429,875,12,863,145,16.801853997682503,226,26.187717265353417,144,16.685979142526072,104,12.05098493626883,121,14.020857473928158,39,4.519119351100811,84,9.733487833140208,Teilwiederholungswahl 2024
03W308,03,Pankow,308,W,033F,O,3,76,1068,521,8,513,76,14.814814814814815,141,27.485380116959064,80,15.594541910331383,65,12.670565302144249,75,14.619883040935672,32,6.237816764132553,44,8.576998050682262,Teilwiederholungswahl 2024
03W309,03,Pankow,309,W,033I,O,3,76,1460,812,13,799,130,16.270337922403005,192,24.030037546933666,133,16.64580725907384,120,15.018773466833542,97,12.14017521902378,42,5.256570713391739,85,10.638297872340425,Teilwiederholungswahl 2024
03W310,03,Pankow,310,W,033I,O,3,76,1450,834,11,823,157,19.07654921020656,199,24.179829890643987,131,15.917375455650062,140,17.01093560145808,91,11.057108140947753,29,3.5236938031591736,76,9.234507897934387,Teilwiederholungswahl 2024
03W311,03,Pankow,311,W,033D,O,3,76,1556,798,8,790,122,15.443037974683545,216,27.341772151898734,138,17.468354430379748,129,16.329113924050635,84,10.632911392405063,48,6.075949367088608,53,6.708860759493671,Teilwiederholungswahl 2024
03W312,03,Pankow,312,W,033H,O,3,76,1413,774,11,763,120,15.727391874180865,220,28.833551769331585,134,17.562254259501966,133,17.431192660550458,78,10.222804718217562,27,3.5386631716906947,51,6.684141546526868,Teilwiederholungswahl 2024
03W313,03,Pankow,313,W,033G,O,3,76,1471,830,3,827,193,23.337363966142686,186,22.49093107617896,143,17.291414752116083,128,15.477629987908102,66,7.980652962515115,56,6.771463119709795,55,6.6505441354292625,Teilwiederholungswahl 2024
03W314,03,Pankow,314,W,033K,O,3,76,1359,624,6,618,111,17.961165048543688,145,23.462783171521036,109,17.637540453074433,146,23.624595469255663,33,5.339805825242719,29,4.692556634304207,45,7.281553398058253,Teilwiederholungswahl 2024
03W315,03,Pankow,315,W,033K,O,3,76,1230,700,1,699,91,13.01859799713877,190,27.181688125894134,115,16.452074391988557,159,22.746781115879827,53,7.582260371959943,36,5.150214592274678,55,7.868383404864091,Teilwiederholungswahl 2024
03W316,03,Pankow,316,W,033M,O,3,76,1301,756,7,749,138,18.42456608811749,184,24.566088117489986,148,19.759679572763684,142,18.958611481975968,56,7.4766355140186915,34,4.539385847797063,47,6.275033377837116,Teilwiederholungswahl 2024
03W317,03,Pankow,317,W,033L,O,3,76,1611,870,7,863,134,15.52723059096176,200,23.174971031286212,128,14.831981460023176,236,27.34646581691773,62,7.184241019698725,38,4.40324449594438,65,7.531865585168019,Teilwiederholungswahl 2024
03W318,03,Pankow,318,W,033M,O,3,76,1226,605,8,597,104,17.42043551088777,150,25.12562814070352,93,15.577889447236181,110,18.42546063651591,78,13.06532663316583,26,4.355108877721943,36,6.030150753768845,Teilwiederholungswahl 2024
03W319,03,Pankow,319,W,033C,O,3,76,1374,697,10,687,139,20.232896652110625,171,24.890829694323145,97,14.119359534206696,56,8.151382823871907,143,20.815138282387192,31,4.512372634643377,50,7.27802037845706,nan
03W320,03,Pankow,320,W,033G,O,3,76,1344,671,3,668,117,17.51497005988024,176,26.347305389221557,104,15.568862275449101,124,18.562874251497007,68,10.179640718562874,42,6.287425149700598,37,5.538922155688622,Teilwiederholungswahl 2024
03W321,03,Pankow,321,W,033F,O,3,76,1334,701,5,696,109,15.660919540229886,198,28.448275862068964,114,16.379310344827587,108,15.517241379310345,93,13.362068965517242,31,4.454022988505747,43,6.17816091954023,Teilwiederholungswahl 2024
03W322,03,Pankow,322,W,033H,O,3,76,1194,613,5,608,105,17.269736842105264,169,27.79605263157895,102,16.776315789473685,106,17.43421052631579,76,12.5,22,3.6184210526315788,28,4.605263157894737,Teilwiederholungswahl 2024
03W323,03,Pankow,323,W,033L,O,3,76,1110,574,2,572,97,16.958041958041957,149,26.04895104895105,108,18.88111888111888,130,22.727272727272727,41,7.1678321678321675,26,4.545454545454546,21,3.6713286713286712,Teilwiederholungswahl 2024
03W400,03,Pankow,400,W,034C,O,4,76,1411,735,12,723,148,20.470262793914245,179,24.75795297372061,111,15.352697095435685,55,7.607192254495159,131,18.118948824343015,44,6.085753803596127,55,7.607192254495159,Teilwiederholungswahl 2024
03W401,03,Pankow,401,W,034E,O,4,76,1544,834,12,822,129,15.693430656934307,224,27.25060827250608,126,15.328467153284672,49,5.961070559610706,170,20.68126520681265,39,4.744525547445256,85,10.340632603406325,Teilwiederholungswahl 2024
03W402,03,Pankow,402,W,034E,O,4,76,1466,811,15,796,157,19.723618090452263,189,23.743718592964825,128,16.08040201005025,56,7.035175879396985,151,18.969849246231156,42,5.276381909547739,73,9.170854271356784,Teilwiederholungswahl 2024
03W403,03,Pankow,403,W,034F,O,4,76,1521,802,8,794,133,16.750629722921914,202,25.44080604534005,130,16.3727959697733,82,10.327455919395465,126,15.869017632241814,45,5.667506297229219,76,9.571788413098236,Teilwiederholungswahl 2024
03W404,03,Pankow,404,W,034H,O,4,76,1551,731,9,722,128,17.72853185595568,174,24.099722991689752,98,13.573407202216066,118,16.343490304709142,77,10.664819944598339,55,7.617728531855955,72,9.97229916897507,nan
03W405,03,Pankow,405,W,034G,O,4,76,1627,849,10,839,185,22.050059594755663,191,22.765196662693683,150,17.878426698450536,52,6.197854588796186,131,15.613825983313468,40,4.767580452920143,90,10.727056019070321,Teilwiederholungswahl 2024
03W406,03,Pankow,406,W,034I,O,4,76,1764,914,20,894,211,23.60178970917226,221,24.72035794183445,141,15.771812080536913,55,6.152125279642058,140,15.659955257270694,43,4.809843400447427,83,9.284116331096197,Teilwiederholungswahl 2024
03W407,03,Pankow,407,W,034L,O,4,76,1680,892,11,881,145,16.458569807037456,229,25.993189557321227,146,16.572077185017026,45,5.107832009080591,183,20.771850170261068,40,4.540295119182747,93,10.556186152099887,nan
03W408,03,Pankow,408,W,034K,O,4,76,1864,911,14,897,169,18.840579710144926,221,24.63768115942029,160,17.837235228539576,36,4.013377926421405,186,20.735785953177256,40,4.459308807134894,85,9.47603121516165,Teilwiederholungswahl 2024
03W409,03,Pankow,409,W,034D,O,4,76,1528,733,13,720,149,20.694444444444443,163,22.63888888888889,116,16.11111111111111,45,6.25,148,20.555555555555557,53,7.361111111111111,46,6.388888888888889,Teilwiederholungswahl 2024
03W410,03,Pankow,410,W,034G,O,4,76,1347,717,16,701,98,13.98002853067047,209,29.814550641940084,98,13.98002853067047,65,9.27246790299572,114,16.262482168330955,31,4.422253922967189,86,12.268188302425107,Teilwiederholungswahl 2024
03W411,03,Pankow,411,W,034D,O,4,76,1710,955,5,950,252,26.526315789473685,199,20.94736842105263,128,13.473684210526315,66,6.947368421052632,193,20.31578947368421,36,3.789473684210526,76,8,Teilwiederholungswahl 2024
03W412,03,Pankow,412,W,034C,O,4,76,1571,826,8,818,204,24.938875305623473,165,20.17114914425428,120,14.669926650366747,80,9.7799511002445,176,21.5158924205379,25,3.056234718826406,48,5.8679706601467,Teilwiederholungswahl 2024
03W413,03,Pankow,413,W,034B,O,4,76,1531,800,14,786,145,18.447837150127228,204,25.954198473282442,112,14.249363867684478,45,5.7251908396946565,197,25.063613231552164,39,4.961832061068702,44,5.597964376590331,nan
03W414,03,Pankow,414,W,034B,O,4,76,1535,800,8,792,227,28.661616161616163,138,17.424242424242426,124,15.656565656565656,59,7.44949494949495,143,18.055555555555557,59,7.44949494949495,42,5.303030303030303,nan
03W415,03,Pankow,415,W,034A,O,4,76,1367,756,4,752,201,26.72872340425532,158,21.01063829787234,108,14.361702127659575,51,6.781914893617022,165,21.94148936170213,48,6.382978723404255,21,2.7925531914893615,nan
03W416,03,Pankow,416,W,034F,O,4,76,1381,693,10,683,144,21.083455344070277,171,25.036603221083457,107,15.666178623718887,61,8.931185944363104,113,16.544655929721817,46,6.734992679355783,41,6.002928257686676,Teilwiederholungswahl 2024
03W417,03,Pankow,417,W,034K,O,4,76,1549,736,13,723,153,21.16182572614108,152,21.023513139695712,142,19.64038727524205,32,4.426002766251729,158,21.853388658367912,39,5.394190871369295,47,6.500691562932227,Teilwiederholungswahl 2024
03W418,03,Pankow,418,W,034A,O,4,76,1508,632,8,624,190,30.44871794871795,107,17.147435897435898,87,13.942307692307692,30,4.8076923076923075,143,22.916666666666668,40,6.410256410256411,27,4.326923076923077,nan
03W500,03,Pankow,500,W,035E,O,5,76,1385,741,6,735,118,16.05442176870748,201,27.346938775510203,129,17.551020408163264,106,14.421768707482993,90,12.244897959183673,28,3.8095238095238093,63,8.571428571428571,Teilwiederholungswahl 2024
03W501,03,Pankow,501,W,035G,O,5,76,1708,957,19,938,153,16.31130063965885,294,31.34328358208955,155,16.52452025586354,68,7.249466950959488,136,14.498933901918976,35,3.7313432835820897,97,10.341151385927505,Teilwiederholungswahl 2024
03W502,03,Pankow,502,W,035E,O,5,76,1130,617,11,606,83,13.696369636963697,158,26.072607260726073,117,19.306930693069308,91,15.016501650165017,75,12.376237623762377,24,3.9603960396039604,58,9.570957095709572,Teilwiederholungswahl 2024
03W503,03,Pankow,503,W,035H,O,5,76,1359,768,11,757,114,15.059445178335535,221,29.194187582562748,133,17.569352708058123,111,14.663143989431969,90,11.889035667107,21,2.774108322324967,67,8.850726552179657,Teilwiederholungswahl 2024
03W504,03,Pankow,504,W,035I,O,5,76,1394,773,8,765,108,14.117647058823529,181,23.66013071895425,126,16.470588235294116,183,23.92156862745098,57,7.450980392156863,41,5.359477124183006,69,9.019607843137255,Teilwiederholungswahl 2024
03W505,03,Pankow,505,W,035K,O,5,76,1435,743,18,725,151,20.82758620689655,184,25.379310344827587,136,18.75862068965517,99,13.655172413793103,77,10.620689655172415,23,3.1724137931034484,55,7.586206896551724,Teilwiederholungswahl 2024
03W506,03,Pankow,506,W,035M,O,5,76,1485,763,9,754,118,15.649867374005305,206,27.320954907161802,101,13.39522546419098,98,12.9973474801061,110,14.588859416445624,46,6.10079575596817,75,9.946949602122016,Teilwiederholungswahl 2024
03W507,03,Pankow,507,W,035L,O,5,76,1599,829,17,812,134,16.502463054187192,232,28.571428571428573,129,15.886699507389162,69,8.497536945812808,150,18.472906403940886,30,3.6945812807881775,68,8.374384236453203,Teilwiederholungswahl 2024
03W508,03,Pankow,508,W,035I,O,5,76,1474,782,12,770,109,14.155844155844155,212,27.532467532467532,129,16.753246753246753,97,12.597402597402597,104,13.506493506493506,34,4.415584415584416,85,11.03896103896104,Teilwiederholungswahl 2024
03W509,03,Pankow,509,W,035F,O,5,76,1575,784,14,770,128,16.623376623376622,211,27.4025974025974,133,17.272727272727273,72,9.35064935064935,113,14.675324675324676,47,6.103896103896104,66,8.571428571428571,Teilwiederholungswahl 2024
03W510,03,Pankow,510,W,035F,O,5,76,1496,780,10,770,131,17.01298701298701,216,28.051948051948052,128,16.623376623376622,85,11.03896103896104,101,13.116883116883116,42,5.454545454545454,67,8.7012987012987,Teilwiederholungswahl 2024
03W511,03,Pankow,511,W,035D,O,5,76,1366,763,7,756,146,19.312169312169313,202,26.719576719576718,111,14.682539682539682,111,14.682539682539682,87,11.507936507936508,31,4.1005291005291005,68,8.994708994708995,Teilwiederholungswahl 2024
03W512,03,Pankow,512,W,035D,O,5,76,1506,752,10,742,127,17.11590296495957,196,26.41509433962264,126,16.9811320754717,83,11.185983827493262,114,15.36388140161725,38,5.121293800539084,58,7.816711590296496,Teilwiederholungswahl 2024
03W513,03,Pankow,513,W,035C,O,5,76,1480,776,12,764,122,15.968586387434556,209,27.356020942408378,125,16.361256544502616,70,9.162303664921465,131,17.146596858638745,34,4.450261780104712,73,9.55497382198953,Teilwiederholungswahl 2024
03W514,03,Pankow,514,W,035A,O,5,76,1585,866,18,848,168,19.81132075471698,168,19.81132075471698,122,14.38679245283019,71,8.372641509433961,182,21.462264150943398,39,4.599056603773585,98,11.556603773584905,Teilwiederholungswahl 2024
03W515,03,Pankow,515,W,035B,O,5,76,1296,748,8,740,210,28.37837837837838,155,20.945945945945947,114,15.405405405405405,52,7.027027027027027,127,17.16216216216216,37,5,45,6.081081081081081,Teilwiederholungswahl 2024
03W516,03,Pankow,516,W,035B,O,5,76,1665,853,8,845,207,24.497041420118343,176,20.828402366863905,140,16.568047337278106,63,7.455621301775148,152,17.988165680473372,53,6.272189349112426,54,6.390532544378698,Teilwiederholungswahl 2024
03W517,03,Pankow,517,W,035A,O,5,76,1388,783,9,774,165,21.31782945736434,163,21.059431524547804,146,18.863049095607234,49,6.330749354005168,180,23.25581395348837,39,5.038759689922481,32,4.134366925064599,Teilwiederholungswahl 2024
03W518,03,Pankow,518,W,035C,O,5,76,1319,670,8,662,107,16.163141993957705,198,29.909365558912388,107,16.163141993957705,101,15.256797583081571,69,10.422960725075528,23,3.474320241691843,57,8.610271903323262,Teilwiederholungswahl 2024
03W519,03,Pankow,519,W,035H,O,5,76,1330,665,7,658,83,12.613981762917932,196,29.78723404255319,114,17.325227963525837,106,16.109422492401215,79,12.006079027355623,16,2.43161094224924,64,9.72644376899696,Teilwiederholungswahl 2024
03W520,03,Pankow,520,W,035K,O,5,76,1416,746,7,739,106,14.343707713125847,194,26.25169147496617,130,17.591339648173207,141,19.079837618403246,56,7.577807848443843,47,6.359945872801083,65,8.795669824086604,Teilwiederholungswahl 2024
03W600,03,Pankow,600,W,036A,O,6,76,1194,634,9,625,81,12.96,181,28.96,102,16.32,121,19.36,41,6.56,33,5.28,66,10.56,Teilwiederholungswahl 2024
03W601,03,Pankow,601,W,036A,O,6,76,1236,669,9,660,99,15,179,27.12121212121212,117,17.727272727272727,120,18.181818181818183,45,6.818181818181818,33,5,67,10.151515151515152,Teilwiederholungswahl 2024
03W602,03,Pankow,602,W,036D,O,6,76,1572,820,9,811,96,11.837237977805179,198,24.41430332922318,142,17.50924784217016,213,26.263871763255242,58,7.151664611590629,44,5.425400739827373,60,7.398273736128237,Teilwiederholungswahl 2024
03W603,03,Pankow,603,W,036C,O,6,76,1234,664,6,658,84,12.76595744680851,163,24.772036474164135,115,17.477203647416413,156,23.70820668693009,43,6.5349544072948325,29,4.407294832826747,68,10.33434650455927,Teilwiederholungswahl 2024
03W604,03,Pankow,604,W,036C,O,6,76,1410,800,5,795,100,12.578616352201259,208,26.163522012578618,135,16.9811320754717,174,21.88679245283019,56,7.044025157232705,46,5.786163522012578,76,9.559748427672956,Teilwiederholungswahl 2024
03W605,03,Pankow,605,W,036B,O,6,76,1173,666,4,662,85,12.83987915407855,176,26.58610271903323,100,15.105740181268882,167,25.226586102719033,39,5.891238670694864,42,6.3444108761329305,53,8.006042296072508,Teilwiederholungswahl 2024
03W606,03,Pankow,606,W,036E,O,6,76,1278,704,6,698,89,12.750716332378223,158,22.636103151862464,109,15.616045845272206,186,26.64756446991404,42,6.017191977077364,40,5.730659025787966,74,10.601719197707736,Teilwiederholungswahl 2024
03W607,03,Pankow,607,W,036F,O,6,76,1360,753,6,747,96,12.85140562248996,181,24.230254350736278,98,13.119143239625167,224,29.98661311914324,32,4.28380187416332,44,5.890227576974565,72,9.63855421686747,Teilwiederholungswahl 2024
03W608,03,Pankow,608,W,036G,O,6,76,1603,885,4,881,129,14.64245175936436,221,25.085130533484676,136,15.43700340522134,225,25.53916004540295,32,3.6322360953461974,65,7.377979568671964,73,8.286038592508513,Teilwiederholungswahl 2024
03W609,03,Pankow,609,W,036H,O,6,76,1018,560,3,557,63,11.310592459605028,142,25.493716337522443,79,14.183123877917415,141,25.314183123877918,36,6.4631956912028725,37,6.642728904847397,59,10.59245960502693,Teilwiederholungswahl 2024
03W610,03,Pankow,610,W,036I,O,6,76,1146,673,5,668,98,14.67065868263473,169,25.29940119760479,103,15.419161676646707,162,24.251497005988025,41,6.137724550898204,39,5.838323353293413,56,8.383233532934131,Teilwiederholungswahl 2024
03W611,03,Pankow,611,W,036H,O,6,76,1333,657,5,652,86,13.190184049079754,172,26.380368098159508,97,14.877300613496933,152,23.312883435582823,49,7.515337423312883,37,5.674846625766871,59,9.049079754601227,Teilwiederholungswahl 2024
03W612,03,Pankow,612,W,036I,O,6,76,1341,696,3,693,96,13.852813852813853,137,19.76911976911977,121,17.46031746031746,189,27.272727272727273,45,6.4935064935064934,49,7.070707070707071,56,8.080808080808081,Teilwiederholungswahl 2024
