address,vote_type,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,electoral_district_berlin_election_id,electoral_district_federal_election_id,berlin_east_west,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,valid_votes,invalid_votes,party_cdu,party_die_linke,party_spd,party_grüne,party_afd,party_fdp,party_die_partei,party_tierschutzpartei,party_piraten,party_die_grauen,party_freie_wähler,party_verjüngungsforschung,party_ödp,party_du,party_v_partei3,party_dkp,party_mlpd,party_büso,party_sgp,party_wir_bürger,party_heimat,party_die_humanisten,party_team_todenhöfer,party_volt,aufn,partial_election_repetition
12W301,Zweitstimme,12,Reinickendorf,301,W,123A,3,77,W,1300,871,429,0,504,4,500,4,200,10,86,85,77,21,2,7,0,3,5,0,1,1,0,0,0,0,0,0,0,1,1,0,,Teilwiederholungswahl 2024
12W302,Zweitstimme,12,Reinickendorf,302,W,123B,3,77,W,1239,698,541,0,537,4,524,13,133,9,130,91,44,67,3,15,0,7,14,2,3,0,0,0,0,0,0,0,0,1,2,3,,
12W303,Zweitstimme,12,Reinickendorf,303,W,123B,3,77,W,1237,718,519,0,539,0,529,10,150,15,129,66,57,63,3,16,2,9,11,2,2,1,0,0,0,0,0,0,1,0,1,1,,
12W304,Zweitstimme,12,Reinickendorf,304,W,123D,3,77,W,1001,688,313,0,287,9,283,4,111,10,38,48,35,22,4,7,0,5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,,Teilwiederholungswahl 2024
12W305,Zweitstimme,12,Reinickendorf,305,W,123G,3,77,W,1256,683,573,0,538,7,534,4,158,17,124,70,49,76,7,14,1,4,8,1,1,1,0,0,0,1,0,0,0,0,1,1,,
12W306,Zweitstimme,12,Reinickendorf,306,W,123C,3,77,W,1385,716,669,0,589,8,580,9,145,22,141,120,50,63,5,12,1,6,11,0,1,0,1,0,0,0,0,0,0,0,0,2,,
12W307,Zweitstimme,12,Reinickendorf,307,W,123F,3,77,W,1363,733,630,0,606,1,601,5,141,12,137,99,64,98,8,14,1,3,12,0,0,0,0,0,0,0,0,0,0,0,8,4,,
12W308,Zweitstimme,12,Reinickendorf,308,W,123E,3,77,W,1269,626,643,0,505,14,493,12,119,22,128,76,48,54,1,14,1,4,14,2,1,1,0,0,0,0,0,1,0,1,5,1,,
12W309,Zweitstimme,12,Reinickendorf,309,W,123D,3,77,W,1314,907,407,0,380,4,377,3,132,10,87,64,54,12,2,6,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,,Teilwiederholungswahl 2024
12W310,Zweitstimme,12,Reinickendorf,310,W,123H,3,77,W,1186,773,413,0,421,5,417,4,131,7,69,71,84,30,7,7,1,0,3,0,0,2,0,1,0,0,0,0,1,0,1,2,,Teilwiederholungswahl 2024
12W311,Zweitstimme,12,Reinickendorf,311,W,123E,3,77,W,1215,594,621,0,490,7,477,13,126,9,123,79,48,59,8,9,1,3,6,0,2,0,0,0,0,0,0,1,0,2,0,1,,
12W312,Zweitstimme,12,Reinickendorf,312,W,123F,3,77,W,1349,686,663,0,541,3,529,12,146,9,134,106,53,59,1,8,1,4,4,0,0,0,0,0,0,0,0,0,0,1,1,2,,
12W313,Zweitstimme,12,Reinickendorf,313,W,123H,3,77,W,1244,807,437,0,394,7,392,2,139,7,61,80,59,17,3,9,4,4,5,0,0,0,0,0,0,0,0,1,0,2,1,0,,Teilwiederholungswahl 2024
12W314,Zweitstimme,12,Reinickendorf,314,W,123J,3,77,W,1218,695,523,0,513,10,493,20,105,24,143,64,49,62,9,8,0,9,11,0,0,0,1,0,0,0,0,0,0,1,7,0,,
12W315,Zweitstimme,12,Reinickendorf,315,W,123P,3,77,W,1193,623,570,0,489,6,480,9,137,10,114,65,38,78,2,9,2,5,13,0,0,0,0,0,0,0,0,0,0,0,5,2,,
12W316,Zweitstimme,12,Reinickendorf,316,W,123J,3,77,W,1326,790,536,0,534,8,514,20,79,49,102,116,47,66,4,14,2,9,7,0,1,0,1,0,0,0,0,1,1,1,11,3,,
12W317,Zweitstimme,12,Reinickendorf,317,W,123K,3,77,W,1268,914,354,0,346,0,342,4,109,18,69,49,63,16,3,5,2,2,1,0,0,0,0,1,0,0,0,1,0,2,0,1,,Teilwiederholungswahl 2024
12W318,Zweitstimme,12,Reinickendorf,318,W,123I,3,77,W,1161,791,370,0,429,2,424,5,161,16,57,92,51,24,2,14,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,,Teilwiederholungswahl 2024
12W319,Zweitstimme,12,Reinickendorf,319,W,123L,3,77,W,1331,1083,248,0,312,0,307,5,97,12,60,18,88,7,2,7,2,7,0,2,0,0,0,1,0,0,0,2,0,0,2,0,,Teilwiederholungswahl 2024
12W320,Zweitstimme,12,Reinickendorf,320,W,123M,3,77,W,1133,944,189,0,209,2,204,5,57,4,39,16,65,6,2,8,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,,Teilwiederholungswahl 2024
12W321,Zweitstimme,12,Reinickendorf,321,W,123K,3,77,W,1267,1070,197,0,346,2,339,7,83,21,56,42,108,3,1,15,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,,Teilwiederholungswahl 2024
12W322,Zweitstimme,12,Reinickendorf,322,W,123M,3,77,W,1321,1041,280,0,357,7,354,3,92,20,68,40,95,6,4,11,2,6,2,0,1,0,0,0,0,0,0,0,0,0,6,1,,Teilwiederholungswahl 2024
12W323,Zweitstimme,12,Reinickendorf,323,W,123I,3,77,W,1067,663,404,0,352,4,352,0,131,6,60,57,63,14,5,8,0,2,1,0,2,0,0,0,0,0,0,1,0,1,0,1,,Teilwiederholungswahl 2024
12W324,Zweitstimme,12,Reinickendorf,324,W,123L,3,77,W,254,180,74,0,73,0,71,2,22,2,19,8,15,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,Teilwiederholungswahl 2024
12W325,Zweitstimme,12,Reinickendorf,325,W,123N,3,77,W,1230,705,525,0,519,6,509,10,109,19,135,105,49,55,5,16,1,3,3,1,1,0,0,1,0,1,0,0,0,2,2,1,,
12W401,Zweitstimme,12,Reinickendorf,401,W,124A,4,77,W,1473,875,598,0,659,4,644,15,125,22,150,165,69,80,9,5,2,4,3,1,0,0,0,0,0,0,0,0,1,1,3,4,,
12W402,Zweitstimme,12,Reinickendorf,402,W,124A,4,77,W,1228,710,518,0,492,10,486,6,95,24,83,95,56,77,11,17,2,9,9,2,1,0,0,0,0,0,0,0,0,0,3,2,,
12W403,Zweitstimme,12,Reinickendorf,403,W,124B,4,77,W,1155,627,528,0,430,0,415,15,121,23,92,70,39,38,2,7,2,7,4,0,2,2,0,0,0,0,0,1,0,0,5,0,,
12W404,Zweitstimme,12,Reinickendorf,404,W,124C,4,77,W,1190,883,307,0,422,1,405,17,73,18,106,34,64,44,9,18,2,7,10,1,0,1,0,0,0,0,0,0,1,0,15,2,,
12W405,Zweitstimme,12,Reinickendorf,405,W,124C,4,77,W,1322,989,333,0,508,6,481,27,77,32,129,44,75,37,14,25,1,13,3,0,1,0,0,1,0,0,0,0,2,4,20,3,,
12W406,Zweitstimme,12,Reinickendorf,406,W,124D,4,77,W,1336,814,522,0,522,5,510,12,78,36,110,97,63,66,9,10,2,13,11,0,1,1,0,0,0,0,0,0,2,4,5,2,,
12W407,Zweitstimme,12,Reinickendorf,407,W,124E,4,77,W,1159,710,449,0,562,3,559,3,120,35,109,129,64,58,7,15,1,11,5,0,0,0,0,0,0,0,0,0,1,0,2,2,,
12W408,Zweitstimme,12,Reinickendorf,408,W,124F,4,77,W,1416,836,580,0,666,7,654,12,142,41,138,124,57,74,6,21,3,11,11,0,3,0,0,1,0,0,1,1,2,5,8,5,,
12W409,Zweitstimme,12,Reinickendorf,409,W,124F,4,77,W,1175,714,461,0,488,4,472,16,104,17,114,68,47,80,5,11,2,5,5,1,2,0,0,1,0,0,0,0,0,1,8,1,,
12W410,Zweitstimme,12,Reinickendorf,410,W,124B,4,77,W,1028,743,285,0,510,0,486,24,106,13,159,38,77,54,6,14,0,7,4,1,0,0,0,0,0,0,0,0,1,1,5,0,,
12W411,Zweitstimme,12,Reinickendorf,411,W,124G,4,77,W,894,604,290,0,421,2,401,20,90,14,103,28,49,76,3,9,0,10,5,0,1,0,0,0,0,0,0,0,0,0,13,0,,
12W412,Zweitstimme,12,Reinickendorf,412,W,124D,4,77,W,1371,863,508,0,627,3,611,16,115,28,158,107,80,58,14,14,2,6,6,0,0,0,1,0,0,0,0,0,5,1,12,4,,
12W413,Zweitstimme,12,Reinickendorf,413,W,124E,4,77,W,1338,678,660,0,526,2,516,10,146,19,114,85,57,64,7,12,1,4,4,0,0,0,0,0,0,0,0,0,0,0,2,1,,
12W414,Zweitstimme,12,Reinickendorf,414,W,124H,4,77,W,1421,861,560,0,589,2,588,1,119,33,150,91,63,61,15,10,2,13,12,0,0,1,4,1,1,0,0,0,1,2,6,3,,
12W415,Zweitstimme,12,Reinickendorf,415,W,124N,4,77,W,1355,798,557,0,532,5,520,12,76,37,104,133,53,42,8,24,0,8,12,2,2,1,3,0,0,0,0,1,1,3,2,8,,
12W416,Zweitstimme,12,Reinickendorf,416,W,124I,4,77,W,1334,1022,312,0,325,3,315,10,77,16,67,31,74,7,9,17,0,5,4,0,1,0,0,0,0,0,1,2,0,3,0,1,,Teilwiederholungswahl 2024
12W417,Zweitstimme,12,Reinickendorf,417,W,124J,4,77,W,1350,904,446,0,390,1,381,9,115,15,81,65,68,13,4,15,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,,Teilwiederholungswahl 2024
12W418,Zweitstimme,12,Reinickendorf,418,W,124H,4,77,W,1379,985,394,0,577,3,549,28,115,34,143,70,89,39,12,13,2,6,10,2,0,0,0,0,0,0,0,0,0,1,9,4,,
12W419,Zweitstimme,12,Reinickendorf,419,W,124G,4,77,W,1445,908,537,0,543,1,530,13,143,21,144,62,51,71,4,13,1,6,2,1,0,0,0,1,0,0,0,1,0,1,4,4,,
12W420,Zweitstimme,12,Reinickendorf,420,W,124I,4,77,W,1284,984,300,0,345,1,339,6,82,17,74,40,73,15,11,14,1,5,3,0,0,0,0,0,0,0,0,0,0,0,2,2,,Teilwiederholungswahl 2024
12W421,Zweitstimme,12,Reinickendorf,421,W,124K,4,77,W,1123,744,379,0,564,5,538,26,137,26,107,76,70,65,5,28,0,14,7,0,2,0,0,0,0,0,0,0,1,0,0,0,,
12W422,Zweitstimme,12,Reinickendorf,422,W,124L,4,77,W,1172,801,371,0,569,3,551,18,106,21,140,80,82,56,10,18,3,6,10,3,0,0,0,0,0,1,0,1,3,1,8,2,,
12W423,Zweitstimme,12,Reinickendorf,423,W,124K,4,77,W,1303,865,438,0,575,5,562,13,98,31,135,100,56,63,7,23,5,15,14,0,3,0,2,0,0,0,0,1,1,0,5,3,,
12W424,Zweitstimme,12,Reinickendorf,424,W,124M,4,77,W,1305,833,472,0,469,0,452,17,103,18,113,45,75,41,2,21,1,17,5,4,1,0,0,0,0,1,0,0,2,0,2,1,,
12W425,Zweitstimme,12,Reinickendorf,425,W,124M,4,77,W,1000,635,365,0,493,1,477,16,118,17,125,57,68,40,7,21,1,9,8,0,0,1,0,0,0,0,0,0,0,2,2,1,,
12W426,Zweitstimme,12,Reinickendorf,426,W,124L,4,77,W,963,621,342,0,337,4,325,12,89,19,106,27,27,21,8,9,0,5,4,0,0,0,0,0,0,0,0,0,0,2,8,0,,
12W427,Zweitstimme,12,Reinickendorf,427,W,124N,4,77,W,1245,820,425,0,428,5,414,14,65,18,118,49,63,37,9,21,2,13,10,0,1,0,1,0,0,1,1,0,0,0,1,4,,
12W501,Zweitstimme,12,Reinickendorf,501,W,125A,5,77,W,1178,807,371,0,412,4,408,4,128,16,67,79,76,17,5,11,1,3,3,0,0,0,1,0,0,0,0,0,0,0,0,1,,Teilwiederholungswahl 2024
12W502,Zweitstimme,12,Reinickendorf,502,W,125B,5,77,W,1274,688,586,0,517,1,510,7,149,16,88,67,74,67,11,17,1,5,9,0,0,1,0,0,0,0,0,0,0,0,2,3,,
12W503,Zweitstimme,12,Reinickendorf,503,W,125A,5,77,W,1318,867,451,0,335,5,327,8,107,8,64,58,64,9,4,0,0,2,3,1,0,0,0,0,0,0,0,0,1,0,3,3,,Teilwiederholungswahl 2024
12W504,Zweitstimme,12,Reinickendorf,504,W,125E,5,77,W,1231,924,307,0,465,0,447,18,85,26,108,42,76,43,7,18,1,13,12,2,0,0,0,0,0,0,0,0,0,0,13,1,,
12W505,Zweitstimme,12,Reinickendorf,505,W,125C,5,77,W,842,521,321,0,359,0,346,13,122,4,89,20,54,31,1,9,0,7,4,1,0,1,0,0,0,0,0,0,0,0,2,1,,
12W506,Zweitstimme,12,Reinickendorf,506,W,125C,5,77,W,859,621,238,0,391,3,380,11,102,16,105,26,62,27,2,10,7,12,2,1,0,0,0,0,0,0,0,0,1,1,5,1,,
12W507,Zweitstimme,12,Reinickendorf,507,W,125C,5,77,W,806,611,195,0,317,2,313,4,70,21,75,15,46,30,3,13,0,14,9,3,2,0,0,0,0,0,0,1,1,0,7,3,,
12W508,Zweitstimme,12,Reinickendorf,508,W,125D,5,77,W,628,506,122,0,261,0,250,11,50,15,59,21,44,11,3,18,2,7,3,1,0,0,0,0,0,0,0,0,0,1,13,2,,
12W509,Zweitstimme,12,Reinickendorf,509,W,125B,5,77,W,958,771,187,0,390,2,381,9,66,19,120,24,84,17,4,8,2,12,8,1,0,1,0,1,1,1,0,0,0,1,9,2,,
12W510,Zweitstimme,12,Reinickendorf,510,W,125F,5,77,W,737,570,167,0,273,3,261,12,51,18,65,21,49,18,2,8,1,13,4,1,0,0,0,0,0,0,0,0,1,0,7,2,,
12W511,Zweitstimme,12,Reinickendorf,511,W,125D,5,77,W,1143,916,227,0,414,3,404,10,70,27,107,19,65,34,5,19,5,8,16,1,2,1,1,0,0,0,0,0,1,0,22,1,,
12W512,Zweitstimme,12,Reinickendorf,512,W,125E,5,77,W,962,747,215,0,425,0,405,20,88,27,108,30,63,22,4,19,3,22,8,1,1,0,0,1,0,0,1,0,1,1,5,0,,
12W513,Zweitstimme,12,Reinickendorf,513,W,125J,5,77,W,1180,914,266,0,430,0,409,21,94,23,121,26,66,26,4,12,4,10,4,1,0,1,0,0,0,0,0,0,0,0,16,1,,
12W514,Zweitstimme,12,Reinickendorf,514,W,125J,5,77,W,1225,947,278,0,398,0,365,33,67,17,107,38,57,38,4,10,0,6,1,1,0,0,0,1,1,0,0,0,1,0,16,0,,
12W515,Zweitstimme,12,Reinickendorf,515,W,125D,5,77,W,822,646,176,0,329,1,309,20,55,10,96,24,49,29,4,15,3,11,2,1,0,0,1,0,0,0,0,0,0,2,6,1,,
12W516,Zweitstimme,12,Reinickendorf,516,W,125F,5,77,W,1235,1019,216,0,512,3,499,13,97,33,133,43,75,46,4,19,3,14,6,3,0,1,1,0,0,0,0,1,1,0,19,0,,
12W517,Zweitstimme,12,Reinickendorf,517,W,125I,5,77,W,925,723,202,0,371,0,357,14,72,16,96,30,57,23,4,16,0,7,6,2,0,0,1,1,0,0,0,0,1,1,22,2,,
12W518,Zweitstimme,12,Reinickendorf,518,W,125I,5,77,W,1147,798,349,0,461,4,445,16,86,24,131,43,53,45,6,19,2,3,8,1,1,0,1,0,0,0,0,0,1,0,18,3,,
12W519,Zweitstimme,12,Reinickendorf,519,W,125H,5,77,W,1119,900,219,0,211,0,208,3,68,12,41,9,49,4,3,10,1,1,1,0,0,2,0,0,0,0,0,0,1,0,5,1,,Teilwiederholungswahl 2024
12W520,Zweitstimme,12,Reinickendorf,520,W,125F,5,77,W,983,733,250,0,292,0,270,22,52,17,87,20,41,17,3,8,2,7,4,0,0,0,0,0,0,0,0,1,0,1,9,1,,
12W521,Zweitstimme,12,Reinickendorf,521,W,125I,5,77,W,1037,644,393,0,373,0,362,11,82,25,78,38,49,40,4,12,2,10,3,0,1,0,0,1,0,0,0,0,0,0,16,1,,
12W522,Zweitstimme,12,Reinickendorf,522,W,125H,5,77,W,777,647,130,0,100,0,99,1,32,3,12,7,36,2,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,Teilwiederholungswahl 2024
12W523,Zweitstimme,12,Reinickendorf,523,W,125G,5,77,W,1149,1034,115,0,203,2,199,4,59,5,38,6,50,12,2,12,1,4,3,1,0,0,0,0,0,0,0,0,0,0,5,1,,Teilwiederholungswahl 2024
12W524,Zweitstimme,12,Reinickendorf,524,W,125G,5,77,W,1112,991,121,0,188,1,185,3,58,10,31,7,56,8,0,5,0,5,1,0,0,0,0,0,0,0,0,0,0,0,3,1,,Teilwiederholungswahl 2024
12W525,Zweitstimme,12,Reinickendorf,525,W,125H,5,77,W,762,533,229,0,192,1,190,2,77,12,30,24,24,8,4,3,2,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,,Teilwiederholungswahl 2024
12W526,Zweitstimme,12,Reinickendorf,526,W,125G,5,77,W,1244,1053,191,0,242,0,237,5,87,5,38,14,73,2,3,5,0,6,3,0,0,0,0,0,0,0,0,0,0,0,1,0,,Teilwiederholungswahl 2024
12W601,Zweitstimme,12,Reinickendorf,601,W,126A,6,77,W,266,199,67,0,145,4,142,3,24,9,52,19,12,11,2,6,0,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,,
12W602,Zweitstimme,12,Reinickendorf,602,W,126A,6,77,W,1325,769,556,0,688,8,684,4,218,17,120,145,46,101,4,11,3,2,10,0,0,0,1,0,0,0,0,0,0,0,5,1,,
12W603,Zweitstimme,12,Reinickendorf,603,W,126B,6,77,W,1164,770,394,0,376,5,369,7,134,8,56,84,56,11,0,9,0,3,4,1,0,1,1,0,0,0,0,0,0,0,1,0,,Teilwiederholungswahl 2024
12W604,Zweitstimme,12,Reinickendorf,604,W,126E,6,77,W,1046,560,486,0,460,6,455,5,135,18,83,112,25,64,3,3,0,0,7,0,1,0,1,0,1,0,0,0,0,0,1,1,,
12W605,Zweitstimme,12,Reinickendorf,605,W,126D,6,77,W,911,482,429,0,407,7,396,11,118,16,83,72,32,58,1,0,0,2,7,1,1,0,0,0,0,0,0,0,0,0,0,5,,
12W606,Zweitstimme,12,Reinickendorf,606,W,126C,6,77,W,1249,627,622,0,543,8,538,5,151,16,104,123,33,88,0,5,1,3,2,0,2,0,0,4,0,0,0,0,0,1,2,3,,
12W607,Zweitstimme,12,Reinickendorf,607,W,126F,6,77,W,1012,592,420,0,471,9,463,8,134,14,75,91,46,73,7,10,2,4,4,1,0,0,0,0,0,1,0,0,0,1,0,0,,
12W608,Zweitstimme,12,Reinickendorf,608,W,126G,6,77,W,729,384,345,0,299,8,290,9,91,6,66,64,11,43,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,,
12W609,Zweitstimme,12,Reinickendorf,609,W,126H,6,77,W,1239,727,512,0,383,0,376,7,139,15,64,76,40,24,1,7,0,2,3,0,2,1,0,0,0,0,0,0,0,0,0,2,,Teilwiederholungswahl 2024
12W610,Zweitstimme,12,Reinickendorf,610,W,126J,6,77,W,997,513,484,0,433,7,424,9,119,15,76,93,27,73,2,6,2,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,,
12W611,Zweitstimme,12,Reinickendorf,611,W,126G,6,77,W,841,442,399,0,381,11,375,6,91,10,75,86,35,62,1,3,0,1,3,0,0,0,0,0,0,0,0,0,0,2,3,3,,
12W612,Zweitstimme,12,Reinickendorf,612,W,126I,6,77,W,1262,613,649,0,482,11,473,9,113,16,96,107,35,79,6,6,0,4,3,1,2,0,0,0,0,0,0,0,0,1,0,4,,
12W613,Zweitstimme,12,Reinickendorf,613,W,126J,6,77,W,1087,565,522,0,450,12,440,10,147,6,82,89,26,70,5,4,0,3,4,1,0,0,0,0,0,0,0,0,0,0,1,2,,
12W614,Zweitstimme,12,Reinickendorf,614,W,126K,6,77,W,1276,709,567,0,528,7,513,15,101,28,99,128,43,78,4,8,4,4,13,1,0,0,0,0,0,1,0,0,1,0,0,0,,
12W615,Zweitstimme,12,Reinickendorf,615,W,126L,6,77,W,1304,725,579,0,573,0,570,3,147,13,125,99,40,82,4,21,4,4,23,0,0,0,0,0,0,1,1,2,0,2,1,1,,
12W616,Zweitstimme,12,Reinickendorf,616,W,126M,6,77,W,1230,605,625,0,522,12,509,13,133,18,105,108,49,70,2,8,2,2,6,0,0,0,0,0,1,0,0,1,0,1,0,3,,
12W617,Zweitstimme,12,Reinickendorf,617,W,126N,6,77,W,1228,646,582,0,510,8,503,7,108,20,118,118,27,67,11,9,3,4,7,1,0,0,1,0,0,0,0,1,0,2,3,3,,
12W618,Zweitstimme,12,Reinickendorf,618,W,126P,6,77,W,1258,668,590,0,551,9,540,11,112,17,129,119,51,67,7,6,1,11,7,0,1,0,1,0,0,0,0,2,0,0,1,8,,
12W619,Zweitstimme,12,Reinickendorf,619,W,126Q,6,77,W,1297,762,535,0,648,14,632,16,155,21,125,155,50,76,8,11,2,8,11,0,1,0,2,0,0,0,0,0,1,0,3,3,,
12W620,Zweitstimme,12,Reinickendorf,620,W,126R,6,77,W,1008,543,465,0,464,18,462,2,116,17,118,90,39,54,3,12,0,5,2,0,1,1,0,0,0,0,0,0,0,1,3,0,,
12W621,Zweitstimme,12,Reinickendorf,621,W,126S,6,77,W,950,544,406,0,429,4,422,7,91,13,103,114,30,49,6,4,0,3,6,1,0,0,0,0,0,0,0,0,0,0,1,1,,
12W622,Zweitstimme,12,Reinickendorf,622,W,126T,6,77,W,1089,568,521,0,477,9,474,3,142,22,111,84,36,56,2,6,0,5,4,3,0,0,1,0,0,0,0,0,0,1,0,1,,
12W623,Zweitstimme,12,Reinickendorf,623,W,126S,6,77,W,900,451,449,0,391,13,385,6,95,11,89,95,22,59,2,2,0,0,3,1,1,0,0,1,0,0,0,0,0,0,2,2,,
12W624,Zweitstimme,12,Reinickendorf,624,W,126U,6,77,W,1156,694,462,0,551,3,539,12,158,11,119,80,63,58,2,14,2,9,13,2,0,0,0,0,0,0,0,0,0,0,6,2,,
12W625,Zweitstimme,12,Reinickendorf,625,W,126V,6,77,W,1110,683,427,0,232,1,227,5,53,5,60,39,42,9,5,9,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,Teilwiederholungswahl 2024
12W626,Zweitstimme,12,Reinickendorf,626,W,126W,6,77,W,1217,630,587,0,520,9,511,9,162,17,101,95,39,65,5,7,0,8,8,0,0,0,0,0,0,0,0,0,0,2,2,0,,
12B1A,Zweitstimme,12,Reinickendorf,1A,B,121A,1,77,W,0,0,0,0,609,609,605,4,131,33,161,114,54,50,7,15,1,7,14,2,1,1,2,0,0,0,0,0,0,0,10,2,,
12B1B,Zweitstimme,12,Reinickendorf,1B,B,121B,1,77,W,0,0,0,0,413,413,412,1,76,35,79,91,41,31,8,17,1,9,8,3,1,0,0,1,0,0,0,1,1,2,5,2,,
12B1C,Zweitstimme,12,Reinickendorf,1C,B,121C,1,77,W,0,0,0,0,495,495,479,16,71,47,108,119,32,34,6,20,1,11,7,2,0,2,2,0,0,2,1,0,2,1,6,5,,
12B1D,Zweitstimme,12,Reinickendorf,1D,B,121D,1,77,W,0,0,0,0,296,296,294,2,95,9,56,36,54,7,5,8,1,12,4,0,0,1,0,0,0,0,1,1,0,1,1,2,,Teilwiederholungswahl 2024
12B1E,Zweitstimme,12,Reinickendorf,1E,B,121E,1,77,W,0,0,0,0,301,301,301,0,105,14,58,36,43,6,4,13,0,8,3,0,0,1,0,0,0,1,0,1,0,0,5,3,,Teilwiederholungswahl 2024
12B1F,Zweitstimme,12,Reinickendorf,1F,B,121F,1,77,W,0,0,0,0,374,374,370,4,117,32,65,55,56,9,5,8,1,7,3,0,2,0,0,0,0,0,1,0,1,0,6,2,,Teilwiederholungswahl 2024
12B1G,Zweitstimme,12,Reinickendorf,1G,B,121G,1,77,W,0,0,0,0,715,715,710,5,191,25,208,84,65,58,5,22,2,18,18,2,1,2,2,1,0,0,0,1,1,2,1,1,,
12B1H,Zweitstimme,12,Reinickendorf,1H,B,121H,1,77,W,0,0,0,0,320,320,315,5,90,22,64,29,65,3,6,17,2,6,3,2,0,1,0,1,0,0,0,0,1,0,3,0,,Teilwiederholungswahl 2024
12B1I,Zweitstimme,12,Reinickendorf,1I,B,121I,1,77,W,0,0,0,0,535,535,526,9,99,49,168,78,40,34,9,14,2,12,7,2,0,0,1,0,0,0,0,1,0,0,8,2,,
12B1J,Zweitstimme,12,Reinickendorf,1J,B,121J,1,77,W,0,0,0,0,675,675,665,10,144,52,153,136,51,46,11,23,2,11,5,2,1,0,0,0,0,0,1,2,1,2,14,8,,
12B1K,Zweitstimme,12,Reinickendorf,1K,B,121K,1,77,W,0,0,0,0,399,399,396,3,128,38,51,57,56,12,6,27,1,6,7,0,3,0,0,0,0,0,0,1,0,1,1,1,,Teilwiederholungswahl 2024
12B1L,Zweitstimme,12,Reinickendorf,1L,B,121L,1,77,W,0,0,0,0,680,680,673,7,138,61,158,125,60,49,6,29,2,15,9,3,0,0,0,0,0,0,0,1,0,0,12,5,,
12B1M,Zweitstimme,12,Reinickendorf,1M,B,121M,1,77,W,0,0,0,0,573,573,568,5,80,68,130,137,34,48,8,22,0,11,2,2,2,0,0,0,0,0,0,1,0,1,19,3,,
12B2A,Zweitstimme,12,Reinickendorf,2A,B,122A,2,77,W,0,0,0,0,423,423,423,0,146,18,78,38,69,22,6,26,0,6,4,0,0,1,0,0,0,0,0,0,0,0,6,3,,Teilwiederholungswahl 2024
12B2B,Zweitstimme,12,Reinickendorf,2B,B,122B,2,77,W,0,0,0,0,578,578,570,8,207,17,109,47,104,14,6,29,2,22,6,0,0,1,0,1,0,0,0,0,0,1,1,3,,Teilwiederholungswahl 2024
12B2C,Zweitstimme,12,Reinickendorf,2C,B,122C,2,77,W,0,0,0,0,314,314,311,3,132,9,48,46,40,15,2,6,0,1,2,1,2,2,0,0,0,0,0,0,0,2,1,2,,Teilwiederholungswahl 2024
12B2D,Zweitstimme,12,Reinickendorf,2D,B,122D,2,77,W,0,0,0,0,591,591,585,6,161,24,130,113,41,52,6,17,2,5,17,5,0,0,0,0,1,0,0,0,2,0,7,2,,
12B2E,Zweitstimme,12,Reinickendorf,2E,B,122E,2,77,W,0,0,0,0,479,479,476,3,144,22,77,63,98,18,8,17,2,9,3,0,1,3,0,0,0,1,0,0,2,1,5,2,,Teilwiederholungswahl 2024
12B2F,Zweitstimme,12,Reinickendorf,2F,B,122F,2,77,W,0,0,0,0,404,404,399,5,151,23,62,45,48,12,9,19,1,8,7,1,1,1,0,0,0,0,0,2,1,1,6,1,,Teilwiederholungswahl 2024
12B2G,Zweitstimme,12,Reinickendorf,2G,B,122G,2,77,W,0,0,0,0,780,780,766,14,215,25,211,82,62,73,5,35,3,23,21,0,1,1,0,0,0,0,0,0,2,1,4,2,,
12B2H,Zweitstimme,12,Reinickendorf,2H,B,122H,2,77,W,0,0,0,0,672,672,658,14,153,37,151,89,74,64,7,24,2,33,4,1,0,4,1,2,1,0,0,0,1,2,4,4,,
12B2I,Zweitstimme,12,Reinickendorf,2I,B,122I,2,77,W,0,0,0,0,435,435,429,6,158,19,77,45,72,7,8,22,0,8,5,0,1,1,0,1,0,0,0,1,0,1,0,3,,Teilwiederholungswahl 2024
12B2J,Zweitstimme,12,Reinickendorf,2J,B,122J,2,77,W,0,0,0,0,456,456,440,16,97,32,121,61,42,34,11,12,3,10,3,1,1,1,0,1,0,0,0,0,0,2,6,2,,
12B2K,Zweitstimme,12,Reinickendorf,2K,B,122K,2,77,W,0,0,0,0,687,687,676,11,167,40,166,93,73,49,8,29,6,19,9,3,2,2,2,0,0,0,0,0,1,2,4,1,,
