address,district_id,district_name,electoral_district_id,postal_voting_district_id,berlin_east_west,electoral_district_federal_election_id,electoral_district_berlin_election_id,inhabitants_total,inhabitants_below_6,inhabitants_below_6_percentage,inhabitants_between_6_and_18,inhabitants_between_6_and_18_percentage,inhabitants_between_18_and_65,inhabitants_between_18_and_65_percentage,inhabitants_above_65,inhabitants_above_65_percentage,foreigners,foreigners_percentage,eu_citizens,eu_citizens_percentage,eu_citizens_above_16,eu_citizens_above_16_percentage,eu_citizens_above_18,eu_citizens_above_18_percentage,germans_total,germans_percentage,germans_below_6,germans_below_6_percentage,germans_between_6_and_18,germans_between_6_and_18_percentage,germans_above_16,germans_above_16_percentage,germans_above_18,germans_above_18_percentage,germans_between_18_and_25,germans_between_18_and_25_percentage,germans_between_25_and_35,germans_between_25_and_35_percentage,germans_between_35_and_45,germans_between_35_and_45_percentage,germans_between_45_and_60,germans_between_45_and_60_percentage,germans_between_60_and_70,germans_between_60_and_70_percentage,germans_between_above_70,germans_between_above_70_percentage,germans_above_16_female,germans_above_16_female_percentage,germans_above_18_female,germans_above_18_female_percentage,germans_above_16_with_migration_background,germans_above_16_with_migration_background_percentage,germans_above_18_with_migration_background,germans_above_18_with_migration_background_percentage,germans_above_18_single,germans_above_18_single_percentage,germans_above_18_married,germans_above_18_married_percentage,germans_above_18_widowed,germans_above_18_widowed_percentage,germans_above_18_divorced,germans_above_18_divorced_percentage,germans_above_18_registered_civil_partnership,germans_above_18_registered_civil_partnership_percentage,germans_above_18_protestant,germans_above_18_protestant_percentage,germans_above_18_catholic,germans_above_18_catholic_percentage,germans_above_18_comparison_to_2022,germans_above_18_comparison_to_2022_percentage,inhabitants_above_65_in_2022,inhabitants_in_sgb_II_in_2021,inhabitants_in_sgb_II_in_2021_percentage,partial_election_repetition
01W717,01,Mitte,717,017I,W,75,07,2175,132,6.068965517241379,323,14.850574712643677,1368,62.89655172413793,352,16.18390804597701,649,29.839080459770116,182,8.367816091954023,175,96.15384615384616,175,96.15384615384616,1526,70.16091954022988,123,8.060288335517694,284,18.610747051114025,1156,75.75360419397117,1119,73.32896461336829,121,10.813226094727435,202,18.051831992850758,208,18.588025022341377,248,22.162645218945485,159,14.209115281501342,181,16.175156389633603,604,52.24913494809689,582,52.01072386058981,419,36.24567474048443,388,34.673815907059875,487,43.52100089365505,413,36.907953529937444,70,6.255585344057193,143,12.779267202859696,6,0.5361930294906166,141,12.600536193029491,97,8.668453976764969,-6,-0.5333333333333314,1831,510,27.85363189513927,nan
01W718,01,Mitte,718,017J,W,75,07,2189,182,8.314298766560073,406,18.54728186386478,1409,64.36729100045683,192,8.771128369118319,840,38.37368661489264,105,4.79671082686158,98,93.33333333333333,85,80.95238095238095,1349,61.62631338510736,138,10.229799851742031,349,25.87101556708673,917,67.97627872498147,862,63.89918458117124,193,22.389791183294662,187,21.69373549883991,170,19.721577726218097,144,16.70533642691415,99,11.48491879350348,69,8.004640371229698,439,47.87350054525627,414,48.027842227378194,549,59.86913849509269,494,57.30858468677494,453,52.55220417633411,304,35.266821345707655,27,3.1322505800464038,78,9.048723897911833,0,0,58,6.728538283062645,12,1.3921113689095126,20,2.375296912114024,1999,980,49.02451225612807,Teilwiederholungswahl 2024
01W719,01,Mitte,719,017K,W,75,07,2192,140,6.386861313868613,445,20.30109489051095,1352,61.67883211678832,255,11.633211678832117,727,33.166058394160586,74,3.375912408759124,71,95.94594594594594,71,95.94594594594594,1465,66.83394160583941,125,8.532423208191126,394,26.89419795221843,1008,68.80546075085324,946,64.57337883959045,163,17.23044397463002,177,18.710359408033828,163,17.23044397463002,185,19.556025369978858,130,13.742071881606766,128,13.530655391120508,472,46.82539682539682,454,47.99154334038055,576,57.14285714285714,518,54.756871035940804,394,41.64904862579281,394,41.64904862579281,63,6.659619450317125,92,9.725158562367865,3,0.3171247357293869,73,7.716701902748414,50,5.2854122621564485,12,1.2847965738758091,1869,850,45.4788657035848,nan
01W720,01,Mitte,720,017L,W,75,07,3332,188,5.642256902761105,342,10.264105642256903,2471,74.15966386554622,331,9.933973589435773,1558,46.75870348139256,392,11.76470588235294,380,96.93877551020408,377,96.1734693877551,1774,53.24129651860744,158,8.90642615558061,302,17.023675310033823,1347,75.93010146561443,1314,74.06989853438557,160,12.1765601217656,276,21.00456621004566,235,17.884322678843226,277,21.080669710806696,188,14.30745814307458,178,13.54642313546423,696,51.67037861915368,687,52.28310502283106,480,35.634743875278396,456,34.70319634703196,633,48.17351598173516,485,36.91019786910198,64,4.87062404870624,123,9.360730593607306,9,0.684931506849315,200,15.220700152207002,133,10.121765601217655,-13,-0.9796533534287875,2949,463,15.700237368599526,nan
01W721,01,Mitte,721,017J,W,75,07,3418,310,9.069631363370393,528,15.447630193095376,2358,68.9877121123464,222,6.495026331187829,1243,36.3662960795787,233,6.81685196021065,223,95.70815450643777,223,95.70815450643777,2175,63.633703920421304,266,12.229885057471265,425,19.54022988505747,1548,71.17241379310344,1484,68.22988505747126,258,17.38544474393531,408,27.49326145552561,324,21.83288409703504,287,19.339622641509436,126,8.49056603773585,81,5.45822102425876,768,49.6124031007752,725,48.8544474393531,679,43.86304909560724,624,42.04851752021563,773,52.088948787061994,577,38.881401617250674,41,2.7628032345013476,90,6.064690026954178,3,0.20215633423180593,130,8.76010781671159,124,8.355795148247978,-5,-0.33579583613163777,3192,864,27.06766917293233,Teilwiederholungswahl 2024
01W722,01,Mitte,722,017K,W,75,07,1709,88,5.149210064365126,207,12.112346401404329,1171,68.51960210649503,243,14.218841427735518,449,26.272674078408425,111,6.495026331187829,107,96.3963963963964,107,96.3963963963964,1260,73.72732592159157,81,6.428571428571428,187,14.841269841269842,1022,81.11111111111111,992,78.73015873015873,133,13.407258064516128,183,18.447580645161292,182,18.346774193548388,232,23.387096774193548,148,14.919354838709678,114,11.491935483870968,532,52.054794520547944,514,51.81451612903226,347,33.95303326810176,326,32.86290322580645,524,52.82258064516129,305,30.74596774193548,47,4.737903225806452,113,11.391129032258064,3,0.3024193548387097,127,12.80241935483871,93,9.375,-14,-1.3916500994035772,1478,422,28.55209742895805,nan
01W723,01,Mitte,723,017M,W,75,07,2232,129,5.779569892473118,279,12.5,1455,65.18817204301075,369,16.532258064516128,561,25.134408602150536,139,6.227598566308243,130,93.5251798561151,130,93.5251798561151,1671,74.86559139784946,117,7.001795332136446,257,15.380011968880911,1336,79.95212447636146,1297,77.61819269898265,125,9.637625289128758,255,19.660755589822667,239,18.427139552814186,300,23.13030069390902,168,12.952968388589051,210,16.191210485736317,692,51.796407185628745,668,51.50346954510409,424,31.736526946107784,394,30.37779491133385,620,47.80262143407864,469,36.1603700848111,64,4.934464148033924,141,10.871241326137241,3,0.2313030069390902,163,12.567463377023902,105,8.095605242868158,-8,-0.6130268199233626,1886,378,20.0424178154825,nan
01W724,01,Mitte,724,017M,W,75,07,1664,121,7.271634615384616,226,13.581730769230768,1027,61.71875,290,17.427884615384613,497,29.867788461538463,115,6.9110576923076925,103,89.56521739130436,103,89.56521739130436,1167,70.13221153846155,103,8.826049700085688,197,16.8808911739503,909,77.89203084832906,867,74.293059125964,106,12.226066897347174,120,13.84083044982699,148,17.070357554786618,187,21.568627450980394,158,18.223760092272205,148,17.070357554786618,464,51.04510451045105,449,51.787773933102656,293,32.233223322332236,260,29.988465974625143,389,44.86735870818916,300,34.602076124567475,65,7.497116493656286,110,12.687427912341406,3,0.34602076124567477,113,13.033448673587081,61,7.035755478662054,6,0.6968641114982574,1352,316,23.37278106508876,nan
01W725,01,Mitte,725,017L,W,75,07,2122,141,6.644674835061264,310,14.60885956644675,1319,62.15834118755891,352,16.588124410933084,663,31.24410933081998,108,5.089538171536287,101,93.51851851851852,98,90.74074074074075,1459,68.75589066918002,119,8.156271418779987,253,17.340644276901987,1123,76.97052775873885,1087,74.50308430431802,144,13.247470101195951,257,23.643054277828888,197,18.12327506899724,177,16.283348666053357,133,12.235510579576816,179,16.467341306347745,597,53.161175422974175,570,52.43790248390064,502,44.701691896705256,466,42.870285188592455,522,48.02207911683533,368,33.854645814167434,72,6.6237350505979755,125,11.499540018399264,0,0,150,13.799448022079117,61,5.611775528978841,-3,-0.2752293577981675,1767,621,35.144312393887944,nan
02W101,02,Friedrichshain-Kreuzberg,101,021A,W,83,01,3066,172,5.609915198956294,333,10.861056751467709,2299,74.98369210697979,262,8.545335942596216,1751,57.1102413568167,277,9.03457273320287,245,88.4476534296029,242,87.36462093862815,1315,42.8897586431833,77,5.855513307984791,175,13.307984790874524,1087,82.66159695817491,1063,80.83650190114069,165,15.522107243650046,260,24.459078080903105,189,17.77986829727187,207,19.47318908748824,147,13.828786453433677,95,8.936970837253057,512,47.102115915363385,497,46.75446848541863,518,47.65409383624655,497,46.75446848541863,566,53.24553151458138,381,35.84195672624647,31,2.916274694261524,72,6.773283160865475,13,1.2229539040451554,111,10.442144873000942,95,8.936970837253057,1,0.09416195856873344,2634,812,30.827638572513287,nan
02W102,02,Friedrichshain-Kreuzberg,102,021B,W,83,01,2513,107,4.257859132510943,286,11.380819737365698,1761,70.07560684440908,359,14.285714285714285,988,39.31555909271787,273,10.86350974930362,261,95.6043956043956,261,95.6043956043956,1525,60.68444090728213,79,5.180327868852459,245,16.065573770491802,1245,81.63934426229508,1201,78.75409836065573,152,12.656119900083265,232,19.317235636969194,218,18.151540383014154,256,21.31557035803497,145,12.073272273105745,198,16.48626144879267,540,43.373493975903614,512,42.63114071606994,511,41.04417670682731,470,39.13405495420483,695,57.8684429641965,309,25.7285595337219,51,4.24646128226478,140,11.656952539550375,6,0.4995836802664446,134,11.15736885928393,96,7.993338884263114,3,0.2504173622704542,2119,562,26.521944313355355,nan
02W103,02,Friedrichshain-Kreuzberg,103,021C,W,83,01,2367,188,7.942543303760035,346,14.617659484579637,1562,65.99070553443177,271,11.449091677228559,934,39.459231094212086,224,9.46345585128855,202,90.17857142857143,196,87.5,1433,60.540768905787914,129,9.002093510118632,276,19.260293091416607,1079,75.29658060013956,1028,71.73761339846476,164,15.953307392996107,199,19.3579766536965,169,16.439688715953306,234,22.762645914396888,110,10.700389105058365,152,14.785992217898833,561,51.99258572752549,531,51.65369649805448,567,52.548656163113996,516,50.19455252918288,479,46.59533073929961,396,38.52140077821012,23,2.237354085603113,130,12.645914396887159,0,0,92,8.949416342412452,76,7.392996108949417,-2,-0.19417475728154443,2102,755,35.91817316841104,nan
02W104,02,Friedrichshain-Kreuzberg,104,021D,W,83,01,1699,98,5.768098881695114,184,10.829899941141848,1235,72.68981753972925,182,10.712183637433785,832,48.96998234255444,210,12.360211889346674,183,87.14285714285714,180,85.71428571428571,867,51.03001765744556,41,4.728950403690888,133,15.340253748558247,716,82.5836216839677,693,79.93079584775087,104,15.007215007215008,184,26.551226551226552,99,14.285714285714285,128,18.47041847041847,100,14.43001443001443,78,11.255411255411255,357,49.86033519553072,341,49.2063492063492,301,42.039106145251395,282,40.692640692640694,372,53.67965367965368,189,27.27272727272727,46,6.637806637806638,86,12.40981240981241,0,0,77,11.11111111111111,56,8.080808080808081,-25,-3.48189415041783,1624,352,21.67487684729064,nan
02W105,02,Friedrichshain-Kreuzberg,105,021E,W,83,01,1946,90,4.6248715313463515,254,13.052415210688592,1367,70.24665981500515,235,12.076053442959918,635,32.631038026721484,153,7.862281603288798,145,94.77124183006535,145,94.77124183006535,1311,67.36896197327852,71,5.415713196033562,221,16.85736079328757,1070,81.61708619374524,1019,77.72692601067888,174,17.075564278704615,217,21.295387634936212,165,16.19234543670265,222,21.786064769381746,100,9.813542688910697,141,13.837095191364082,483,45.140186915887845,450,44.16094210009813,515,48.13084112149533,467,45.82924435721296,534,52.40431795878312,341,33.46418056918547,38,3.729146221786065,96,9.421000981354268,10,0.9813542688910697,108,10.598626104023552,60,5.888125613346419,23,2.3092369477911774,1660,510,30.72289156626506,nan
02W106,02,Friedrichshain-Kreuzberg,106,021F,W,83,01,2852,168,5.890603085553997,361,12.657784011220198,1884,66.05890603085554,439,15.392706872370265,883,30.960729312762975,187,6.556802244039271,175,93.58288770053476,172,91.97860962566845,1969,69.03927068723704,159,8.07516505840528,327,16.60741493143728,1553,78.87252412392077,1483,75.31742001015745,190,12.811867835468643,297,20.02697235333783,263,17.734322319622386,326,21.98246797033041,178,12.002697235333782,229,15.441672285906947,774,49.839021249195106,743,50.101146325016856,665,42.820347714101736,598,40.32366824005395,725,48.88739042481456,513,34.59204315576534,66,4.450438300741739,163,10.991233985165206,16,1.078894133513149,219,14.767363452461227,125,8.428860418071476,22,1.5058179329226533,2448,848,34.64052287581699,nan
02W107,02,Friedrichshain-Kreuzberg,107,021G,W,83,01,1543,132,8.554763447828904,185,11.989630589760207,1139,73.81723914452365,87,5.638366817887232,732,47.4400518470512,182,11.795204147764096,148,81.31868131868131,145,79.67032967032966,811,52.5599481529488,86,10.60419235511714,115,14.180024660912455,632,77.92848335388409,610,75.2157829839704,76,12.459016393442624,141,23.114754098360656,151,24.75409836065574,165,27.049180327868854,47,7.704918032786885,30,4.918032786885246,295,46.677215189873415,283,46.39344262295082,233,36.86708860759494,211,34.59016393442623,318,52.131147540983605,238,39.01639344262295,9,1.4754098360655739,42,6.885245901639345,3,0.49180327868852464,84,13.77049180327869,38,6.229508196721312,-10,-1.6129032258064484,1488,284,19.086021505376344,nan
02W108,02,Friedrichshain-Kreuzberg,108,021G,W,83,01,1538,144,9.362808842652797,154,10.013003901170352,1148,74.64239271781534,92,5.981794538361508,533,34.6553966189857,151,9.817945383615085,125,82.78145695364239,125,82.78145695364239,1005,65.3446033810143,120,11.940298507462686,90,8.955223880597014,798,79.40298507462687,795,79.1044776119403,36,4.528301886792453,214,26.91823899371069,280,35.22012578616352,160,20.125786163522015,63,7.9245283018867925,42,5.283018867924529,352,44.11027568922306,349,43.89937106918239,229,28.696741854636592,226,28.427672955974842,370,46.540880503144656,352,44.27672955974843,9,1.1320754716981132,43,5.4088050314465415,21,2.6415094339622645,98,12.327044025157234,46,5.786163522012579,45,6,1333,46,3.45086271567892,nan
02W109,02,Friedrichshain-Kreuzberg,109,021H,W,83,01,1991,87,4.369663485685585,227,11.401305876443999,1458,73.22953289804119,219,10.99949773982923,557,27.975891511803113,211,10.597689603214464,199,94.3127962085308,199,94.3127962085308,1434,72.02410848819689,72,5.02092050209205,202,14.086471408647142,1204,83.96094839609484,1160,80.8926080892608,96,8.275862068965518,210,18.103448275862068,228,19.655172413793103,354,30.517241379310345,166,14.310344827586208,106,9.137931034482758,595,49.41860465116279,576,49.6551724137931,222,18.438538205980066,206,17.75862068965517,656,56.55172413793104,380,32.758620689655174,30,2.586206896551724,84,7.241379310344828,10,0.8620689655172413,230,19.82758620689655,109,9.39655172413793,-19,-1.6115351993214517,1782,188,10.549943883277217,nan
02W110,02,Friedrichshain-Kreuzberg,110,021J,W,83,01,1742,108,6.199770378874857,162,9.299655568312284,1202,69.00114810562572,270,15.49942594718714,434,24.913892078071182,155,8.897818599311137,149,96.12903225806451,146,94.19354838709677,1308,75.08610792192881,101,7.721712538226299,153,11.697247706422019,1075,82.18654434250764,1054,80.58103975535168,83,7.874762808349146,153,14.516129032258066,183,17.362428842504745,305,28.937381404174573,191,18.12144212523719,139,13.18785578747628,552,51.348837209302324,543,51.51802656546489,169,15.720930232558139,160,15.180265654648956,488,46.29981024667932,410,38.89943074003795,34,3.225806451612903,109,10.341555977229602,13,1.2333965844402277,260,24.667931688804554,53,5.028462998102467,-31,-2.857142857142861,1461,129,8.829568788501026,nan
02W111,02,Friedrichshain-Kreuzberg,111,021K,W,83,01,2115,114,5.390070921985815,210,9.929078014184398,1526,72.15130023640663,265,12.529550827423167,736,34.79905437352246,254,12.009456264775414,230,90.5511811023622,230,90.5511811023622,1379,65.20094562647755,83,6.018854242204496,155,11.240029006526468,1176,85.27918781725889,1141,82.74111675126903,109,9.55302366345311,293,25.679228746713413,203,17.791411042944784,247,21.647677475898337,155,13.584574934268186,134,11.744084136722172,566,48.12925170068027,546,47.85276073619632,267,22.70408163265306,247,21.647677475898337,673,58.98334794040315,341,29.88606485539001,34,2.9798422436459244,86,7.537248028045573,7,0.6134969325153374,137,12.00701139351446,97,8.501314636283961,6,0.5286343612334719,1839,400,21.75095160413268,nan
02W112,02,Friedrichshain-Kreuzberg,112,021L,W,83,01,2104,97,4.610266159695818,180,8.555133079847907,1579,75.04752851711027,248,11.787072243346007,595,28.279467680608366,255,12.11977186311787,238,93.33333333333333,238,93.33333333333333,1509,71.72053231939164,97,6.428098078197482,135,8.946322067594433,1297,85.95096090125911,1277,84.62557985420808,94,7.3610023492560686,290,22.709475332811277,282,22.08300704776821,298,23.335943617854348,196,15.348472983555208,117,9.162098668754894,613,47.26291441788743,607,47.533281127642915,283,21.81958365458751,273,21.378230227094754,806,63.11667971808927,326,25.52858261550509,27,2.11433046202036,109,8.535630383711824,9,0.7047768206734534,234,18.324197337509787,104,8.144087705559906,-12,-0.9309542280837917,1864,276,14.806866952789699,nan
02W113,02,Friedrichshain-Kreuzberg,113,021M,W,83,01,1464,88,6.0109289617486334,134,9.153005464480875,1011,69.05737704918032,231,15.778688524590164,300,20.491803278688526,95,6.4890710382513666,92,96.84210526315789,92,96.84210526315789,1164,79.50819672131148,85,7.302405498281788,128,10.996563573883162,975,83.76288659793815,951,81.70103092783505,73,7.676130389064142,132,13.880126182965299,176,18.506834910620398,269,28.286014721345953,174,18.29652996845426,127,13.354363827549948,479,49.128205128205124,470,49.42166140904311,159,16.307692307692307,147,15.457413249211358,492,51.73501577287066,342,35.96214511041009,24,2.5236593059936907,78,8.201892744479496,15,1.5772870662460567,174,18.29652996845426,81,8.517350157728707,7,0.7415254237288025,1263,84,6.65083135391924,nan
02W114,02,Friedrichshain-Kreuzberg,114,021N,W,83,01,1167,59,5.055698371893745,102,8.740359897172237,864,74.03598971722364,142,12.16795201371037,205,17.566409597257927,86,7.369323050556983,83,96.51162790697676,83,96.51162790697676,962,82.43359040274207,59,6.133056133056133,99,10.291060291060292,817,84.92723492723493,804,83.57588357588358,76,9.45273631840796,153,19.029850746268657,134,16.666666666666664,222,27.611940298507463,137,17.039800995024876,82,10.199004975124378,419,51.28518971848225,412,51.243781094527364,125,15.299877600979192,122,15.17412935323383,453,56.343283582089555,257,31.965174129353237,14,1.7412935323383085,74,9.203980099502488,6,0.7462686567164178,176,21.890547263681594,85,10.572139303482588,-17,-2.070645554202187,1053,96,9.116809116809117,nan
02W115,02,Friedrichshain-Kreuzberg,115,021N,W,83,01,1283,74,5.767731878409977,104,8.106001558846454,938,73.10989867498051,167,13.016367887763055,293,22.837100545596257,90,7.01480904130943,90,100,90,100,990,77.16289945440374,62,6.262626262626263,98,9.8989898989899,842,85.05050505050505,830,83.83838383838383,92,11.08433734939759,156,18.795180722891565,143,17.2289156626506,228,27.469879518072286,168,20.240963855421686,43,5.1807228915662655,405,48.09976247030879,393,47.34939759036145,143,16.983372921615203,140,16.867469879518072,492,59.27710843373494,251,30.240963855421686,3,0.3614457831325301,72,8.674698795180722,12,1.4457831325301205,162,19.518072289156628,65,7.83132530120482,-1,-0.12033694344162882,1141,115,10.078878177037687,nan
